date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,5516,13000,187200,9.89,10.1,9.86,9.96,0.1,6
2021-01-05,5516,14000,200300,9.96,10.0,9.96,9.96,0.0,4
2021-01-06,5516,61000,865650,10.03,10.07,9.68,9.68,-0.28,24
2021-01-07,5516,4000,56650,9.89,9.89,9.86,9.86,0.18,4
2021-01-08,5516,10000,142400,10.07,10.07,9.79,9.86,0.0,4
2021-01-11,5516,1000,14300,9.96,9.96,9.96,9.96,0.1,1
2021-01-12,5516,3000,42900,9.96,9.96,9.96,9.96,0.0,2
2021-01-13,5516,6000,85800,9.96,9.96,9.96,9.96,0.0,3
2021-01-15,5516,20000,281250,9.93,9.96,9.65,9.65,-0.31,10
2021-01-18,5516,52000,720200,9.65,9.65,9.65,9.65,0.0,3
2021-01-19,5516,7000,98400,9.72,9.89,9.72,9.82,0.17,5
2021-01-20,5516,1000,14050,9.79,9.79,9.79,9.79,-0.03,1
2021-01-21,5516,17000,241450,9.79,9.93,9.79,9.93,0.14,9
2021-01-22,5516,13000,180800,9.68,9.72,9.68,9.68,-0.25,9
2021-01-25,5516,1000,14050,9.79,9.79,9.79,9.79,0.11,1
2021-01-26,5516,182000,2538900,9.72,9.72,9.72,9.72,-0.07,8
2021-01-27,5516,106000,1480050,10.0,10.0,9.72,9.72,0.0,6
2021-01-28,5516,10000,137400,9.93,9.93,9.37,9.65,-0.07,8
2021-01-29,5516,32000,433200,9.96,9.96,9.34,9.34,-0.31,23
2021-02-01,5516,134000,1802100,9.34,9.41,9.27,9.34,0.0,14
2021-02-02,5516,7000,94900,9.37,9.72,9.37,9.72,0.38,3
2021-02-03,5516,24000,323000,9.44,9.44,9.34,9.34,-0.38,12
2021-02-04,5516,15000,199550,9.2,9.41,9.16,9.27,-0.07,10
2021-02-05,5516,5000,67250,9.37,9.37,9.37,9.37,0.1,2
2021-02-17,5516,162000,2118350,9.34,9.61,8.92,9.09,-0.28,76
2021-02-18,5516,46000,599000,9.23,9.23,9.02,9.16,0.07,26
2021-02-19,5516,32000,425450,9.13,9.41,9.13,9.41,0.25,10
2021-02-22,5516,207000,2724050,9.23,9.51,9.02,9.02,-0.39,93
2021-02-23,5516,52000,686100,9.09,9.23,9.02,9.23,0.21,27
2021-02-24,5516,63000,824500,9.3,9.3,9.06,9.13,-0.1,38
2021-02-25,5516,65000,847450,9.23,9.23,9.06,9.13,0.0,54
2021-02-26,5516,60000,786650,9.13,9.23,9.02,9.06,-0.07,43
2021-03-02,5516,42000,543400,9.02,9.16,8.99,8.99,-0.07,36
2021-03-03,5516,62000,796300,9.13,9.13,8.92,8.95,-0.04,33
2021-03-04,5516,137000,1796100,9.02,9.27,8.99,9.2,0.25,64
2021-03-05,5516,86000,1140150,9.23,9.3,9.13,9.23,0.03,48
2021-03-08,5516,24000,317550,9.27,9.27,9.16,9.23,0.0,16
2021-03-09,5516,25000,335650,9.23,9.41,9.23,9.37,0.14,18
2021-03-10,5516,108000,1457450,9.51,9.51,9.34,9.44,0.07,24
2021-03-11,5516,74000,1000800,9.54,9.54,9.37,9.41,-0.03,34
2021-03-12,5516,20000,270050,9.44,9.44,9.37,9.44,0.03,16
2021-03-15,5516,46000,617500,9.44,9.48,9.34,9.34,-0.1,16
2021-03-16,5516,35000,473150,9.41,9.44,9.41,9.44,0.1,16
2021-03-17,5516,15000,205300,9.54,9.61,9.51,9.51,0.07,7
2021-03-18,5516,11000,151350,9.61,9.61,9.54,9.54,0.03,9
2021-03-19,5516,22000,297550,9.41,9.58,9.41,9.58,0.04,11
2021-03-22,5516,25000,343650,9.68,9.68,9.51,9.54,-0.04,11
2021-03-23,5516,35000,478400,9.54,9.61,9.48,9.58,0.04,18
2021-03-24,5516,17000,232400,9.61,9.61,9.48,9.58,0.0,9
2021-03-25,5516,50000,684200,9.65,9.65,9.51,9.61,0.03,14
2021-03-26,5516,79000,1098200,9.65,9.82,9.54,9.68,0.07,41
2021-03-29,5516,186000,2836500,10.62,10.62,10.62,10.62,0.94,36
2021-03-30,5516,1435000,23811750,11.67,11.67,11.15,11.64,1.02,506
2021-03-31,5516,512000,8744750,11.64,12.33,11.64,11.84,0.2,265
2021-04-01,5516,311000,5207200,11.84,11.84,11.57,11.84,0.0,143
2021-04-06,5516,162000,2719000,11.67,12.05,11.64,11.64,-0.2,102
2021-04-07,5516,169000,2839850,11.88,11.91,11.53,11.74,0.1,83
2021-04-08,5516,173000,2891000,11.91,11.91,11.57,11.57,-0.17,88
2021-04-09,5516,137000,2290450,11.53,11.74,11.53,11.67,0.1,49
2021-04-12,5516,175000,2898100,11.67,11.7,11.46,11.46,-0.21,93
2021-04-13,5516,76000,1246850,11.46,11.57,11.39,11.46,0.0,53
2021-04-14,5516,48000,787750,11.67,11.67,11.29,11.53,0.07,35
2021-04-15,5516,21000,347850,11.64,11.64,11.36,11.53,0.0,13
2021-04-16,5516,54000,895100,11.64,11.64,11.46,11.53,0.0,32
2021-04-19,5516,46000,763900,11.67,11.7,11.5,11.6,0.07,32
2021-04-20,5516,306000,4997300,11.6,11.64,11.29,11.32,-0.28,87
