date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3380,6983954,223055572,26.59,27.4,26.55,27.27,0.8,3268
2021-01-05,3380,14046165,486010410,27.69,29.98,27.69,29.98,2.71,5333
2021-01-06,3380,45293012,1740305900,32.94,32.94,30.78,32.94,2.96,15589
2021-01-07,3380,54278347,2144425735,34.3,34.68,32.27,33.45,0.51,26277
2021-01-08,3380,15277145,587363287,33.28,33.41,32.01,32.61,-0.84,7826
2021-01-11,3380,11238486,437391609,32.77,33.71,32.27,32.99,0.38,6113
2021-01-12,3380,16015820,602173340,33.16,33.54,30.83,31.76,-1.23,8854
2021-01-13,3380,7331588,275306563,32.01,32.14,31.42,32.01,0.25,4123
2021-01-14,3380,8177228,313242416,32.18,33.28,31.59,32.48,0.47,4695
2021-01-15,3380,30610440,1207976775,32.48,35.02,31.76,32.69,0.21,15974
2021-01-18,3380,9745443,371365088,32.86,33.24,31.08,32.61,-0.08,5644
2021-01-19,3380,8367228,318584578,32.61,33.28,31.72,31.72,-0.89,4704
2021-01-20,3380,9533602,347353251,31.72,32.05,30.19,30.28,-1.44,5466
2021-01-21,3380,8045098,284498217,30.32,31.17,29.22,29.43,-0.85,4487
2021-01-22,3380,5690412,198292927,29.64,30.19,29.05,29.77,0.34,3074
2021-01-25,3380,3033483,106939496,29.64,30.19,29.3,29.94,0.17,1751
2021-01-26,3380,4016427,141210769,29.77,30.4,29.22,29.34,-0.6,2262
2021-01-27,3380,2542025,89435372,29.43,30.19,29.43,29.9,0.56,1593
2021-01-28,3380,7446472,266453875,29.09,30.91,29.01,30.49,0.59,3977
2021-01-29,3380,20456133,744102383,31.25,32.1,29.26,29.26,-1.23,10235
2021-02-01,3380,5044010,169791571,29.05,29.09,27.99,28.37,-0.89,2961
2021-02-02,3380,2893611,97306427,28.37,28.88,28.29,28.46,0.09,1659
2021-02-03,3380,4739743,157492821,28.37,28.88,27.86,27.9,-0.56,2576
2021-02-04,3380,2810396,93478914,28.07,28.54,27.9,28.03,0.13,1719
2021-02-05,3380,2816769,92952292,28.46,28.46,27.69,27.69,-0.34,1622
2021-02-17,3380,3460560,114827989,28.12,28.54,27.65,28.2,0.51,1987
2021-02-18,3380,3981488,135473042,28.67,29.09,28.46,28.92,0.72,2215
2021-02-19,3380,7616850,269119397,29.47,30.57,29.3,29.98,1.06,4054
2021-02-22,3380,4469524,158273826,30.23,30.28,29.64,30.06,0.08,2370
2021-02-23,3380,4295969,153664394,30.02,30.83,29.77,30.61,0.55,2265
2021-02-24,3380,4748140,168895342,30.61,30.78,29.64,29.73,-0.88,2847
2021-02-25,3380,2858098,100195482,30.15,30.15,29.47,29.51,-0.22,1890
2021-02-26,3380,3276319,113245423,28.88,29.81,28.79,29.73,0.22,1888
2021-03-02,3380,3186338,110719623,29.77,29.98,28.88,28.88,-0.85,1955
2021-03-03,3380,1828626,62564896,29.05,29.3,28.46,29.13,0.25,1065
2021-03-04,3380,7089350,250159324,29.56,30.4,29.43,29.68,0.55,3823
2021-03-05,3380,5858182,207487656,29.68,30.36,29.47,30.02,0.34,3278
2021-03-08,3380,4423957,157003297,30.53,30.66,29.51,29.56,-0.46,2582
2021-03-09,3380,6536622,232896023,29.94,30.57,29.85,29.98,0.42,3530
2021-03-10,3380,1905749,67737228,30.23,30.4,29.9,29.94,-0.04,1270
2021-03-11,3380,2510679,89397765,30.02,30.36,29.94,30.28,0.34,1462
2021-03-12,3380,9427073,343283671,30.45,31.25,30.28,31.17,0.89,5343
2021-03-15,3380,10933538,409965753,31.76,32.05,31.42,31.8,0.63,6541
2021-03-16,3380,6267665,231224411,31.89,31.89,30.95,31.04,-0.76,4058
2021-03-17,3380,3526681,127791114,31.08,31.17,30.49,30.57,-0.47,2336
2021-03-18,3380,2240589,81473688,30.74,31.08,30.61,30.74,0.17,1391
2021-03-19,3380,5426513,197641003,30.57,31.59,30.49,30.61,-0.13,2510
