date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1708,890657,21316678,17.26,17.33,17.01,17.05,-0.25,494
2021-01-05,1708,784240,18590265,17.05,17.08,16.9,16.94,-0.11,390
2021-01-06,1708,953895,22351528,16.9,17.05,16.62,16.65,-0.29,489
2021-01-07,1708,530359,12385280,16.69,16.83,16.62,16.83,0.18,311
2021-01-08,1708,588235,13683367,16.83,16.83,16.54,16.69,-0.14,328
2021-01-11,1708,550971,12876259,16.69,16.83,16.65,16.79,0.1,269
2021-01-12,1708,733097,16955479,16.79,16.79,16.4,16.54,-0.25,388
2021-01-13,1708,490038,11338120,16.54,16.65,16.47,16.58,0.04,310
2021-01-14,1708,409127,9428471,16.58,16.62,16.47,16.51,-0.07,237
2021-01-15,1708,950996,21629583,16.69,16.69,16.15,16.22,-0.29,513
2021-01-18,1708,391740,8801155,16.08,16.19,15.94,16.15,-0.07,240
2021-01-19,1708,257265,5796633,16.15,16.26,16.04,16.08,-0.07,209
2021-01-20,1708,953691,21088136,16.08,16.08,15.65,15.72,-0.36,525
2021-01-21,1708,459845,10100817,15.76,15.9,15.65,15.65,-0.07,258
2021-01-22,1708,385537,8451376,15.79,15.83,15.65,15.72,0.07,223
2021-01-25,1708,733807,16057434,15.76,15.76,15.61,15.76,0.04,327
2021-01-26,1708,747503,16289902,15.83,15.83,15.43,15.61,-0.15,405
2021-01-27,1708,385762,8433929,15.61,15.76,15.58,15.68,0.07,152
2021-01-28,1708,214432,4670831,15.54,15.72,15.54,15.61,-0.07,147
2021-01-29,1708,230819,5018791,15.58,15.61,15.54,15.58,-0.03,179
2021-02-01,1708,316733,6840487,15.58,15.58,15.4,15.47,-0.11,214
2021-02-02,1708,142971,3092686,15.43,15.58,15.43,15.47,0.0,141
2021-02-03,1708,340371,7399106,15.51,15.68,15.51,15.51,0.04,203
2021-02-04,1708,125859,2723511,15.43,15.58,15.43,15.51,0.0,119
2021-02-05,1708,338260,7320277,15.51,15.61,15.43,15.43,-0.08,206
2021-02-17,1708,422104,9144101,15.47,15.61,15.43,15.54,0.11,276
2021-02-18,1708,2190445,49813754,15.61,16.54,15.61,16.26,0.72,1080
2021-02-19,1708,382378,8630863,16.19,16.26,16.08,16.22,-0.04,242
2021-02-22,1708,496600,11252454,16.22,16.4,16.11,16.26,0.04,297
2021-02-23,1708,642104,14659149,16.33,16.44,16.26,16.36,0.1,410
2021-02-24,1708,515778,11839251,16.47,16.54,16.4,16.44,0.08,593
2021-02-25,1708,269847,6177256,16.44,16.47,16.33,16.44,0.0,415
2021-02-26,1708,359542,8156755,16.33,16.36,16.15,16.26,-0.18,397
2021-03-02,1708,550266,12427545,16.26,16.29,16.01,16.04,-0.22,514
2021-03-03,1708,377372,8515766,16.19,16.22,16.08,16.19,0.15,388
2021-03-04,1708,297290,6716475,16.29,16.29,16.11,16.19,0.0,316
2021-03-05,1708,109383,2471952,16.11,16.22,16.11,16.19,0.0,250
2021-03-08,1708,340037,7721418,16.29,16.33,16.19,16.22,0.03,427
2021-03-09,1708,587431,13349421,16.29,16.33,16.22,16.29,0.07,432
2021-03-10,1708,265416,6033222,16.36,16.36,16.26,16.33,0.04,259
2021-03-11,1708,352935,8044480,16.36,16.36,16.26,16.33,0.0,322
2021-03-12,1708,240993,5484539,16.33,16.36,16.26,16.29,-0.04,327
2021-03-15,1708,439392,10036481,16.29,16.4,16.26,16.4,0.11,511
2021-03-16,1708,265631,6084950,16.4,16.47,16.36,16.44,0.04,427
2021-03-17,1708,965880,22435913,16.47,16.72,16.44,16.62,0.18,695
2021-03-18,1708,1834659,43230115,16.83,17.05,16.79,16.94,0.32,967
2021-03-19,1708,784283,18418786,16.83,16.9,16.76,16.87,-0.07,614
2021-03-22,1708,996359,23598076,16.83,17.05,16.83,16.97,0.1,754
2021-03-23,1708,1167850,27694367,17.05,17.12,16.87,16.94,-0.03,904
2021-03-24,1708,656309,15552455,16.9,17.05,16.9,17.01,0.07,1056
2021-03-25,1708,616445,14480001,16.9,16.9,16.72,16.76,-0.25,499
2021-03-26,1708,622012,14512454,16.72,16.83,16.69,16.69,-0.07,399
2021-03-29,1708,555032,12871406,16.79,16.79,16.54,16.54,-0.15,424
2021-03-30,1708,2248754,53783184,17.15,17.22,17.01,17.15,0.61,1243
2021-03-31,1708,3036610,73965874,17.26,17.62,17.19,17.62,0.47,1450
2021-04-01,1708,1899455,46721458,17.62,17.69,17.55,17.65,0.03,797
2021-04-06,1708,1345411,33157289,17.69,17.73,17.58,17.65,0.0,648
