date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6136,219314,3840713,13.1,13.14,13.03,13.06,-0.04,111
2021-01-05,6136,120596,2113225,13.06,13.1,13.03,13.1,0.04,69
2021-01-06,6136,230864,4038746,13.1,13.14,12.99,12.99,-0.11,125
2021-01-07,6136,62115,1085257,12.99,13.06,12.99,13.06,0.07,49
2021-01-08,6136,177693,3102978,13.06,13.06,12.99,13.03,-0.03,104
2021-01-11,6136,171994,3008364,13.03,13.1,12.99,13.1,0.07,92
2021-01-12,6136,140106,2449031,13.06,13.1,12.99,13.03,-0.07,54
2021-01-13,6136,108541,1898734,13.06,13.1,13.03,13.06,0.03,90
2021-01-14,6136,94612,1654657,13.1,13.14,13.03,13.03,-0.03,60
2021-01-15,6136,124060,2170268,13.1,13.1,13.03,13.06,0.03,85
2021-01-18,6136,97089,1690592,13.03,13.06,12.95,13.03,-0.03,76
2021-01-19,6136,113454,1978802,13.06,13.06,12.99,12.99,-0.04,62
2021-01-20,6136,144407,2508446,12.99,13.03,12.91,12.95,-0.04,98
2021-01-21,6136,108626,1884030,12.95,13.03,12.91,12.91,-0.04,72
2021-01-22,6136,157750,2714089,12.91,12.91,12.8,12.88,-0.03,135
2021-01-25,6136,89083,1532835,12.88,12.88,12.8,12.88,0.0,71
2021-01-26,6136,113927,1956983,12.88,12.88,12.8,12.8,-0.08,89
2021-01-27,6136,76118,1307804,12.8,12.88,12.8,12.88,0.08,57
2021-01-28,6136,77209,1325133,12.88,12.88,12.77,12.8,-0.08,68
2021-01-29,6136,155144,2651487,12.8,12.8,12.73,12.73,-0.07,107
2021-02-01,6136,89009,1523655,12.8,12.84,12.73,12.73,0.0,61
2021-02-02,6136,92962,1594009,12.77,12.84,12.77,12.8,0.07,85
2021-02-03,6136,45009,772238,12.84,12.84,12.77,12.77,-0.03,47
2021-02-04,6136,66310,1131760,12.73,12.77,12.73,12.77,0.0,76
2021-02-05,6136,153038,2612151,12.77,12.8,12.69,12.69,-0.08,119
2021-02-17,6136,378655,6452780,12.69,12.77,12.69,12.77,0.08,172
2021-02-18,6136,103826,1770048,12.77,12.8,12.69,12.77,0.0,82
2021-02-19,6136,140762,2419987,12.77,12.91,12.73,12.91,0.14,127
2021-02-22,6136,167192,2911418,12.91,13.06,12.91,13.03,0.12,138
2021-02-23,6136,132511,2310595,13.03,13.06,12.99,13.06,0.03,82
2021-02-24,6136,121744,2118859,13.06,13.06,12.91,12.95,-0.11,110
2021-02-25,6136,309857,5407411,12.99,13.06,12.91,13.06,0.11,124
2021-02-26,6136,154692,2687855,13.03,13.03,12.91,12.99,-0.07,118
2021-03-02,6136,99349,1726875,12.99,13.06,12.91,12.95,-0.04,85
2021-03-03,6136,68250,1184899,12.95,12.99,12.91,12.95,0.0,63
2021-03-04,6136,204755,3547985,12.99,12.99,12.88,12.95,0.0,132
2021-03-05,6136,110939,1922347,12.95,12.95,12.91,12.91,-0.04,100
2021-03-08,6136,99184,1721542,12.91,12.99,12.91,12.95,0.04,103
2021-03-09,6136,206672,3603700,12.99,13.06,12.95,13.06,0.11,105
2021-03-10,6136,120310,2100770,13.06,13.06,12.99,13.06,0.0,90
2021-03-11,6136,286136,5023244,13.06,13.14,13.06,13.1,0.04,171
2021-03-12,6136,338230,5947709,13.1,13.18,13.06,13.18,0.08,144
2021-03-15,6136,740452,13214402,13.18,13.4,13.18,13.4,0.22,308
2021-03-16,6136,246221,4402980,13.4,13.4,13.29,13.36,-0.04,167
2021-03-17,6136,293441,5226476,13.36,13.36,13.25,13.29,-0.07,165
2021-03-18,6136,530956,9647569,13.4,13.66,13.33,13.62,0.33,296
2021-03-19,6136,286288,5232346,13.66,13.74,13.59,13.66,0.04,219
2021-03-22,6136,310716,5691995,13.74,13.77,13.59,13.7,0.04,187
2021-03-23,6136,142745,2609076,13.66,13.7,13.59,13.62,-0.08,94
2021-03-24,6136,272802,4957412,13.59,13.7,13.51,13.7,0.08,162
2021-03-25,6136,124644,2267740,13.7,13.7,13.47,13.62,-0.08,85
2021-03-26,6136,320602,5857844,13.66,13.74,13.55,13.66,0.04,145
2021-03-29,6136,262774,4818750,13.66,13.74,13.62,13.7,0.04,311
2021-03-30,6136,272511,4996252,13.74,13.74,13.62,13.66,-0.04,186
2021-03-31,6136,165097,3012488,13.74,13.74,13.55,13.62,-0.04,162
2021-04-01,6136,143344,2617133,13.62,13.66,13.59,13.59,-0.03,142
