date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1808,220953,13205313,20.89,21.1,20.65,21.0,0.11,173
2021-01-05,1808,126858,7529346,21.0,21.0,20.65,20.72,-0.28,89
2021-01-06,1808,373195,21898211,20.58,20.96,20.33,20.4,-0.32,263
2021-01-07,1808,156103,9113670,20.54,20.54,20.33,20.37,-0.03,112
2021-01-08,1808,113401,6663878,20.37,20.72,20.37,20.65,0.28,95
2021-01-11,1808,69944,4128462,20.44,20.82,20.44,20.65,0.0,82
2021-01-12,1808,173670,10303469,20.72,20.89,20.65,20.79,0.14,124
2021-01-13,1808,511641,30689247,20.68,21.17,20.65,21.1,0.31,263
2021-01-14,1808,80156,4802269,21.03,21.1,20.82,21.0,-0.1,68
2021-01-15,1808,163557,9682342,20.86,21.1,20.61,20.75,-0.25,141
2021-01-18,1808,80165,4722357,21.0,21.0,20.51,20.54,-0.21,80
2021-01-19,1808,92030,5409464,20.54,20.75,20.54,20.54,0.0,94
2021-01-20,1808,316874,18374343,20.51,20.51,20.19,20.19,-0.35,274
2021-01-21,1808,189597,11034244,20.19,20.61,20.16,20.26,0.07,162
2021-01-22,1808,121013,7025289,20.58,20.58,20.23,20.37,0.11,105
2021-01-25,1808,68947,4004063,20.37,20.47,20.16,20.47,0.1,77
2021-01-26,1808,184825,10739231,20.44,20.47,20.23,20.26,-0.21,135
2021-01-27,1808,241701,14010217,20.33,20.47,20.23,20.23,-0.03,103
2021-01-28,1808,117862,6800874,20.16,20.3,20.05,20.26,0.03,119
2021-01-29,1808,208470,12032770,20.12,20.3,20.12,20.12,-0.14,161
2021-02-01,1808,450799,26272462,20.12,21.17,20.12,20.65,0.53,161
2021-02-02,1808,136901,8104398,20.26,20.96,20.23,20.82,0.17,102
2021-02-03,1808,240974,14380153,20.75,21.03,20.72,20.86,0.04,119
2021-02-04,1808,169168,10131466,20.51,21.03,20.51,20.96,0.1,133
2021-02-05,1808,248379,14981891,20.82,21.21,20.82,21.17,0.21,199
2021-02-17,1808,491599,30004712,21.21,21.52,21.03,21.45,0.28,332
2021-02-18,1808,370833,22881368,21.45,21.77,21.24,21.77,0.32,310
2021-02-19,1808,270367,16579201,21.63,21.73,21.24,21.45,-0.32,186
2021-02-22,1808,362214,22165709,21.52,21.59,21.35,21.38,-0.07,126
2021-02-23,1808,675671,42090385,21.35,22.05,21.35,21.98,0.6,404
2021-02-24,1808,390010,24426569,22.05,22.08,21.8,21.84,-0.14,177
2021-02-25,1808,151959,9498240,21.87,22.05,21.77,21.87,0.03,116
2021-02-26,1808,314077,19260049,21.66,21.73,21.17,21.38,-0.49,231
2021-03-02,1808,204234,12444549,21.56,21.56,21.17,21.28,-0.1,130
2021-03-03,1808,285230,17564834,21.66,21.66,21.31,21.52,0.24,179
2021-03-04,1808,188981,11570779,21.52,21.7,21.28,21.7,0.18,142
2021-03-05,1808,108404,6648311,21.38,21.59,21.38,21.42,-0.28,94
2021-03-08,1808,166657,10170876,21.59,21.63,21.24,21.28,-0.14,138
2021-03-09,1808,182465,11166845,21.66,21.66,21.21,21.42,0.14,147
2021-03-10,1808,124394,7653476,21.42,21.59,21.42,21.56,0.14,119
2021-03-11,1808,599060,37285507,21.56,21.94,21.56,21.77,0.21,250
2021-03-12,1808,144936,8985444,21.8,21.8,21.63,21.77,0.0,116
2021-03-15,1808,177954,11103863,21.7,21.91,21.7,21.84,0.07,130
2021-03-16,1808,155232,9692870,21.7,21.94,21.7,21.8,-0.04,105
2021-03-17,1808,183297,11392106,21.77,21.91,21.59,21.73,-0.07,154
2021-03-18,1808,200163,12482503,21.77,21.91,21.7,21.77,0.04,97
2021-03-19,1808,423606,26226828,21.7,21.8,21.49,21.77,0.0,252
2021-03-22,1808,1075113,63382894,20.3,21.0,20.3,20.68,-1.09,752
2021-03-23,1808,893455,51631095,20.51,20.65,20.02,20.12,-0.56,622
2021-03-24,1808,521043,29594893,20.05,20.12,19.77,19.84,-0.28,390
2021-03-25,1808,296245,16925246,19.84,20.47,19.81,20.02,0.18,206
2021-03-26,1808,201743,11658005,20.05,20.47,20.05,20.47,0.45,203
2021-03-29,1808,288805,16894257,20.47,20.75,20.3,20.4,-0.07,195
2021-03-30,1808,237433,13744325,20.3,20.37,20.12,20.37,-0.03,193
2021-03-31,1808,339466,19638441,20.26,20.33,20.12,20.16,-0.21,150
2021-04-01,1808,170567,9822016,20.16,20.26,20.09,20.12,-0.04,163
2021-04-06,1808,293381,16914587,20.16,20.26,20.12,20.26,0.14,157
2021-04-07,1808,261698,15097755,20.19,20.26,20.16,20.16,-0.1,180
2021-04-08,1808,245983,14070965,20.12,20.16,19.95,20.05,-0.11,214
2021-04-09,1808,293213,16767442,20.09,20.12,19.95,20.02,-0.03,218
2021-04-12,1808,230408,13098714,19.95,20.02,19.81,19.95,-0.07,203
2021-04-13,1808,273704,15502840,19.95,19.95,19.74,19.81,-0.14,216
2021-04-14,1808,276480,15531430,19.67,19.7,19.6,19.67,-0.14,209
2021-04-15,1808,119951,6760968,19.67,19.88,19.63,19.67,0.0,131
2021-04-16,1808,138281,7784111,19.67,19.88,19.63,19.67,0.0,125
2021-04-19,1808,508040,28725075,19.67,19.91,19.67,19.81,0.14,208
2021-04-20,1808,202468,11536262,19.81,20.05,19.81,19.98,0.17,171
2021-04-21,1808,236026,13415890,19.95,20.09,19.77,19.77,-0.21,207
2021-04-22,1808,500500,28008108,19.77,19.77,19.18,19.42,-0.35,429
2021-04-23,1808,159849,8924240,19.42,19.67,19.42,19.67,0.25,139
2021-04-26,1808,195151,11108207,19.88,19.98,19.77,19.84,0.17,141
2021-04-27,1808,212175,12015502,19.98,20.05,19.67,19.88,0.04,166
2021-04-28,1808,51701,2920881,19.88,19.88,19.7,19.77,-0.11,58
2021-04-29,1808,124652,7038214,19.77,19.88,19.6,19.67,-0.1,115
2021-05-03,1808,235570,13177294,19.67,19.77,19.46,19.49,-0.18,159
2021-05-04,1808,302847,17059193,19.84,19.88,19.53,19.6,0.11,232
2021-05-05,1808,144723,8048582,19.63,19.7,19.35,19.39,-0.21,139
2021-05-06,1808,127023,6978923,19.42,19.42,19.07,19.14,-0.25,123
2021-05-07,1808,161463,8953191,19.18,19.74,19.18,19.63,0.49,127
2021-05-10,1808,243521,13721093,19.49,19.95,19.49,19.81,0.18,172
2021-05-11,1808,315149,17824204,19.81,19.98,19.32,19.42,-0.39,250
2021-05-12,1808,658783,34998097,19.25,19.46,18.2,18.23,-1.19,488
2021-05-13,1808,332319,16965472,17.5,18.34,17.17,17.85,-0.38,302
2021-05-14,1808,170190,8850094,17.92,18.83,17.92,18.13,0.28,141
2021-05-17,1808,355629,17498418,16.34,18.06,16.34,17.17,-0.96,219
2021-05-18,1808,133905,6765608,17.24,17.99,17.24,17.92,0.75,113
2021-05-19,1808,180057,9138092,17.5,18.02,17.5,17.53,-0.39,124
2021-05-20,1808,125200,6266467,17.6,17.71,17.18,17.53,0.0,114
2021-05-21,1808,105870,5481724,17.81,18.83,17.81,18.09,0.56,83
2021-05-24,1808,30529,1565679,17.85,18.02,17.85,17.95,-0.14,32
2021-05-25,1808,125561,6503988,18.09,18.2,17.88,18.2,0.25,79
2021-05-26,1808,223658,11887126,18.55,19.0,18.13,18.97,0.77,178
2021-05-27,1808,460950,24861520,19.07,19.21,18.41,18.9,-0.07,249
2021-05-28,1808,210803,11566738,18.9,19.32,18.9,19.25,0.35,133
2021-05-31,1808,502884,28067920,19.14,20.16,19.14,20.16,0.91,254
2021-06-01,1808,357850,20672473,19.63,20.37,19.63,20.3,0.14,207
2021-06-02,1808,370693,21494743,20.19,20.47,20.09,20.47,0.17,276
2021-06-03,1808,190453,11101602,20.47,20.51,20.19,20.37,-0.1,146
2021-06-04,1808,50870,2938648,20.19,20.37,20.12,20.19,-0.18,50
2021-06-07,1808,97545,5552816,20.37,20.37,19.7,19.84,-0.35,89
2021-06-08,1808,62743,3550453,19.91,19.91,19.74,19.74,-0.1,62
2021-06-09,1808,143401,7978465,19.77,19.77,19.35,19.35,-0.39,110
2021-06-10,1808,93269,5147413,19.39,19.39,19.21,19.25,-0.1,101
2021-06-11,1808,79110,4361338,19.25,19.46,19.21,19.28,0.03,69
2021-06-15,1808,61294,3371357,19.46,19.46,19.18,19.21,-0.07,61
2021-06-16,1808,239977,13093278,19.25,20.3,19.14,19.77,0.56,173
2021-06-17,1808,50835,2850652,19.84,19.98,19.25,19.6,-0.17,58
2021-06-18,1808,114076,6489843,19.35,20.26,19.35,20.26,0.66,97
