date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2414,233753,6012826,20.87,20.95,20.79,20.95,0.08,155
2021-01-05,2414,113495,2926058,20.99,20.99,20.91,20.91,-0.04,83
2021-01-06,2414,253785,6489616,20.87,20.87,20.66,20.79,-0.12,176
2021-01-07,2414,159012,4060015,20.7,20.79,20.62,20.79,0.0,109
2021-01-08,2414,213235,5472874,20.7,20.91,20.7,20.87,0.08,138
2021-01-11,2414,371666,9633753,20.95,21.11,20.95,21.11,0.24,222
2021-01-12,2414,356440,9264508,21.11,21.39,20.95,20.99,-0.12,230
2021-01-13,2414,249421,6468221,20.95,21.11,20.91,21.11,0.12,151
2021-01-14,2414,176314,4586652,21.27,21.27,21.03,21.19,0.08,131
2021-01-15,2414,250337,6492532,21.19,21.19,20.95,20.95,-0.24,156
2021-01-18,2414,404624,10349137,20.95,20.95,20.54,20.74,-0.21,191
2021-01-19,2414,210815,5437374,20.79,21.11,20.79,20.83,0.09,150
2021-01-20,2414,266531,6790618,20.79,20.79,20.58,20.62,-0.21,184
2021-01-21,2414,206067,5231910,20.62,20.7,20.58,20.58,-0.04,151
2021-01-22,2414,185887,4727319,20.87,20.87,20.58,20.66,0.08,126
2021-01-25,2414,139597,3570063,20.74,20.87,20.7,20.83,0.17,80
2021-01-26,2414,153617,3932863,20.79,20.95,20.7,20.7,-0.13,139
2021-01-27,2414,82700,2118743,20.7,20.87,20.7,20.83,0.13,66
2021-01-28,2414,157772,4042081,20.74,20.87,20.7,20.79,-0.04,84
2021-01-29,2414,219462,5576471,20.74,20.83,20.54,20.54,-0.25,182
2021-02-01,2414,190437,4790200,20.54,20.7,20.34,20.46,-0.08,128
2021-02-02,2414,148562,3750930,20.46,20.54,20.46,20.5,0.04,90
2021-02-03,2414,64752,1643871,20.5,20.7,20.5,20.7,0.2,49
2021-02-04,2414,116037,2937032,20.62,20.66,20.46,20.54,-0.16,93
2021-02-05,2414,167136,4244337,20.7,20.79,20.46,20.66,0.12,91
2021-02-17,2414,156436,4020591,20.95,20.99,20.7,20.91,0.25,103
2021-02-18,2414,131542,3385609,20.83,20.95,20.83,20.91,0.0,93
