date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-26,8349A,10000,452600,36.34,36.38,36.3,36.38,0.16,10
2021-03-29,8349A,14000,641350,36.54,37.1,36.54,37.1,0.72,12
2021-03-30,8349A,4000,184800,37.19,37.19,37.02,37.02,-0.08,4
2021-03-31,8349A,13000,599300,37.02,37.02,37.02,37.02,0.0,8
2021-04-01,8349A,18000,829800,37.02,37.19,36.94,37.02,0.0,10
2021-04-06,8349A,17000,783700,37.02,37.02,37.02,37.02,0.0,11
2021-04-07,8349A,4000,184600,37.02,37.1,37.02,37.02,0.0,4
2021-04-08,8349A,33000,1522100,37.19,37.19,37.02,37.02,0.0,16
2021-04-09,8349A,15000,692700,37.02,37.1,37.02,37.02,0.0,9
2021-04-12,8349A,27000,1244650,37.02,37.06,36.98,37.02,0.0,16
2021-04-13,8349A,9000,414950,37.06,37.06,37.02,37.02,0.0,6
2021-04-14,8349A,8000,369300,37.02,37.1,37.02,37.1,0.08,7
2021-04-15,8349A,20000,923200,37.1,37.1,37.02,37.06,-0.04,11
2021-04-16,8349A,5000,230750,37.06,37.06,37.06,37.06,0.0,3
2021-04-19,8349A,22000,1016200,37.06,37.43,37.06,37.31,0.25,16
2021-04-20,8349A,21000,970350,37.14,37.14,37.1,37.14,-0.17,6
2021-04-21,8349A,11000,508850,37.1,37.39,37.1,37.39,0.25,8
2021-04-22,8349A,14000,648850,37.39,37.39,37.19,37.27,-0.12,7
2021-04-23,8349A,4000,186400,37.51,37.51,37.27,37.51,0.24,4
2021-04-26,8349A,12000,561900,37.59,37.63,37.51,37.51,0.0,8
2021-04-27,8349A,7000,327250,37.55,37.55,37.55,37.55,0.04,3
2021-04-28,8349A,7000,327150,37.55,37.55,37.51,37.51,-0.04,7
2021-04-29,8349A,2000,93400,37.51,37.51,37.51,37.51,0.0,2
2021-05-03,8349A,9000,419750,37.51,37.51,37.43,37.43,-0.08,9
2021-05-04,8349A,14000,651100,37.43,37.43,37.23,37.23,-0.2,14
2021-05-05,8349A,20000,924250,37.31,37.35,37.02,37.35,0.12,14
2021-05-06,8349A,3000,139400,37.19,37.39,37.19,37.39,0.04,2
2021-05-07,8349A,4000,186000,37.27,37.43,37.27,37.43,0.04,4
2021-05-10,8349A,2000,93550,37.55,37.59,37.55,37.59,0.16,2
2021-05-11,8349A,15000,696700,37.35,37.51,37.19,37.23,-0.36,14
2021-05-12,8349A,65000,2987750,37.1,37.1,36.78,36.78,-0.45,26
2021-05-13,8349A,40000,1809350,36.38,36.54,36.14,36.54,-0.24,21
2021-05-14,8349A,8000,368000,36.94,36.94,36.94,36.94,0.4,4
2021-05-17,8349A,41000,1846850,36.3,36.58,36.14,36.14,-0.8,12
2021-05-18,8349A,1000,46000,36.94,36.94,36.94,36.94,0.8,1
2021-05-19,8349A,10000,453300,36.38,36.66,36.34,36.66,-0.28,9
2021-05-20,8349A,9000,409850,36.38,36.62,36.38,36.62,-0.04,6
2021-05-21,8349A,5000,228450,36.62,36.78,36.62,36.78,0.16,5
2021-05-24,8349A,1000,46000,36.94,36.94,36.94,36.94,0.16,1
2021-05-25,8349A,1000,45700,36.7,36.7,36.7,36.7,-0.24,1
2021-05-26,8349A,2000,91700,36.78,36.86,36.78,36.86,0.16,2
2021-05-27,8349A,2000,91900,36.86,36.94,36.86,36.94,0.08,2
2021-05-28,8349A,2000,92000,36.94,36.94,36.94,36.94,0.0,2
2021-05-31,8349A,6000,275900,36.94,36.94,36.86,36.94,0.0,5
2021-06-01,8349A,10000,459500,36.86,36.94,36.86,36.94,0.0,9
2021-06-02,8349A,13000,597800,36.86,36.94,36.86,36.94,0.0,5
2021-06-03,8349A,6000,276100,36.94,36.98,36.94,36.94,0.0,6
2021-06-04,8349A,3000,138150,36.98,36.98,36.98,36.98,0.04,2
2021-06-08,8349A,5000,230250,36.98,36.98,36.98,36.98,0.0,5
2021-06-09,8349A,2000,92100,36.98,36.98,36.98,36.98,0.0,2
2021-06-10,8349A,2000,92450,37.19,37.19,37.06,37.06,0.08,2
2021-06-15,8349A,7000,323150,37.14,37.14,37.06,37.06,0.0,4
2021-06-18,8349A,1000,46200,37.1,37.1,37.1,37.1,0.04,1
2021-06-21,8349A,4000,184750,37.02,37.19,37.02,37.19,0.09,4
2021-06-22,8349A,3000,138800,37.19,37.19,37.1,37.1,-0.09,2
2021-06-24,8349A,6000,277200,37.1,37.1,37.1,37.1,0.0,6
2021-06-25,8349A,14000,646800,37.1,37.1,37.1,37.1,0.0,12
2021-06-28,8349A,5000,231000,37.1,37.1,37.1,37.1,0.0,3
2021-06-29,8349A,5000,231150,37.1,37.14,37.1,37.14,0.04,3
2021-06-30,8349A,9000,416700,37.19,37.19,37.19,37.19,0.05,4
2021-07-01,8349A,25000,1159550,37.23,37.51,37.19,37.19,0.0,15
2021-07-02,8349A,4000,185200,37.19,37.19,37.19,37.19,0.0,3
2021-07-05,8349A,24000,1119600,37.27,37.59,37.27,37.43,0.24,13
2021-07-06,8349A,21000,974750,37.35,37.35,37.23,37.23,-0.2,11
2021-07-07,8349A,1000,46400,37.27,37.27,37.27,37.27,0.04,1
2021-07-08,8349A,32000,1490200,37.35,37.67,37.35,37.35,0.08,8
2021-07-09,8349A,2000,92800,37.27,37.27,37.27,37.27,-0.08,1
2021-07-12,8349A,20000,928250,37.27,37.35,37.27,37.27,0.0,10
2021-07-13,8349A,8000,372100,37.39,37.43,37.31,37.43,0.16,6
2021-07-14,8349A,62000,2877500,37.35,37.35,37.23,37.27,-0.16,25
2021-07-15,8349A,21000,944950,37.64,37.64,37.43,37.43,0.16,14
2021-07-16,8349A,26000,1168250,37.39,37.43,37.39,37.43,0.0,17
2021-07-19,8349A,13000,584500,37.47,37.47,37.43,37.43,0.0,8
2021-07-20,8349A,5000,224900,37.47,37.47,37.43,37.43,0.0,3
2021-07-21,8349A,16000,719300,37.43,37.52,37.39,37.39,-0.04,12
2021-07-22,8349A,3000,134850,37.43,37.43,37.43,37.43,0.04,2
2021-07-23,8349A,11000,494450,37.43,37.43,37.43,37.43,0.0,7
2021-07-26,8349A,21000,944000,37.47,37.47,37.39,37.39,-0.04,15
2021-07-28,8349A,5000,224250,37.22,37.39,37.22,37.35,-0.04,5
2021-07-29,8349A,4000,179850,37.47,37.47,37.43,37.43,0.08,3
2021-07-30,8349A,2000,89900,37.43,37.43,37.43,37.43,0.0,1
2021-08-02,8349A,7000,315050,37.47,37.52,37.47,37.47,0.04,5
2021-08-03,8349A,8000,360000,37.47,37.47,37.47,37.47,0.0,1
2021-08-04,8349A,7000,315000,37.47,37.47,37.47,37.47,0.0,3
2021-08-06,8349A,2000,90000,37.47,37.47,37.47,37.47,0.0,1
2021-08-09,8349A,10000,450050,37.47,37.52,37.47,37.47,0.0,8
2021-08-11,8349A,22000,990000,37.47,37.47,37.47,37.47,0.0,7
2021-08-12,8349A,13000,585000,37.47,37.47,37.47,37.47,0.0,7
2021-08-13,8349A,11000,494800,37.47,37.47,37.43,37.43,-0.04,7
2021-08-16,8349A,13000,584850,37.47,37.47,37.43,37.43,0.0,9
2021-08-17,8349A,4000,179700,37.39,37.43,37.39,37.39,-0.04,4
2021-08-18,8349A,16000,717900,37.39,37.39,37.35,37.35,-0.04,9
2021-08-19,8349A,21000,941750,37.39,37.39,37.31,37.31,-0.04,6
2021-08-20,8349A,9000,403700,37.31,37.39,37.31,37.39,0.08,5
2021-08-24,8349A,33000,1479600,37.47,37.47,37.31,37.31,-0.08,15
2021-08-25,8349A,32000,1432050,37.31,37.31,37.22,37.22,-0.09,12
2021-08-26,8349A,67000,2995550,37.31,37.31,37.22,37.22,0.0,22
2021-08-30,8349A,52000,2321200,37.27,37.27,37.14,37.14,-0.08,26
2021-08-31,8349A,2000,89300,37.18,37.18,37.18,37.18,0.04,2
2021-09-01,8349A,15000,669450,37.18,37.18,37.14,37.14,-0.04,9
2021-09-03,8349A,30000,1338300,37.18,37.18,37.14,37.14,0.0,15
2021-09-06,8349A,18000,802800,37.18,37.18,37.1,37.1,-0.04,12
2021-09-07,8349A,12000,535800,37.18,37.18,37.18,37.18,0.08,8
2021-09-10,8349A,5000,223350,37.22,37.22,37.18,37.18,0.0,4
2021-09-15,8349A,4000,179000,37.22,37.31,37.22,37.31,0.13,3
2021-09-16,8349A,14000,625800,37.22,37.22,37.22,37.22,-0.09,8
2021-09-23,8349A,11000,491700,37.22,37.22,37.22,37.22,0.0,3
2021-09-24,8349A,12000,535950,37.22,37.22,37.18,37.18,-0.04,6
2021-09-29,8349A,1000,44600,37.14,37.14,37.14,37.14,-0.04,1
2021-10-01,8349A,8000,357600,37.22,37.22,37.22,37.22,0.08,6
2021-10-04,8349A,12000,536350,37.22,37.22,37.18,37.18,-0.04,6
2021-10-06,8349A,8000,356900,37.18,37.18,37.14,37.14,-0.04,7
2021-10-07,8349A,16000,713850,37.18,37.18,37.14,37.14,0.0,6
2021-10-13,8349A,9000,402750,37.27,37.27,37.27,37.27,0.13,5
2021-10-14,8349A,1000,44850,37.35,37.35,37.35,37.35,0.08,1
2021-10-18,8349A,21000,940050,37.35,37.35,37.22,37.22,-0.13,10
2021-10-19,8349A,16000,716000,37.27,37.27,37.27,37.27,0.05,4
2021-10-20,8349A,8000,358500,37.35,37.35,37.27,37.27,0.0,3
2021-10-21,8349A,9000,402750,37.27,37.27,37.27,37.27,0.0,3
2021-10-22,8349A,13000,581850,37.31,37.31,37.27,37.27,0.0,9
2021-10-25,8349A,28000,1253050,37.27,37.31,37.27,37.27,0.0,12
2021-10-26,8349A,50000,2240250,37.31,37.43,37.31,37.43,0.16,4
2021-10-27,8349A,70000,3145100,37.39,37.47,37.39,37.43,0.0,9
2021-10-28,8349A,11000,496050,37.52,37.56,37.52,37.56,0.13,3
2021-10-29,8349A,14000,630900,37.56,37.56,37.47,37.47,-0.09,7
2021-11-01,8349A,7000,315000,37.47,37.47,37.47,37.47,0.0,4
2021-11-02,8349A,4000,180100,37.56,37.56,37.47,37.47,0.0,4
2021-11-03,8349A,6000,272050,37.72,37.77,37.72,37.77,0.3,6
2021-11-04,8349A,2000,90500,37.64,37.72,37.64,37.72,-0.05,2
2021-11-05,8349A,9000,405900,37.56,37.64,37.52,37.64,-0.08,7
2021-11-08,8349A,3000,135450,37.52,37.64,37.52,37.64,0.0,3
2021-11-09,8349A,10000,452000,37.64,37.64,37.64,37.64,0.0,4
2021-11-10,8349A,10000,451600,37.56,37.64,37.56,37.64,0.0,4
2021-11-11,8349A,15000,678000,37.64,37.64,37.64,37.64,0.0,3
2021-11-12,8349A,9000,406800,37.64,37.64,37.64,37.64,0.0,4
2021-11-15,8349A,15000,677900,37.6,37.64,37.6,37.64,0.0,7
2021-11-16,8349A,7000,316400,37.64,37.64,37.64,37.64,0.0,3
2021-11-17,8349A,9000,407700,37.72,37.72,37.72,37.72,0.08,6
2021-11-18,8349A,7000,317050,37.68,37.72,37.68,37.72,0.0,3
2021-11-19,8349A,6000,271550,37.68,37.72,37.68,37.72,0.0,3
2021-11-22,8349A,5000,226300,37.72,37.72,37.64,37.64,-0.08,3
2021-11-23,8349A,31000,1400150,37.6,37.64,37.6,37.6,-0.04,10
2021-11-24,8349A,17000,767950,37.64,37.64,37.6,37.6,0.0,7
2021-11-25,8349A,21000,948150,37.6,37.6,37.6,37.6,0.0,8
2021-11-30,8349A,13000,585350,37.56,37.56,37.47,37.47,-0.13,8
2021-12-01,8349A,6000,270000,37.47,37.47,37.47,37.47,0.0,3
2021-12-02,8349A,1000,45150,37.6,37.6,37.6,37.6,0.13,1
2021-12-03,8349A,16000,719200,37.47,37.6,37.35,37.6,0.0,11
2021-12-06,8349A,4000,180600,37.6,37.6,37.6,37.6,0.0,1
2021-12-07,8349A,5000,225250,37.52,37.52,37.52,37.52,-0.08,2
2021-12-08,8349A,53000,2380400,37.52,37.52,37.31,37.47,-0.05,27
2021-12-09,8349A,2000,89850,37.43,37.43,37.39,37.39,-0.08,2
2021-12-13,8349A,6000,269400,37.39,37.39,37.39,37.39,0.0,5
2021-12-15,8349A,16000,720000,37.47,37.47,37.47,37.47,0.08,7
2021-12-16,8349A,17000,765050,37.47,37.56,37.43,37.56,0.09,9
2021-12-17,8349A,17000,764950,37.47,37.47,37.43,37.47,-0.09,7
2021-12-21,8349A,6000,269650,37.43,37.43,37.39,37.39,-0.08,4
2021-12-22,8349A,35000,1572200,37.39,37.47,37.39,37.47,0.08,13
2021-12-23,8349A,5000,224850,37.47,37.47,37.43,37.43,-0.04,3
2021-12-24,8349A,13000,583750,37.43,37.43,37.39,37.39,-0.04,8
2021-12-27,8349A,13000,583150,37.35,37.39,37.35,37.35,-0.04,9
2021-12-28,8349A,56000,2509350,37.35,37.39,37.31,37.39,0.04,17
2021-12-29,8349A,2000,89800,37.39,37.39,37.39,37.39,0.0,1
2021-12-30,8349A,16000,718400,37.35,37.43,37.35,37.43,0.04,9
