date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8112,2425537,83436697,21.84,21.9,21.77,21.87,0.1,1291
2021-01-05,8112,2249644,77234451,21.81,21.84,21.74,21.84,-0.03,1044
2021-01-06,8112,5505381,187474789,21.84,21.9,21.39,21.49,-0.35,2461
2021-01-07,8112,2538340,86504313,21.55,21.77,21.52,21.71,0.22,1127
2021-01-08,8112,6108771,211802952,22.03,22.15,21.9,22.03,0.32,2760
2021-01-11,8112,6421345,224684064,22.12,22.35,22.09,22.35,0.32,2873
2021-01-12,8112,7496343,264350039,22.47,22.66,22.15,22.22,-0.13,3362
2021-01-13,8112,3699431,130345987,22.38,22.54,22.28,22.31,0.09,1687
2021-01-14,8112,2995181,105083593,22.28,22.41,22.12,22.35,0.04,1423
2021-01-15,8112,3446652,120798306,22.5,22.54,22.09,22.22,-0.13,1625
2021-01-18,8112,3833566,134021270,22.22,22.35,21.9,22.19,-0.03,1748
2021-01-19,8112,12012165,429307718,22.15,22.85,22.15,22.82,0.63,5349
2021-01-20,8112,11289939,403389102,23.01,23.3,22.35,22.54,-0.28,5224
2021-01-21,8112,4345244,153268134,22.6,22.66,22.22,22.35,-0.19,2187
2021-01-22,8112,3637456,128568689,22.38,22.63,22.28,22.63,0.28,1646
2021-01-25,8112,5254616,188260716,22.6,22.85,22.47,22.85,0.22,2590
2021-01-26,8112,15949194,587765224,23.17,23.77,22.98,23.3,0.45,7801
2021-01-27,8112,6750681,249911708,23.49,23.74,23.27,23.39,0.09,3419
2021-01-28,8112,6822438,246052629,22.85,23.17,22.66,22.73,-0.66,3267
2021-01-29,8112,6615957,232871690,22.85,22.88,21.9,22.12,-0.61,3561
2021-02-01,8112,3814113,131547349,21.96,22.06,21.71,21.96,-0.16,1768
2021-02-02,8112,3105098,108446638,22.03,22.31,22.0,22.22,0.26,1308
2021-02-03,8112,2514145,87533608,22.28,22.31,21.96,22.15,-0.07,1155
2021-02-04,8112,6838181,245442499,22.82,22.98,22.54,22.85,0.7,3592
2021-02-05,8112,3336369,120517274,22.98,23.2,22.79,22.82,-0.03,1836
2021-02-17,8112,5267244,192226629,23.08,23.42,23.01,23.27,0.45,2543
2021-02-18,8112,4982159,184302495,23.49,23.61,23.27,23.55,0.28,2434
2021-02-19,8112,4765699,177212971,23.55,23.81,23.39,23.77,0.22,2363
2021-02-22,8112,8241223,316250336,24.0,24.69,23.96,24.44,0.67,3972
2021-02-23,8112,4160465,159298620,24.38,24.54,24.12,24.38,-0.06,2236
2021-02-24,8112,4661401,177866047,24.44,24.44,24.03,24.15,-0.23,2197
2021-02-25,8112,4151297,158214296,24.22,24.38,24.03,24.28,0.13,2044
2021-02-26,8112,4728000,181377412,24.06,24.69,24.03,24.66,0.38,2415
2021-03-02,8112,6558495,256904275,24.92,25.3,24.66,24.76,0.1,3074
2021-03-03,8112,5077798,195392221,24.6,24.69,24.15,24.6,-0.16,2392
2021-03-04,8112,2403544,92583904,24.44,24.69,24.31,24.5,-0.1,1246
2021-03-05,8112,2400681,92084686,24.25,24.57,24.12,24.38,-0.12,1294
2021-03-08,8112,2385683,92117408,24.63,24.63,24.31,24.38,0.0,1204
2021-03-09,8112,9963957,388168503,24.79,24.98,24.47,24.88,0.5,4284
2021-03-10,8112,4891064,191934734,25.01,25.07,24.82,24.92,0.04,2494
2021-03-11,8112,6798123,269986924,25.01,25.33,24.98,25.17,0.25,3483
2021-03-12,8112,6765645,272297882,25.33,25.71,25.27,25.71,0.54,3501
2021-03-15,8112,12994018,546125387,25.96,27.14,25.93,26.95,1.24,7044
2021-03-16,8112,15799535,672717798,27.04,27.42,26.66,27.07,0.12,7167
2021-03-17,8112,6425359,274263777,27.14,27.26,26.98,27.04,-0.03,3423
