date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3048,2455748,58764936,16.36,16.82,16.33,16.75,0.46,1167
2021-01-05,3048,2388163,57709513,16.68,16.92,16.61,16.82,0.07,1107
2021-01-06,3048,2617299,62370089,16.99,16.99,16.19,16.33,-0.49,1179
2021-01-07,3048,2088586,50112350,16.4,17.02,16.36,16.92,0.59,1101
2021-01-08,3048,15002128,375466819,17.06,18.0,16.95,17.02,0.1,6123
2021-01-11,3048,3206029,77494192,17.02,17.02,16.68,16.75,-0.27,1372
2021-01-12,3048,4184435,99093076,16.75,16.95,16.19,16.26,-0.49,1667
2021-01-13,3048,1588026,37451651,16.29,16.54,16.19,16.43,0.17,753
2021-01-14,3048,2559078,60176195,16.43,16.68,16.09,16.68,0.25,1240
2021-01-15,3048,8338796,201045499,16.78,17.09,16.43,16.57,-0.11,3176
2021-01-18,3048,1518187,35704669,16.57,16.57,16.12,16.47,-0.1,778
2021-01-19,3048,1592947,37929284,16.54,16.78,16.33,16.4,-0.07,704
2021-01-20,3048,2750568,63766881,16.43,16.57,15.91,15.98,-0.42,1152
2021-01-21,3048,1520058,35097268,16.05,16.26,15.84,15.98,0.0,690
2021-01-22,3048,1029403,23510361,15.88,15.98,15.77,15.84,-0.14,487
2021-01-25,3048,1143200,26323545,15.84,16.19,15.7,16.05,0.21,624
2021-01-26,3048,1497467,34948488,16.12,16.43,16.05,16.05,0.0,825
2021-01-27,3048,660798,15350506,16.12,16.23,16.09,16.12,0.07,399
2021-01-28,3048,1296851,29841250,15.98,16.19,15.84,16.02,-0.1,678
2021-01-29,3048,1808303,41062473,16.02,16.09,15.56,15.6,-0.42,816
2021-02-01,3048,1605374,35561527,15.56,15.6,15.15,15.5,-0.1,733
2021-02-02,3048,790368,17650164,15.43,15.56,15.43,15.53,0.03,360
2021-02-03,3048,679938,15395906,15.63,15.88,15.6,15.74,0.21,389
2021-02-04,3048,487841,11040056,15.67,15.84,15.56,15.77,0.03,281
2021-02-05,3048,703460,15930822,15.95,15.95,15.63,15.74,-0.03,379
2021-02-17,3048,1311835,29730434,15.67,15.88,15.6,15.81,0.07,630
2021-02-18,3048,1169198,27078774,15.84,16.26,15.84,16.19,0.38,586
2021-02-19,3048,1821169,42535105,16.09,16.36,16.02,16.19,0.0,670
2021-02-22,3048,2230135,53052311,16.4,16.68,16.33,16.54,0.35,924
2021-02-23,3048,1275611,30554995,16.71,16.71,16.54,16.68,0.14,697
2021-02-24,3048,1722808,41158190,16.68,16.85,16.4,16.4,-0.28,877
2021-02-25,3048,3343960,80330118,16.57,17.09,16.29,17.06,0.66,1398
2021-02-26,3048,6755144,163137112,16.89,16.95,16.57,16.89,-0.17,2842
2021-03-02,3048,2411529,58270118,16.99,17.09,16.54,16.57,-0.32,1242
2021-03-03,3048,1368883,32770031,16.71,16.78,16.33,16.75,0.18,714
2021-03-04,3048,1418367,34143802,16.68,16.82,16.61,16.71,-0.04,643
