date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6189,157106,5558718,26.79,26.9,26.75,26.82,0.0,155
2021-01-05,6189,185001,6539874,26.86,26.86,26.71,26.71,-0.11,129
2021-01-06,6189,352149,12353134,26.71,26.75,26.48,26.6,-0.11,263
2021-01-07,6189,236267,8282075,26.52,26.6,26.52,26.6,0.0,157
2021-01-08,6189,425144,15047364,26.86,26.94,26.71,26.86,0.26,276
2021-01-11,6189,323124,11473178,26.86,26.94,26.86,26.9,0.04,231
2021-01-12,6189,292297,10381882,26.9,27.09,26.75,26.75,-0.15,217
2021-01-13,6189,370130,13130791,26.75,26.94,26.75,26.9,0.15,231
2021-01-14,6189,343379,12219367,26.94,27.01,26.9,26.98,0.08,223
2021-01-15,6189,365933,12991708,27.05,27.05,26.75,26.86,-0.12,244
2021-01-18,6189,216293,7628642,26.75,26.82,26.6,26.79,-0.07,151
2021-01-19,6189,174090,6160297,26.79,26.86,26.71,26.82,0.03,137
2021-01-20,6189,505810,17716165,26.71,26.79,26.37,26.37,-0.45,402
2021-01-21,6189,316511,11044786,26.37,26.52,26.37,26.37,0.0,211
2021-01-22,6189,278305,9676328,26.33,26.37,26.29,26.37,0.0,159
2021-01-25,6189,175750,6112824,26.22,26.52,26.22,26.52,0.15,146
2021-01-26,6189,151480,5313433,26.56,26.67,26.52,26.52,0.0,119
2021-01-27,6189,113603,3988620,26.63,26.63,26.52,26.52,0.0,85
2021-01-28,6189,186133,6492238,26.52,26.63,26.37,26.37,-0.15,131
2021-01-29,6189,270054,9381987,26.37,26.44,26.22,26.22,-0.15,230
2021-02-01,6189,167304,5778035,26.22,26.33,25.95,26.29,0.07,141
2021-02-02,6189,149767,5210274,26.22,26.48,26.22,26.33,0.04,101
2021-02-03,6189,81152,2818370,26.26,26.41,26.22,26.41,0.08,66
2021-02-04,6189,152308,5321502,26.29,26.52,26.29,26.48,0.07,105
2021-02-05,6189,382782,13518534,26.67,26.82,26.67,26.79,0.31,279
2021-02-17,6189,388027,13775396,26.86,27.05,26.82,26.94,0.15,274
2021-02-18,6189,384585,13764346,27.05,27.24,26.98,27.2,0.26,270
2021-02-19,6189,320432,11465613,27.2,27.24,26.94,27.24,0.04,244
2021-02-22,6189,419634,15133888,27.28,27.39,27.24,27.39,0.15,306
2021-02-23,6189,357490,12892972,27.32,27.39,27.16,27.39,0.0,269
2021-02-24,6189,373017,13543333,27.39,27.66,27.35,27.39,0.0,305
2021-02-25,6189,477703,17378418,27.51,27.7,27.35,27.7,0.31,300
2021-02-26,6189,292842,10668718,27.62,27.7,27.47,27.58,-0.12,225
2021-03-02,6189,389561,14268641,27.66,27.81,27.66,27.66,0.08,277
2021-03-03,6189,252669,9218206,27.66,27.77,27.51,27.7,0.04,195
2021-03-04,6189,184179,6712190,27.62,27.7,27.54,27.7,0.0,151
2021-03-05,6189,214290,7795997,27.62,27.7,27.51,27.62,-0.08,189
2021-03-08,6189,297369,10889872,27.66,27.81,27.66,27.73,0.11,236
2021-03-09,6189,354918,13036134,27.73,28.04,27.7,28.04,0.31,248
2021-03-10,6189,325005,12077599,28.11,28.26,28.07,28.19,0.15,255
2021-03-11,6189,387272,14376661,28.11,28.23,28.04,28.15,-0.04,288
2021-03-12,6189,346555,12901223,28.15,28.34,28.11,28.34,0.19,247
2021-03-15,6189,733007,27732419,28.38,28.79,28.38,28.79,0.45,550
2021-03-16,6189,482565,18390800,28.79,28.95,28.79,28.91,0.12,393
2021-03-17,6189,592404,22524544,28.95,28.95,28.72,28.72,-0.19,403
2021-03-18,6189,657376,25066061,28.6,29.06,28.6,29.06,0.34,411
2021-03-19,6189,356205,13617648,29.06,29.06,28.87,29.02,-0.04,240
2021-03-22,6189,635380,24581960,29.1,29.55,29.06,29.51,0.49,441
2021-03-23,6189,664957,25568856,29.63,29.63,28.87,29.17,-0.34,470
2021-03-24,6189,463329,17843332,28.91,29.48,28.91,29.29,0.12,326
2021-03-25,6189,1760666,67564231,29.4,29.4,28.79,28.87,-0.42,1129
2021-03-26,6189,550249,21189940,29.02,29.29,29.02,29.21,0.34,550
2021-03-29,6189,1148718,44887611,29.4,29.78,29.4,29.78,0.57,840
2021-03-30,6189,959833,38000453,29.85,30.27,29.7,30.12,0.34,677
2021-03-31,6189,1031914,41270875,30.31,30.42,30.16,30.23,0.11,720
2021-04-01,6189,772814,30990866,30.39,30.46,30.27,30.46,0.23,527
2021-04-06,6189,1132316,45853479,30.5,30.88,30.5,30.84,0.38,679
2021-04-07,6189,1195885,49097444,30.92,31.33,30.92,31.33,0.49,702
2021-04-08,6189,955029,39363086,31.56,31.6,31.07,31.22,-0.11,626
2021-04-09,6189,850066,34748208,31.14,31.18,30.88,31.18,-0.04,650
2021-04-12,6189,660528,27061719,31.26,31.26,30.92,31.03,-0.15,560
2021-04-13,6189,897048,36546506,31.03,31.03,30.76,30.92,-0.11,631
2021-04-14,6189,1640548,65858189,30.84,30.88,30.16,30.39,-0.53,979
2021-04-15,6189,463130,18721684,30.42,30.76,30.39,30.73,0.34,366
2021-04-16,6189,432767,17627296,30.8,30.99,30.73,30.95,0.22,307
2021-04-19,6189,703777,28774870,30.99,31.1,30.92,30.92,-0.03,448
2021-04-20,6189,559488,22907955,30.99,31.07,30.95,31.07,0.15,392
2021-04-21,6189,486315,19970294,30.95,31.22,30.88,31.18,0.11,361
2021-04-22,6189,872552,35752369,31.22,31.37,30.54,30.73,-0.45,593
2021-04-23,6189,634382,25721321,30.69,30.92,30.57,30.76,0.03,436
2021-04-26,6189,1954644,81284597,30.76,32.05,30.76,31.52,0.76,951
2021-04-27,6189,658926,27289276,31.52,31.52,31.26,31.37,-0.15,438
2021-04-28,6189,533691,22111181,31.37,31.48,31.29,31.48,0.11,333
2021-04-29,6189,534337,22138917,31.48,31.52,31.29,31.37,-0.11,366
2021-05-03,6189,1279535,53819494,31.86,32.2,31.67,31.71,0.34,839
2021-05-04,6189,1199754,49111706,31.71,31.75,30.5,31.1,-0.61,812
2021-05-05,6189,400054,16457737,31.1,31.37,30.73,31.14,0.04,251
2021-05-06,6189,446239,18495259,31.52,31.6,31.18,31.33,0.19,293
2021-05-07,6189,843678,35283974,31.52,31.9,31.52,31.75,0.42,515
2021-05-10,6189,1271324,53396836,31.82,32.01,31.67,32.01,0.26,731
2021-05-11,6189,1312607,54332960,31.94,31.94,30.95,31.03,-0.98,695
2021-05-12,6189,2523096,99136866,30.35,30.92,28.76,29.82,-1.21,1588
2021-05-13,6189,988327,38638667,29.29,30.16,28.83,29.74,-0.08,632
2021-05-14,6189,882095,34772488,29.85,30.16,29.7,29.85,0.11,545
2021-05-17,6189,1304147,49779883,28.68,29.63,28.38,28.87,-0.98,883
2021-05-18,6189,813584,31779547,28.57,30.01,28.57,30.01,1.14,461
2021-05-19,6189,368705,14569110,30.01,30.16,29.7,30.08,0.07,300
2021-05-20,6189,336036,13238230,30.08,30.16,29.7,29.93,-0.15,300
2021-05-21,6189,296222,11720344,30.04,30.16,29.89,29.97,0.04,202
2021-05-24,6189,561503,21828651,29.93,30.16,29.63,29.89,-0.08,312
2021-05-25,6189,318654,12654592,29.89,30.16,29.89,30.04,0.15,223
2021-05-26,6189,256041,10126634,30.08,30.08,29.78,30.04,0.0,186
2021-05-27,6189,303542,11977972,29.93,30.01,29.74,29.93,-0.11,188
2021-05-28,6189,421067,16728046,29.97,30.2,29.97,30.16,0.23,223
2021-05-31,6189,476560,19016624,30.16,30.39,30.12,30.23,0.07,302
2021-06-01,6189,379127,15177744,30.31,30.42,30.2,30.39,0.16,229
2021-06-02,6189,363059,14567715,30.42,30.54,30.31,30.46,0.07,252
2021-06-03,6189,322163,12931606,30.5,30.5,30.35,30.46,0.0,229
2021-06-04,6189,252942,10147262,30.39,30.46,30.31,30.46,0.0,174
2021-06-07,6189,381398,15250518,30.46,30.54,29.93,30.42,-0.04,280
2021-06-08,6189,146024,5859887,30.46,30.46,30.35,30.42,0.0,120
2021-06-09,6189,412624,16621478,30.46,31.07,30.39,30.5,0.08,272
2021-06-10,6189,399151,16132460,30.65,30.73,30.5,30.73,0.23,243
2021-06-11,6189,613139,25096246,30.88,31.22,30.76,31.18,0.45,424
2021-06-15,6189,424878,17504580,31.37,31.41,31.1,31.22,0.04,298
2021-06-16,6189,579390,23734605,31.22,31.22,30.95,30.99,-0.23,371
2021-06-17,6189,427965,17502847,30.95,31.07,30.88,31.03,0.04,222
2021-06-18,6189,463510,18986794,31.03,31.14,30.95,31.03,0.0,280
2021-06-21,6189,562311,22822164,31.03,31.03,30.61,30.76,-0.27,324
2021-06-22,6189,319437,12967281,30.84,30.92,30.61,30.73,-0.03,194
2021-06-23,6189,293394,11916374,30.76,30.92,30.65,30.84,0.11,186
2021-06-24,6189,338006,13779441,30.84,30.99,30.76,30.84,0.0,177
2021-06-25,6189,354392,14503331,30.99,31.14,30.92,30.95,0.11,194
2021-06-28,6189,541935,22286393,31.07,31.29,30.99,31.29,0.34,384
2021-06-29,6189,508098,21012877,31.37,31.45,31.22,31.33,0.04,313
2021-06-30,6189,455982,18925565,31.37,31.52,31.37,31.48,0.15,273
2021-07-01,6189,561837,23467337,31.67,31.75,31.52,31.6,0.12,365
2021-07-02,6189,554319,23197161,31.64,31.82,31.6,31.82,0.22,372
2021-07-05,6189,1025897,43553951,31.82,32.39,31.82,32.2,0.38,595
2021-07-06,6189,674667,28835730,32.36,32.58,32.24,32.28,0.08,492
2021-07-07,6189,798021,34097795,32.28,32.54,32.13,32.43,0.15,480
2021-07-08,6189,777673,33318570,32.58,32.62,32.32,32.43,0.0,493
2021-07-09,6189,751121,32078302,32.2,32.43,32.2,32.39,-0.04,404
2021-07-12,6189,779168,33339749,32.39,32.54,32.36,32.39,0.0,415
2021-07-13,6189,827399,35307508,32.43,32.54,31.98,32.05,-0.34,482
2021-07-14,6189,779981,33023632,32.13,32.36,31.75,32.32,0.27,514
2021-07-15,6189,448954,19180763,32.32,32.51,32.28,32.32,0.0,257
2021-07-16,6189,437339,18711889,32.32,32.47,32.28,32.43,0.11,285
2021-07-19,6189,404438,17323353,32.43,32.51,32.32,32.47,0.04,282
2021-07-20,6189,427930,18260170,32.32,32.43,32.28,32.28,-0.19,295
2021-07-21,6189,574966,24493318,32.36,32.47,32.13,32.32,0.04,339
2021-07-22,6189,517277,22009493,32.32,32.39,32.09,32.17,-0.15,355
2021-07-23,6189,354272,15039966,32.2,32.28,32.09,32.13,-0.04,266
2021-07-26,6189,1004268,42274863,32.17,32.17,31.79,31.79,-0.34,574
2021-07-27,6189,750957,31597805,31.82,32.17,31.79,31.82,0.03,491
2021-07-28,6189,487757,20319354,31.79,31.82,31.29,31.75,-0.07,386
2021-07-29,6189,512546,21449510,31.82,31.86,31.6,31.75,0.0,345
2021-07-30,6189,242854,10239143,31.75,32.05,31.75,32.01,0.26,216
2021-08-02,6189,601692,25571409,32.2,32.32,32.05,32.28,0.27,393
2021-08-03,6189,590054,25259370,32.24,32.54,32.2,32.51,0.23,451
2021-08-04,6189,871027,37608651,32.58,32.81,32.58,32.77,0.26,565
2021-08-05,6189,523047,22694046,32.92,32.92,32.81,32.92,0.15,380
2021-08-06,6189,352190,15244781,32.96,32.96,32.7,32.81,-0.11,253
2021-08-09,6189,1023662,44571277,33.04,33.11,32.85,32.85,0.04,581
2021-08-10,6189,645777,27774516,32.81,32.96,32.43,32.47,-0.38,429
2021-08-11,6189,697281,29653940,32.66,32.66,31.82,31.98,-0.49,483
2021-08-12,6189,363328,15341117,31.98,32.2,31.82,32.01,0.03,238
2021-08-13,6189,747276,31296390,32.2,32.2,31.6,31.71,-0.3,489
2021-08-16,6189,1077768,44461496,31.71,31.71,30.92,31.14,-0.57,751
2021-08-17,6189,870517,35579905,31.07,31.41,30.76,30.76,-0.38,557
2021-08-18,6189,1013522,40975666,30.69,31.07,30.35,31.03,0.27,532
2021-08-19,6189,1241672,50429814,31.26,31.26,30.5,30.61,-0.42,736
2021-08-20,6189,1423574,57539059,30.5,30.88,30.39,30.76,0.15,707
2021-08-23,6189,1696657,65311415,30.98,31.47,30.98,31.35,0.59,884
2021-08-24,6189,711027,27390308,31.47,31.47,31.15,31.23,-0.12,529
2021-08-25,6189,785896,30484802,31.39,31.55,31.39,31.47,0.24,425
2021-08-26,6189,488614,18913219,31.47,31.51,31.31,31.39,-0.08,336
