date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6177,659130,19719393,22.11,22.19,21.89,22.11,0.0,379
2021-01-05,6177,476490,14332797,22.11,22.26,22.04,22.19,0.08,245
2021-01-06,6177,559820,16868187,22.15,22.37,22.11,22.15,-0.04,322
2021-01-07,6177,526520,15814158,22.15,22.22,22.07,22.15,0.0,281
2021-01-08,6177,410608,12314549,22.15,22.15,22.04,22.11,-0.04,273
2021-01-11,6177,501525,14992619,22.07,22.11,22.0,22.11,0.0,293
2021-01-12,6177,651699,19401590,22.07,22.07,21.89,22.0,-0.11,408
2021-01-13,6177,1063528,31618484,22.0,22.11,21.82,21.82,-0.18,568
2021-01-14,6177,530821,15672429,21.82,21.82,21.67,21.82,0.0,268
2021-01-15,6177,944400,27661900,21.74,21.74,21.49,21.52,-0.3,428
2021-01-18,6177,653199,18948805,21.49,21.52,21.23,21.41,-0.11,282
2021-01-19,6177,481330,14031704,21.37,21.6,21.37,21.45,0.04,219
2021-01-20,6177,966175,27825649,21.45,21.45,21.12,21.19,-0.26,554
2021-01-21,6177,435911,12516908,21.19,21.3,21.08,21.15,-0.04,283
2021-01-22,6177,479629,13656502,21.15,21.15,20.93,20.97,-0.18,281
2021-01-25,6177,635138,18377509,20.97,21.74,20.86,21.52,0.55,371
2021-01-26,6177,449266,13009477,21.45,21.45,21.26,21.3,-0.22,231
2021-01-27,6177,574893,16763649,21.37,21.71,21.37,21.41,0.11,245
2021-01-28,6177,429125,12403809,21.37,21.45,21.12,21.26,-0.15,255
2021-01-29,6177,456571,13158010,21.26,21.37,21.15,21.15,-0.11,278
2021-02-01,6177,601005,17186961,21.04,21.15,21.01,21.15,0.0,296
2021-02-02,6177,353315,10154430,21.08,21.26,21.08,21.23,0.08,174
2021-02-03,6177,188362,5433248,21.23,21.3,21.19,21.3,0.07,131
2021-02-04,6177,343702,9958691,21.26,21.45,21.26,21.45,0.15,176
2021-02-05,6177,530176,15534046,21.74,21.74,21.45,21.52,0.07,253
2021-02-17,6177,534184,15507735,21.6,21.6,21.23,21.37,-0.15,332
2021-02-18,6177,573102,16689481,21.37,21.63,21.37,21.52,0.15,258
2021-02-19,6177,355064,10352274,21.37,21.63,21.37,21.6,0.08,228
2021-02-22,6177,754658,22108410,21.63,21.74,21.45,21.52,-0.08,488
2021-02-23,6177,1511486,44210982,21.56,21.71,21.41,21.52,0.0,647
2021-02-24,6177,1089625,32506824,21.6,22.22,21.6,22.04,0.52,555
2021-02-25,6177,731414,21973350,22.22,22.26,22.04,22.15,0.11,371
2021-02-26,6177,993124,29716732,22.07,22.19,21.93,22.07,-0.08,384
2021-03-02,6177,573291,17181667,22.11,22.19,22.0,22.0,-0.07,244
2021-03-03,6177,437390,13137453,22.11,22.26,22.04,22.15,0.15,255
2021-03-04,6177,889775,26834919,22.19,22.37,22.11,22.22,0.07,436
2021-03-05,6177,431873,12961112,22.19,22.19,22.04,22.11,-0.11,236
2021-03-08,6177,498033,14921312,22.11,22.19,21.96,22.11,0.0,235
2021-03-09,6177,466957,14039261,22.11,22.26,22.04,22.26,0.15,270
2021-03-10,6177,776667,23729881,22.3,22.66,22.26,22.55,0.29,467
2021-03-11,6177,607392,18446835,22.48,22.52,22.19,22.22,-0.33,389
2021-03-12,6177,880248,26412272,22.19,22.3,22.0,22.3,0.08,347
2021-03-15,6177,373788,11331895,22.26,22.52,22.15,22.37,0.07,247
2021-03-16,6177,401980,12174632,22.26,22.41,22.26,22.33,-0.04,233
2021-03-17,6177,1125216,34662200,22.33,23.0,22.26,22.7,0.37,581
2021-03-18,6177,624533,19241424,22.7,22.85,22.55,22.66,-0.04,311
2021-03-19,6177,945273,29017052,22.66,22.74,22.48,22.66,0.0,328
2021-03-22,6177,1033305,31531294,22.52,22.7,22.33,22.41,-0.25,352
2021-03-23,6177,1773420,54862176,22.55,23.14,22.52,23.0,0.59,787
2021-03-24,6177,793340,24436972,22.85,22.96,22.59,22.66,-0.34,387
2021-03-25,6177,578856,17715597,22.7,22.7,22.44,22.52,-0.14,274
2021-03-26,6177,334924,10273305,22.59,22.63,22.55,22.63,0.11,221
