date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,9904,8288707,259596280,25.93,26.06,25.64,26.02,0.05,3292
2021-01-05,9904,5944257,186249231,26.02,26.14,25.77,25.89,-0.13,2923
2021-01-06,9904,12120676,373083313,25.81,25.97,24.98,25.44,-0.45,5761
2021-01-07,9904,7884755,242000993,25.48,25.64,25.11,25.52,0.08,3715
2021-01-08,9904,14454302,442023747,25.4,25.64,25.11,25.64,0.12,7296
2021-01-11,9904,19500579,590665157,25.48,25.52,24.86,24.98,-0.66,8074
2021-01-12,9904,25423095,743490908,24.86,24.9,23.91,24.03,-0.95,12203
2021-01-13,9904,10966356,321878577,24.03,24.49,23.91,24.4,0.37,4571
2021-01-14,9904,12275121,357517814,24.28,24.4,23.99,24.03,-0.37,5507
2021-01-15,9904,8747558,255962881,24.07,24.4,24.03,24.24,0.21,3449
2021-01-18,9904,8329537,240978193,24.15,24.15,23.45,24.15,-0.09,3394
2021-01-19,9904,7044126,205859341,24.15,24.4,24.03,24.07,-0.08,2587
2021-01-20,9904,17550140,498926231,24.03,24.15,23.16,23.37,-0.7,7618
2021-01-21,9904,6304846,179635464,23.49,23.74,23.45,23.53,0.16,2856
2021-01-22,9904,7547700,214531341,23.25,23.74,23.25,23.58,0.05,3084
2021-01-25,9904,3970217,113379782,23.45,23.78,23.33,23.74,0.16,1935
2021-01-26,9904,7139864,205454768,23.74,23.91,23.49,23.91,0.17,2816
2021-01-27,9904,7450561,215444239,23.95,24.15,23.78,23.78,-0.13,2991
2021-01-28,9904,7859190,226839448,23.62,24.24,23.33,23.87,0.09,3161
2021-01-29,9904,10448538,295509554,23.62,23.78,23.16,23.16,-0.71,4142
2021-02-01,9904,5421769,154609699,23.16,23.78,23.04,23.74,0.58,2502
2021-02-02,9904,7621313,221832852,23.53,24.24,23.53,24.24,0.5,3536
2021-02-03,9904,5014726,145485148,24.32,24.32,23.82,23.99,-0.25,1742
2021-02-04,9904,3898579,111922379,23.82,23.91,23.62,23.78,-0.21,1818
2021-02-05,9904,3935942,112951497,23.7,23.95,23.62,23.82,0.04,1599
2021-02-17,9904,8224411,239669942,23.99,24.24,23.95,24.03,0.21,3529
2021-02-18,9904,7586925,223732263,24.03,24.65,24.03,24.44,0.41,2856
2021-02-19,9904,9567632,280374731,24.49,24.49,24.03,24.4,-0.04,3463
2021-02-22,9904,6577973,195111119,24.4,24.69,24.4,24.53,0.13,2789
2021-02-23,9904,10790192,325533059,24.65,25.06,24.61,25.06,0.53,4465
2021-02-24,9904,11270539,343028995,25.15,25.48,24.94,25.11,0.05,4457
2021-02-25,9904,10359583,317532684,25.23,25.56,25.19,25.4,0.29,4105
2021-02-26,9904,15349426,463696106,25.27,25.31,24.82,24.98,-0.42,4766
2021-03-02,9904,10031881,302806259,25.06,25.31,24.65,24.65,-0.33,3464
2021-03-03,9904,10498243,317981310,24.82,25.19,24.73,25.06,0.41,3569
2021-03-04,9904,9992660,303365669,25.02,25.4,24.82,25.15,0.09,4088
