date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4306,3255873,53841629,12.6,12.76,12.53,12.53,-0.07,1064
2021-01-05,4306,3096936,50415614,12.6,12.6,12.34,12.37,-0.16,1048
2021-01-06,4306,5397389,85532019,12.37,12.45,11.88,11.92,-0.45,1636
2021-01-07,4306,2581327,40441851,11.99,12.11,11.88,11.95,0.03,785
2021-01-08,4306,1801658,28146937,12.07,12.07,11.88,11.88,-0.07,696
2021-01-11,4306,1228063,19265639,11.99,12.07,11.88,11.95,0.07,488
2021-01-12,4306,2930780,45640029,12.07,12.11,11.76,11.84,-0.11,897
2021-01-13,4306,1454649,22705343,11.88,11.99,11.84,11.92,0.08,612
2021-01-14,4306,1348755,20921526,11.95,11.95,11.8,11.84,-0.08,487
2021-01-15,4306,5628635,84477498,11.84,11.88,11.27,11.3,-0.54,1798
2021-01-18,4306,1844141,27067909,11.3,11.34,11.04,11.34,0.04,622
2021-01-19,4306,1184139,17730951,11.34,11.57,11.34,11.38,0.04,444
2021-01-20,4306,2934242,42464054,11.38,11.38,10.88,11.0,-0.38,1035
2021-01-21,4306,1624879,23361375,11.04,11.15,10.81,10.92,-0.08,585
2021-01-22,4306,1814412,25921342,10.92,11.04,10.81,10.92,0.0,588
2021-01-25,4306,1453406,21031525,10.92,11.15,10.88,11.08,0.16,495
2021-01-26,4306,1097041,15844841,11.11,11.15,10.92,10.92,-0.16,459
2021-01-27,4306,760437,10912522,10.96,11.04,10.88,10.96,0.04,303
2021-01-28,4306,1835729,26021376,10.92,11.0,10.73,10.81,-0.15,563
2021-01-29,4306,1390120,19641880,10.81,10.92,10.69,10.73,-0.08,622
2021-02-01,4306,1573002,22031354,10.81,10.81,10.62,10.69,-0.04,494
2021-02-02,4306,1294762,18443134,10.77,10.96,10.77,10.85,0.16,532
2021-02-03,4306,1066635,15254775,10.92,11.0,10.85,10.92,0.07,374
2021-02-04,4306,581288,8297574,10.96,10.96,10.85,10.92,0.0,258
2021-02-05,4306,1186234,16843341,11.0,11.0,10.77,10.77,-0.15,403
2021-02-17,4306,1365355,19659094,10.92,11.11,10.85,11.08,0.31,544
2021-02-18,4306,2872108,42446228,11.11,11.53,11.0,11.42,0.34,895
2021-02-19,4306,2100058,31763344,11.53,11.65,11.46,11.61,0.19,821
2021-02-22,4306,1671564,25498554,11.69,11.76,11.57,11.61,0.0,549
2021-02-23,4306,1626066,24956838,11.65,11.8,11.61,11.8,0.19,594
2021-02-24,4306,2908027,45173666,11.88,11.95,11.76,11.88,0.08,838
2021-02-25,4306,1470275,22943876,11.92,12.03,11.84,11.88,0.0,517
