date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1752,385000,15061300,32.04,32.04,31.47,31.55,-0.49,247
2021-01-05,1752,209000,8102700,31.55,31.55,31.23,31.35,-0.2,145
2021-01-06,1752,310000,11936700,31.35,31.39,31.02,31.06,-0.29,205
2021-01-07,1752,162000,6258050,31.06,31.55,31.06,31.27,0.21,130
2021-01-08,1752,248000,9587850,31.55,31.55,31.06,31.06,-0.21,180
2021-01-11,1752,264000,10107650,31.47,31.47,30.82,30.86,-0.2,188
2021-01-12,1752,177000,6757250,30.94,31.02,30.78,30.94,0.08,120
2021-01-13,1752,284000,10804600,31.15,31.15,30.62,30.74,-0.2,186
2021-01-14,1752,166000,6314800,30.7,31.02,30.62,30.86,0.12,106
2021-01-15,1752,185000,7029650,30.86,30.86,30.62,30.78,-0.08,118
2021-01-18,1752,265000,10232500,30.98,31.63,30.98,31.06,0.28,187
2021-01-19,1752,171000,6615100,31.06,31.51,31.06,31.1,0.04,104
2021-01-20,1752,234000,8867350,31.47,31.47,30.42,30.42,-0.68,149
2021-01-21,1752,182000,6839350,30.5,30.82,30.13,30.17,-0.25,123
2021-01-22,1752,248000,9205050,30.17,30.38,29.85,29.93,-0.24,163
2021-01-25,1752,250000,9517500,29.89,31.06,29.89,30.98,1.05,167
2021-01-26,1752,153000,5877150,31.06,31.47,30.74,30.94,-0.04,99
2021-01-27,1752,78000,2972400,31.02,31.31,30.74,30.74,-0.2,54
2021-01-28,1752,439000,16928000,31.06,31.59,30.66,30.66,-0.08,305
2021-01-29,1752,175000,6635350,30.7,31.31,30.3,30.3,-0.36,106
2021-02-01,1752,108000,4043300,30.34,30.66,30.01,30.42,0.12,79
2021-02-02,1752,74000,2769050,30.42,30.42,30.09,30.26,-0.16,50
2021-02-03,1752,121000,4548850,30.74,30.78,30.26,30.34,0.08,88
2021-02-04,1752,65000,2450500,30.34,30.74,30.34,30.42,0.08,50
2021-02-05,1752,151000,5672800,30.38,30.5,30.34,30.42,0.0,93
2021-02-17,1752,204000,7747450,30.66,31.02,30.34,30.78,0.36,126
2021-02-18,1752,391000,15197300,30.94,31.71,30.82,31.71,0.93,284
2021-02-19,1752,336000,13316100,31.83,32.24,31.83,32.12,0.41,259
2021-02-22,1752,580000,23522550,32.52,33.17,32.48,32.68,0.56,356
2021-02-23,1752,458000,18331750,32.76,33.01,31.95,32.12,-0.56,299
2021-02-24,1752,168000,6630500,32.28,32.28,31.79,31.83,-0.29,129
