date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6530,872000,18330300,16.71,16.99,16.71,16.99,1.53,283
2021-01-05,6530,854000,17734500,16.83,17.11,16.35,16.59,-0.4,476
2021-01-06,6530,177000,3551750,16.43,16.55,15.74,16.03,-0.56,120
2021-01-07,6530,127000,2535850,16.03,16.39,15.74,16.11,0.08,72
2021-01-08,6530,43000,847050,16.23,16.23,15.7,15.95,-0.16,36
2021-01-11,6530,47000,919200,15.66,15.99,15.58,15.99,0.04,34
2021-01-12,6530,93000,1783000,15.82,15.82,15.26,15.26,-0.73,58
2021-01-13,6530,50000,976800,15.3,16.07,15.3,15.66,0.4,38
2021-01-14,6530,43000,835350,15.66,15.91,15.54,15.7,0.04,31
2021-01-15,6530,111000,2173050,15.82,15.99,15.38,15.86,0.16,70
2021-01-18,6530,47000,900150,15.95,15.95,15.22,15.58,-0.28,39
2021-01-19,6530,90000,1765000,15.46,16.23,15.46,16.11,0.53,47
2021-01-20,6530,52000,1010400,16.11,16.19,15.3,15.74,-0.37,39
2021-01-21,6530,20000,384800,15.54,15.54,15.42,15.5,-0.24,15
2021-01-22,6530,20000,385600,15.46,15.7,15.38,15.7,0.2,15
2021-01-25,6530,33000,629500,15.62,15.62,15.1,15.18,-0.52,19
2021-01-26,6530,21000,394700,15.54,15.54,15.06,15.06,-0.12,15
2021-01-27,6530,21000,395450,15.18,15.22,15.14,15.22,0.16,12
2021-01-28,6530,14000,261450,15.06,15.06,14.98,14.98,-0.24,10
2021-01-29,6530,45000,832600,15.06,15.06,14.82,14.82,-0.16,17
2021-02-01,6530,14000,253800,14.58,14.82,14.54,14.82,0.0,10
2021-02-02,6530,9000,165900,14.82,14.9,14.74,14.86,0.04,6
2021-02-03,6530,31000,575450,15.06,15.1,14.82,14.94,0.08,20
2021-02-04,6530,60000,1092500,14.58,14.98,14.5,14.62,-0.32,32
2021-02-05,6530,15000,273300,14.62,14.74,14.62,14.74,0.12,10
2021-02-17,6530,70000,1298150,14.82,15.18,14.82,15.18,0.44,36
2021-02-18,6530,36000,674200,15.14,15.14,14.98,15.02,-0.16,14
2021-02-19,6530,26000,484000,14.86,15.06,14.86,15.06,0.04,16
2021-02-22,6530,73000,1400800,15.14,15.82,15.1,15.82,0.76,38
2021-02-23,6530,28000,542900,15.95,15.95,15.46,15.82,0.0,20
2021-02-24,6530,45000,874900,15.82,15.91,15.22,15.7,-0.12,27
2021-02-25,6530,6000,115150,15.5,15.5,15.42,15.46,-0.24,6
2021-02-26,6530,36000,691250,15.38,15.78,15.3,15.78,0.32,30
2021-03-02,6530,21000,410250,15.7,16.03,15.5,16.03,0.25,21
2021-03-03,6530,6000,118450,16.03,16.03,15.78,15.78,-0.25,6
2021-03-04,6530,43000,845300,15.7,16.03,15.58,15.86,0.08,19
2021-03-05,6530,98000,1928550,15.78,16.03,15.62,16.03,0.17,47
2021-03-08,6530,70000,1390850,16.07,16.11,15.86,15.95,-0.08,29
2021-03-09,6530,135000,2682600,15.82,16.43,15.74,15.74,-0.21,50
2021-03-10,6530,39000,758400,15.74,15.91,15.54,15.62,-0.12,22
2021-03-11,6530,28000,541950,15.62,15.7,15.5,15.58,-0.04,21
2021-03-12,6530,39000,759000,15.66,15.74,15.62,15.7,0.12,28
2021-03-15,6530,97000,1899150,15.7,16.03,15.62,15.86,0.16,57
2021-03-16,6530,45000,882300,15.82,15.95,15.7,15.82,-0.04,36
2021-03-17,6530,70000,1389050,15.82,16.19,15.82,15.95,0.13,48
2021-03-18,6530,136000,2733200,16.07,16.43,15.95,16.15,0.2,79
2021-03-19,6530,89000,1809050,16.03,16.47,16.03,16.43,0.28,66
2021-03-22,6530,110000,2234750,16.51,16.51,16.27,16.27,-0.16,49
2021-03-23,6530,85000,1703000,16.39,16.39,16.03,16.07,-0.2,45
2021-03-24,6530,28000,558450,16.03,16.11,15.95,16.11,0.04,19
2021-03-25,6530,12000,241350,16.35,16.35,15.99,15.99,-0.12,9
2021-03-26,6530,13000,257600,15.99,16.03,15.86,15.91,-0.08,11
2021-03-29,6530,275000,5390100,16.03,16.07,15.7,15.86,-0.05,87
2021-03-30,6530,36000,711900,15.99,16.03,15.82,15.91,0.05,21
2021-03-31,6530,76000,1495850,15.91,16.03,15.7,15.99,0.08,29
2021-04-01,6530,61000,1214050,15.99,16.07,15.95,16.03,0.04,33
2021-04-06,6530,123000,2484250,16.11,16.43,16.11,16.23,0.2,47
2021-04-07,6530,1200000,26109450,16.27,17.84,16.23,17.31,1.08,393
2021-04-08,6530,807000,16758200,17.15,17.19,16.35,16.79,-0.52,396
