date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3498,397000,17330250,41.61,42.28,41.13,41.8,0.77,286
2021-01-05,3498,2978000,140190750,42.47,45.97,42.28,45.97,4.17,1493
2021-01-06,3498,7637000,378868600,46.59,50.14,44.43,47.07,1.1,4969
2021-01-07,3498,3316000,166207450,47.26,49.37,46.88,47.36,0.29,2226
2021-01-08,3498,2236000,109729100,47.45,48.99,45.25,46.21,-1.15,1521
2021-01-11,3498,1244000,60417300,46.69,47.69,45.54,46.21,0.0,789
2021-01-12,3498,888000,41600550,46.4,46.83,43.33,43.33,-2.88,634
2021-01-13,3498,616000,28136700,44.58,44.58,43.38,43.43,0.1,430
2021-01-14,3498,1214000,56856850,44.0,46.02,43.67,44.96,1.53,873
2021-01-15,3498,913000,42447900,45.82,46.21,43.24,43.28,-1.68,682
2021-01-18,3498,714000,30851100,43.09,43.09,40.46,41.41,-1.87,508
2021-01-19,3498,615000,26473950,41.41,42.18,40.74,40.74,-0.67,428
2021-01-20,3498,1011000,41483000,41.22,41.22,38.44,38.83,-1.91,647
2021-01-21,3498,662000,26984550,39.11,40.07,38.2,38.59,-0.24,391
2021-01-22,3498,435000,17887900,38.59,39.83,38.59,39.4,0.81,292
2021-01-25,3498,313000,12792950,39.4,39.74,38.68,39.64,0.24,198
2021-01-26,3498,341000,13877300,39.64,40.07,38.63,38.92,-0.72,225
2021-01-27,3498,339000,13802850,39.21,39.74,38.54,38.87,-0.05,235
2021-01-28,3498,392000,15654750,38.25,38.78,37.96,38.06,-0.81,253
2021-01-29,3498,864000,33153300,38.44,38.44,35.76,35.76,-2.3,569
2021-02-01,3498,569000,20485900,35.18,35.76,33.46,35.57,-0.19,398
2021-02-02,3498,337000,12984150,36.19,37.72,36.0,37.15,1.58,250
2021-02-03,3498,175000,6817900,37.39,37.72,36.91,37.39,0.24,136
2021-02-04,3498,136000,5274050,36.96,37.68,36.77,36.86,-0.53,103
2021-02-05,3498,142000,5462250,36.91,37.15,36.62,37.0,0.14,98
2021-02-17,3498,271000,10698150,36.43,38.73,36.43,38.49,1.49,195
2021-02-18,3498,284000,11358850,38.63,38.63,38.06,38.4,-0.09,195
2021-02-19,3498,282000,11419100,38.25,39.31,37.96,39.31,0.91,194
2021-02-22,3498,410000,17108100,39.64,40.36,39.5,39.93,0.62,292
2021-02-23,3498,215000,8833100,39.93,39.93,38.92,39.55,-0.38,168
2021-02-24,3498,265000,10799300,39.55,39.93,38.35,38.63,-0.92,201
2021-02-25,3498,238000,9758350,39.31,40.26,38.83,39.07,0.44,186
2021-02-26,3498,489000,20385700,38.54,40.26,38.35,40.17,1.1,330
2021-03-02,3498,430000,18126750,40.84,41.51,39.31,39.31,-0.86,312
2021-03-03,3498,107000,4411050,38.83,39.88,38.83,39.55,0.24,87
2021-03-04,3498,120000,4889100,39.55,39.64,38.68,38.83,-0.72,88
2021-03-05,3498,231000,9318950,38.4,39.21,38.35,38.54,-0.29,157
2021-03-08,3498,189000,7595300,38.73,38.83,38.16,38.44,-0.1,147
2021-03-09,3498,159000,6360250,38.4,39.59,37.48,39.59,1.15,129
2021-03-10,3498,186000,7626900,39.59,39.69,38.87,39.21,-0.38,138
2021-03-11,3498,110000,4511000,39.11,39.55,39.11,39.4,0.19,81
2021-03-12,3498,142000,5789150,39.55,39.55,38.87,38.87,-0.53,119
2021-03-15,3498,281000,11296650,38.87,38.97,38.35,38.49,-0.38,214
2021-03-16,3498,452000,18336050,38.49,39.59,38.49,38.83,0.34,234
2021-03-17,3498,802000,33530250,38.83,40.89,38.83,40.31,1.48,533
2021-03-18,3498,4687000,214446900,41.22,44.34,40.94,44.34,4.03,2549
2021-03-19,3498,5950000,280508400,43.91,47.45,42.66,45.59,1.25,4025
2021-03-22,3498,3085000,144974300,45.06,46.64,43.33,43.33,-2.26,1934
2021-03-23,3498,1360000,61317850,43.48,44.58,42.37,42.42,-0.91,895
2021-03-24,3498,603000,26866750,42.28,43.43,42.18,42.33,-0.09,394
2021-03-25,3498,823000,35622350,42.18,42.37,41.03,41.13,-1.2,567
2021-03-26,3498,347000,14973000,41.51,41.89,41.13,41.32,0.19,227
2021-03-29,3498,239000,10392450,42.57,42.57,41.32,41.8,0.48,170
2021-03-30,3498,373000,16451800,42.09,42.9,41.8,41.8,0.0,276
2021-03-31,3498,379000,16709650,42.52,42.85,41.85,42.09,0.29,239
2021-04-01,3498,964000,43525900,42.37,44.05,42.09,43.48,1.39,673
2021-04-06,3498,517000,23312600,44.2,44.39,42.76,42.85,-0.63,358
2021-04-07,3498,1147000,52398600,42.85,44.34,42.85,44.1,1.25,791
2021-04-08,3498,2317000,110314000,45.01,46.54,44.24,45.73,1.63,1484
2021-04-09,3498,978000,46284450,46.3,46.5,44.63,44.72,-1.01,636
2021-04-12,3498,816000,37953650,45.06,45.68,43.81,43.81,-0.91,537
2021-04-13,3498,742000,33505550,43.91,44.58,42.13,42.13,-1.68,476
2021-04-14,3498,770000,32844900,42.8,43.24,39.31,40.74,-1.39,503
2021-04-15,3498,255000,10933650,41.22,41.7,40.46,41.61,0.87,187
2021-04-16,3498,429000,18849450,41.7,42.57,41.7,41.75,0.14,270
2021-04-19,3498,323000,14044550,42.47,42.47,41.22,41.32,-0.43,221
2021-04-20,3498,276000,12044250,41.61,42.37,41.03,41.89,0.57,185
2021-04-21,3498,258000,11131350,41.85,42.13,41.18,41.22,-0.67,206
2021-04-22,3498,581000,24496500,41.8,41.8,39.31,39.4,-1.82,401
2021-04-23,3498,244000,10068200,38.54,40.31,38.54,39.83,0.43,178
2021-04-26,3498,377000,15824000,39.83,40.74,39.64,40.5,0.67,308
2021-04-27,3498,208000,8797950,41.41,41.41,40.26,40.31,-0.19,142
2021-04-28,3498,202000,8484900,41.13,41.13,39.88,39.88,-0.43,154
2021-04-29,3498,226000,9385200,39.93,40.36,39.35,39.55,-0.33,156
2021-05-03,3498,602000,23775650,39.55,39.69,36.91,36.91,-2.64,416
2021-05-04,3498,666000,24146300,36.91,37.39,33.22,34.51,-2.4,439
2021-05-05,3498,315000,11592850,34.7,36.19,34.08,34.56,0.05,214
2021-05-06,3498,259000,9482000,35.09,35.85,34.27,35.23,0.67,183
2021-05-07,3498,387000,14823100,35.66,37.87,35.33,37.53,2.3,244
2021-05-10,3498,193000,7566650,37.53,38.2,36.62,38.06,0.53,152
2021-05-11,3498,489000,19298450,38.35,39.07,36.05,37.1,-0.96,349
2021-05-12,3498,832000,30125600,37.58,38.63,33.41,33.46,-3.64,509
2021-05-13,3498,460000,15613750,31.83,33.94,30.77,32.88,-0.58,271
2021-05-14,3498,374000,12906600,34.32,34.8,32.16,32.31,-0.57,212
2021-05-17,3498,1031000,31688350,30.68,31.64,29.1,29.1,-3.21,499
2021-05-18,3498,495000,16179950,29.53,31.97,29.53,31.97,2.87,292
2021-05-19,3498,293000,10158250,32.12,34.51,31.64,34.51,2.54,199
2021-05-20,3498,157000,5560950,34.51,34.8,33.36,33.65,-0.86,104
2021-05-21,3498,198000,7033350,34.32,34.99,33.6,34.03,0.38,143
2021-05-24,3498,156000,5537400,33.17,34.51,33.07,34.51,0.48,107
2021-05-25,3498,209000,7578050,34.94,35.28,34.32,34.61,0.1,142
2021-05-26,3498,120000,4318550,35.42,35.42,34.13,34.61,0.0,90
2021-05-27,3498,116000,4168500,34.8,34.8,34.13,34.42,-0.19,82
2021-05-28,3498,344000,12662200,34.99,35.85,34.61,35.18,0.76,212
2021-05-31,3498,293000,10875800,35.04,35.85,35.04,35.71,0.53,177
2021-06-01,3498,284000,10830600,36.0,37.0,35.95,36.91,1.2,206
2021-06-02,3498,180000,6802500,36.77,36.86,35.85,35.9,-1.01,136
2021-06-03,3498,131000,4921000,35.95,36.33,35.76,36.19,0.29,93
2021-06-04,3498,124000,4663750,36.38,36.43,35.66,36.43,0.24,77
2021-06-07,3498,102000,3781600,36.62,36.62,34.7,35.9,-0.53,77
2021-06-08,3498,55000,2058250,36.43,36.43,35.61,35.95,0.05,39
2021-06-09,3498,73000,2715000,36.09,36.09,35.28,35.33,-0.62,52
2021-06-10,3498,80000,2961000,35.18,35.95,35.18,35.95,0.62,60
2021-06-11,3498,129000,4768250,35.95,35.95,34.8,35.33,-0.62,88
2021-06-15,3498,152000,5562500,35.33,35.38,34.94,34.94,-0.39,85
2021-06-16,3498,94000,3413900,34.99,35.09,34.61,34.94,0.0,60
2021-06-17,3498,85000,3103400,34.61,35.28,34.61,35.23,0.29,60
2021-06-18,3498,48000,1749700,35.28,35.28,34.75,34.94,-0.29,38
2021-06-21,3498,83000,2970250,34.9,34.9,34.13,34.13,-0.81,70
2021-06-22,3498,124000,4434950,34.7,34.7,33.94,34.13,0.0,91
2021-06-23,3498,156000,5691050,34.18,35.42,34.18,35.04,0.91,108
2021-06-24,3498,283000,10662300,35.38,36.62,35.38,36.62,1.58,195
2021-06-25,3498,86000,3251650,36.86,36.86,35.95,35.95,-0.67,71
2021-06-28,3498,53000,1985200,35.95,36.14,35.66,36.14,0.19,40
2021-06-29,3498,125000,4651800,36.14,36.19,35.38,35.47,-0.67,89
2021-06-30,3498,94000,3475550,35.42,35.61,34.75,35.57,0.1,67
2021-07-01,3498,259000,9367750,35.09,35.28,34.32,34.32,-1.25,153
2021-07-02,3498,141000,5169450,34.66,36.29,34.37,36.29,1.97,98
2021-07-05,3498,313000,11973150,36.43,37.2,36.29,36.91,0.62,236
2021-07-06,3498,120000,4577500,36.91,37.1,36.14,36.19,-0.72,89
2021-07-07,3498,199000,7621800,36.14,36.91,36.14,36.81,0.62,132
2021-07-08,3498,134000,5185650,37.63,37.63,36.72,37.15,0.34,104
2021-07-09,3498,1861000,77480400,36.43,40.84,36.43,40.84,3.69,1169
2021-07-12,3498,2984000,129920700,41.27,42.85,40.84,41.51,0.67,1987
2021-07-13,3498,1240000,51470900,41.37,41.51,38.35,38.59,-2.92,758
2021-07-14,3498,677000,26024700,38.68,38.73,36.05,37.29,-1.3,449
2021-07-15,3498,461000,18462350,36.91,39.21,36.91,39.21,1.92,305
2021-07-16,3498,303000,12205650,38.83,39.4,38.16,38.4,-0.81,200
2021-07-19,3498,292000,11405950,38.4,38.4,37.0,37.29,-1.11,211
2021-07-20,3498,197000,7555100,36.91,37.1,36.53,36.91,-0.38,133
