date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3322,1514000,17889900,11.04,11.13,10.63,10.77,-0.18,540
2021-01-05,3322,1589000,18148650,10.81,10.81,10.31,10.54,-0.23,613
2021-01-06,3322,1513000,16840350,10.54,10.72,9.85,9.98,-0.56,643
2021-01-07,3322,1043000,11344100,9.98,10.44,9.75,10.03,0.05,411
2021-01-08,3322,768000,8274350,10.31,10.31,9.8,9.85,-0.18,322
2021-01-11,3322,1561000,17516950,10.12,10.81,9.71,10.81,0.96,593
2021-01-12,3322,2160000,25881050,11.23,11.41,10.67,10.86,0.05,856
2021-01-13,3322,2776000,34428650,10.9,11.92,10.67,11.92,1.06,890
2021-01-14,3322,9571000,131724700,11.78,13.07,11.5,12.97,1.05,3464
2021-01-15,3322,3793000,51177250,12.42,12.88,12.01,12.24,-0.73,1729
2021-01-18,3322,1480000,18768350,12.33,12.38,11.04,11.73,-0.51,738
2021-01-19,3322,1282000,16520200,11.55,12.42,11.5,11.82,0.09,622
2021-01-20,3322,2561000,32646950,11.87,12.24,11.13,11.96,0.14,968
2021-01-21,3322,5501000,74467900,12.05,12.88,11.78,12.61,0.65,1979
2021-01-22,3322,2179000,28072400,11.87,12.33,11.5,11.73,-0.88,959
2021-01-25,3322,1287000,15921250,11.64,11.69,11.27,11.36,-0.37,549
2021-01-26,3322,660000,8167300,11.5,11.55,11.32,11.36,0.0,291
2021-01-27,3322,901000,11384500,11.5,11.96,11.36,11.78,0.42,396
2021-01-28,3322,812000,10211550,11.41,11.82,11.27,11.41,-0.37,330
2021-01-29,3322,901000,11309800,11.55,11.82,11.32,11.46,0.05,362
2021-02-01,3322,786000,9474000,11.46,11.46,10.95,11.04,-0.42,309
2021-02-02,3322,2303000,29124550,11.04,12.15,10.95,12.15,1.11,711
2021-02-03,3322,3476000,46546600,12.42,12.7,11.78,12.15,0.0,1389
2021-02-04,3322,1423000,18319750,12.01,12.05,11.64,11.64,-0.51,613
2021-02-05,3322,1265000,15757350,11.73,11.73,11.32,11.32,-0.32,487
2021-02-17,3322,1509000,19551650,12.01,12.05,11.69,11.96,0.64,549
2021-02-18,3322,2478000,33167800,12.05,12.7,11.92,12.51,0.55,891
2021-02-19,3322,7515000,108111700,12.65,13.71,12.42,13.67,1.16,2347
2021-02-22,3322,6028000,88850050,13.67,13.99,13.07,13.76,0.09,2264
2021-02-23,3322,3911000,58996900,13.76,15.0,13.3,14.91,1.15,1539
2021-02-24,3322,6532000,106818900,14.82,15.69,14.31,15.46,0.55,2860
2021-02-25,3322,5804000,94285350,15.28,15.51,14.54,14.54,-0.92,2560
2021-02-26,3322,2575000,39504200,13.8,14.49,13.71,13.99,-0.55,1201
2021-03-02,3322,2387000,36074950,14.26,14.36,13.62,13.67,-0.32,1025
2021-03-03,3322,2942000,44827550,13.3,14.72,13.25,14.36,0.69,1254
2021-03-04,3322,1594000,24597300,14.31,14.45,13.99,14.08,-0.28,636
2021-03-05,3322,1198000,18280900,13.8,14.45,13.71,13.9,-0.18,515
2021-03-08,3322,1630000,25158650,14.31,14.45,14.03,14.03,0.13,629
2021-03-09,3322,2867000,45487300,14.26,15.09,13.99,15.09,1.06,1239
2021-03-10,3322,2477000,39896050,15.18,15.18,14.59,14.68,-0.41,936
2021-03-11,3322,6487000,108353150,14.72,16.1,14.4,16.06,1.38,2519
2021-03-12,3322,5954000,104280050,15.97,16.84,15.41,16.52,0.46,2720
2021-03-15,3322,4265000,77241750,16.66,17.02,16.33,16.43,-0.09,1935
2021-03-16,3322,3188000,56962650,16.52,16.93,16.1,16.56,0.13,1431
2021-03-17,3322,2283000,41081150,16.56,16.75,16.38,16.38,-0.18,932
2021-03-18,3322,5325000,98791500,16.56,17.62,16.47,17.02,0.64,2131
2021-03-19,3322,2497000,45898950,16.7,17.25,16.66,16.84,-0.18,1117
2021-03-22,3322,3169000,57832050,17.21,17.21,16.56,16.61,-0.23,1252
2021-03-23,3322,3514000,61856350,16.84,16.89,15.83,15.97,-0.64,1557
2021-03-24,3322,3960000,71672950,15.83,17.12,15.69,17.02,1.05,1572
2021-03-25,3322,3348000,61242400,16.84,17.3,16.29,16.38,-0.64,1441
2021-03-26,3322,1735000,31527300,16.56,17.02,16.47,16.7,0.32,650
2021-03-29,3322,12694000,246699550,16.93,18.36,16.7,18.36,1.66,4527
2021-03-30,3322,17781000,363361600,18.4,19.78,17.94,18.45,0.09,7602
2021-03-31,3322,7562000,157353300,18.45,19.69,18.13,19.19,0.74,3230
2021-04-01,3322,10218000,226284400,19.23,21.07,19.23,21.07,1.88,4601
2021-04-06,3322,9898000,243775000,22.09,23.14,21.85,23.1,2.03,4502
2021-04-07,3322,9751000,246430250,23.19,24.75,22.09,22.09,-1.01,5044
2021-04-08,3322,3222000,78304300,22.91,23.01,21.9,22.36,0.27,1637
2021-04-09,3322,4287000,102566150,22.82,22.91,21.16,21.81,-0.55,2101
2021-04-12,3322,2737000,65236100,22.55,22.64,21.53,21.62,-0.19,1422
2021-04-13,3322,4114000,98867800,21.99,22.87,21.39,21.39,-0.23,1897
2021-04-14,3322,3999000,90717800,21.72,22.09,19.32,20.8,-0.59,2057
2021-04-15,3322,2615000,61169100,21.67,22.09,20.98,21.99,1.19,1142
2021-04-16,3322,2132000,50673950,22.27,22.36,21.44,21.44,-0.55,1039
2021-04-19,3322,2665000,60747850,21.67,21.67,20.57,20.8,-0.64,1306
2021-04-20,3322,1619000,36686100,20.98,21.16,20.43,20.89,0.09,749
2021-04-21,3322,1861000,41521900,21.12,21.12,20.29,20.29,-0.6,1011
