date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-15,2390,7684321,139397692,16.96,17.38,16.86,16.96,0.14,2160
2021-03-16,2390,2618102,46409115,17.05,17.1,16.57,16.57,-0.39,1284
2021-03-17,2390,3236025,56709478,16.62,16.91,16.34,16.53,-0.04,1496
2021-03-18,2390,3239399,57334438,16.62,17.0,16.57,16.68,0.15,1441
2021-03-19,2390,2640262,46408197,16.68,16.91,16.53,16.53,-0.15,1244
2021-03-22,2390,2925128,51653674,16.68,16.86,16.48,16.72,0.19,1213
2021-03-23,2390,16853806,311187194,16.96,18.05,16.86,17.19,0.47,6528
2021-03-24,2390,23799843,451942590,17.52,18.51,17.52,17.67,0.48,9558
2021-03-25,2390,12054260,218781062,17.57,17.91,16.53,16.62,-1.05,5168
2021-03-26,2390,2716839,47942770,16.86,16.86,16.48,16.86,0.24,1317
2021-03-29,2390,4671263,84753378,16.96,17.43,16.96,17.05,0.19,2038
2021-03-30,2390,3919240,70270781,17.29,17.29,16.77,16.86,-0.19,1567
2021-03-31,2390,6102819,110594710,17.1,17.29,16.91,17.1,0.24,1837
2021-04-01,2390,3337098,60354435,17.19,17.29,16.91,17.1,0.0,1404
2021-04-06,2390,6657094,122693517,17.47,17.72,17.24,17.33,0.23,2731
2021-04-07,2390,7250747,135636157,17.38,17.91,17.38,17.81,0.48,2743
2021-04-08,2390,9422314,180647917,18.19,18.42,17.91,18.14,0.33,3934
2021-04-09,2390,8467269,161004326,18.19,18.33,17.57,17.91,-0.23,3176
2021-04-12,2390,36224546,739118956,18.42,19.66,18.19,19.61,1.7,12067
2021-04-13,2390,20885709,405847836,19.57,19.57,17.67,17.81,-1.8,9079
2021-04-14,2390,8085920,146724712,17.81,17.91,16.43,17.0,-0.81,3644
2021-04-15,2390,1694621,30896433,17.0,17.43,17.0,17.29,0.29,936
2021-04-16,2390,2732480,49669652,17.29,17.47,16.96,17.29,0.0,1250
2021-04-19,2390,2732293,49431970,17.29,17.33,17.05,17.19,-0.1,1173
2021-04-20,2390,2973881,54422242,17.19,17.52,16.91,17.43,0.24,1218
2021-04-21,2390,7013597,133137691,18.47,18.47,17.67,17.67,0.24,2950
2021-04-22,2390,4360085,80612088,17.95,18.0,17.05,17.05,-0.62,1993
2021-04-23,2390,2102176,38229509,17.15,17.47,17.0,17.29,0.24,991
2021-04-26,2390,2531711,46287041,17.52,17.62,17.1,17.1,-0.19,1238
2021-04-27,2390,6299406,116967802,17.19,18.0,17.0,17.38,0.28,2420
2021-04-28,2390,2486233,45312128,17.57,17.57,17.15,17.24,-0.14,1050
2021-04-29,2390,2855428,52282395,17.33,17.72,17.15,17.24,0.0,1282
2021-05-03,2390,34106781,663880110,17.47,18.81,17.47,18.81,1.57,10412
2021-05-04,2390,35407708,662669414,18.66,18.66,16.96,18.05,-0.76,10829
2021-05-05,2390,27332013,535382855,18.0,19.42,17.76,17.91,-0.14,9820
2021-05-06,2390,6086423,113369106,17.76,18.37,17.19,17.43,-0.48,2799
2021-05-07,2390,2869578,53208191,17.62,17.81,17.33,17.52,0.09,1312
2021-05-10,2390,2446473,45306855,17.52,17.81,17.38,17.43,-0.09,1135
2021-05-11,2390,21712648,415370105,17.43,18.57,17.19,18.37,0.94,7678
2021-05-12,2390,74371209,1503519806,18.51,20.17,17.1,19.61,1.24,26393
2021-05-13,2390,80389092,1769723216,20.36,21.55,19.66,21.55,1.94,29772
2021-05-14,2390,83098979,1883528713,21.83,22.83,19.71,19.71,-1.84,34498
2021-05-17,2390,54137879,1212990134,20.93,21.65,20.27,21.65,1.94,19947
2021-05-18,2390,38842103,846131498,21.65,21.65,19.71,20.41,-1.24,16151
2021-05-19,2390,25927593,560444612,20.27,21.08,19.89,20.13,-0.28,10266
2021-05-20,2390,26440487,578789745,20.47,21.31,19.99,20.17,0.04,10632
2021-05-21,2390,21150345,459413726,19.8,21.22,19.8,20.61,0.44,8786
2021-05-24,2390,50167108,1155175956,20.61,22.64,20.61,22.64,2.03,19790
2021-05-25,2390,50817962,1206343549,22.78,23.59,21.6,21.65,-0.99,20642
2021-05-26,2390,64239735,1585673019,21.65,23.78,21.65,23.78,2.13,20478
2021-05-27,2390,52218705,1391594206,24.1,26.14,24.01,26.14,2.36,20112
2021-05-28,2390,90762360,2613623663,27.71,28.42,26.52,26.95,0.81,37616
2021-05-31,2390,62618473,1677840445,27.47,27.75,24.3,24.3,-2.65,27898
2021-06-01,2390,40860063,966301494,23.5,23.68,21.88,22.55,-1.75,17096
2021-06-02,2390,27423805,660501907,22.74,23.5,22.07,22.55,0.0,11427
2021-06-03,2390,13605011,329438722,22.64,23.3,22.59,22.88,0.33,5836
2021-06-04,2390,11032854,264010834,23.02,23.4,22.02,22.21,-0.67,5329
2021-06-07,2390,16845097,406054601,22.3,23.3,22.16,22.64,0.43,7227
2021-06-08,2390,43050465,1114210924,23.25,24.86,23.2,24.86,2.22,14016
2021-06-09,2390,136273789,3746550192,25.48,27.33,25.01,25.39,0.53,53818
2021-06-10,2390,92890615,2664785170,26.52,27.89,26.29,27.89,2.5,35246
2021-06-11,2390,17171345,554949217,30.64,30.64,29.84,30.64,2.75,5367
2021-06-15,2390,179346058,5550593979,29.27,32.26,27.61,28.14,-2.5,72269
2021-06-16,2390,60601692,1757601787,27.47,28.79,26.57,26.57,-1.57,26993
2021-06-17,2390,24579131,696416065,26.2,27.24,26.09,26.76,0.19,11075
2021-06-18,2390,36650965,1076356130,26.81,28.84,26.81,27.38,0.62,17756
2021-06-21,2390,35733059,1051610363,28.14,28.65,26.99,27.04,-0.34,16013
2021-06-22,2390,17494288,496338046,27.47,27.89,26.14,26.48,-0.56,8479
2021-06-23,2390,25643106,738781023,27.47,28.03,26.67,26.67,0.19,11322
2021-06-24,2390,9139144,256796663,26.85,27.09,26.38,26.48,-0.19,4500
2021-06-25,2390,10721061,296189684,26.57,26.81,25.72,25.72,-0.76,4981
2021-06-28,2390,13358638,362403341,26.05,26.52,25.1,25.58,-0.14,6255
2021-06-29,2390,15797569,407521654,25.19,25.39,23.73,24.4,-1.18,7554
2021-06-30,2390,9214430,241677795,24.86,25.19,24.54,24.86,0.46,4181
2021-07-01,2390,14554195,381909454,24.86,25.3,24.35,24.4,-0.46,5110
2021-07-02,2390,7296950,188834593,24.44,24.86,24.15,24.15,-0.25,2786
2021-07-05,2390,12228075,313584679,24.2,24.68,23.64,24.58,0.43,4228
2021-07-06,2390,5820625,151041343,24.77,24.91,24.15,24.2,-0.38,2605
2021-07-07,2390,17708921,475764439,24.44,26.0,24.44,25.44,1.24,8692
2021-07-08,2390,6116886,162557486,25.76,25.91,24.82,24.86,-0.58,3150
2021-07-09,2390,4320804,113655282,25.01,25.3,24.63,24.63,-0.23,2094
2021-07-12,2390,7200880,185909875,24.82,24.96,24.15,24.2,-0.43,3110
2021-07-13,2390,24204154,612904425,24.3,24.54,23.02,23.16,-1.04,6817
2021-07-14,2390,9190033,225253509,23.59,23.92,22.59,23.5,0.34,3946
2021-07-15,2390,20121534,535392944,24.1,25.81,23.96,25.81,2.31,7629
2021-07-16,2390,34325287,934657241,25.95,26.99,24.91,24.91,-0.9,13551
2021-07-19,2390,12501359,337315314,25.86,26.0,25.1,25.19,0.28,4726
2021-07-20,2390,11372250,332638278,27.71,27.71,27.71,27.71,2.52,3586
2021-07-21,2390,41175270,1176368850,28.33,28.33,25.44,25.48,-2.23,17925
2021-07-22,2390,11006191,289784016,25.76,25.91,24.15,24.25,-1.23,5137
2021-07-23,2390,17844182,449734740,23.68,24.54,23.2,24.3,0.05,7065
2021-07-26,2390,8312969,221133702,25.1,25.91,24.91,24.96,0.66,4020
2021-07-27,2390,17905258,471645221,24.91,25.39,24.01,24.44,-0.52,5130
2021-07-28,2390,15003754,399518648,24.96,25.86,24.54,24.86,0.42,7195
2021-07-29,2390,5245567,139864416,25.58,25.67,24.96,25.15,0.29,2291
2021-07-30,2390,7812942,210774825,25.39,26.05,25.15,25.44,0.29,3634
2021-08-02,2390,13638760,377041708,25.95,26.71,25.34,26.52,1.08,6424
2021-08-03,2390,7222745,197937001,26.24,26.34,25.72,25.72,-0.8,3442
2021-08-04,2390,10732122,291832945,25.95,26.09,25.19,25.44,-0.28,3609
2021-08-05,2390,3877448,104734953,25.76,26.05,25.19,25.3,-0.14,2164
2021-08-06,2390,3472214,92990405,25.34,25.72,25.1,25.25,-0.05,2051
2021-08-09,2390,3718847,99663865,25.44,25.86,24.91,24.96,-0.29,2107
2021-08-10,2390,7323206,196072044,25.05,25.76,24.86,25.1,0.14,3748
2021-08-11,2390,5635932,146230026,25.58,25.58,23.68,23.96,-1.14,2712
2021-08-12,2390,4424555,114318499,24.1,24.77,24.1,24.35,0.39,2180
2021-08-13,2390,14653511,392815156,24.91,25.91,24.49,25.01,0.66,6678
2021-08-16,2390,44463838,1239319422,25.67,26.99,25.58,26.05,1.04,19419
2021-08-17,2390,58055198,1624184500,26.43,27.38,24.91,24.91,-1.14,24598
2021-08-18,2390,45409683,1180960128,24.44,25.19,23.3,24.44,-0.47,11275
2021-08-19,2390,11993915,305634811,23.59,24.82,23.5,23.96,-0.48,5557
2021-08-20,2390,7229789,185038000,23.96,24.49,23.92,24.49,0.53,3288
2021-08-23,2390,8578753,221234498,24.82,25.05,23.96,24.01,-0.48,4053
2021-08-24,2390,7779470,194072217,24.3,24.4,22.88,22.92,-1.09,3666
2021-08-25,2390,8545326,209913044,22.88,24.06,22.74,23.5,0.58,3717
2021-08-26,2390,4438205,108178383,23.2,23.3,22.92,23.02,-0.48,2167
2021-08-27,2390,2948737,72117092,23.2,23.45,23.02,23.02,0.0,1469
2021-08-30,2390,2265696,55364041,23.2,23.4,22.97,22.97,-0.05,1106
2021-08-31,2390,1785566,43505845,23.35,23.35,22.92,22.97,0.0,895
2021-09-01,2390,2838566,68036332,23.06,23.11,22.55,22.55,-0.42,1544
2021-09-02,2390,4754773,110173802,22.55,22.59,21.55,21.55,-1.0,2392
2021-09-03,2390,5908167,131453340,21.69,21.88,20.65,20.79,-0.76,2826
2021-09-06,2390,4267208,95216345,21.12,21.51,20.84,20.84,0.05,1884
2021-09-07,2390,7986590,181158642,20.98,22.12,20.75,21.79,0.95,3490
2021-09-08,2390,5729990,130844533,21.55,22.02,21.31,21.31,-0.48,2514
2021-09-09,2390,2659652,59237236,21.4,21.65,20.89,20.93,-0.38,1433
2021-09-10,2390,1595760,35619695,21.17,21.26,21.03,21.22,0.29,800
2021-09-13,2390,1622787,36088299,21.46,21.46,20.93,20.98,-0.24,901
2021-09-14,2390,2601380,57814741,21.17,21.26,20.89,20.89,-0.09,1116
2021-09-15,2390,3500871,78709749,21.36,21.51,21.12,21.12,0.23,1615
2021-09-16,2390,1265611,28136005,21.12,21.26,20.89,21.03,-0.09,642
2021-09-17,2390,906480,20087071,20.93,21.12,20.84,21.12,0.09,543
2021-09-22,2390,1508073,32454474,20.75,20.75,20.22,20.27,-0.85,860
2021-09-23,2390,1282750,27769728,20.65,20.7,20.32,20.36,0.09,683
2021-09-24,2390,1102645,23951051,20.61,20.79,20.47,20.61,0.25,633
2021-09-27,2390,12360856,278473915,20.7,21.6,20.56,21.17,0.56,2591
2021-09-28,2390,1343960,29573910,20.98,21.08,20.65,20.84,-0.33,641
2021-09-29,2390,1431882,30722004,20.47,20.7,20.17,20.22,-0.62,762
2021-09-30,2390,1153428,24656685,20.41,20.41,19.99,20.22,0.0,558
2021-10-01,2390,4412258,95510987,20.27,21.03,20.17,20.17,-0.05,1922
2021-10-04,2390,7104602,138798690,19.94,20.03,18.19,18.19,-1.98,3052
2021-10-05,2390,6483802,124242688,18.0,18.9,16.91,18.9,0.71,3095
2021-10-06,2390,2047710,40916320,18.99,19.37,18.57,18.62,-0.28,1062
2021-10-07,2390,2638172,53155911,18.71,19.42,18.57,19.42,0.8,1386
2021-10-08,2390,1227052,25017915,19.42,19.66,19.04,19.13,-0.29,615
2021-10-12,2390,1219966,24221237,18.99,19.18,18.57,18.66,-0.47,599
2021-10-13,2390,1071289,20944336,18.85,19.04,18.28,18.37,-0.29,628
2021-10-14,2390,3460768,69681834,18.81,19.61,18.62,18.99,0.62,1762
2021-10-15,2390,1921198,38761482,19.42,19.46,18.85,18.9,-0.09,1041
2021-10-18,2390,8197019,162557015,19.18,19.18,18.09,18.51,-0.39,2177
2021-10-19,2390,1494168,29307676,18.47,18.81,18.28,18.66,0.15,712
2021-10-20,2390,1200835,23818475,18.76,18.99,18.57,18.81,0.15,627
2021-10-21,2390,1675842,33719650,18.9,19.32,18.9,18.99,0.18,766
2021-10-22,2390,882388,17445918,18.99,19.13,18.57,18.57,-0.42,486
2021-10-25,2390,860423,16750937,18.57,18.76,18.28,18.51,-0.06,457
2021-10-26,2390,962287,18749438,18.57,18.57,18.37,18.47,-0.04,573
2021-10-27,2390,17155891,359335908,18.95,20.32,18.95,20.32,1.85,6591
2021-10-28,2390,24345658,547397313,20.41,21.88,20.32,21.08,0.76,11125
2021-10-29,2390,6819989,147751967,20.65,21.08,20.22,20.75,-0.33,3513
2021-11-01,2390,4149438,87989720,20.47,20.61,19.85,19.89,-0.86,2230
2021-11-02,2390,1985601,41671276,20.13,20.22,19.61,19.66,-0.23,1119
2021-11-03,2390,2605362,55385738,19.94,20.41,19.57,20.32,0.66,1340
2021-11-04,2390,1382848,29626396,20.36,20.51,20.13,20.13,-0.19,779
2021-11-05,2390,1528213,32708849,20.17,20.56,20.03,20.32,0.19,804
2021-11-08,2390,1608262,34350856,20.36,20.56,20.03,20.08,-0.24,945
2021-11-09,2390,1899616,40321913,20.17,20.32,19.85,20.17,0.09,764
2021-11-10,2390,1143230,24088899,20.27,20.27,19.8,19.85,-0.32,627
2021-11-11,2390,2308471,49485921,20.08,20.51,19.99,20.17,0.32,1135
2021-11-12,2390,1005325,21458853,20.32,20.47,20.08,20.08,-0.09,509
2021-11-15,2390,4208107,90186164,20.08,20.7,19.85,20.61,0.53,1801
2021-11-16,2390,1476578,31870348,20.56,20.56,20.27,20.47,-0.14,913
2021-11-17,2390,2961671,64600224,20.61,20.93,20.47,20.61,0.14,1362
2021-11-18,2390,3094812,68076424,20.7,21.17,20.41,20.98,0.37,1628
2021-11-19,2390,3286498,70904105,21.17,21.17,20.08,20.08,-0.9,1783
2021-11-22,2390,4478854,97936158,20.08,21.22,19.99,20.79,0.71,1978
2021-11-23,2390,4162617,91348854,21.36,21.4,20.17,20.17,-0.62,2146
2021-11-24,2390,1519684,32428304,20.27,20.36,20.08,20.32,0.15,705
2021-11-25,2390,1859271,40495843,20.56,20.93,20.41,20.47,0.15,956
2021-11-26,2390,7177620,158959368,20.84,21.51,20.36,20.56,0.09,3512
2021-11-29,2390,8154317,181269143,20.84,21.65,20.61,20.61,0.05,3985
2021-11-30,2390,3747966,79645214,20.61,20.61,19.85,20.22,-0.39,1784
2021-12-01,2390,1584016,33653805,20.22,20.41,20.03,20.08,-0.14,769
2021-12-02,2390,1817111,38558335,20.22,20.36,19.94,19.99,-0.09,809
2021-12-03,2390,1905914,40551490,20.36,20.51,19.89,19.99,0.0,971
2021-12-06,2390,3174776,68731491,20.13,20.84,20.13,20.75,0.76,1647
2021-12-07,2390,6243298,139243595,20.79,21.4,20.56,21.17,0.42,2607
2021-12-08,2390,26390447,636959224,21.51,23.25,21.36,23.25,2.08,9307
2021-12-09,2390,18801420,447456844,23.4,23.45,21.79,21.79,-1.46,8828
2021-12-10,2390,7990857,187773425,21.93,22.69,21.79,21.79,0.0,4059
2021-12-13,2390,4261763,96921681,22.02,22.12,21.31,21.36,-0.43,2220
2021-12-14,2390,3401080,75168821,21.4,21.6,20.51,20.7,-0.66,1655
2021-12-15,2390,1735367,38498660,20.89,21.26,20.7,21.12,0.42,846
2021-12-16,2390,2001785,45107533,21.46,21.55,21.12,21.31,0.19,964
2021-12-17,2390,2421350,54545290,21.4,21.79,21.03,21.26,-0.05,1141
2021-12-20,2390,5009695,114787728,21.4,22.12,21.03,21.4,0.14,2425
2021-12-21,2390,1884396,42230052,21.46,21.51,21.12,21.26,-0.14,1003
2021-12-22,2390,1598442,36120482,21.4,21.69,21.26,21.31,0.05,855
2021-12-23,2390,1476500,33489255,21.46,21.79,21.31,21.4,0.09,778
2021-12-24,2390,1372207,30930132,21.6,21.65,21.17,21.22,-0.18,690
2021-12-27,2390,1380692,30838838,21.26,21.31,21.08,21.08,-0.14,624
2021-12-28,2390,2676036,60748025,21.12,21.69,21.12,21.46,0.38,1228
2021-12-29,2390,1263999,28640537,21.46,21.55,21.36,21.46,0.0,646
2021-12-30,2390,5411198,125355875,21.74,22.26,21.69,21.83,0.37,2526
