date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1446,235353,7604131,30.72,31.45,30.72,31.21,0.58,148
2021-01-05,1446,143000,4592600,31.21,31.21,30.82,30.92,-0.29,67
2021-01-06,1446,120022,3856098,31.01,31.3,30.68,30.72,-0.2,75
2021-01-07,1446,127188,4026157,30.87,31.01,29.95,30.43,-0.29,96
2021-01-08,1446,51440,1623423,30.48,30.53,30.24,30.43,0.0,44
2021-01-11,1446,81492,2571446,30.72,30.72,30.15,30.15,-0.28,48
2021-01-12,1446,100712,3134150,30.1,30.15,29.9,29.95,-0.2,46
2021-01-13,1446,216944,6768064,30.05,30.29,29.95,30.0,0.05,96
2021-01-14,1446,104387,3247637,30.05,30.1,29.86,29.86,-0.14,65
2021-01-15,1446,101100,3129984,30.19,30.19,29.62,29.71,-0.15,55
2021-01-18,1446,120200,3740702,29.57,30.19,29.47,29.95,0.24,55
2021-01-19,1446,32505,1008953,29.81,30.19,29.81,29.86,-0.09,28
2021-01-20,1446,167947,5027896,29.13,29.18,28.51,28.7,-1.16,102
2021-01-21,1446,119425,3516288,28.7,28.89,27.93,28.03,-0.67,79
2021-01-22,1446,120441,3498242,28.07,28.12,27.79,27.79,-0.24,76
2021-01-25,1446,63480,1833201,27.88,27.93,27.74,27.79,0.0,53
2021-01-26,1446,93544,2710479,27.79,27.98,27.79,27.98,0.19,62
2021-01-27,1446,91771,2659166,27.98,28.03,27.83,27.88,-0.1,54
2021-01-28,1446,100207,2880299,27.83,27.88,27.55,27.59,-0.29,60
2021-01-29,1446,93857,2691517,27.55,28.12,27.55,27.59,0.0,60
2021-02-01,1446,42010,1209536,28.51,28.51,27.64,27.64,0.05,25
2021-02-02,1446,62069,1785530,27.79,27.93,27.59,27.79,0.15,33
2021-02-03,1446,106000,3054900,27.69,27.83,27.69,27.69,-0.1,57
2021-02-04,1446,83069,2376052,27.64,27.64,27.45,27.45,-0.24,46
2021-02-05,1446,67527,1962719,28.7,28.7,27.45,27.59,0.14,53
2021-02-17,1446,43637,1260538,27.69,28.03,27.69,27.69,0.1,39
2021-02-18,1446,63003,1819936,27.69,28.03,27.69,27.88,0.19,31
2021-02-19,1446,99002,2868157,27.83,27.98,27.83,27.88,0.0,65
2021-02-22,1446,78512,2278896,27.98,28.12,27.88,27.98,0.1,59
2021-02-23,1446,389462,12056489,29.71,30.19,29.42,29.62,1.64,233
2021-02-24,1446,92803,2849219,29.52,29.86,29.38,29.42,-0.2,74
2021-02-25,1446,44048,1349633,29.42,29.62,29.42,29.57,0.15,44
2021-02-26,1446,80008,2443142,29.47,29.52,29.28,29.38,-0.19,63
2021-03-02,1446,136118,4153175,29.81,29.86,29.33,29.33,-0.05,34
2021-03-03,1446,189306,5825778,29.28,29.81,29.13,29.66,0.33,58
2021-03-04,1446,88192,2730313,29.76,30.05,29.71,29.76,0.1,66
2021-03-05,1446,93682,2896747,29.76,29.9,29.66,29.76,0.0,43
2021-03-08,1446,75000,2321650,29.86,29.95,29.66,29.71,-0.05,44
2021-03-09,1446,56504,1736047,29.66,29.71,29.42,29.71,0.0,39
2021-03-10,1446,121340,3706597,29.57,29.76,29.18,29.28,-0.43,72
2021-03-11,1446,228857,6886906,29.18,29.18,28.85,28.99,-0.29,92
2021-03-12,1446,60002,1807809,29.09,29.09,28.94,28.99,0.0,29
2021-03-15,1446,44384,1348365,28.89,29.38,28.89,29.28,0.29,29
2021-03-16,1446,49488,1500433,29.28,29.33,29.04,29.33,0.05,32
2021-03-17,1446,62508,1897395,29.28,29.28,29.09,29.28,-0.05,42
2021-03-18,1446,78819,2408375,29.38,29.57,29.38,29.47,0.19,57
2021-03-19,1446,90621,2751400,29.13,29.66,29.13,29.13,-0.34,73
2021-03-22,1446,70497,2123159,29.13,29.18,28.89,28.94,-0.19,47
2021-03-23,1446,60125,1834006,29.52,29.86,29.09,29.13,0.19,47
2021-03-24,1446,40695,1229995,29.13,29.13,29.04,29.09,-0.04,36
2021-03-25,1446,101721,3044113,29.09,29.09,28.65,28.85,-0.24,62
2021-03-26,1446,183066,5360404,28.22,28.7,28.03,28.32,-0.53,150
2021-03-29,1446,67623,1975829,28.32,28.32,28.03,28.22,-0.1,51
2021-03-30,1446,85188,2484502,28.22,28.22,28.03,28.12,-0.1,65
2021-03-31,1446,119002,3463408,28.03,28.17,27.93,28.07,-0.05,69
2021-04-01,1446,91941,2670498,28.03,28.03,27.93,27.93,-0.14,65
2021-04-06,1446,66116,1942105,28.07,28.56,28.07,28.51,0.58,51
2021-04-07,1446,131364,3864477,28.51,28.6,28.17,28.27,-0.24,77
2021-04-08,1446,70133,2060837,28.22,28.41,28.22,28.36,0.09,51
2021-04-09,1446,251003,7314287,28.41,28.41,27.88,28.03,-0.33,133
2021-04-12,1446,119508,3471535,28.07,28.17,27.83,28.03,0.0,83
2021-04-13,1446,174414,5159516,28.03,28.94,28.03,28.22,0.19,124
2021-04-14,1446,68456,2007460,28.17,28.41,28.17,28.17,-0.05,50
2021-04-15,1446,62605,1847013,28.17,28.6,28.17,28.46,0.29,46
2021-04-16,1446,60064,1779090,28.6,28.65,28.46,28.46,0.0,41
2021-04-19,1446,151214,4477752,28.46,28.75,27.88,28.7,0.24,109
2021-04-20,1446,109205,3256777,28.8,29.09,28.41,28.51,-0.19,79
2021-04-21,1446,85157,2518299,28.56,28.56,28.41,28.56,0.05,57
2021-04-22,1446,137030,4061643,28.6,28.85,28.36,28.85,0.29,75
2021-04-23,1446,148044,4419358,28.85,29.04,28.46,28.46,-0.39,117
2021-04-26,1446,94597,2795336,28.46,28.7,28.36,28.41,-0.05,63
2021-04-27,1446,100484,2960880,28.41,28.51,28.27,28.27,-0.14,58
2021-04-28,1446,142991,4208278,28.27,28.51,28.27,28.27,0.0,87
2021-04-29,1446,251996,7376955,28.32,28.41,28.12,28.12,-0.15,88
2021-05-03,1446,173646,5037902,28.07,28.07,27.83,27.88,-0.24,88
2021-05-04,1446,160036,4566369,27.83,27.83,27.26,27.45,-0.43,113
2021-05-05,1446,172006,5114564,28.36,28.99,28.03,28.8,1.35,140
2021-05-06,1446,107667,3200656,28.8,28.89,28.17,28.22,-0.58,73
2021-05-07,1446,46043,1354707,28.22,28.41,28.22,28.32,0.1,34
2021-05-10,1446,85611,2509562,28.07,28.32,28.07,28.22,-0.1,48
2021-05-11,1446,130818,3813793,28.12,28.51,27.88,28.17,-0.05,84
2021-05-12,1446,264729,7477809,27.98,28.22,25.81,26.82,-1.35,239
2021-05-13,1446,178078,4858053,25.81,27.4,25.62,26.29,-0.53,196
2021-05-14,1446,131544,3638762,26.34,28.03,26.34,26.87,0.58,65
2021-05-17,1446,163205,4218717,24.56,26.05,24.56,24.75,-2.12,79
2021-05-18,1446,171000,4565550,24.8,27.21,24.8,26.44,1.69,92
2021-05-19,1446,76334,2056584,26.0,26.34,25.81,26.34,-0.1,40
2021-05-20,1446,47200,1265540,26.15,26.25,25.72,26.2,-0.14,38
2021-05-21,1446,63046,1722698,26.82,27.06,26.1,26.39,0.19,43
2021-05-24,1446,83000,2222500,26.39,27.21,26.34,27.21,0.82,29
2021-05-25,1446,63881,1816769,27.26,27.69,27.11,27.59,0.38,51
2021-05-26,1446,79183,2267616,27.83,27.93,27.45,27.74,0.15,39
2021-05-27,1446,83000,2362150,27.16,27.98,27.16,27.69,-0.05,37
2021-05-28,1446,33631,968233,27.83,27.93,27.59,27.64,-0.05,30
2021-05-31,1446,71000,2050450,27.74,28.32,27.64,27.83,0.19,33
2021-06-01,1446,43000,1248350,27.93,28.07,27.83,27.83,0.0,24
2021-06-02,1446,39136,1131803,28.12,28.12,27.64,27.79,-0.04,26
2021-06-03,1446,393874,12169049,28.12,30.53,27.98,30.53,2.74,295
2021-06-04,1446,2636261,90539186,33.47,33.56,31.88,33.56,3.03,1364
2021-06-07,1446,2844418,100915112,33.71,35.54,33.18,33.56,0.0,1600
2021-06-08,1446,701106,23918729,33.71,33.76,32.26,32.46,-1.1,385
2021-06-09,1446,334332,11114663,32.46,32.6,31.64,31.78,-0.68,208
2021-06-10,1446,389985,12853703,31.78,32.41,31.11,31.3,-0.48,222
2021-06-11,1446,211000,6806200,31.45,31.45,30.92,31.01,-0.29,110
2021-06-15,1446,260172,8270243,31.01,31.01,30.39,30.58,-0.43,140
2021-06-16,1446,104504,3184074,30.58,30.72,30.43,30.58,0.0,55
2021-06-17,1446,130016,4162667,30.72,31.06,30.58,30.82,0.24,73
2021-06-18,1446,164614,5213309,30.82,30.96,30.39,30.39,-0.43,107
2021-06-21,1446,425568,13061353,30.39,30.39,29.09,29.09,-1.3,210
2021-06-22,1446,153391,4650163,29.18,29.42,29.04,29.13,0.04,93
2021-06-23,1446,83414,2536468,28.99,29.66,28.99,29.66,0.53,59
2021-06-24,1446,79182,2442699,29.66,29.9,29.52,29.66,0.0,61
2021-06-25,1446,149538,4688074,29.81,30.53,29.76,30.29,0.63,109
2021-06-28,1446,92029,2872649,30.39,30.43,29.9,29.9,-0.39,68
2021-06-29,1446,139613,4310507,29.9,29.95,29.47,29.66,-0.24,90
2021-06-30,1446,69909,2152476,29.76,29.86,29.47,29.66,0.0,61
2021-07-01,1446,84100,2569689,29.66,29.66,29.33,29.38,-0.28,69
2021-07-02,1446,57000,1743300,29.38,29.71,29.33,29.57,0.19,43
2021-07-05,1446,134176,4103144,29.38,29.57,29.28,29.52,-0.05,74
2021-07-06,1446,102007,3121064,29.52,29.62,29.42,29.57,0.05,61
2021-07-07,1446,97669,3018422,29.57,30.0,29.57,29.86,0.29,77
2021-07-08,1446,140469,4422484,30.05,30.63,30.05,30.63,0.77,92
2021-07-09,1446,282627,9228939,30.43,31.88,30.43,31.78,1.15,213
2021-07-12,1446,216580,7138849,31.78,32.07,31.3,31.54,-0.24,152
2021-07-13,1446,174898,5700154,31.54,31.69,31.06,31.4,-0.14,95
2021-07-14,1446,143400,4617940,31.4,31.4,30.82,30.87,-0.53,88
2021-07-15,1446,92000,2951050,30.87,31.11,30.68,30.92,0.05,54
2021-07-16,1446,93000,3029200,30.82,31.93,30.82,31.78,0.86,71
2021-07-19,1446,52000,1708400,31.78,31.78,31.45,31.59,-0.19,44
2021-07-20,1446,69002,2235764,31.4,31.49,31.06,31.06,-0.53,49
2021-07-21,1446,206001,6551631,31.06,31.06,30.34,30.43,-0.63,129
2021-07-22,1446,82200,2607718,30.77,30.87,30.29,30.53,0.1,58
2021-07-23,1446,72210,2313988,30.68,31.11,30.68,31.01,0.48,61
2021-07-26,1446,30000,963950,31.01,31.16,30.82,30.82,-0.19,23
2021-07-27,1446,50000,1589850,31.01,31.01,30.53,30.53,-0.29,34
2021-07-28,1446,142136,4424972,30.39,30.39,29.71,30.0,-0.53,93
2021-07-29,1446,54000,1689400,30.43,30.43,30.0,30.24,0.24,43
2021-07-30,1446,87001,2723281,30.53,30.53,30.0,30.05,-0.19,47
2021-08-02,1446,115023,3576327,29.86,30.24,29.81,30.19,0.14,79
2021-08-03,1446,51429,1606134,30.15,30.19,29.95,30.19,0.0,39
2021-08-04,1446,43000,1347500,30.43,30.43,30.1,30.24,0.05,28
2021-08-05,1446,36495,1142994,30.24,30.29,30.1,30.1,-0.14,31
2021-08-06,1446,86005,2675356,30.05,30.1,29.86,29.95,-0.15,56
2021-08-09,1446,137056,4256633,29.95,30.19,29.81,29.9,-0.05,67
2021-08-10,1446,100001,3095680,29.95,30.1,29.71,29.71,-0.19,52
2021-08-11,1446,77036,2379127,29.76,30.0,29.66,29.66,-0.05,55
2021-08-12,1446,39287,1216838,29.66,30.0,29.66,29.95,0.29,33
2021-08-13,1446,88100,2709930,30.0,30.0,29.81,29.86,-0.09,62
2021-08-16,1446,102069,3118397,29.81,29.86,29.61,29.61,-0.25,58
2021-08-17,1446,58633,1788816,29.56,30.0,29.56,29.56,-0.05,46
2021-08-18,1446,118877,3589005,29.42,29.56,29.22,29.56,0.0,68
2021-08-19,1446,104507,3155283,29.42,29.56,29.22,29.22,-0.34,63
2021-08-20,1446,47450,1426910,29.27,29.52,29.13,29.27,0.05,32
2021-08-23,1446,75290,2291199,29.52,29.86,29.27,29.56,0.29,49
2021-08-24,1446,45101,1369750,29.76,29.76,29.47,29.52,-0.04,26
2021-08-25,1446,98964,3009088,29.47,29.76,29.32,29.66,0.14,44
2021-08-26,1446,72400,2196625,29.56,30.1,29.37,29.37,-0.29,42
2021-08-27,1446,67755,2068455,29.47,29.86,29.47,29.86,0.49,46
2021-08-30,1446,23083,710450,29.9,30.0,29.86,29.86,0.0,24
2021-08-31,1446,192122,6054026,29.9,31.12,29.9,31.02,1.16,155
2021-09-01,1446,123542,3968251,31.12,31.56,31.07,31.07,0.05,95
2021-09-02,1446,79499,2547682,31.22,31.51,30.73,30.83,-0.24,65
2021-09-03,1446,38456,1216910,30.93,30.93,30.68,30.73,-0.1,38
2021-09-06,1446,74443,2345755,30.73,30.73,30.44,30.63,-0.1,29
2021-09-07,1446,22000,691300,30.73,30.73,30.49,30.54,-0.09,16
2021-09-08,1446,17581,550389,30.44,30.54,30.34,30.54,0.0,21
2021-09-09,1446,82174,2581311,30.54,30.68,30.39,30.39,-0.15,45
2021-09-10,1446,134447,4235602,30.73,31.07,30.39,30.39,0.0,80
