date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2356,12071185,291176843,19.17,19.29,19.13,19.13,0.04,5538
2021-01-05,2356,9825897,235580811,19.17,19.17,19.01,19.09,-0.04,3503
2021-01-06,2356,12328635,293884753,19.09,19.13,18.85,18.93,-0.16,4403
2021-01-07,2356,10740646,255250856,18.97,19.01,18.85,18.89,-0.04,3005
2021-01-08,2356,14578690,346212188,18.89,18.97,18.81,18.97,0.08,4547
2021-01-11,2356,9611014,227881616,18.93,18.93,18.81,18.89,-0.08,3850
2021-01-12,2356,12110804,286928759,18.85,18.93,18.77,18.81,-0.08,3622
2021-01-13,2356,10644793,252286323,18.81,18.89,18.77,18.85,0.04,3731
2021-01-14,2356,13668738,325662930,18.85,19.01,18.85,18.93,0.08,4296
2021-01-15,2356,16197103,386406861,19.01,19.13,18.85,18.85,-0.08,4371
2021-01-18,2356,11981852,280839118,18.85,18.85,18.49,18.69,-0.16,4189
2021-01-19,2356,7539462,177658834,18.69,18.85,18.69,18.69,0.0,2576
2021-01-20,2356,17619163,407149667,18.69,18.77,18.21,18.21,-0.48,6913
2021-01-21,2356,11508526,263943055,18.21,18.37,18.13,18.13,-0.08,4308
2021-01-22,2356,10650866,243206891,18.17,18.37,18.01,18.37,0.24,3707
2021-01-25,2356,9094902,211615210,18.37,18.69,18.29,18.57,0.2,3416
2021-01-26,2356,7965989,184628434,18.53,18.57,18.29,18.37,-0.2,3471
2021-01-27,2356,28037878,668046591,18.53,19.17,18.53,19.05,0.68,7878
2021-01-28,2356,21774907,522222738,18.77,19.25,18.73,19.09,0.04,8139
2021-01-29,2356,18162443,429206875,19.13,19.21,18.49,18.49,-0.6,5540
2021-02-01,2356,7083617,164465021,18.45,18.65,18.33,18.53,0.04,2893
2021-02-02,2356,6561399,153006006,18.45,18.69,18.41,18.53,0.0,3280
2021-02-03,2356,7115794,165421824,18.45,18.53,18.45,18.53,0.0,2267
2021-02-04,2356,4670326,108614958,18.45,18.57,18.37,18.49,-0.04,1735
2021-02-05,2356,7727454,179205063,18.45,18.53,18.41,18.41,-0.08,2954
2021-02-17,2356,24436736,565737075,18.53,18.61,18.29,18.41,0.0,8082
2021-02-18,2356,13008182,301971165,18.45,18.57,18.41,18.45,0.04,5287
2021-02-19,2356,11956804,279229171,18.53,18.77,18.45,18.77,0.32,4305
2021-02-22,2356,15168088,359467684,18.89,18.93,18.77,18.93,0.16,4815
2021-02-23,2356,68499564,1689165241,19.17,19.84,19.17,19.8,0.87,23028
