date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,5206,159000,2798850,14.99,15.12,14.99,14.99,0.0,62
2021-01-05,5206,141000,2473400,14.99,15.03,14.95,15.03,0.04,55
2021-01-06,5206,170000,2981900,15.03,15.12,14.9,14.99,-0.04,66
2021-01-07,5206,263000,4605600,14.99,15.08,14.9,14.95,-0.04,90
2021-01-08,5206,89000,1556400,14.99,14.99,14.9,14.95,0.0,46
2021-01-11,5206,208000,3665400,15.03,15.12,15.03,15.08,0.13,90
2021-01-12,5206,261000,4584300,15.03,15.08,14.95,14.95,-0.13,89
2021-01-13,5206,160000,2801300,14.99,15.03,14.9,14.95,0.0,65
2021-01-14,5206,111000,1944950,14.95,15.03,14.9,14.99,0.04,48
2021-01-15,5206,114000,1989300,14.99,14.99,14.86,14.9,-0.09,55
2021-01-18,5206,83000,1440400,14.9,14.9,14.78,14.82,-0.08,46
2021-01-19,5206,93000,1619250,14.82,14.9,14.82,14.9,0.08,43
2021-01-20,5206,262000,4481850,14.86,14.86,14.52,14.65,-0.25,125
2021-01-21,5206,61000,1044450,14.69,14.69,14.56,14.61,-0.04,33
2021-01-22,5206,73000,1241500,14.56,14.61,14.48,14.61,0.0,44
2021-01-25,5206,58000,989900,14.52,14.61,14.52,14.56,-0.05,27
2021-01-26,5206,134000,2272100,14.56,14.56,14.43,14.56,0.0,67
2021-01-27,5206,18000,308850,14.69,14.69,14.61,14.65,0.09,13
2021-01-28,5206,34000,582050,14.61,14.69,14.56,14.69,0.04,22
2021-01-29,5206,37000,633450,14.73,14.73,14.56,14.65,-0.04,27
2021-02-01,5206,16000,273500,14.56,14.69,14.56,14.69,0.04,14
2021-02-02,5206,52000,892850,14.69,14.69,14.61,14.69,0.0,22
2021-02-03,5206,44000,754750,14.61,14.73,14.52,14.69,0.0,23
2021-02-04,5206,79000,1355150,14.73,14.73,14.61,14.69,0.0,32
2021-02-05,5206,94000,1614200,14.69,14.73,14.65,14.73,0.04,37
2021-02-17,5206,339000,5879000,14.95,14.95,14.73,14.86,0.13,140
2021-02-18,5206,159000,2761700,14.86,14.9,14.82,14.9,0.04,71
2021-02-19,5206,105000,1834750,14.95,14.99,14.9,14.99,0.09,56
2021-02-22,5206,241000,4242300,15.03,15.12,14.99,15.03,0.04,107
2021-02-23,5206,326000,5755800,15.03,15.12,15.03,15.12,0.09,129
2021-02-24,5206,453000,8061750,15.12,15.25,15.12,15.2,0.08,168
2021-02-25,5206,300000,5335500,15.25,15.25,15.12,15.25,0.05,114
2021-02-26,5206,268000,4762150,15.2,15.25,15.12,15.2,-0.05,95
2021-03-02,5206,346000,6201600,15.33,15.46,15.2,15.25,0.05,166
2021-03-03,5206,109000,1959600,15.33,15.42,15.29,15.37,0.12,58
2021-03-04,5206,206000,3694550,15.37,15.42,15.25,15.29,-0.08,86
2021-03-05,5206,88000,1581650,15.33,15.42,15.33,15.33,0.04,43
2021-03-08,5206,270000,4874250,15.46,15.46,15.37,15.42,0.09,129
2021-03-09,5206,284000,5096800,15.42,15.42,15.25,15.33,-0.09,110
2021-03-10,5206,176000,3156150,15.33,15.37,15.29,15.33,0.0,73
2021-03-11,5206,603000,11067700,15.59,15.72,15.59,15.67,0.34,261
2021-03-12,5206,410000,7494900,15.72,15.72,15.55,15.63,-0.04,133
2021-03-15,5206,327000,6018550,15.63,15.8,15.63,15.8,0.17,165
2021-03-16,5206,823000,15419050,15.89,16.19,15.84,16.01,0.21,336
2021-03-17,5206,701000,13386250,16.01,16.53,16.01,16.31,0.3,319
2021-03-18,5206,638000,12360300,16.4,16.7,16.4,16.66,0.35,292
2021-03-19,5206,394000,7623750,16.61,16.66,16.44,16.57,-0.09,166
2021-03-22,5206,462000,9131750,16.61,17.0,16.61,17.0,0.43,209
2021-03-23,5206,665000,13302900,17.34,17.38,16.83,16.91,-0.09,269
2021-03-24,5206,326000,6433850,16.87,17.04,16.78,17.0,0.09,158
2021-03-25,5206,374000,7471350,17.0,17.17,16.95,17.04,0.04,146
2021-03-26,5206,245000,4884900,17.08,17.08,17.0,17.0,-0.04,97
2021-03-29,5206,414000,8216250,17.0,17.08,16.87,16.87,-0.13,192
2021-03-30,5206,182000,3605150,16.87,17.0,16.87,16.91,0.04,92
2021-03-31,5206,201000,3988700,16.95,17.0,16.91,16.95,0.04,84
2021-04-01,5206,425000,8534750,17.08,17.34,17.0,17.0,0.05,191
2021-04-06,5206,225000,4489850,17.04,17.17,17.0,17.0,0.0,110
2021-04-07,5206,166000,3296650,17.0,17.04,16.91,16.95,-0.05,88
2021-04-08,5206,459000,9159900,16.95,17.17,16.91,17.08,0.13,139
2021-04-09,5206,244000,4871950,17.08,17.13,17.0,17.08,0.0,99
2021-04-12,5206,341000,6822450,17.0,17.17,17.0,17.08,0.0,143
2021-04-13,5206,350000,6997200,17.08,17.13,17.0,17.04,-0.04,123
2021-04-14,5206,403000,7994300,17.04,17.17,16.36,16.95,-0.09,156
2021-04-15,5206,189000,3783250,17.08,17.17,17.0,17.13,0.18,88
2021-04-16,5206,383000,7708700,17.21,17.3,17.08,17.25,0.12,170
2021-04-19,5206,661000,13601150,17.51,17.77,17.38,17.55,0.3,229
2021-04-20,5206,299000,6151200,17.85,17.85,17.38,17.51,-0.04,143
2021-04-21,5206,292000,5994400,17.51,17.64,17.47,17.51,0.0,117
2021-04-22,5206,1651000,32146900,16.83,17.0,16.4,16.57,-0.94,763
2021-04-23,5206,712000,13466000,16.48,16.48,15.97,16.1,-0.47,354
2021-04-26,5206,442000,8403500,16.23,16.36,16.14,16.23,0.13,234
2021-04-27,5206,330000,6296700,16.27,16.44,16.23,16.36,0.13,154
2021-04-28,5206,346000,6718300,16.48,16.66,16.48,16.57,0.21,153
2021-04-29,5206,191000,3704450,16.7,16.7,16.53,16.53,-0.04,111
2021-05-03,5206,237000,4538200,16.61,16.61,16.23,16.27,-0.26,128
2021-05-04,5206,387000,7226650,16.27,16.36,15.67,15.89,-0.38,184
2021-05-05,5206,200000,3745000,15.89,16.14,15.72,15.97,0.08,82
2021-05-06,5206,154000,2888300,16.1,16.1,15.93,15.97,0.0,83
2021-05-07,5206,207000,3873050,16.01,16.06,15.93,16.06,0.09,87
2021-05-10,5206,134000,2528400,16.1,16.23,16.06,16.06,0.0,58
2021-05-11,5206,561000,10283350,15.8,15.84,15.46,15.5,-0.56,245
2021-05-12,5206,614000,10830250,15.37,15.46,14.78,14.86,-0.64,244
2021-05-13,5206,221000,3836650,14.65,15.12,14.61,14.95,0.09,96
2021-05-14,5206,382000,6566000,15.25,15.25,14.52,14.56,-0.39,122
2021-05-17,5206,583000,9577700,14.26,14.35,13.84,13.96,-0.6,204
2021-05-18,5206,300000,5048800,14.01,14.65,14.01,14.61,0.65,110
2021-05-19,5206,165000,2826850,14.73,14.73,14.61,14.65,0.04,74
2021-05-20,5206,136000,2354800,14.65,14.95,14.61,14.86,0.21,48
2021-05-21,5206,151000,2651400,15.37,15.37,14.9,15.03,0.17,36
2021-05-24,5206,138000,2437700,14.99,15.2,14.9,15.08,0.05,43
2021-05-25,5206,207000,3667750,15.08,15.25,15.03,15.12,0.04,74
2021-05-26,5206,49000,869250,15.16,15.16,15.12,15.16,0.04,16
2021-05-27,5206,49000,863700,15.12,15.12,15.03,15.03,-0.13,30
2021-05-28,5206,75000,1332000,15.2,15.2,15.03,15.12,0.09,29
2021-05-31,5206,75000,1331800,15.12,15.25,15.12,15.12,0.0,34
2021-06-01,5206,118000,2096250,15.16,15.2,15.12,15.16,0.04,37
2021-06-02,5206,149000,2649750,15.2,15.2,15.16,15.2,0.04,35
2021-06-03,5206,164000,2937100,15.2,15.37,15.16,15.29,0.09,53
2021-06-04,5206,89000,1582150,15.33,15.33,15.03,15.03,-0.26,43
2021-06-07,5206,64000,1120350,15.03,15.03,14.86,14.95,-0.08,37
2021-06-08,5206,49000,867550,14.95,15.2,14.95,15.16,0.21,23
2021-06-09,5206,40000,710100,15.16,15.2,15.08,15.12,-0.04,21
2021-06-10,5206,38000,669700,14.95,15.12,14.95,15.03,-0.09,30
2021-06-11,5206,194000,3409500,14.95,15.12,14.95,14.95,-0.08,42
2021-06-15,5206,187000,3317100,15.03,15.2,15.03,15.16,0.21,42
2021-06-16,5206,66000,1169600,15.16,15.16,15.08,15.08,-0.08,28
2021-06-17,5206,80000,1415750,15.12,15.16,15.08,15.12,0.04,29
2021-06-18,5206,48000,850050,15.16,15.16,15.08,15.12,0.0,23
2021-06-21,5206,79000,1394550,15.03,15.16,14.95,15.03,-0.09,38
2021-06-22,5206,131000,2311250,14.95,15.12,14.95,15.08,0.05,26
2021-06-23,5206,34000,602850,15.16,15.2,15.08,15.2,0.12,28
2021-06-24,5206,112000,2008650,15.2,15.37,15.2,15.33,0.13,44
2021-06-25,5206,54000,969800,15.46,15.46,15.29,15.33,0.0,34
2021-06-28,5206,69000,1245550,15.37,15.46,15.37,15.37,0.04,28
2021-06-29,5206,46000,827650,15.37,15.46,15.25,15.25,-0.12,29
2021-06-30,5206,43000,765050,15.16,15.25,15.16,15.2,-0.05,33
2021-07-01,5206,34000,603650,15.2,15.25,15.08,15.25,0.05,21
2021-07-02,5206,49000,870200,15.25,15.25,15.12,15.16,-0.09,27
2021-07-05,5206,75000,1338800,15.16,15.37,15.08,15.25,0.09,62
2021-07-06,5206,56000,1000500,15.37,15.42,15.2,15.25,0.0,47
2021-07-07,5206,61000,1082250,15.2,15.2,15.12,15.16,-0.09,28
2021-07-08,5206,60000,1063000,15.16,15.2,15.08,15.12,-0.04,34
2021-07-09,5206,58000,1023250,15.12,15.12,15.03,15.12,0.0,46
2021-07-12,5206,117000,2068800,15.37,15.37,15.03,15.12,0.0,45
2021-07-13,5206,73000,1285700,15.12,15.12,14.99,15.03,-0.09,50
2021-07-14,5206,38000,669850,15.12,15.12,14.99,15.03,0.0,21
2021-07-15,5206,37000,650300,15.03,15.03,14.99,14.99,-0.04,28
2021-07-16,5206,6000,106300,15.12,15.16,15.08,15.08,0.09,6
2021-07-19,5206,94000,1667900,15.16,15.2,15.12,15.2,0.12,43
2021-07-20,5206,179000,3192300,15.25,15.29,15.16,15.25,0.05,61
2021-07-21,5206,182000,3236350,15.2,15.33,15.03,15.12,-0.13,69
2021-07-22,5206,74000,1309400,15.12,15.16,15.08,15.08,-0.04,30
2021-07-23,5206,123000,2177900,15.12,15.2,15.08,15.12,0.04,47
2021-07-26,5206,50000,886300,15.16,15.2,15.08,15.08,-0.04,31
2021-07-27,5206,246000,4334550,15.08,15.16,14.99,14.99,-0.09,96
2021-07-28,5206,116000,2027300,14.95,14.99,14.86,14.95,-0.04,58
2021-07-29,5206,137000,2390550,14.9,14.99,14.86,14.95,0.0,65
2021-07-30,5206,60000,1052650,14.95,15.2,14.95,14.95,0.0,42
2021-08-02,5206,67000,1176500,14.99,15.03,14.95,14.99,0.04,27
2021-08-03,5206,47000,832750,15.12,15.33,15.03,15.08,0.09,33
2021-08-04,5206,25000,441750,15.08,15.12,15.08,15.08,0.0,22
2021-08-05,5206,105000,1870650,15.16,15.37,15.03,15.08,0.0,49
2021-08-06,5206,23000,406750,15.12,15.12,15.08,15.08,0.0,21
2021-08-09,5206,38000,673600,15.12,15.29,15.08,15.08,0.0,25
2021-08-10,5206,42000,742250,15.12,15.12,15.08,15.08,0.0,30
2021-08-11,5206,132000,2331950,15.2,15.2,15.03,15.12,0.04,46
