date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2061,258000,3624650,14.49,14.49,13.69,14.0,0.16,79
2021-01-05,2061,373000,5399700,14.05,14.7,14.05,14.55,0.55,116
2021-01-06,2061,382000,5407400,14.59,14.89,14.0,14.45,-0.1,89
2021-01-18,2061,268000,4065800,14.44,14.48,13.46,14.44,-0.01,61
2021-01-19,2061,76000,1134950,14.34,14.34,13.74,13.79,-0.65,28
2021-01-20,2061,140000,1997300,14.02,14.02,13.0,13.04,-0.75,49
2021-01-21,2061,382000,5872550,13.04,14.34,13.04,14.34,1.3,113
2021-01-22,2061,853000,14393800,14.53,15.74,14.53,15.74,1.4,210
2021-01-25,2061,796000,13744500,15.74,17.27,14.72,16.99,1.25,324
2021-01-26,2061,1094000,21483000,16.67,18.66,16.67,18.1,1.11,356
2021-01-27,2061,1147000,22769500,18.1,19.87,17.73,17.73,-0.37,405
2021-01-28,2061,735000,14452950,17.13,18.99,16.71,18.38,0.65,272
2021-01-29,2061,1045000,21636200,19.03,19.78,18.38,18.57,0.19,376
2021-02-01,2061,884000,18423950,19.26,19.54,18.61,19.54,0.97,284
2021-02-02,2061,695000,14931650,20.01,20.33,19.31,20.24,0.7,303
2021-02-03,2061,543000,11619300,20.24,20.43,19.31,19.45,-0.79,259
2021-02-04,2061,544000,11821350,19.03,20.52,19.03,20.33,0.88,231
2021-02-05,2061,1254000,29648800,20.05,22.33,20.05,22.33,2.0,415
2021-02-17,2061,1018000,26426100,23.95,24.56,23.07,24.56,2.23,444
2021-02-18,2061,1470000,42249750,25.3,26.97,25.3,26.97,2.41,607
2021-02-19,2061,1456000,40673150,27.76,27.76,24.28,25.25,-1.72,784
2021-02-22,2061,615000,17182200,25.07,26.83,25.07,26.69,1.44,358
2021-02-23,2061,622000,17595950,26.69,26.92,25.62,26.04,-0.65,302
2021-02-24,2061,462000,12795900,26.51,26.51,25.07,25.44,-0.6,225
2021-02-25,2061,381000,10615200,25.53,26.37,25.25,26.37,0.93,196
2021-02-26,2061,302000,8376500,26.23,26.23,25.53,25.9,-0.47,166
2021-03-02,2061,709000,19388650,26.04,26.46,24.32,24.32,-1.58,274
2021-03-03,2061,1049000,27674500,24.32,25.9,23.81,25.9,1.58,339
2021-03-04,2061,802000,22431600,26.13,26.55,25.21,26.55,0.65,354
2021-03-05,2061,312000,8809300,25.35,26.69,25.35,26.13,-0.42,174
2021-03-08,2061,247000,6826050,25.16,26.32,25.16,25.44,-0.69,137
2021-03-09,2061,335000,8972350,25.44,25.44,24.51,25.35,-0.09,175
2021-03-10,2061,891000,25483600,25.35,27.57,25.07,26.83,1.48,330
2021-03-11,2061,605000,17546000,27.02,27.39,25.9,26.88,0.05,242
2021-03-12,2061,215000,6032800,26.88,26.88,25.62,25.81,-1.07,153
2021-03-15,2061,186000,5215750,25.86,26.32,25.72,26.13,0.32,96
2021-03-16,2061,233000,6479800,26.18,26.18,25.44,25.53,-0.6,128
2021-03-17,2061,358000,9718200,25.53,26.0,24.7,25.53,0.0,178
2021-03-18,2061,198000,5400200,25.72,26.0,24.97,25.02,-0.51,114
2021-03-19,2061,186000,4968750,24.7,25.35,24.56,24.88,-0.14,114
2021-03-22,2061,280000,7394950,24.88,25.07,24.23,24.23,-0.65,154
2021-03-23,2061,368000,9869650,24.32,25.76,24.14,25.58,1.35,173
2021-03-24,2061,183000,4995700,25.62,25.81,24.6,24.79,-0.79,118
2021-03-25,2061,186000,4997550,24.79,25.35,24.7,24.79,0.0,91
2021-03-26,2061,119000,3173550,24.79,24.88,24.65,24.7,-0.09,62
2021-03-29,2061,199000,5362150,24.79,25.53,24.74,24.79,0.09,88
2021-03-30,2061,118000,3168350,24.84,25.07,24.79,24.88,0.09,60
2021-03-31,2061,514000,14079200,24.88,25.9,24.88,25.9,1.02,248
2021-04-01,2061,314000,8673400,25.86,26.09,25.35,25.44,-0.46,169
2021-04-06,2061,765000,21416450,25.21,26.92,24.97,26.88,1.44,350
2021-04-07,2061,2176000,68044700,27.99,29.52,27.25,29.52,2.64,876
2021-04-08,2061,1846000,63947000,31.52,32.45,30.45,32.45,2.93,822
2021-04-09,2061,1710000,58937700,33.79,33.89,29.76,31.47,-0.98,933
2021-04-12,2061,2352000,73543600,31.98,31.98,28.36,28.36,-3.11,1168
2021-04-13,2061,2179000,60597900,27.62,27.62,25.53,25.53,-2.83,1023
2021-04-14,2061,1463000,36987450,24.23,25.02,22.98,23.77,-1.76,685
2021-04-15,2061,517000,12815700,23.4,24.05,22.28,23.12,-0.65,291
2021-04-16,2061,1265000,29943150,23.35,23.44,21.17,21.86,-1.26,636
2021-04-19,2061,1571000,34299000,21.86,21.86,19.68,20.15,-1.71,732
2021-04-20,2061,1524000,35395050,20.15,22.14,20.05,22.14,1.99,638
2021-04-21,2061,1380000,31766100,22.1,22.28,20.66,21.31,-0.83,657
2021-04-22,2061,1028000,22515250,21.35,21.59,19.78,20.01,-1.3,497
2021-04-23,2061,432000,9321050,20.01,20.7,19.59,19.96,-0.05,231
2021-04-26,2061,660000,15100000,20.24,21.86,20.24,21.31,1.35,389
2021-04-27,2061,322000,7414100,21.82,21.82,21.17,21.26,-0.05,192
2021-04-28,2061,368000,8294450,21.26,21.26,20.61,20.75,-0.51,207
2021-04-29,2061,540000,12508350,21.17,21.82,20.8,21.54,0.79,269
2021-05-03,2061,640000,14913300,21.82,22.51,20.98,21.35,-0.19,304
2021-05-04,2061,384000,8280850,21.54,21.54,19.31,19.87,-1.48,203
2021-05-05,2061,197000,4314600,19.91,20.8,19.26,20.56,0.69,119
2021-05-06,2061,226000,5104750,20.98,21.4,20.61,20.61,0.05,136
2021-05-07,2061,264000,5917600,20.7,21.54,19.91,21.45,0.84,146
