date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3528,57975,2488881,33.9,34.02,33.47,34.02,0.12,45
2021-01-05,3528,26200,1123409,33.86,33.86,33.55,33.78,-0.24,23
2021-01-06,3528,49515,2119808,33.86,33.94,33.59,33.59,-0.19,35
2021-01-07,3528,30088,1282922,33.59,33.9,33.51,33.59,0.0,36
2021-01-08,3528,28406,1209787,33.78,33.78,33.47,33.55,-0.04,28
2021-01-11,3528,34806,1480584,33.66,33.66,33.31,33.43,-0.12,39
2021-01-12,3528,345494,14297358,33.07,33.11,32.29,32.48,-0.95,242
2021-01-13,3528,58030,2422687,32.84,33.03,32.72,32.92,0.44,46
2021-01-14,3528,33580,1399088,33.07,33.07,32.72,32.76,-0.16,33
2021-01-15,3528,68916,2860363,32.76,32.88,32.6,32.76,0.0,51
2021-01-18,3528,23125,961524,32.76,32.92,32.6,32.72,-0.04,22
2021-01-19,3528,28592,1194921,32.8,33.07,32.72,33.03,0.31,31
2021-01-20,3528,34524,1426454,32.92,32.92,32.44,32.44,-0.59,39
2021-01-21,3528,24112,1010065,33.07,33.07,32.68,32.76,0.32,19
2021-01-22,3528,38148,1579225,32.44,32.84,32.29,32.8,0.04,35
2021-01-25,3528,37281,1552452,32.84,32.84,32.68,32.84,0.04,23
2021-01-26,3528,21005,869107,32.68,33.07,32.48,32.64,-0.2,23
2021-01-27,3528,8775,363183,32.88,32.88,32.52,32.52,-0.12,17
2021-01-28,3528,6000,247850,32.84,32.84,32.33,32.4,-0.12,6
2021-01-29,3528,49343,2025008,32.33,32.4,32.21,32.21,-0.19,43
2021-02-01,3528,23000,939950,32.25,32.52,32.01,32.01,-0.2,22
2021-02-02,3528,19094,781294,32.05,32.68,31.81,32.29,0.28,27
2021-02-03,3528,38050,1554440,32.21,32.29,31.93,32.21,-0.08,25
2021-02-04,3528,28073,1158257,32.05,32.68,32.05,32.6,0.39,30
2021-02-05,3528,38765,1604822,32.68,32.68,32.44,32.68,0.08,33
2021-02-17,3528,107118,4587824,33.39,34.45,33.31,33.86,1.18,92
2021-02-18,3528,28356,1213744,33.86,33.86,33.55,33.82,-0.04,39
2021-02-19,3528,17870,762453,33.82,33.82,33.35,33.66,-0.16,27
2021-02-22,3528,62417,2672187,33.7,33.82,33.62,33.78,0.12,54
2021-02-23,3528,53487,2311473,34.02,34.14,33.86,34.06,0.28,64
2021-02-24,3528,61579,2672451,34.25,34.41,33.94,34.25,0.19,54
2021-02-25,3528,55110,2388859,34.25,34.29,34.02,34.14,-0.11,43
2021-02-26,3528,113028,4842895,33.86,33.86,33.62,33.86,-0.28,69
2021-03-02,3528,112374,4832484,33.9,33.98,33.7,33.98,0.12,89
2021-03-03,3528,70010,3015047,34.18,34.18,33.78,33.9,-0.08,54
2021-03-04,3528,55641,2383601,33.82,33.86,33.62,33.78,-0.12,57
2021-03-05,3528,42060,1809262,33.7,33.94,33.7,33.86,0.08,35
2021-03-08,3528,162329,7080429,33.9,34.77,33.9,34.45,0.59,129
2021-03-09,3528,70795,3076806,34.53,34.53,34.06,34.45,0.0,53
2021-03-10,3528,57324,2511146,34.65,34.65,34.41,34.41,-0.04,47
2021-03-11,3528,102357,4504570,34.33,34.88,34.33,34.65,0.24,86
2021-03-12,3528,357656,16107358,35.16,35.79,35.16,35.59,0.94,271
2021-03-15,3528,156016,7116070,35.75,36.18,35.67,35.87,0.28,122
2021-03-16,3528,88683,4029737,36.11,36.11,35.48,35.83,-0.04,79
