date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6024,255566,9824085,28.34,28.34,28.01,28.19,-0.15,193
2021-01-05,6024,218958,8362317,28.23,28.23,27.82,27.97,-0.22,185
2021-01-06,6024,310515,11875735,27.93,28.15,27.9,27.93,-0.04,191
2021-01-07,6024,588234,22715862,27.97,28.78,27.97,28.78,0.85,386
2021-01-08,6024,681086,26514855,28.63,28.78,28.34,28.48,-0.3,409
2021-01-11,6024,339977,13214310,28.48,28.67,28.34,28.37,-0.11,270
2021-01-12,6024,373783,14338143,28.37,28.37,27.93,27.93,-0.44,277
2021-01-13,6024,362040,13861239,28.04,28.12,27.97,28.08,0.15,221
2021-01-14,6024,234395,8948343,28.08,28.08,27.86,27.93,-0.15,162
2021-01-15,6024,419099,15942289,27.93,27.97,27.75,27.79,-0.14,266
2021-01-18,6024,413790,15702765,27.79,27.9,27.68,27.79,0.0,359
2021-01-19,6024,127179,4854345,27.86,28.01,27.86,27.97,0.18,237
2021-01-20,6024,449602,16973358,27.9,27.9,27.49,27.49,-0.48,540
2021-01-21,6024,185862,7018473,27.53,27.82,27.53,27.57,0.08,241
2021-01-22,6024,267018,10037022,27.75,27.75,27.42,27.46,-0.11,374
2021-01-25,6024,156743,5877272,27.46,27.53,27.38,27.53,0.07,203
2021-01-26,6024,173029,6492472,27.53,27.6,27.35,27.38,-0.15,268
2021-01-27,6024,78470,2942957,27.38,27.53,27.38,27.49,0.11,121
2021-01-28,6024,156082,5835735,27.38,27.46,27.31,27.35,-0.14,228
2021-01-29,6024,263433,9826166,27.35,27.49,27.2,27.28,-0.07,279
2021-02-01,6024,112399,4180108,27.2,27.35,27.17,27.28,0.0,159
2021-02-02,6024,150981,5627738,27.24,27.35,27.2,27.28,0.0,191
2021-02-03,6024,85391,3182462,27.35,27.35,27.24,27.28,0.0,145
2021-02-04,6024,98887,3681730,27.24,27.35,27.24,27.24,-0.04,208
2021-02-05,6024,103597,3867844,27.38,27.42,27.28,27.31,0.07,167
2021-02-17,6024,266411,9997808,27.53,27.53,27.42,27.49,0.18,249
2021-02-18,6024,243344,9216411,27.53,27.86,27.53,27.82,0.33,243
2021-02-19,6024,211055,7991115,27.82,27.82,27.64,27.79,-0.03,200
2021-02-22,6024,280784,10663945,27.82,27.9,27.75,27.82,0.03,216
2021-02-23,6024,360895,13820851,27.82,28.23,27.82,28.19,0.37,255
2021-02-24,6024,207768,7952264,28.19,28.19,27.93,27.97,-0.22,243
2021-02-25,6024,251917,9687668,28.01,28.3,28.01,28.23,0.26,201
2021-02-26,6024,202905,7739819,27.97,28.15,27.86,27.86,-0.37,232
2021-03-02,6024,199097,7606418,28.04,28.04,27.9,27.93,0.07,182
2021-03-03,6024,209330,8004887,28.12,28.12,27.9,27.97,0.04,150
2021-03-04,6024,326489,12514964,27.97,28.23,27.97,28.15,0.18,227
2021-03-05,6024,240885,9256829,28.15,28.26,28.04,28.12,-0.03,207
2021-03-08,6024,353425,13642707,28.26,28.41,28.19,28.26,0.14,290
2021-03-09,6024,316638,12271799,28.34,28.45,28.26,28.41,0.15,267
2021-03-10,6024,247679,9622557,28.56,28.56,28.37,28.41,0.0,171
2021-03-11,6024,275205,10699927,28.41,28.52,28.41,28.48,0.07,214
2021-03-12,6024,250169,9682846,28.45,28.45,28.23,28.41,-0.07,196
2021-03-15,6024,144852,5619678,28.41,28.45,28.34,28.45,0.04,168
2021-03-16,6024,256465,9967897,28.41,28.59,28.37,28.45,0.0,225
2021-03-17,6024,208151,8095478,28.45,28.56,28.45,28.48,0.03,193
2021-03-18,6024,197098,7688418,28.48,28.63,28.45,28.52,0.04,211
2021-03-19,6024,303910,11769329,28.48,28.52,28.26,28.37,-0.15,264
2021-03-22,6024,221896,8617412,28.41,28.56,28.34,28.41,0.04,199
2021-03-23,6024,180599,7012393,28.45,28.52,28.34,28.34,-0.07,179
2021-03-24,6024,168546,6546055,28.41,28.48,28.34,28.45,0.11,151
2021-03-25,6024,188839,7354755,28.45,28.56,28.45,28.56,0.11,175
2021-03-26,6024,1992904,81373249,29.65,30.2,29.54,29.98,1.42,1362
2021-03-29,6024,922216,38359517,30.28,30.61,30.17,30.53,0.55,664
2021-03-30,6024,538637,22454884,30.72,30.72,30.39,30.53,0.0,456
2021-03-31,6024,455424,18936282,30.53,30.68,30.35,30.42,-0.11,377
2021-04-01,6024,347825,14486178,30.61,30.61,30.42,30.46,0.04,299
2021-04-06,6024,417412,17436327,30.61,30.75,30.42,30.5,0.04,359
2021-04-07,6024,263931,10978680,30.5,30.68,30.31,30.53,0.03,238
2021-04-08,6024,402813,16842794,30.53,30.68,30.53,30.68,0.15,290
2021-04-09,6024,322440,13487390,30.68,30.75,30.53,30.64,-0.04,273
2021-04-12,6024,623045,26116952,30.64,30.75,30.64,30.68,0.04,403
2021-04-13,6024,437787,18380360,30.68,30.79,30.68,30.72,0.04,279
2021-04-14,6024,629941,26239118,30.72,30.79,30.17,30.5,-0.22,413
2021-04-15,6024,439257,18277514,30.5,30.53,30.39,30.5,0.0,265
2021-04-16,6024,363552,15174980,30.5,30.68,30.46,30.68,0.18,240
2021-04-19,6024,1011961,42829790,30.72,31.45,30.68,31.41,0.73,573
