date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6148,220000,3410000,12.55,12.64,12.43,12.55,0.0,101
2021-01-05,6148,342000,5264350,12.55,12.64,12.27,12.27,-0.28,162
2021-01-06,6148,568000,8635450,12.39,12.47,12.03,12.23,-0.04,271
2021-01-07,6148,290000,4407100,12.31,12.35,12.15,12.19,-0.04,129
2021-01-08,6148,302000,4575500,12.23,12.39,12.15,12.19,0.0,117
2021-01-11,6148,186000,2815800,12.31,12.35,12.15,12.15,-0.04,99
2021-01-12,6148,845000,12263700,12.19,12.19,11.42,11.46,-0.69,382
2021-01-13,6148,314000,4489600,11.46,11.67,11.46,11.46,0.0,133
2021-01-14,6148,346000,4898500,11.71,11.71,11.34,11.34,-0.12,148
2021-01-15,6148,447000,6222950,11.38,11.46,10.9,11.1,-0.24,168
2021-01-18,6148,428000,5852250,11.1,11.38,10.82,11.38,0.28,200
2021-01-19,6148,174000,2466000,11.42,11.71,11.34,11.38,0.0,104
2021-01-20,6148,414000,5721750,11.42,11.46,10.86,10.9,-0.48,148
2021-01-21,6148,313000,4231000,10.94,11.1,10.66,10.82,-0.08,115
2021-01-22,6148,568000,7468450,10.66,10.86,10.5,10.82,0.0,200
2021-01-25,6148,356000,4953600,10.86,11.63,10.66,11.46,0.64,195
2021-01-26,6148,169000,2391700,11.63,11.67,11.18,11.3,-0.16,97
2021-01-27,6148,100000,1410750,11.46,11.5,11.3,11.38,0.08,68
2021-01-28,6148,154000,2119250,11.26,11.34,10.94,11.26,-0.12,86
2021-01-29,6148,104000,1424750,11.22,11.3,10.9,10.9,-0.36,57
2021-02-01,6148,134000,1773950,10.9,10.9,10.58,10.58,-0.32,64
2021-02-02,6148,128000,1718800,10.74,10.98,10.74,10.9,0.32,77
2021-02-03,6148,48000,650400,11.18,11.18,10.78,10.9,0.0,40
2021-02-04,6148,41000,553950,10.9,10.98,10.82,10.98,0.08,25
2021-02-05,6148,104000,1396600,10.94,10.94,10.78,10.82,-0.16,49
2021-02-17,6148,336000,4727800,11.02,11.63,11.02,11.34,0.52,164
2021-02-18,6148,401000,5838900,11.87,11.95,11.59,11.75,0.41,213
2021-02-19,6148,689000,10384500,11.79,12.47,11.75,12.19,0.44,353
2021-02-22,6148,313000,4721800,12.27,12.47,12.03,12.27,0.08,153
2021-02-23,6148,482000,7476750,12.31,12.72,12.23,12.59,0.32,238
2021-02-24,6148,643000,10202000,12.76,13.12,12.64,12.68,0.09,281
2021-02-25,6148,328000,5126050,12.68,12.8,12.51,12.55,-0.13,138
2021-02-26,6148,84000,1294550,12.55,12.55,12.23,12.51,-0.04,60
2021-03-02,6148,309000,4784000,12.55,12.72,12.35,12.59,0.08,138
2021-03-03,6148,211000,3291200,12.59,12.8,12.51,12.59,0.0,107
2021-03-04,6148,199000,3041950,12.55,12.59,12.23,12.23,-0.36,115
2021-03-05,6148,227000,3413800,12.11,12.23,12.03,12.23,0.0,109
2021-03-08,6148,295000,4422950,12.27,12.27,11.99,11.99,-0.24,106
2021-03-09,6148,110000,1650850,12.11,12.19,12.07,12.15,0.16,59
2021-03-10,6148,163000,2437350,12.07,12.15,11.91,11.99,-0.16,100
2021-03-11,6148,117000,1744800,11.99,12.15,11.95,12.07,0.08,66
2021-03-12,6148,197000,2975150,12.27,12.27,12.11,12.19,0.12,79
2021-03-15,6148,121000,1841350,12.23,12.35,12.23,12.27,0.08,76
2021-03-16,6148,351000,5450950,12.35,12.72,12.35,12.47,0.2,179
2021-03-17,6148,2319000,38856250,12.72,13.68,12.68,13.68,1.21,716
2021-03-18,6148,5244000,93115450,14.25,14.82,13.89,14.09,0.41,2182
2021-03-19,6148,1138000,19205300,13.85,13.89,13.44,13.56,-0.53,574
2021-03-22,6148,1190000,20593500,13.73,14.37,13.44,14.05,0.49,590
2021-03-23,6148,615000,10599400,14.09,14.41,13.64,13.77,-0.28,350
2021-03-24,6148,482000,8231900,13.89,13.97,13.64,13.77,0.0,207
2021-03-25,6148,459000,7773350,13.89,13.89,13.52,13.64,-0.13,204
2021-03-26,6148,448000,7547650,13.64,13.77,13.44,13.64,0.0,224
2021-03-29,6148,477000,8101900,13.77,13.89,13.56,13.64,0.0,198
2021-03-30,6148,498000,8497100,13.85,13.93,13.6,13.85,0.21,230
2021-03-31,6148,800000,13909150,13.97,14.21,13.89,14.05,0.2,377
2021-04-01,6148,1053000,18616050,14.37,14.45,14.13,14.25,0.2,481
2021-04-06,6148,929000,15734450,14.22,14.55,14.0,14.43,0.18,451
2021-04-07,6148,545000,9218500,14.51,14.55,14.22,14.26,-0.17,250
2021-04-08,6148,497000,8456750,14.39,14.47,14.3,14.34,0.08,175
2021-04-09,6148,3464000,63466900,14.43,15.74,14.43,15.74,1.4,1299
2021-04-12,6148,5135000,97308950,16.59,16.84,15.49,15.65,-0.09,2410
2021-04-13,6148,1576000,28159000,15.82,15.82,14.55,14.6,-1.05,830
2021-04-14,6148,906000,15401500,14.77,14.89,13.79,14.3,-0.3,449
2021-04-15,6148,489000,8411800,14.22,14.81,14.22,14.72,0.42,254
2021-04-16,6148,959000,17196350,14.81,15.49,14.81,15.19,0.47,462
2021-04-19,6148,641000,11404450,15.27,15.36,14.85,15.1,-0.09,287
2021-04-20,6148,341000,6054650,15.1,15.15,14.94,14.98,-0.12,185
2021-04-21,6148,349000,6205300,15.15,15.19,14.98,15.02,0.04,177
2021-04-22,6148,707000,12532800,15.1,15.32,14.6,14.77,-0.25,329
2021-04-23,6148,546000,9357550,14.77,14.77,14.3,14.43,-0.34,285
2021-04-26,6148,199000,3421300,14.51,14.64,14.47,14.51,0.08,101
2021-04-27,6148,349000,5964250,14.64,14.72,14.3,14.51,0.0,165
2021-04-28,6148,212000,3625600,14.6,14.6,14.43,14.43,-0.08,133
2021-04-29,6148,323000,5470700,14.43,14.47,14.22,14.26,-0.17,137
2021-05-03,6148,501000,8244150,14.09,14.26,13.75,13.79,-0.47,207
2021-05-04,6148,485000,7518200,13.79,13.79,12.52,12.78,-1.01,234
2021-05-05,6148,191000,2949100,12.78,13.24,12.74,13.03,0.25,109
2021-05-06,6148,165000,2570000,13.12,13.33,12.82,13.12,0.09,97
2021-05-07,6148,122000,1923050,12.99,13.5,12.99,13.45,0.33,64
2021-05-10,6148,235000,3629450,13.24,13.29,12.9,12.95,-0.5,138
2021-05-11,6148,488000,7149850,12.57,12.69,12.02,12.27,-0.68,236
2021-05-12,6148,488000,6561900,12.06,12.06,11.04,11.17,-1.1,225
2021-05-13,6148,195000,2565650,10.83,11.64,10.49,11.47,0.3,102
2021-05-14,6148,88000,1194800,11.55,11.89,11.3,11.3,-0.17,51
2021-05-17,6148,278000,3412200,10.24,10.96,10.2,10.24,-1.06,154
2021-05-18,6148,201000,2560300,10.24,11.21,10.24,11.09,0.85,103
2021-05-19,6148,181000,2392150,11.34,11.42,11.09,11.09,0.0,88
2021-05-20,6148,62000,818100,11.09,11.25,11.09,11.09,0.0,42
2021-05-21,6148,56000,739900,11.3,11.38,11.13,11.17,0.08,32
2021-05-24,6148,36000,471850,10.83,11.17,10.83,11.17,0.0,17
2021-05-25,6148,338000,4732400,11.17,12.1,11.13,12.02,0.85,204
2021-05-26,6148,124000,1747050,12.1,12.23,11.8,11.85,-0.17,74
2021-05-27,6148,90000,1231150,11.76,11.76,11.42,11.68,-0.17,56
2021-05-28,6148,82000,1142550,11.76,11.85,11.76,11.76,0.08,45
2021-05-31,6148,62000,861900,11.8,11.85,11.68,11.8,0.04,43
2021-06-01,6148,72000,1006050,11.85,11.93,11.76,11.85,0.05,55
2021-06-02,6148,123000,1708450,11.85,11.93,11.59,11.68,-0.17,61
2021-06-03,6148,63000,869000,11.64,11.76,11.59,11.68,0.0,34
2021-06-04,6148,95000,1305850,11.72,11.76,11.51,11.51,-0.17,52
2021-06-07,6148,159000,2111750,11.51,11.51,11.09,11.17,-0.34,87
2021-06-08,6148,57000,754550,11.17,11.25,11.17,11.21,0.04,35
2021-06-09,6148,28000,369500,11.21,11.21,11.13,11.13,-0.08,19
2021-06-10,6148,110000,1437600,11.13,11.21,11.0,11.0,-0.13,58
2021-06-11,6148,93000,1206950,11.0,11.04,10.92,11.04,0.04,40
2021-06-15,6148,74000,958050,10.92,11.04,10.87,11.0,-0.04,36
2021-06-16,6148,47000,609900,11.0,11.0,10.92,10.92,-0.08,29
2021-06-17,6148,108000,1429750,11.0,11.38,11.0,11.38,0.46,72
2021-06-18,6148,241000,3311250,11.59,11.97,11.42,11.47,0.09,127
2021-06-21,6148,54000,715050,11.42,11.42,11.13,11.25,-0.22,32
2021-06-22,6148,96000,1266400,11.34,11.34,11.09,11.13,-0.12,33
2021-06-23,6148,39000,513500,11.25,11.25,11.04,11.21,0.08,28
2021-06-24,6148,33000,438550,11.25,11.42,11.21,11.34,0.13,19
2021-06-25,6148,36000,484300,11.38,11.64,11.21,11.3,-0.04,26
2021-06-28,6148,33000,443300,11.51,11.51,11.3,11.34,0.04,25
2021-06-29,6148,49000,650350,11.34,11.34,11.13,11.17,-0.17,28
2021-06-30,6148,138000,1902100,11.8,11.8,11.47,11.55,0.38,77
2021-07-01,6148,92000,1225450,11.51,11.51,11.17,11.25,-0.3,51
2021-07-02,6148,61000,813200,11.13,11.42,11.13,11.21,-0.04,33
2021-07-05,6148,52000,691400,11.47,11.47,11.21,11.3,0.09,39
2021-07-06,6148,27000,358600,11.42,11.42,11.17,11.17,-0.13,22
2021-07-07,6148,58000,764750,11.25,11.25,11.09,11.13,-0.04,39
2021-07-08,6148,104000,1357250,11.25,11.25,10.96,10.96,-0.17,62
2021-07-09,6148,52000,674700,11.0,11.09,10.92,10.92,-0.04,37
2021-07-12,6148,190000,2413300,10.92,10.96,10.58,10.92,0.0,104
2021-07-13,6148,69000,880450,10.96,10.96,10.66,10.66,-0.26,49
2021-07-14,6148,98000,1215700,10.66,10.66,10.45,10.45,-0.21,62
2021-07-15,6148,66000,815350,10.54,10.54,10.41,10.54,0.09,42
2021-07-16,6148,68000,842300,10.41,10.58,10.41,10.54,0.0,44
2021-07-19,6148,73000,905550,10.54,10.54,10.49,10.49,-0.05,27
2021-07-20,6148,82000,1017550,10.54,10.54,10.41,10.54,0.05,47
2021-07-21,6148,1167000,15873750,10.83,11.55,10.83,11.55,1.01,426
2021-07-22,6148,1298000,17844100,11.85,12.02,11.13,11.59,0.04,640
2021-07-23,6148,348000,4768750,11.76,11.8,11.3,11.42,-0.17,184
2021-07-26,6148,159000,2175900,11.59,11.64,11.51,11.55,0.13,88
2021-07-27,6148,198000,2709700,11.55,11.72,11.51,11.55,0.0,74
2021-07-28,6148,3028000,44800650,11.85,12.69,11.85,12.61,1.06,1160
2021-07-29,6148,1578000,22115650,12.44,12.44,11.47,11.51,-1.1,845
2021-07-30,6148,428000,5722200,11.51,11.59,11.04,11.34,-0.17,231
2021-08-02,6148,114000,1516400,11.21,11.34,11.21,11.25,-0.09,76
2021-08-03,6148,82000,1096350,11.42,11.51,11.25,11.3,0.05,57
2021-08-04,6148,108000,1435750,11.3,11.38,11.21,11.38,0.08,68
2021-08-05,6148,91000,1205350,11.34,11.42,11.17,11.17,-0.21,58
2021-08-06,6148,1041000,15041350,11.42,12.27,11.42,12.27,1.1,257
2021-08-09,6148,2279000,33069400,12.44,12.86,11.42,11.59,-0.68,1103
2021-08-10,6148,310000,4221800,11.59,11.8,11.38,11.38,-0.21,130
2021-08-11,6148,113000,1507750,11.34,11.51,11.21,11.3,-0.08,70
2021-08-12,6148,42000,561800,11.3,11.47,11.25,11.47,0.17,25
2021-08-13,6148,179000,2375100,11.59,11.59,11.09,11.09,-0.38,80
2021-08-16,6148,128000,1667350,11.09,11.17,10.92,11.09,0.0,58
2021-08-17,6148,109000,1413100,11.09,11.09,10.92,11.0,-0.09,49
2021-08-18,6148,60000,778800,10.83,11.09,10.7,11.09,0.09,35
2021-08-19,6148,112000,1443200,10.92,11.09,10.83,10.87,-0.22,58
2021-08-20,6148,162000,2107350,10.83,11.21,10.79,11.0,0.13,65
2021-08-23,6148,972000,13479100,11.42,12.1,11.21,11.21,0.21,410
2021-08-24,6148,119000,1559750,11.17,11.17,11.0,11.04,-0.17,60
2021-08-25,6148,55000,723800,11.0,11.38,11.0,11.17,0.13,34
2021-08-26,6148,56000,732600,11.25,11.25,10.96,11.13,-0.04,29
2021-08-27,6148,51000,669100,11.13,11.21,11.04,11.13,0.0,29
2021-08-30,6148,31000,409950,11.13,11.25,11.13,11.21,0.08,20
2021-08-31,6148,46000,610250,11.09,11.34,11.09,11.25,0.04,21
2021-09-01,6148,133000,1810400,11.3,11.68,11.3,11.55,0.3,77
2021-09-02,6148,148000,2022300,11.59,11.68,11.47,11.47,-0.08,57
2021-09-03,6148,60000,818800,11.72,11.72,11.51,11.51,0.04,20
2021-09-06,6148,65000,879850,11.68,11.68,11.42,11.47,-0.04,33
2021-09-07,6148,62000,830000,11.76,11.76,11.25,11.34,-0.13,28
2021-09-08,6148,96000,1294700,11.85,11.85,11.21,11.42,0.08,42
2021-09-09,6148,38000,513400,11.55,11.55,11.3,11.3,-0.12,17
2021-09-10,6148,19000,255800,11.59,11.59,11.38,11.38,0.08,11
2021-09-13,6148,75000,1026050,11.59,11.64,11.42,11.59,0.21,41
2021-09-14,6148,52000,706700,11.76,11.76,11.38,11.38,-0.21,36
2021-09-15,6148,24000,323500,11.55,11.55,11.34,11.42,0.04,14
2021-09-16,6148,25000,336500,11.38,11.42,11.3,11.42,0.0,14
2021-09-17,6148,64000,875500,11.42,11.76,11.42,11.55,0.13,44
2021-09-22,6148,11000,148850,11.55,11.55,11.38,11.38,-0.17,7
2021-09-23,6148,32000,436200,11.47,11.68,11.47,11.51,0.13,23
2021-09-24,6148,47000,641000,11.51,11.59,11.42,11.55,0.04,28
2021-09-27,6148,40000,547050,11.59,11.59,11.55,11.55,0.0,18
2021-09-28,6148,17000,231750,11.59,11.59,11.51,11.51,-0.04,14
2021-09-29,6148,13000,176200,11.59,11.59,11.34,11.47,-0.04,11
