date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2630,52748,924849,13.3,13.53,13.3,13.37,0.11,51
2021-01-05,2630,67132,1170430,13.41,13.49,12.76,13.26,-0.11,46
2021-01-06,2630,66685,1160030,13.22,13.37,13.11,13.22,-0.04,42
2021-01-07,2630,16288,279333,13.03,13.18,12.99,13.14,-0.08,16
2021-01-08,2630,28993,495732,13.07,13.14,12.99,13.07,-0.07,29
2021-01-11,2630,39515,673226,13.03,13.07,12.99,13.03,-0.04,31
2021-01-12,2630,57704,960339,12.84,12.99,12.61,12.84,-0.19,53
2021-01-13,2630,40170,665653,12.84,12.84,12.46,12.69,-0.15,37
2021-01-14,2630,15110,249309,12.65,12.65,12.53,12.65,-0.04,17
2021-01-15,2630,38235,625778,12.42,12.61,12.42,12.42,-0.23,24
2021-01-18,2630,38944,622094,12.23,12.53,12.08,12.53,0.11,33
2021-01-19,2630,8574,137907,12.23,12.5,12.23,12.3,-0.23,18
2021-01-20,2630,71716,1130768,12.3,12.3,11.92,12.08,-0.22,61
2021-01-21,2630,18497,292152,12.08,12.08,12.04,12.04,-0.04,13
2021-01-22,2630,30162,477623,12.0,12.46,12.0,12.46,0.42,31
2021-01-25,2630,10517,168276,12.38,12.38,12.08,12.34,-0.12,12
2021-01-26,2630,33486,529597,12.23,12.23,12.0,12.08,-0.26,23
2021-01-27,2630,6656,105796,12.15,12.15,12.11,12.11,0.03,10
2021-01-28,2630,27092,426203,12.08,12.19,11.81,12.19,0.08,11
2021-01-29,2630,75625,1192133,12.19,13.37,11.5,12.99,0.8,59
2021-02-01,2630,28802,473951,12.69,12.72,12.34,12.46,-0.53,26
2021-02-02,2630,76249,1263703,12.61,12.76,12.57,12.57,0.11,50
2021-02-03,2630,30000,482750,12.57,12.57,12.23,12.3,-0.27,23
2021-02-04,2630,12004,191115,12.15,12.19,12.15,12.15,-0.15,13
2021-02-05,2630,17100,274330,12.46,12.46,12.15,12.15,0.0,15
2021-02-17,2630,44422,707195,12.23,12.57,11.85,12.57,0.42,41
2021-02-18,2630,28000,449150,12.23,12.34,12.23,12.3,-0.27,23
2021-02-19,2630,31100,500480,12.3,12.38,12.27,12.3,0.0,27
2021-02-22,2630,96990,1589157,12.34,12.69,12.34,12.5,0.2,59
2021-02-23,2630,53493,881913,12.5,12.72,12.34,12.69,0.19,44
2021-02-24,2630,129211,2185759,12.72,13.07,12.69,12.99,0.3,77
2021-02-25,2630,359946,6349883,13.22,13.76,13.03,13.41,0.42,239
2021-02-26,2630,179679,3115637,13.57,13.57,12.8,13.18,-0.23,126
2021-03-02,2630,135980,2384615,13.18,13.76,13.14,13.34,0.16,86
2021-03-03,2630,29179,505369,13.3,13.34,13.14,13.18,-0.16,26
2021-03-04,2630,51144,874434,13.34,13.37,12.95,13.18,0.0,36
2021-03-05,2630,46916,798338,13.07,13.07,12.84,12.92,-0.26,26
2021-03-08,2630,22687,386042,12.95,12.99,12.92,12.92,0.0,18
2021-03-09,2630,35284,596953,12.95,12.99,12.8,12.95,0.03,31
2021-03-10,2630,30420,523228,12.95,13.3,12.95,13.26,0.31,28
2021-03-11,2630,28499,494778,13.22,13.3,13.22,13.26,0.0,17
2021-03-12,2630,11100,191450,13.07,13.26,13.07,13.26,0.0,9
2021-03-15,2630,25214,435597,13.26,13.26,13.18,13.26,0.0,19
2021-03-16,2630,168677,2951604,13.26,13.45,13.03,13.3,0.04,73
2021-03-17,2630,35450,619174,13.34,13.37,13.18,13.34,0.04,32
2021-03-18,2630,26110,456109,13.37,13.41,13.26,13.34,0.0,20
2021-03-19,2630,45341,786670,13.34,13.37,13.22,13.22,-0.12,44
2021-03-22,2630,115505,2029842,13.26,13.53,13.26,13.49,0.27,71
2021-03-23,2630,41397,732554,13.57,13.64,13.41,13.53,0.04,37
2021-03-24,2630,32944,578088,13.6,13.6,13.34,13.41,-0.12,32
2021-03-25,2630,16739,294375,13.45,13.6,13.37,13.37,-0.04,25
2021-03-26,2630,8430,148014,13.45,13.45,13.34,13.34,-0.03,13
2021-03-29,2630,34644,602923,13.37,13.45,13.14,13.26,-0.08,27
2021-03-30,2630,48708,850974,13.37,13.41,13.3,13.41,0.15,30
2021-03-31,2630,76288,1335559,13.41,13.45,13.22,13.41,0.0,38
2021-04-01,2630,20015,348152,13.41,13.41,13.26,13.26,-0.15,22
2021-04-06,2630,34236,594065,13.34,13.37,13.22,13.26,0.0,26
2021-04-07,2630,15130,262719,13.26,13.34,13.26,13.34,0.08,11
2021-04-08,2630,55506,974883,13.34,13.45,13.34,13.45,0.11,44
2021-04-09,2630,34200,599800,13.45,13.45,13.34,13.34,-0.11,18
2021-04-12,2630,68281,1197962,13.37,13.45,13.37,13.45,0.11,41
2021-04-13,2630,100502,1773746,13.49,13.53,13.45,13.53,0.08,75
2021-04-14,2630,138759,2458441,13.45,13.76,13.3,13.45,-0.08,93
2021-04-15,2630,68938,1200556,13.6,13.6,13.14,13.34,-0.11,38
2021-04-16,2630,178619,3129912,13.37,13.53,13.26,13.53,0.19,60
2021-04-19,2630,688768,13270608,13.6,14.86,13.6,14.86,1.33,437
2021-04-20,2630,892801,19030392,16.28,16.32,16.05,16.32,1.46,539
2021-04-21,2630,725539,16968862,17.81,17.92,17.58,17.92,1.6,368
2021-04-22,2630,3323424,82465061,19.68,19.68,17.85,17.96,0.04,1712
2021-04-23,2630,2233571,48683441,18.15,18.65,16.16,16.39,-1.57,1213
2021-04-26,2630,3151616,67460196,16.05,17.08,15.63,15.9,-0.49,1544
2021-04-27,2630,2099302,42617879,16.09,16.24,15.25,15.28,-0.62,1109
2021-04-28,2630,1589764,30815778,15.28,15.28,14.56,14.75,-0.53,858
2021-04-29,2630,1181240,22113379,14.75,14.75,14.06,14.1,-0.65,640
2021-05-03,2630,918989,16603462,14.1,14.1,13.6,13.72,-0.38,526
2021-05-04,2630,1380735,24894967,13.91,14.48,13.14,13.26,-0.46,645
2021-05-05,2630,790679,14091611,13.3,13.83,13.3,13.57,0.31,430
2021-05-06,2630,386412,6924111,13.57,14.06,13.37,13.57,0.0,229
2021-05-07,2630,503140,9082738,13.57,14.1,13.49,14.1,0.53,251
2021-05-10,2630,676709,12689840,14.48,14.48,13.99,14.37,0.27,332
2021-05-11,2630,640463,11505475,14.21,14.21,13.49,13.53,-0.84,339
2021-05-12,2630,1347067,21885598,13.53,13.53,12.19,12.23,-1.3,507
2021-05-13,2630,498147,7766978,11.69,12.23,11.31,11.92,-0.31,263
2021-05-14,2630,317539,4925300,12.08,12.23,11.62,11.81,-0.11,184
2021-05-17,2630,282163,4088147,10.93,11.43,10.93,10.93,-0.88,195
2021-05-18,2630,336250,5097404,10.97,12.0,10.97,11.73,0.8,218
2021-05-19,2630,203602,3162778,12.0,12.15,11.62,11.92,0.19,156
2021-05-20,2630,99000,1514250,11.92,11.92,11.58,11.65,-0.27,68
2021-05-21,2630,196160,3080076,11.81,12.3,11.69,11.96,0.31,130
2021-05-24,2630,617824,10366636,11.96,13.14,11.62,13.14,1.18,334
2021-05-25,2630,911984,16377437,13.68,14.14,13.14,13.41,0.27,501
2021-05-26,2630,299233,5290820,13.68,13.95,12.99,13.6,0.19,196
2021-05-27,2630,356083,6328827,13.53,13.87,13.22,13.49,-0.11,239
2021-05-28,2630,438163,7674253,13.76,13.76,13.14,13.53,0.04,248
2021-05-31,2630,309592,5416412,13.6,13.6,13.18,13.22,-0.31,189
2021-06-01,2630,171549,3003451,13.3,13.57,13.22,13.37,0.15,103
2021-06-02,2630,524544,9403740,13.45,13.91,13.45,13.6,0.23,332
2021-06-03,2630,1286112,24844828,13.99,14.94,13.99,14.94,1.34,517
2021-06-04,2630,7676811,163753429,16.43,16.43,15.67,16.43,1.49,2623
2021-06-07,2630,8730398,194760097,17.96,18.04,15.55,15.55,-0.88,4311
2021-06-08,2630,2247869,46946445,15.51,16.66,15.48,15.67,0.12,1303
2021-06-09,2630,1449631,28453252,15.67,15.86,14.67,14.71,-0.96,910
2021-06-10,2630,754943,14356390,14.71,14.83,14.29,14.67,-0.04,425
2021-06-11,2630,636016,12288556,14.67,15.25,14.37,14.56,-0.11,432
2021-06-15,2630,488221,9398005,14.56,14.98,14.52,14.71,0.15,332
2021-06-16,2630,566038,11000983,15.13,15.13,14.52,14.52,-0.19,360
2021-06-17,2630,1314316,26404428,14.56,15.74,14.44,15.67,1.15,814
2021-06-18,2630,5681362,125836948,15.67,17.23,15.13,17.23,1.56,3235
2021-06-21,2630,5033660,123381360,17.62,18.95,17.62,18.95,1.72,2473
2021-06-22,2630,5839628,158908756,20.83,20.83,20.06,20.83,1.88,2621
2021-06-23,2630,6818976,171922545,21.02,21.02,18.76,18.76,-2.07,3895
2021-06-24,2630,14790636,365994966,17.42,20.1,16.89,19.07,0.31,7022
2021-06-25,2630,6924297,171676634,19.76,19.76,18.3,18.42,-0.65,3832
2021-06-28,2630,8338090,198006077,18.38,19.22,17.31,18.07,-0.35,4294
2021-06-29,2630,4567045,103267107,18.0,18.0,16.81,16.81,-1.26,2551
2021-06-30,2630,3352322,76290898,16.81,17.96,16.81,17.5,0.69,1952
2021-07-01,2630,3835454,85204493,17.46,17.62,16.55,16.55,-0.95,2159
2021-07-02,2630,1802544,38774235,16.58,17.0,16.05,16.09,-0.46,1111
2021-07-05,2630,1881193,38588655,16.05,16.16,15.09,15.82,-0.27,1134
2021-07-06,2630,2583532,55458941,15.9,16.81,15.9,16.05,0.23,1437
2021-07-07,2630,1367532,28895061,16.05,16.62,15.86,15.9,-0.15,867
2021-07-08,2630,1046506,21712336,15.97,16.35,15.55,15.78,-0.12,610
2021-07-09,2630,628245,12869251,15.78,15.93,15.55,15.55,-0.23,415
2021-07-12,2630,875311,17707810,15.71,15.82,15.28,15.32,-0.23,550
