date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2063,21000,661850,22.19,22.34,22.19,22.23,0.04,13
2021-01-05,2063,38000,1203050,22.23,22.41,22.23,22.37,0.14,18
2021-01-06,2063,63000,2005700,22.44,22.55,22.37,22.37,0.0,46
2021-01-07,2063,41000,1306300,22.44,22.58,22.41,22.55,0.18,36
2021-01-08,2063,16000,510200,22.55,22.55,22.41,22.51,-0.04,14
2021-01-11,2063,50000,1599700,22.69,22.69,22.44,22.58,0.07,30
2021-01-12,2063,51000,1622800,22.69,22.69,22.37,22.41,-0.17,27
2021-01-13,2063,8000,254000,22.41,22.48,22.37,22.48,0.07,5
2021-01-14,2063,15000,478900,22.51,22.58,22.51,22.51,0.03,13
2021-01-15,2063,34000,1087250,22.65,22.76,22.34,22.34,-0.17,20
2021-01-18,2063,5000,158300,22.58,22.58,22.19,22.55,0.21,4
2021-01-19,2063,7000,221350,22.51,22.51,22.27,22.3,-0.25,7
2021-01-20,2063,28000,877300,22.23,22.23,22.05,22.09,-0.21,19
2021-01-21,2063,9000,282150,22.12,22.12,22.12,22.12,0.03,6
2021-01-22,2063,9000,285050,21.95,22.51,21.95,22.48,0.36,9
2021-01-25,2063,6000,190200,22.44,22.44,22.3,22.3,-0.18,5
2021-01-26,2063,8000,252300,22.27,22.27,22.23,22.23,-0.07,7
2021-01-27,2063,6000,188900,22.23,22.23,22.19,22.23,0.0,6
2021-01-28,2063,20000,628800,22.27,22.48,21.95,22.44,0.21,16
2021-01-29,2063,16000,504250,22.3,22.3,22.23,22.23,-0.21,11
2021-02-01,2063,20000,635050,22.48,22.72,22.02,22.12,-0.11,15
2021-02-02,2063,3000,94350,22.09,22.41,22.09,22.41,0.29,3
2021-02-03,2063,11000,346750,22.41,22.41,22.23,22.23,-0.18,5
2021-02-04,2063,15000,475050,22.16,22.55,22.16,22.23,0.0,10
2021-02-05,2063,13000,413750,22.44,22.51,22.34,22.44,0.21,11
2021-02-17,2063,66000,2109450,22.44,22.62,22.44,22.58,0.14,45
2021-02-18,2063,77000,2489650,22.62,22.94,22.58,22.94,0.36,50
2021-02-19,2063,32000,1037350,22.94,22.94,22.83,22.83,-0.11,21
2021-02-22,2063,60000,1959250,23.39,23.39,23.01,23.01,0.18,35
2021-02-23,2063,46000,1498150,22.94,23.08,22.87,23.08,0.07,23
2021-02-24,2063,72000,2359600,23.08,23.22,23.04,23.15,0.07,46
2021-02-25,2063,73000,2407150,23.18,23.32,23.18,23.25,0.1,44
2021-02-26,2063,53000,1734800,23.08,23.22,23.04,23.15,-0.1,26
2021-03-02,2063,69000,2279850,23.39,23.39,23.22,23.36,0.21,39
2021-03-03,2063,166000,5548600,23.46,23.78,23.43,23.71,0.35,81
2021-03-04,2063,34000,1146750,23.78,23.96,23.71,23.78,0.07,23
2021-03-05,2063,52000,1739150,23.71,23.71,23.36,23.64,-0.14,32
2021-03-08,2063,102000,3475850,23.64,24.28,23.64,24.24,0.6,77
2021-03-09,2063,113000,3904600,24.24,24.56,24.24,24.52,0.28,60
2021-03-10,2063,39000,1362850,24.63,24.77,24.59,24.63,0.11,32
2021-03-11,2063,32000,1114150,24.63,24.63,24.49,24.56,-0.07,29
2021-03-12,2063,48000,1664250,24.63,24.63,24.31,24.49,-0.07,43
2021-03-15,2063,34000,1184100,24.56,24.66,24.49,24.49,0.0,23
2021-03-16,2063,74000,2569900,24.38,24.63,24.38,24.56,0.07,58
2021-03-17,2063,140000,4870100,24.59,24.7,24.45,24.45,-0.11,81
2021-03-18,2063,97000,3357150,24.52,24.52,24.38,24.52,0.07,56
2021-03-19,2063,101000,3502550,24.52,24.59,24.45,24.45,-0.07,52
2021-03-22,2063,140000,4800000,24.49,24.49,23.99,24.49,0.04,71
2021-03-23,2063,108000,3759400,24.49,24.63,24.49,24.52,0.03,51
2021-03-24,2063,124000,4333400,24.56,24.77,24.56,24.7,0.18,71
2021-03-25,2063,104000,3637400,24.81,24.81,24.63,24.66,-0.04,63
2021-03-26,2063,146000,5109350,24.66,24.74,24.66,24.7,0.04,80
2021-03-29,2063,229000,8104650,24.74,25.05,24.74,25.02,0.32,142
2021-03-30,2063,324000,11550850,25.09,25.23,25.09,25.16,0.14,201
2021-03-31,2063,264000,8924150,25.27,25.31,25.2,25.27,0.11,154
2021-04-01,2063,124000,4189800,25.27,25.31,25.23,25.31,0.04,65
2021-04-06,2063,137000,4680500,25.42,25.79,25.42,25.72,0.41,72
2021-04-07,2063,39000,1342300,25.76,25.79,25.64,25.72,0.0,29
2021-04-08,2063,196000,6879500,25.83,26.39,25.83,26.24,0.52,109
2021-04-09,2063,186000,6596100,26.43,26.65,26.32,26.54,0.3,74
2021-04-12,2063,151000,5407450,26.69,26.92,26.58,26.84,0.3,83
2021-04-13,2063,119000,4227300,26.84,26.84,26.32,26.43,-0.41,52
2021-04-14,2063,90000,3167500,26.43,26.62,26.02,26.21,-0.22,41
2021-04-15,2063,33000,1157000,26.43,26.47,26.09,26.09,-0.12,23
2021-04-16,2063,99000,3513400,26.17,26.8,26.17,26.54,0.45,66
2021-04-19,2063,387000,14356150,26.69,28.64,26.69,28.04,1.5,218
2021-04-20,2063,295000,11135100,29.16,29.16,27.51,27.85,-0.19,143
2021-04-21,2063,50000,1855600,27.81,28.04,27.51,28.04,0.19,42
2021-04-22,2063,646000,24936100,28.41,29.5,27.92,28.0,-0.04,428
2021-04-23,2063,121000,4513200,27.89,28.19,27.66,27.81,-0.19,93
2021-04-26,2063,127000,4717100,27.81,27.96,27.51,27.81,0.0,68
2021-04-27,2063,64000,2351300,27.63,27.63,27.29,27.44,-0.37,38
2021-04-28,2063,39000,1433900,27.36,27.66,27.36,27.51,0.07,27
