date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,5514,43000,862450,16.14,16.26,16.14,16.26,0.12,13
2021-01-05,5514,27000,542750,16.1,16.34,16.01,16.26,0.0,15
2021-01-06,5514,27000,535700,16.26,16.26,15.93,16.1,-0.16,6
2021-01-07,5514,7000,138300,15.89,15.93,15.85,15.85,-0.25,4
2021-01-08,5514,11000,216300,15.49,16.1,15.49,16.1,0.25,8
2021-01-11,5514,5000,100000,16.1,16.1,16.1,16.1,0.0,3
2021-01-12,5514,4000,77900,15.65,15.81,15.61,15.81,-0.29,3
2021-01-13,5514,31000,610600,15.81,16.1,15.69,16.1,0.29,10
2021-01-14,5514,3000,59600,15.85,16.05,15.85,16.05,-0.05,3
2021-01-15,5514,15000,294000,15.77,15.77,15.77,15.77,-0.28,6
2021-01-18,5514,16000,312300,15.69,15.93,15.69,15.93,0.16,4
2021-01-19,5514,21000,409800,15.69,15.77,15.69,15.69,-0.24,7
2021-01-20,5514,23000,445300,15.69,15.69,15.53,15.69,0.0,5
2021-01-21,5514,60000,1191950,15.65,16.1,15.65,15.93,0.24,4
2021-01-25,5514,1000,19550,15.73,15.73,15.73,15.73,-0.2,1
2021-01-26,5514,15000,289900,15.69,15.69,15.53,15.53,-0.2,8
2021-01-27,5514,2000,39000,15.53,15.85,15.53,15.85,0.32,2
2021-01-28,5514,12000,231450,15.45,15.73,15.37,15.73,-0.12,7
2021-01-29,5514,16000,312250,15.73,15.81,15.53,15.81,0.08,11
2021-02-01,5514,3000,58800,15.81,15.81,15.69,15.81,0.0,3
2021-02-02,5514,6000,116700,15.65,15.65,15.65,15.65,-0.16,3
2021-02-03,5514,27000,520150,15.53,15.65,15.33,15.65,0.0,12
2021-02-04,5514,4000,78200,15.69,15.77,15.69,15.77,0.12,2
2021-02-05,5514,40000,774900,15.69,15.81,15.21,15.81,0.04,22
2021-02-17,5514,15000,295700,15.89,15.89,15.81,15.89,0.08,10
2021-02-18,5514,12000,237100,15.89,15.93,15.89,15.93,0.04,5
2021-02-19,5514,16000,313300,15.69,15.89,15.69,15.85,-0.08,8
2021-02-22,5514,17000,336800,15.85,16.1,15.85,16.1,0.25,9
2021-02-23,5514,38000,751350,15.85,16.05,15.85,16.05,-0.05,13
2021-02-24,5514,18000,356850,16.01,16.05,15.93,15.93,-0.12,8
2021-02-25,5514,22000,438900,15.85,16.1,15.85,16.05,0.12,10
2021-02-26,5514,19000,373050,15.81,16.01,15.69,16.01,-0.04,10
2021-03-02,5514,27000,538600,16.01,16.1,16.01,16.1,0.09,15
2021-03-03,5514,23000,456400,15.93,16.26,15.89,16.26,0.16,10
2021-03-04,5514,23000,461100,16.18,16.34,15.97,16.3,0.04,13
2021-03-05,5514,31000,619350,16.1,16.18,16.01,16.18,-0.12,13
2021-03-08,5514,18000,359300,15.85,16.1,15.85,16.1,-0.08,5
2021-03-10,5514,29000,582600,16.34,16.34,16.01,16.18,0.08,14
2021-03-11,5514,34000,680450,16.1,16.18,16.01,16.18,0.0,9
2021-03-12,5514,24000,480800,16.26,16.26,16.1,16.26,0.08,8
2021-03-15,5514,54000,1082900,16.18,16.26,16.1,16.26,0.0,30
2021-03-16,5514,26000,519750,16.1,16.14,16.01,16.1,-0.16,12
2021-03-17,5514,15000,300500,16.1,16.18,16.1,16.18,0.08,5
2021-03-18,5514,24000,487200,16.5,16.74,16.18,16.58,0.4,16
2021-03-19,5514,5000,100750,16.26,16.3,16.18,16.3,-0.28,4
2021-03-22,5514,9000,181300,16.14,16.42,16.14,16.26,-0.04,8
2021-03-23,5514,32000,643600,16.18,16.34,16.14,16.34,0.08,10
2021-03-24,5514,15000,304550,16.26,16.5,16.26,16.5,0.16,8
2021-03-25,5514,4000,81100,16.38,16.38,16.3,16.3,-0.2,4
2021-03-26,5514,27000,545600,16.3,16.3,16.18,16.26,-0.04,11
2021-03-29,5514,1000,20350,16.38,16.38,16.38,16.38,0.12,1
2021-03-30,5514,15000,301950,16.34,16.34,16.18,16.34,-0.04,8
