date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,9905,570982,13493363,17.98,18.29,17.98,18.21,0.27,264
2021-01-05,9905,227712,5355872,18.21,18.21,18.02,18.13,-0.08,122
2021-01-06,9905,315599,7376709,18.13,18.13,17.82,17.86,-0.27,153
2021-01-07,9905,172681,4013340,17.94,18.02,17.79,17.94,0.08,109
2021-01-08,9905,211699,4897777,17.79,17.9,17.75,17.79,-0.15,107
2021-01-11,9905,200150,4622413,17.79,17.9,17.71,17.79,0.0,96
2021-01-12,9905,205106,4707705,17.79,17.79,17.63,17.63,-0.16,112
2021-01-13,9905,142111,3256344,17.63,17.71,17.55,17.67,0.04,99
2021-01-14,9905,109100,2498840,17.63,17.67,17.55,17.63,-0.04,61
2021-01-15,9905,209088,4758894,17.55,17.63,17.4,17.48,-0.15,114
2021-01-18,9905,164517,3699256,17.44,17.44,17.21,17.32,-0.16,95
2021-01-19,9905,179130,4056404,17.44,17.52,17.36,17.48,0.16,124
2021-01-20,9905,331361,7400011,17.44,17.44,17.05,17.17,-0.31,201
2021-01-21,9905,100099,2232371,17.17,17.25,17.09,17.17,0.0,73
2021-01-22,9905,115008,2555475,17.17,17.21,17.02,17.13,-0.04,77
2021-01-25,9905,123062,2733942,17.02,17.21,17.02,17.21,0.08,97
2021-01-26,9905,88352,1958033,17.17,17.17,17.02,17.09,-0.12,60
2021-01-27,9905,57009,1264464,17.09,17.09,17.05,17.09,0.0,44
2021-01-28,9905,95000,2093050,17.02,17.02,16.94,16.98,-0.11,61
2021-01-29,9905,281726,6207935,16.94,17.09,16.9,16.9,-0.08,191
2021-02-01,9905,96372,2114381,16.86,16.98,16.82,16.9,0.0,55
2021-02-02,9905,74728,1649759,16.9,17.32,16.9,17.05,0.15,67
2021-02-03,9905,41225,912611,17.09,17.13,16.98,17.13,0.08,34
2021-02-04,9905,55001,1216172,17.02,17.05,16.98,17.05,-0.08,40
2021-02-05,9905,133004,2939991,17.09,17.25,16.78,17.02,-0.03,102
2021-02-17,9905,199398,4455831,17.25,17.29,17.17,17.25,0.23,116
2021-02-18,9905,263395,5982150,17.25,17.55,17.25,17.55,0.3,134
2021-02-19,9905,141018,3204988,17.4,17.55,17.4,17.52,-0.03,86
2021-02-22,9905,537316,12396282,17.59,17.82,17.52,17.79,0.27,275
2021-02-23,9905,213173,4940814,17.79,17.94,17.79,17.86,0.07,164
2021-02-24,9905,257240,5999167,17.82,18.06,17.82,17.86,0.0,155
2021-02-25,9905,177317,4114802,17.9,17.94,17.82,17.86,0.0,109
2021-02-26,9905,271200,6234909,17.86,17.86,17.59,17.71,-0.15,161
2021-03-02,9905,250224,5783415,17.79,17.86,17.63,17.63,-0.08,159
2021-03-03,9905,200237,4644514,17.86,17.9,17.79,17.86,0.23,123
2021-03-04,9905,114131,2648201,17.9,17.94,17.79,17.94,0.08,86
2021-03-05,9905,154880,3610244,17.82,18.02,17.82,17.98,0.04,84
2021-03-08,9905,176324,4127313,17.98,18.09,17.98,18.06,0.08,109
2021-03-09,9905,309205,7306585,18.06,18.32,18.06,18.29,0.23,181
2021-03-10,9905,164886,3921759,18.36,18.36,18.25,18.25,-0.04,105
2021-03-11,9905,424449,10154675,18.36,18.59,18.29,18.36,0.11,203
2021-03-12,9905,295398,6995486,18.29,18.32,18.17,18.25,-0.11,143
2021-03-15,9905,199697,4779593,18.44,18.48,18.36,18.48,0.23,118
2021-03-16,9905,293342,7018895,18.44,18.48,18.36,18.44,-0.04,156
2021-03-17,9905,986646,24226285,18.9,19.02,18.79,18.9,0.46,482
2021-03-18,9905,277713,6860101,18.94,19.06,18.94,19.06,0.16,187
2021-03-19,9905,319615,7863445,19.06,19.06,18.9,18.94,-0.12,220
2021-03-22,9905,243578,6000641,18.94,19.02,18.9,18.98,0.04,172
2021-03-23,9905,177749,4384250,19.02,19.02,18.94,18.94,-0.04,110
2021-03-24,9905,176429,4364550,19.02,19.13,19.02,19.02,0.08,111
2021-03-25,9905,169919,4211260,19.09,19.13,19.06,19.13,0.11,110
2021-03-26,9905,266925,6659473,19.17,19.25,19.17,19.25,0.12,194
2021-03-29,9905,349128,8765734,19.25,19.36,19.25,19.33,0.08,180
2021-03-30,9905,347656,8733767,19.33,19.4,19.29,19.4,0.07,154
2021-03-31,9905,252403,6354020,19.44,19.44,19.33,19.4,0.0,157
2021-04-01,9905,216970,5472818,19.48,19.48,19.36,19.4,0.0,127
2021-04-06,9905,245893,6206234,19.44,19.48,19.36,19.4,0.0,143
2021-04-07,9905,117533,2959657,19.4,19.44,19.36,19.36,-0.04,87
2021-04-08,9905,267242,6758047,19.36,19.48,19.36,19.48,0.12,157
2021-04-09,9905,541645,13920666,19.63,19.9,19.63,19.83,0.35,303
2021-04-12,9905,273174,7065517,19.86,19.98,19.83,19.98,0.15,214
2021-04-13,9905,433406,11308055,20.02,20.13,19.98,19.98,0.0,261
2021-04-14,9905,607683,15696188,19.94,20.1,19.67,19.94,-0.04,331
2021-04-15,9905,282079,7316862,19.94,20.1,19.86,20.02,0.08,180
2021-04-16,9905,261215,6774245,20.02,20.02,19.9,19.98,-0.04,155
2021-04-19,9905,966554,25560588,20.02,20.67,19.98,20.6,0.62,494
2021-04-20,9905,740895,19861373,20.63,20.79,20.56,20.71,0.11,427
2021-04-21,9905,654819,17700439,20.67,21.02,20.63,20.83,0.12,394
2021-04-22,9905,3841006,110052817,21.17,22.64,21.17,22.1,1.27,2172
2021-04-23,9905,1355446,37863305,22.17,22.17,21.17,21.25,-0.85,821
2021-04-26,9905,1146285,32186481,21.4,22.17,21.02,21.75,0.5,636
2021-04-27,9905,958992,27175598,21.75,22.14,21.6,22.14,0.39,435
2021-04-28,9905,935389,26907579,22.21,22.33,21.98,22.17,0.03,536
2021-04-29,9905,958487,27235949,22.21,22.29,21.6,21.67,-0.5,461
2021-05-03,9905,821492,22817319,21.71,21.71,21.17,21.56,-0.11,477
2021-05-04,9905,791699,21433151,21.64,21.71,20.4,20.79,-0.77,580
2021-05-05,9905,377801,10249449,20.71,21.1,20.63,20.94,0.15,212
2021-05-06,9905,334828,9082827,21.1,21.25,20.56,20.9,-0.04,227
2021-05-07,9905,343409,9340493,20.98,21.1,20.87,21.02,0.12,148
2021-05-10,9905,509476,14098876,21.02,21.44,21.02,21.44,0.42,303
2021-05-11,9905,740829,20519989,21.48,21.64,20.83,21.1,-0.34,506
2021-05-12,9905,1152828,30066613,21.1,21.1,19.29,19.75,-1.35,757
2021-05-13,9905,699603,17734527,19.29,20.02,19.02,19.33,-0.42,433
2021-05-14,9905,428136,10894247,19.63,20.17,19.25,19.63,0.3,282
2021-05-17,9905,699340,17119456,17.86,19.4,17.86,18.63,-1.0,428
2021-05-18,9905,531583,13374100,18.56,19.79,18.52,19.44,0.81,331
2021-05-19,9905,206668,5200780,19.44,19.63,19.09,19.44,0.0,137
2021-05-20,9905,384245,9565304,19.44,19.44,19.06,19.13,-0.31,241
2021-05-21,9905,387231,9727935,19.25,19.56,19.17,19.4,0.27,233
2021-05-24,9905,393331,9693193,19.25,19.71,19.25,19.56,0.16,187
