date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8215,7867256,218195813,22.51,23.35,22.51,23.26,0.62,3283
2021-01-05,8215,27418871,819156054,23.6,25.55,23.6,25.55,2.29,10578
2021-01-06,8215,55141858,1733453277,26.43,27.59,24.14,24.55,-1.0,22960
2021-01-07,8215,8731585,254553729,24.55,24.89,23.89,24.01,-0.54,4240
2021-01-08,8215,8895331,248101971,24.18,24.26,22.93,22.97,-1.04,4355
2021-01-11,8215,4172168,115562663,22.97,23.3,22.76,23.14,0.17,2019
2021-01-12,8215,4798293,130378219,23.26,23.3,22.35,22.39,-0.75,2451
2021-01-13,8215,5234024,144794024,22.64,23.3,22.47,22.93,0.54,2272
2021-01-14,8215,1993450,55098156,23.01,23.18,22.8,22.93,0.0,1164
2021-01-15,8215,4412745,119565638,23.05,23.14,22.31,22.35,-0.58,2130
2021-01-18,8215,18685676,526104203,22.22,24.18,22.06,23.72,1.37,6937
2021-01-19,8215,6699286,186559259,23.39,23.64,22.89,23.14,-0.58,3365
2021-01-20,8215,6469027,173742583,22.89,23.18,21.93,22.01,-1.13,2837
2021-01-21,8215,17147699,484891094,22.76,24.05,22.72,23.39,1.38,7956
2021-01-22,8215,6757002,190347843,23.55,23.97,23.05,23.55,0.16,3361
2021-01-25,8215,9070579,263514916,24.09,24.84,23.8,23.89,0.34,4326
2021-01-26,8215,8712592,255217257,23.89,24.8,23.89,24.47,0.58,4177
2021-01-27,8215,16970014,515587036,25.18,25.76,24.64,25.3,0.83,8503
2021-01-28,8215,14656830,452887298,24.47,26.3,24.3,25.8,0.5,7163
2021-01-29,8215,10152092,306746671,26.47,26.47,24.14,24.34,-1.46,5347
2021-02-01,8215,5994546,175356903,24.55,25.14,23.89,24.14,-0.2,2921
2021-02-02,8215,5297620,158795070,24.51,25.22,24.47,24.97,0.83,2637
2021-02-03,8215,20344398,664514355,25.88,27.47,25.88,27.47,2.5,6227
2021-02-04,8215,28997329,917262145,27.22,27.22,25.72,25.76,-1.71,11790
2021-02-05,8215,9430716,288425784,25.76,26.18,24.76,25.01,-0.75,4344
2021-02-17,8215,5532685,167697950,25.43,25.8,24.8,25.8,0.79,2736
2021-02-18,8215,5188004,159123182,25.8,25.8,25.18,25.72,-0.08,2836
2021-02-19,8215,5713588,178660884,25.72,26.51,25.43,25.97,0.25,2819
2021-02-22,8215,6775137,215571573,26.22,26.88,26.05,26.43,0.46,3274
2021-02-23,8215,4894019,152393494,26.22,26.26,25.59,25.88,-0.55,2454
2021-02-24,8215,4264131,132072672,25.76,26.22,25.43,25.51,-0.37,1982
2021-02-25,8215,4057132,126375869,25.88,26.51,25.55,25.72,0.21,2226
2021-02-26,8215,2740248,83882045,25.51,25.8,25.22,25.38,-0.34,1367
2021-03-02,8215,4681860,141074123,25.76,25.76,24.8,24.8,-0.58,2286
2021-03-03,8215,4061802,120046650,24.89,25.14,24.01,24.89,0.09,1919
2021-03-04,8215,2855133,85028076,24.8,25.26,24.47,24.47,-0.42,1393
2021-03-05,8215,2687237,77738111,24.14,24.39,23.89,23.97,-0.5,1479
2021-03-08,8215,1611434,46516222,24.3,24.34,23.76,23.8,-0.17,986
