date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3031,7930174,135728504,12.97,13.81,12.77,13.81,1.23,2911
2021-01-05,3031,11656190,213153384,14.08,15.0,13.81,14.64,0.83,5104
2021-01-06,3031,4483452,78234286,14.64,14.64,13.41,13.77,-0.87,2169
2021-01-07,3031,2241345,37760289,13.89,13.96,13.09,13.33,-0.44,1028
2021-01-08,3031,1809788,29699815,13.33,13.37,12.77,13.09,-0.24,864
2021-01-11,3031,1065356,17593535,13.09,13.29,12.85,13.09,0.0,531
2021-01-12,3031,1079852,17265166,13.25,13.25,12.14,12.54,-0.55,621
2021-01-13,3031,689965,11092189,12.66,12.89,12.62,12.62,0.08,408
2021-01-14,3031,770008,12467258,12.7,13.01,12.62,12.89,0.27,382
2021-01-15,3031,630682,10004763,12.89,12.93,12.38,12.5,-0.39,315
2021-01-18,3031,638323,9845736,12.3,12.46,11.9,12.46,-0.04,327
2021-01-19,3031,701390,11225001,12.46,12.89,12.46,12.66,0.2,380
2021-01-20,3031,2570299,41392968,12.7,13.21,12.18,12.18,-0.48,1338
2021-01-21,3031,881281,13494254,12.42,12.5,11.9,11.94,-0.24,515
2021-01-22,3031,474681,7172078,11.94,12.06,11.9,12.06,0.12,256
2021-01-25,3031,2089328,33102818,12.22,12.81,12.22,12.7,0.64,1012
2021-01-26,3031,1078045,17028622,12.7,12.81,12.3,12.38,-0.32,548
2021-01-27,3031,392206,6171896,12.58,12.58,12.38,12.5,0.12,240
2021-01-28,3031,391981,6134742,12.26,12.58,12.18,12.42,-0.08,224
2021-01-29,3031,468721,7232390,12.62,12.62,11.9,11.98,-0.44,309
2021-02-01,3031,626080,9365142,11.94,12.06,11.74,11.86,-0.12,317
2021-02-02,3031,675945,10215320,11.94,12.1,11.9,12.02,0.16,345
2021-02-03,3031,340234,5190596,12.1,12.14,12.02,12.06,0.04,192
2021-02-04,3031,395299,5954836,12.02,12.1,11.82,11.9,-0.16,249
2021-02-05,3031,443925,6632356,11.94,11.98,11.74,11.74,-0.16,278
2021-02-17,3031,548551,8242565,11.9,12.02,11.82,11.9,0.16,294
2021-02-18,3031,1493463,23237473,11.98,12.7,11.9,12.62,0.72,635
2021-02-19,3031,747443,11872586,12.62,12.77,12.42,12.66,0.04,404
2021-02-22,3031,1295371,21025609,12.77,13.05,12.73,12.85,0.19,613
2021-02-23,3031,738764,11965021,12.85,12.97,12.66,12.89,0.04,395
2021-02-24,3031,696300,11272446,12.89,13.01,12.7,12.73,-0.16,352
2021-02-25,3031,593511,9531971,12.81,12.89,12.66,12.73,0.0,289
2021-02-26,3031,484393,7702105,12.58,12.73,12.5,12.62,-0.11,268
2021-03-02,3031,434762,6881131,12.7,12.73,12.38,12.38,-0.24,247
2021-03-03,3031,1214467,19586657,12.46,12.97,12.42,12.93,0.55,658
2021-03-04,3031,836561,13591969,12.97,13.05,12.73,12.85,-0.08,460
2021-03-05,3031,785461,12464430,12.73,12.81,12.42,12.54,-0.31,420
2021-03-08,3031,455297,7262516,12.66,12.81,12.54,12.58,0.04,262
2021-03-09,3031,401563,6316277,12.66,12.66,12.34,12.58,0.0,238
2021-03-10,3031,284200,4516270,12.66,12.73,12.54,12.54,-0.04,165
2021-03-11,3031,894469,14434141,12.7,12.93,12.66,12.85,0.31,449
2021-03-12,3031,616382,10051175,12.93,13.05,12.81,12.85,0.0,369
2021-03-15,3031,2051696,34474448,12.89,13.61,12.85,13.41,0.56,1034
2021-03-16,3031,1228772,20750798,13.65,13.65,13.17,13.33,-0.08,567
2021-03-17,3031,1120253,18902402,13.33,13.57,13.21,13.37,0.04,503
2021-03-18,3031,1440736,24653685,13.57,13.73,13.45,13.69,0.32,707
2021-03-19,3031,1531435,26253915,13.73,13.73,13.45,13.57,-0.12,746
2021-03-22,3031,1671682,28909512,13.69,14.08,13.61,13.61,0.04,814
2021-03-23,3031,1262612,21353864,13.65,13.73,13.17,13.29,-0.32,626
2021-03-24,3031,652365,10923782,13.33,13.45,13.17,13.37,0.08,332
2021-03-25,3031,553341,9346687,13.45,13.61,13.25,13.25,-0.12,287
2021-03-26,3031,402941,6771446,13.33,13.45,13.25,13.33,0.08,185
2021-03-29,3031,570979,9709551,13.41,13.61,13.37,13.53,0.2,339
2021-03-30,3031,699181,11964761,13.57,13.65,13.49,13.57,0.04,291
2021-03-31,3031,1180598,20338285,13.65,13.77,13.53,13.73,0.16,611
2021-04-01,3031,5862492,105650110,13.77,14.72,13.77,14.36,0.63,2510
2021-04-06,3031,9929738,190757490,15.04,15.79,14.6,15.67,1.31,4044
2021-04-07,3031,5543345,108783026,15.67,15.91,15.16,15.75,0.08,2479
2021-04-08,3031,3602705,71889585,15.75,16.11,15.55,15.79,0.04,1483
2021-04-09,3031,4248206,84561933,15.79,16.11,15.31,16.11,0.32,1927
2021-04-12,3031,6147020,127236496,16.82,16.82,16.11,16.38,0.27,2664
2021-04-13,3031,4759836,98496589,16.58,17.18,15.63,15.63,-0.75,2179
2021-04-14,3031,2845194,54839331,15.67,15.87,14.72,15.23,-0.4,1223
2021-04-15,3031,1406846,27679934,15.27,15.83,15.27,15.55,0.32,595
2021-04-16,3031,2954451,59892617,15.75,16.5,15.47,16.46,0.91,1259
2021-04-19,3031,3050688,63544948,16.98,17.06,16.15,16.35,-0.11,1279
2021-04-20,3031,1471122,30198312,16.15,16.62,16.03,16.15,-0.2,683
2021-04-21,3031,1666303,34164684,16.15,16.58,16.11,16.27,0.12,697
2021-04-22,3031,2233375,44450915,16.42,16.46,15.23,15.35,-0.92,1275
2021-04-23,3031,1845835,36959512,15.31,16.23,15.31,15.99,0.64,1059
2021-04-26,3031,3473626,72750835,16.46,16.86,16.27,16.5,0.51,1477
2021-04-27,3031,12020124,263838670,16.58,18.13,16.15,18.13,1.63,4816
2021-04-28,3031,8944796,199021246,18.13,18.17,17.26,17.73,-0.4,3917
2021-04-29,3031,3627370,78065520,17.73,17.73,16.66,16.82,-0.91,1592
2021-05-03,3031,2921598,59375267,16.82,16.98,15.71,15.79,-1.03,1365
2021-05-04,3031,3284066,61153201,15.79,16.11,14.24,14.6,-1.19,1441
2021-05-05,3031,1116763,20632616,14.68,14.92,14.28,14.4,-0.2,601
2021-05-06,3031,1598327,28921296,14.6,14.8,14.04,14.2,-0.2,793
2021-05-07,3031,1327677,24588078,14.4,14.88,14.4,14.8,0.6,613
2021-05-10,3031,1696568,32386185,15.16,15.43,14.92,15.12,0.32,774
2021-05-11,3031,1698909,30859065,14.68,15.0,14.12,14.2,-0.92,828
2021-05-12,3031,2126804,36204459,14.0,14.44,12.85,13.17,-1.03,933
2021-05-13,3031,1323974,21517350,12.38,13.49,12.3,12.81,-0.36,642
2021-05-14,3031,1054632,17571013,13.21,13.61,12.81,13.01,0.2,518
2021-05-17,3031,1289012,19802667,11.9,12.89,11.78,11.9,-1.11,625
2021-05-18,3031,922292,14864904,12.18,13.09,12.18,13.09,1.19,405
2021-05-19,3031,752504,12498778,12.97,13.49,12.77,13.25,0.16,394
2021-05-20,3031,495327,8253110,12.93,13.49,12.93,13.09,-0.16,234
2021-05-21,3031,494080,8323660,13.45,13.61,13.17,13.49,0.4,275
2021-05-24,3031,553180,9536457,13.49,14.0,13.33,13.77,0.28,295
2021-05-25,3031,841539,14862087,14.08,14.24,13.81,14.0,0.23,365
2021-05-26,3031,781622,13939125,14.08,14.4,13.93,14.24,0.24,353
2021-05-27,3031,372403,6686779,14.24,14.4,14.04,14.36,0.12,226
2021-05-28,3031,982688,17913971,14.32,14.6,14.32,14.52,0.16,452
2021-05-31,3031,946472,16823777,14.52,14.76,14.52,14.6,0.08,335
2021-06-01,3031,796377,14920359,14.68,15.04,14.64,14.84,0.24,385
2021-06-02,3031,528295,9816947,15.04,15.04,14.52,14.6,-0.24,307
2021-06-03,3031,526542,9827583,14.64,14.96,14.64,14.84,0.24,258
2021-06-04,3031,263000,4862708,14.72,14.84,14.52,14.6,-0.24,170
2021-06-07,3031,480928,8831896,14.64,14.8,14.16,14.68,0.08,265
2021-06-08,3031,468435,8770812,14.76,15.0,14.68,14.96,0.28,276
2021-06-09,3031,641671,12097396,15.0,15.16,14.8,14.84,-0.12,381
2021-06-10,3031,736831,13701676,14.84,15.0,14.56,14.64,-0.2,433
2021-06-11,3031,364450,6693578,14.68,14.76,14.44,14.48,-0.16,215
2021-06-15,3031,892143,16775976,14.72,15.12,14.56,15.04,0.56,514
2021-06-16,3031,598917,11181704,15.08,15.08,14.6,14.72,-0.32,327
2021-06-17,3031,1057653,20122360,14.64,15.35,14.64,15.23,0.51,583
2021-06-18,3031,652831,12452696,15.23,15.35,15.0,15.08,-0.15,355
2021-06-21,3031,812058,14991011,14.88,15.0,14.52,14.56,-0.52,459
2021-06-22,3031,508134,9336027,14.68,14.8,14.44,14.44,-0.12,327
2021-06-23,3031,551616,10269603,14.48,14.92,14.48,14.84,0.4,314
2021-06-24,3031,1307669,25144749,14.88,15.47,14.76,15.35,0.51,703
2021-06-25,3031,1123999,21919138,15.71,15.75,15.27,15.31,-0.04,601
2021-06-28,3031,680506,13249420,15.31,15.63,15.27,15.55,0.24,363
