date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3029,1134797,44319719,28.61,28.9,28.5,28.57,-0.04,655
2021-01-05,3029,1758762,69096073,28.68,29.16,28.5,28.68,0.11,1094
2021-01-06,3029,1617675,62820643,29.05,29.05,28.06,28.24,-0.44,961
2021-01-07,3029,708100,27276250,28.35,28.46,28.06,28.35,0.11,534
2021-01-08,3029,636009,24503072,28.35,28.46,28.17,28.21,-0.14,376
2021-01-11,3029,1229724,46998398,28.17,28.17,27.88,28.02,-0.19,723
2021-01-12,3029,846441,32278514,27.99,28.1,27.84,27.88,-0.14,627
2021-01-13,3029,647614,24899008,27.95,28.24,27.95,28.17,0.29,385
2021-01-14,3029,1239871,48318290,28.17,28.98,28.13,28.83,0.66,800
2021-01-15,3029,2498853,98093413,28.94,29.16,28.32,28.98,0.15,1547
2021-01-18,3029,11861999,486668008,29.6,31.07,29.34,29.6,0.62,6444
2021-01-19,3029,3564676,144559605,29.6,30.33,29.27,29.34,-0.26,2308
2021-01-20,3029,2214156,86863512,29.38,29.64,28.24,28.35,-0.99,1502
2021-01-21,3029,1408726,55015749,28.79,28.94,28.28,28.46,0.11,836
2021-01-22,3029,825766,32117943,28.43,28.76,28.32,28.54,0.08,534
2021-01-25,3029,1127556,43521047,28.43,28.65,28.06,28.21,-0.33,692
2021-01-26,3029,1056045,40916329,28.28,28.79,28.17,28.24,0.03,679
2021-01-27,3029,492398,19028296,28.57,28.61,28.21,28.28,0.04,352
2021-01-28,3029,955324,36543203,28.06,28.28,27.84,28.02,-0.26,552
2021-01-29,3029,1550618,58691568,28.1,28.21,27.55,27.62,-0.4,977
2021-02-01,3029,1096935,40805893,27.66,27.66,26.85,27.37,-0.25,691
2021-02-02,3029,699219,26340623,27.37,27.8,27.37,27.4,0.03,418
2021-02-03,3029,512709,19247541,27.48,27.73,27.26,27.59,0.19,372
2021-02-04,3029,425560,15992097,27.22,27.7,27.22,27.55,-0.04,283
2021-02-05,3029,508336,19153862,27.59,27.7,27.55,27.62,0.07,351
2021-02-17,3029,722864,27524387,27.84,28.13,27.66,27.95,0.33,503
2021-02-18,3029,2342562,92069434,28.32,29.27,28.32,29.09,1.14,1570
2021-02-19,3029,2316891,92755117,29.2,29.6,29.09,29.27,0.18,1418
2021-02-22,3029,1574292,63111836,29.31,29.6,29.2,29.42,0.15,1024
2021-02-23,3029,1342011,54249592,29.42,29.82,29.31,29.67,0.25,944
2021-02-24,3029,2170984,88471954,30.04,30.26,29.49,29.64,-0.03,1395
2021-02-25,3029,14510675,629942497,30.77,32.57,30.44,32.57,2.93,7656
2021-02-26,3029,13354431,584717887,32.16,33.26,31.36,31.94,-0.63,7704
2021-03-02,3029,4229004,183700165,31.98,32.35,31.5,31.76,-0.18,2502
2021-03-03,3029,6483404,284433384,31.8,32.79,31.25,32.24,0.48,3961
2021-03-04,3029,2837162,125010142,32.09,32.57,32.02,32.57,0.33,1859
2021-03-05,3029,3637338,161118158,32.53,32.86,32.16,32.2,-0.37,2275
2021-03-08,3029,3245284,141151328,32.24,32.53,31.61,31.94,-0.26,2223
2021-03-09,3029,1953762,85522632,31.61,32.35,31.61,32.16,0.22,1224
2021-03-10,3029,1965953,86839423,32.6,32.82,32.13,32.2,0.04,1229
2021-03-11,3029,1959722,86331381,32.49,32.53,32.09,32.13,-0.07,1145
2021-03-12,3029,2562470,113753491,32.35,32.82,32.16,32.42,0.29,1514
2021-03-15,3029,10270983,470807649,32.86,34.18,32.6,34.14,1.72,5420
2021-03-16,3029,10813184,502135503,34.03,34.55,33.45,34.44,0.3,6325
2021-03-17,3029,4043513,187329828,34.44,34.44,33.59,33.78,-0.66,2565
2021-03-18,3029,3219264,147470948,33.92,34.0,33.34,33.52,-0.26,1969
2021-03-19,3029,1572274,71989533,33.52,33.81,33.34,33.63,0.11,1167
2021-03-22,3029,2153862,99571372,33.81,34.25,33.63,33.63,0.0,1376
2021-03-23,3029,1743952,80002469,33.85,33.85,33.41,33.7,0.07,1129
2021-03-24,3029,2150795,99788466,33.7,34.4,33.48,34.0,0.3,1430
2021-03-25,3029,1892123,88085556,34.29,34.44,33.89,33.92,-0.08,1256
2021-03-26,3029,4333530,204170293,34.44,35.35,34.03,34.03,0.11,2822
2021-03-29,3029,1482096,68705622,34.07,34.25,33.85,33.85,-0.18,979
2021-03-30,3029,994301,45915500,33.85,33.92,33.78,33.85,0.0,680
2021-03-31,3029,853531,39524777,33.92,34.03,33.85,34.0,0.15,609
2021-04-01,3029,1715622,80133725,34.18,34.55,33.96,34.25,0.25,1089
2021-04-06,3029,1817288,85300519,34.29,34.62,34.18,34.25,0.0,1120
2021-04-07,3029,4181618,199773476,34.99,35.5,34.73,35.06,0.81,2498
2021-04-08,3029,1814331,86903869,35.35,35.39,34.91,35.1,0.04,1141
