date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4972,39000,1098300,21.9,22.02,21.86,21.86,-0.04,30
2021-01-05,4972,392000,11343150,22.25,22.87,22.06,22.17,0.31,246
2021-01-06,4972,85000,2435150,22.17,22.68,22.1,22.29,0.12,69
2021-01-07,4972,54000,1545250,22.29,22.41,22.14,22.41,0.12,35
2021-01-08,4972,29000,830700,22.64,22.64,22.21,22.21,-0.2,25
2021-01-11,4972,132000,3733800,22.14,22.17,21.86,22.17,-0.04,118
2021-01-12,4972,176000,5066750,22.25,22.52,22.25,22.37,0.2,121
2021-01-13,4972,90000,2577000,22.49,22.49,22.17,22.33,-0.04,76
2021-01-14,4972,88000,2535600,22.52,22.56,22.33,22.41,0.08,59
2021-01-15,4972,137000,3920700,22.41,22.68,22.1,22.1,-0.31,108
2021-01-18,4972,52000,1477050,22.17,22.17,22.06,22.14,0.04,33
2021-01-19,4972,203000,5726700,22.14,22.14,21.79,21.86,-0.28,117
2021-01-20,4972,47000,1322600,21.9,21.98,21.82,21.9,0.04,43
2021-01-21,4972,34000,958000,21.94,22.02,21.86,21.94,0.04,27
2021-01-22,4972,28000,787350,21.94,22.1,21.82,22.1,0.16,24
2021-01-25,4972,27000,761300,22.1,22.1,21.86,22.06,-0.04,25
2021-01-26,4972,41000,1156000,22.06,22.06,21.82,22.06,0.0,29
2021-01-27,4972,17000,480050,21.94,22.02,21.94,21.98,-0.08,12
2021-01-28,4972,32000,902300,22.06,22.06,21.86,21.86,-0.12,25
2021-01-29,4972,35000,983500,21.9,21.9,21.82,21.82,-0.04,27
2021-02-01,4972,11000,309600,21.9,21.9,21.86,21.86,0.04,9
2021-02-02,4972,36000,1010000,21.86,21.9,21.79,21.9,0.04,32
2021-02-03,4972,26000,732550,21.9,21.94,21.9,21.94,0.04,19
2021-02-04,4972,9000,253700,21.9,21.98,21.9,21.94,0.0,9
2021-02-05,4972,25000,709000,21.94,22.1,21.94,22.06,0.12,21
2021-02-17,4972,54000,1540250,22.1,22.25,22.1,22.17,0.11,41
2021-02-18,4972,31000,884650,22.17,22.25,22.17,22.21,0.04,24
2021-02-19,4972,38000,1093100,22.21,22.45,22.17,22.41,0.2,30
2021-02-22,4972,136000,3966050,22.52,22.8,22.45,22.76,0.35,110
2021-02-23,4972,58000,1706000,22.84,22.95,22.76,22.95,0.19,54
2021-02-24,4972,77000,2270150,22.95,23.15,22.8,22.87,-0.08,62
2021-02-25,4972,52000,1519950,22.91,22.91,22.68,22.87,0.0,49
2021-02-26,4972,34000,991950,22.72,22.87,22.64,22.87,0.0,19
2021-03-02,4972,1036000,33379400,24.94,25.13,24.66,25.13,2.26,637
2021-03-03,4972,1320000,43836800,25.13,27.08,25.13,25.99,0.86,991
2021-03-04,4972,672000,22657750,26.45,26.8,25.71,26.18,0.19,551
2021-03-05,4972,384000,12725700,26.18,26.18,25.25,25.75,-0.43,310
2021-03-08,4972,428000,14397250,26.3,26.45,25.83,26.14,0.39,283
2021-03-09,4972,501000,17030300,26.34,26.69,26.34,26.65,0.51,353
2021-03-10,4972,811000,28309950,27.15,27.39,26.8,26.96,0.31,559
2021-03-11,4972,397000,13812950,27.23,27.35,26.96,27.08,0.12,222
2021-03-12,4972,377000,13188550,27.19,27.35,27.15,27.19,0.11,201
2021-03-15,4972,488000,17053900,27.23,27.31,27.08,27.19,0.0,249
2021-03-16,4972,521000,18368900,27.23,27.66,27.19,27.47,0.28,243
2021-03-17,4972,422000,14851550,27.31,27.54,27.23,27.39,-0.08,225
2021-03-18,4972,267000,9380900,27.39,27.43,27.27,27.31,-0.08,187
2021-03-19,4972,249000,8663500,27.23,27.23,26.88,27.19,-0.12,156
2021-03-22,4972,163000,5714050,27.39,27.39,27.19,27.23,0.04,94
2021-03-23,4972,205000,7111050,27.23,27.23,26.88,26.92,-0.31,142
2021-03-24,4972,192000,6620150,26.92,26.92,26.8,26.8,-0.12,127
2021-03-25,4972,179000,6158950,26.76,26.84,26.73,26.84,0.04,105
2021-03-26,4972,119000,4135600,27.23,27.27,26.8,27.08,0.24,90
2021-03-29,4972,180000,6317350,27.19,27.43,27.11,27.31,0.23,130
2021-03-30,4972,188000,6634400,27.58,27.58,27.39,27.5,0.19,138
2021-03-31,4972,142000,5014450,27.54,27.62,27.39,27.43,-0.07,90
2021-04-01,4972,106000,3731000,27.43,27.54,27.31,27.47,0.04,82
2021-04-06,4972,745000,27055400,27.58,28.63,27.54,28.17,0.7,542
2021-04-07,4972,371000,13590500,28.55,28.63,28.28,28.52,0.35,235
2021-04-08,4972,373000,13703800,28.63,28.67,28.52,28.55,0.03,254
2021-04-09,4972,202000,7394700,28.71,28.71,28.4,28.52,-0.03,152
2021-04-12,4972,228000,8384100,28.52,28.75,28.52,28.75,0.23,158
2021-04-13,4972,709000,26850150,28.98,30.27,28.71,28.87,0.12,509
2021-04-14,4972,328000,12097250,28.87,29.22,28.05,28.71,-0.16,194
2021-04-15,4972,185000,6852650,28.67,29.06,28.67,28.98,0.27,126
2021-04-16,4972,178000,6622950,28.98,29.06,28.9,28.94,-0.04,122
2021-04-19,4972,175000,6564850,28.94,29.37,28.94,29.29,0.35,124
2021-04-20,4972,188000,7099300,29.25,29.57,29.18,29.53,0.24,129
2021-04-21,4972,102000,3866050,29.49,29.57,29.45,29.45,-0.08,76
2021-04-22,4972,285000,10694400,29.49,29.49,28.87,28.98,-0.47,196
2021-04-23,4972,317000,11684700,28.87,28.9,28.52,28.79,-0.19,221
2021-04-26,4972,104000,3872800,29.06,29.1,28.9,28.98,0.19,79
2021-04-27,4972,97000,3608300,29.18,29.18,28.83,28.98,0.0,76
2021-04-28,4972,73000,2721250,29.1,29.18,28.87,29.14,0.16,62
2021-04-29,4972,85000,3172200,29.45,29.45,28.87,28.98,-0.16,71
2021-05-03,4972,540000,18858850,28.01,28.01,26.45,27.23,-1.75,412
2021-05-04,4972,463000,15634750,27.08,27.08,25.4,26.03,-1.2,315
2021-05-05,4972,164000,5535650,26.03,26.53,26.03,26.53,0.5,113
2021-05-06,4972,45000,1551100,26.65,27.0,26.57,26.69,0.16,35
2021-05-07,4972,61000,2097250,26.69,27.11,26.65,27.11,0.42,48
2021-05-10,4972,51000,1771250,27.11,27.19,26.88,27.0,-0.11,40
2021-05-11,4972,178000,6071500,26.96,26.96,26.22,26.3,-0.7,129
2021-05-12,4972,329000,10781450,26.06,26.3,24.78,25.29,-1.01,216
2021-05-13,4972,108000,3505050,25.05,25.83,24.7,25.52,0.23,86
2021-05-14,4972,93000,3088400,25.56,26.14,25.56,25.95,0.43,68
2021-05-17,4972,142000,4602350,25.48,25.52,24.9,25.13,-0.82,85
2021-05-18,4972,61000,1988950,24.9,25.75,24.9,25.68,0.55,46
2021-05-19,4972,39000,1298300,25.87,26.3,25.71,26.06,0.38,31
2021-05-20,4972,37000,1231950,26.06,26.06,25.79,25.83,-0.23,21
2021-05-21,4972,88000,2923800,25.87,26.06,25.75,26.06,0.23,50
2021-05-24,4972,56000,1873350,25.71,26.1,25.71,26.03,-0.03,39
2021-05-25,4972,58000,1947250,26.06,26.3,26.06,26.1,0.07,40
2021-05-26,4972,34000,1140400,26.34,26.45,25.99,26.45,0.35,32
2021-05-27,4972,50000,1686700,26.57,26.57,26.1,26.22,-0.23,28
2021-05-28,4972,53000,1794250,26.22,26.45,26.22,26.26,0.04,41
2021-05-31,4972,76000,2567900,26.3,26.45,26.14,26.45,0.19,54
2021-06-01,4972,76000,2589150,26.34,26.84,26.34,26.84,0.39,46
2021-06-02,4972,97000,3344100,26.84,27.0,26.61,26.76,-0.08,58
2021-06-03,4972,72000,2486750,26.76,27.11,26.76,27.04,0.28,45
2021-06-04,4972,58000,2015600,27.0,27.15,26.92,27.04,0.0,49
2021-06-07,4972,48000,1663050,27.04,27.08,26.84,27.08,0.04,41
2021-06-08,4972,42000,1461500,27.11,27.15,27.04,27.15,0.07,31
2021-06-09,4972,107000,3746750,27.15,27.43,27.11,27.35,0.2,82
2021-06-10,4972,78000,2730800,27.35,27.35,27.08,27.27,-0.08,53
2021-06-11,4972,182000,6367900,27.27,27.39,27.19,27.23,-0.04,115
2021-06-15,4972,391000,13705200,27.23,27.35,27.19,27.35,0.12,245
2021-06-16,4972,286000,9242900,27.31,27.31,26.76,26.85,-0.5,205
2021-06-17,4972,43000,1384700,26.85,26.97,26.76,26.97,0.12,40
2021-06-18,4972,50000,1618600,26.97,27.14,26.81,27.01,0.04,39
2021-06-21,4972,69000,2207350,27.01,27.01,26.64,26.72,-0.29,48
2021-06-22,4972,25000,801300,26.72,27.1,26.72,27.1,0.38,22
2021-06-23,4972,40000,1290150,27.1,27.1,26.81,27.1,0.0,29
2021-06-24,4972,51000,1656150,27.14,27.22,26.97,27.22,0.12,35
2021-06-25,4972,74000,2407700,26.89,27.26,26.89,27.14,-0.08,38
2021-06-28,4972,29000,943550,27.14,27.22,27.1,27.22,0.08,21
2021-06-29,4972,58000,1889350,27.22,27.31,27.01,27.01,-0.21,32
2021-06-30,4972,23000,743000,26.97,27.14,26.93,27.14,0.13,10
2021-07-01,4972,39000,1269450,27.14,27.26,27.14,27.14,0.0,29
2021-07-02,4972,47000,1515450,27.06,27.06,26.89,26.89,-0.25,18
2021-07-05,4972,109000,3503600,26.89,27.18,26.76,26.76,-0.13,73
2021-07-06,4972,50000,1602350,26.76,26.89,26.72,26.72,-0.04,41
2021-07-07,4972,59000,1889600,26.68,26.81,26.68,26.81,0.09,39
2021-07-08,4972,30000,964500,26.72,26.89,26.72,26.89,0.08,26
2021-07-09,4972,39000,1250300,26.89,26.89,26.72,26.76,-0.13,31
2021-07-12,4972,39000,1248200,26.64,26.81,26.64,26.76,0.0,25
2021-07-13,4972,70000,2234900,26.76,26.76,26.6,26.6,-0.16,42
2021-07-14,4972,51000,1619900,26.6,26.6,26.47,26.51,-0.09,42
2021-07-15,4972,33000,1044900,26.51,26.51,26.39,26.47,-0.04,28
2021-07-16,4972,28000,886450,26.47,26.47,26.39,26.43,-0.04,18
2021-07-19,4972,30000,951050,26.39,26.68,26.35,26.68,0.25,21
2021-07-20,4972,29000,921400,26.89,26.89,26.47,26.47,-0.21,23
2021-07-21,4972,43000,1355800,26.64,26.64,26.14,26.3,-0.17,41
2021-07-22,4972,6000,188700,26.3,26.3,26.22,26.26,-0.04,6
2021-07-23,4972,26000,817050,26.26,26.39,26.18,26.39,0.13,22
2021-07-26,4972,9000,283950,26.39,26.39,26.3,26.35,-0.04,8
