date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8033,2431836,35411228,13.89,13.89,13.33,13.75,0.14,952
2021-01-05,8033,2780053,40892134,13.75,13.84,13.47,13.84,0.09,970
2021-01-06,8033,2637472,38291705,13.89,13.89,13.0,13.61,-0.23,977
2021-01-07,8033,1022899,14905707,13.61,13.7,13.37,13.37,-0.24,526
2021-01-08,8033,2812823,41272333,13.19,13.93,13.19,13.47,0.1,1107
2021-01-11,8033,1223097,17808914,13.56,13.75,13.42,13.61,0.14,470
2021-01-12,8033,3356627,49456380,14.12,14.12,13.33,13.7,0.09,1012
2021-01-13,8033,914959,13443700,13.7,13.79,13.47,13.79,0.09,396
2021-01-14,8033,1442940,21305474,13.84,13.89,13.51,13.79,0.0,632
2021-01-15,8033,2062369,30665730,14.02,14.02,13.65,13.84,0.05,830
2021-01-18,8033,3718215,55866780,13.84,14.3,13.61,14.3,0.46,1314
2021-01-19,8033,10017830,166558431,14.86,15.7,14.49,15.7,1.4,4159
2021-01-20,8033,10249929,171686248,15.79,16.07,14.91,15.88,0.18,4658
2021-01-21,8033,13109354,234633397,15.79,17.32,15.42,17.23,1.35,5295
2021-01-22,8033,9229438,170258669,17.23,17.55,16.25,17.55,0.32,4056
2021-01-25,8033,8993292,170920285,17.74,18.11,17.0,17.97,0.42,3483
2021-01-26,8033,6583211,127692912,17.88,18.2,17.69,18.16,0.19,2474
2021-01-27,8033,6364583,122990951,18.11,18.3,17.28,18.16,0.0,2280
2021-01-28,8033,5444722,106946599,17.51,18.53,17.51,18.53,0.37,2124
2021-01-29,8033,11563578,249071255,19.13,20.34,19.04,20.34,1.81,4525
2021-02-01,8033,13056692,288219134,20.34,22.1,19.32,20.62,0.28,5093
2021-02-02,8033,13584849,280875790,19.69,20.34,18.58,18.58,-2.04,6216
2021-02-03,8033,8987919,164803036,17.65,17.93,16.72,16.72,-1.86,4090
2021-02-04,8033,10514454,173464857,15.74,16.25,15.05,15.37,-1.35,4575
2021-02-05,8033,7556703,117839955,15.09,15.32,14.07,14.07,-1.3,3618
2021-02-17,8033,2851257,43384202,14.12,14.44,13.75,14.26,0.19,1520
2021-02-18,8033,6520090,106789232,14.16,15.65,14.16,15.65,1.39,2491
2021-02-19,8033,6679064,116080467,15.65,16.72,15.23,16.25,0.6,3136
2021-02-22,8033,5236664,90212634,16.25,16.49,15.65,15.7,-0.55,2548
2021-02-23,8033,3291020,54145965,15.79,15.79,14.91,15.14,-0.56,1722
2021-02-24,8033,2713532,44848499,15.23,15.65,15.09,15.19,0.05,1256
2021-02-25,8033,5047739,86967427,15.23,16.67,15.14,16.63,1.44,2598
2021-02-26,8033,2816858,49178655,16.16,16.49,15.84,16.21,-0.42,1536
2021-03-02,8033,2097668,36136469,16.3,16.44,15.74,15.74,-0.47,1097
2021-03-03,8033,3011973,52781127,16.3,16.67,15.79,16.44,0.7,1430
2021-03-04,8033,1625395,28089862,16.11,16.35,15.88,16.02,-0.42,883
2021-03-05,8033,1284471,21960949,15.6,16.35,15.46,15.84,-0.18,822
2021-03-08,8033,1892599,31595826,15.97,15.97,15.14,15.14,-0.7,1176
2021-03-09,8033,1795787,29426369,15.28,15.51,14.86,15.28,0.14,850
2021-03-10,8033,1988024,33774182,15.46,16.02,15.37,15.84,0.56,1060
2021-03-11,8033,5851592,105338152,15.88,17.37,15.84,17.04,1.2,3352
2021-03-12,8033,4363680,77947954,17.18,17.18,16.21,16.39,-0.65,2324
