date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1459,405752,3612396,8.84,8.84,8.61,8.83,-0.01,221
2021-01-05,1459,501519,4600838,8.95,9.2,8.69,8.92,0.09,194
2021-01-06,1459,440557,3906470,8.88,8.93,8.12,8.61,-0.31,180
2021-01-07,1459,218102,1934932,8.67,8.79,8.61,8.76,0.15,86
2021-01-08,1459,465225,4007991,8.32,8.83,8.32,8.69,-0.07,136
2021-01-11,1459,130061,1130602,8.69,8.69,8.47,8.5,-0.19,80
2021-01-12,1459,207151,1764937,8.37,8.57,8.22,8.24,-0.26,92
2021-01-13,1459,132338,1122622,8.45,8.45,8.21,8.35,0.11,86
2021-01-14,1459,89285,758339,8.46,8.46,8.25,8.27,-0.08,75
2021-01-15,1459,161344,1348936,8.22,8.32,8.07,8.11,-0.16,75
2021-01-18,1459,239987,1963447,8.08,8.08,7.93,8.01,-0.1,76
2021-01-19,1459,116934,987784,8.01,8.42,8.01,8.19,0.18,76
2021-01-20,1459,240105,1967041,8.04,8.1,7.96,8.02,-0.17,133
2021-01-21,1459,169372,1385471,8.02,8.12,7.96,8.01,-0.01,86
2021-01-22,1459,269147,2195843,8.11,8.12,7.92,8.01,0.0,108
2021-01-25,1459,181967,1496171,8.0,8.16,7.98,8.07,0.06,70
2021-01-26,1459,349540,2857171,8.19,8.19,7.87,8.02,-0.05,81
2021-01-27,1459,124178,1010792,8.07,8.1,7.91,7.95,-0.07,54
2021-01-28,1459,167695,1351748,7.95,7.95,7.79,7.94,-0.01,94
2021-01-29,1459,238514,1917847,7.87,7.95,7.8,7.83,-0.11,132
2021-02-01,1459,102409,817282,7.86,7.93,7.76,7.79,-0.04,46
2021-02-02,1459,83604,671210,7.73,7.93,7.73,7.89,0.1,60
2021-02-03,1459,114057,919080,7.87,7.97,7.86,7.9,0.01,46
2021-02-04,1459,83362,672929,7.79,7.95,7.79,7.86,-0.04,53
2021-02-05,1459,116262,935509,7.81,7.97,7.81,7.82,-0.04,68
2021-02-17,1459,215368,1758202,7.94,8.12,7.9,8.07,0.25,110
2021-02-18,1459,119856,1001596,8.12,8.22,8.12,8.14,0.07,68
2021-02-19,1459,200379,1661380,8.09,8.17,8.05,8.13,-0.01,95
2021-02-22,1459,304546,2558027,8.26,8.27,8.15,8.19,0.06,104
2021-02-23,1459,351892,3001953,8.2,8.56,8.2,8.32,0.13,150
