date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3481,258015927,3706100786,12.6,12.99,12.6,12.77,0.22,36540
2021-01-05,3481,213500774,3003827568,12.91,12.91,12.37,12.47,-0.3,37280
2021-01-06,3481,460043783,6109489500,12.41,12.47,11.44,11.84,-0.63,80468
2021-01-07,3481,264372353,3610400614,12.37,12.37,11.97,12.06,0.22,37290
2021-01-08,3481,220867996,2911696555,11.97,12.02,11.62,11.89,-0.17,37312
2021-01-11,3481,175634850,2369872365,12.02,12.2,11.79,11.97,0.08,26788
2021-01-12,3481,201800575,2657537035,11.97,12.02,11.57,11.62,-0.35,29529
2021-01-13,3481,474064698,6568736236,11.84,12.68,11.79,12.37,0.75,68757
2021-01-14,3481,216952226,3040366757,12.6,12.68,12.28,12.28,-0.09,34279
2021-01-15,3481,229338930,3191777268,12.47,12.68,12.1,12.41,0.13,33284
2021-01-18,3481,327465118,4637210226,12.64,12.82,12.37,12.47,0.06,46570
2021-01-19,3481,141768462,1967677318,12.51,12.6,12.24,12.28,-0.19,27099
2021-01-20,3481,300864617,4011088519,12.37,12.47,11.57,11.62,-0.66,50616
2021-01-21,3481,202248881,2717583369,11.84,12.28,11.75,11.79,0.17,30490
2021-01-22,3481,109841058,1474051399,11.89,12.1,11.79,12.1,0.31,18394
2021-01-25,3481,119137767,1628616103,12.06,12.28,12.02,12.2,0.1,18027
2021-01-26,3481,122945632,1650591611,12.06,12.16,11.79,11.84,-0.36,19395
2021-01-27,3481,225218885,2943191422,11.93,11.97,11.48,11.57,-0.27,38794
2021-01-28,3481,192455308,2433954484,11.26,11.39,11.08,11.35,-0.22,32967
2021-01-29,3481,236857031,3127775113,11.62,11.93,11.53,11.62,0.27,34747
2021-02-01,3481,293068425,3978132821,11.89,12.28,11.84,12.2,0.58,40504
2021-02-02,3481,404724298,5703794210,12.64,12.77,12.28,12.51,0.31,52895
2021-02-03,3481,532102716,7620528036,12.51,13.04,12.24,12.82,0.31,71577
2021-02-04,3481,526114979,7665224450,12.95,13.26,12.6,12.82,0.0,70143
2021-02-05,3481,420580038,6232939980,13.39,13.49,12.95,12.99,0.17,56811
2021-02-17,3481,304428051,4582022994,13.66,13.7,13.22,13.35,0.36,48103
2021-02-18,3481,165224089,2475103485,13.35,13.49,13.13,13.35,0.0,26975
