date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8403,413000,14399750,27.57,27.61,27.22,27.29,-0.08,231
2021-01-05,8403,526000,18228600,27.33,27.33,27.06,27.14,-0.15,256
2021-01-06,8403,740000,25524450,27.22,27.33,26.86,26.9,-0.24,410
2021-01-07,8403,532000,18136300,26.98,27.02,26.67,26.75,-0.15,365
2021-01-08,8403,639000,21552950,26.86,26.86,26.31,26.31,-0.44,435
2021-01-11,8403,612000,20372500,26.39,26.39,25.96,26.0,-0.31,401
2021-01-12,8403,797000,26893950,26.08,26.67,26.08,26.43,0.43,553
2021-01-13,8403,583000,19469050,26.63,26.63,26.04,26.08,-0.35,353
2021-01-14,8403,416000,13819900,26.2,26.2,25.96,25.96,-0.12,245
2021-01-15,8403,1540000,49737800,25.96,26.04,24.9,25.02,-0.94,852
2021-01-18,8403,1205000,39425000,25.49,26.04,25.26,25.61,0.59,662
2021-01-19,8403,625000,20144650,25.73,25.73,25.1,25.18,-0.43,353
2021-01-20,8403,3056000,101732200,25.57,26.51,25.29,25.77,0.59,1784
2021-01-21,8403,1209000,39080900,25.53,25.65,25.14,25.14,-0.63,683
2021-01-22,8403,796000,25302700,25.18,25.37,24.75,24.94,-0.2,484
2021-01-25,8403,587000,19099700,25.41,25.69,25.37,25.53,0.59,391
2021-01-26,8403,362000,11801500,25.65,25.69,25.37,25.53,0.0,232
2021-01-27,8403,236000,7687800,25.65,25.65,25.45,25.45,-0.08,142
2021-01-28,8403,317000,10226850,25.37,25.45,25.18,25.26,-0.19,166
2021-01-29,8403,405000,12960200,25.45,25.49,24.75,24.79,-0.47,204
2021-02-01,8403,257000,8127900,24.9,24.94,24.59,24.9,0.11,172
2021-02-02,8403,367000,11610250,24.94,25.02,24.71,24.75,-0.15,202
2021-02-03,8403,480000,14975950,24.86,24.86,24.24,24.31,-0.44,327
2021-02-04,8403,355000,11040550,24.47,24.71,24.24,24.31,0.0,199
2021-02-05,8403,376000,11641050,24.43,24.43,24.24,24.24,-0.07,232
2021-02-17,8403,546000,16768800,24.31,24.39,23.92,24.08,-0.16,337
2021-02-18,8403,414000,12902100,24.08,24.71,24.08,24.71,0.63,299
2021-02-19,8403,591000,18805300,24.75,25.33,24.51,25.26,0.55,388
2021-02-22,8403,858000,28205700,25.41,26.16,25.37,25.88,0.62,547
2021-02-23,8403,565000,18490350,25.96,26.08,25.41,25.69,-0.19,333
2021-02-24,8403,291000,9450750,25.69,25.69,25.37,25.37,-0.32,173
2021-02-25,8403,261000,8485650,25.53,25.61,25.41,25.45,0.08,161
2021-02-26,8403,264000,8536850,25.33,25.49,25.26,25.29,-0.16,170
2021-03-02,8403,314000,10100250,25.49,25.57,24.94,24.94,-0.35,201
2021-03-03,8403,204000,6477800,24.86,25.02,24.79,25.02,0.08,138
2021-03-04,8403,146000,4626850,25.02,25.02,24.79,24.79,-0.23,98
2021-03-05,8403,266000,8387950,24.71,24.94,24.55,24.79,0.0,134
2021-03-08,8403,223000,7040850,25.06,25.06,24.63,24.63,-0.16,143
2021-03-09,8403,312000,9764050,24.63,24.75,24.39,24.67,0.04,191
2021-03-10,8403,315000,9852550,24.71,24.75,24.39,24.55,-0.12,181
2021-03-11,8403,272000,8557600,24.59,24.75,24.55,24.71,0.16,166
2021-03-12,8403,306000,9713950,24.82,25.02,24.79,24.86,0.15,198
2021-03-15,8403,272000,8664050,24.94,25.02,24.9,25.02,0.16,196
2021-03-16,8403,299000,9603200,25.18,25.37,25.1,25.26,0.24,186
