date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,9924,148247,6660234,33.14,33.29,33.1,33.14,0.04,114
2021-01-05,9924,156470,7035850,33.22,33.25,33.1,33.18,0.04,120
2021-01-06,9924,299094,13433088,33.22,33.29,33.07,33.07,-0.11,212
2021-01-07,9924,177430,7972910,33.07,33.22,33.07,33.22,0.15,127
2021-01-08,9924,209767,9401483,33.22,33.22,32.99,33.07,-0.15,132
2021-01-11,9924,236043,10633167,33.1,33.36,33.1,33.36,0.29,163
2021-01-12,9924,279606,12592213,33.36,33.44,33.03,33.07,-0.29,180
2021-01-13,9924,142464,6418030,33.07,33.36,33.07,33.25,0.18,107
2021-01-14,9924,96131,4329362,33.44,33.44,33.14,33.14,-0.11,72
2021-01-15,9924,204296,9156820,33.14,33.22,33.03,33.07,-0.07,126
2021-01-18,9924,245238,10852429,33.07,33.07,32.33,32.77,-0.3,142
2021-01-19,9924,90107,4000394,32.66,32.85,32.66,32.77,0.0,75
2021-01-20,9924,503567,22040806,32.77,32.77,32.11,32.11,-0.66,356
2021-01-21,9924,163244,7161579,32.48,32.66,32.11,32.18,0.07,125
2021-01-22,9924,97081,4241849,32.48,32.48,32.15,32.22,0.04,77
2021-01-25,9924,160106,6995805,32.48,32.48,32.11,32.33,0.11,111
2021-01-26,9924,144199,6303436,32.33,32.37,32.15,32.22,-0.11,108
2021-01-27,9924,107442,4703730,32.33,32.37,32.26,32.33,0.11,74
2021-01-28,9924,146083,6402618,32.29,32.51,32.11,32.33,0.0,86
2021-01-29,9924,234115,10202133,32.18,32.74,32.11,32.15,-0.18,149
2021-02-01,9924,164282,7182906,32.26,32.74,31.89,32.37,0.22,82
2021-02-02,9924,124400,5479642,32.77,32.77,32.33,32.33,-0.04,109
2021-02-03,9924,83704,3672138,32.55,32.55,32.29,32.44,0.11,74
2021-02-04,9924,137835,6025247,32.33,32.33,32.22,32.22,-0.22,92
2021-02-05,9924,98472,4318337,32.22,32.51,32.22,32.48,0.26,73
2021-02-17,9924,385496,17011919,33.14,33.14,32.37,32.48,0.0,232
2021-02-18,9924,367271,16154594,32.48,32.55,32.37,32.48,0.0,163
2021-02-19,9924,327668,14415968,32.48,32.85,32.4,32.48,0.0,171
2021-02-22,9924,691744,30562830,32.51,33.29,32.44,33.03,0.55,389
2021-02-23,9924,458014,20400340,32.99,33.07,32.77,32.85,-0.18,273
2021-02-24,9924,352571,15611176,32.85,32.85,32.62,32.66,-0.19,227
2021-02-25,9924,339645,15102332,32.99,33.07,32.66,33.03,0.37,194
2021-02-26,9924,369043,16348021,32.92,32.99,32.62,32.66,-0.37,242
2021-03-02,9924,449627,20050114,33.14,33.14,32.77,32.92,0.26,257
2021-03-03,9924,497657,22227505,32.92,33.07,32.85,32.96,0.04,265
2021-03-04,9924,443293,19925782,32.92,33.33,32.92,33.25,0.29,314
2021-03-05,9924,220372,9934651,33.25,33.33,33.18,33.33,0.08,178
2021-03-08,9924,587311,26837741,33.47,33.88,33.47,33.81,0.48,371
2021-03-09,9924,661811,30573149,33.81,34.32,33.81,34.32,0.51,416
2021-03-10,9924,777075,35583635,34.29,34.29,33.47,33.77,-0.55,529
2021-03-11,9924,496580,22747750,33.84,33.95,33.62,33.66,-0.11,240
2021-03-12,9924,474400,21483017,33.62,33.62,33.33,33.4,-0.26,316
2021-03-15,9924,253698,11535440,33.58,33.62,33.44,33.62,0.22,151
