date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6191,7048639,180537861,21.46,21.88,21.33,21.55,0.22,2917
2021-01-05,6191,10903265,281883165,21.59,22.18,21.37,22.14,0.59,4450
2021-01-06,6191,13395071,343249072,22.38,22.38,21.04,21.37,-0.77,5861
2021-01-07,6191,7856948,201129421,21.37,21.88,21.33,21.59,0.22,2957
2021-01-08,6191,9805414,253002257,21.92,22.09,21.55,21.63,0.04,3688
2021-01-11,6191,12236287,320296642,21.92,22.38,21.79,22.18,0.55,4951
2021-01-12,6191,8521487,220061032,22.34,22.34,21.46,21.59,-0.59,3685
2021-01-13,6191,7257747,188549433,21.71,22.18,21.63,21.88,0.29,3218
2021-01-14,6191,22620401,602731668,22.09,22.98,21.88,22.98,1.1,8951
2021-01-15,6191,20078878,529505702,22.98,22.98,21.92,22.26,-0.72,8513
2021-01-18,6191,7841214,200595784,22.09,22.09,21.2,21.63,-0.63,3552
2021-01-19,6191,17204467,453316371,21.75,22.69,21.71,21.84,0.21,6799
2021-01-20,6191,12820849,322557093,21.92,22.09,20.74,20.91,-0.93,5207
2021-01-21,6191,10495713,257090757,21.12,21.33,20.19,20.41,-0.5,4086
2021-01-22,6191,6612095,159146788,20.41,20.53,20.02,20.36,-0.05,2823
2021-01-25,6191,9697675,229012793,19.86,20.28,19.6,20.19,-0.17,4026
2021-01-26,6191,7414826,176217628,20.19,20.45,19.73,19.9,-0.29,3159
2021-01-27,6191,7234211,173841434,20.53,20.53,20.15,20.28,0.38,2957
2021-01-28,6191,6214606,149581068,19.77,20.61,19.73,20.61,0.33,2951
2021-01-29,6191,6432445,154450381,20.7,20.7,19.94,19.98,-0.63,2742
2021-02-01,6191,5046664,120171284,20.06,20.53,19.6,20.19,0.21,2273
2021-02-02,6191,4603081,111857425,20.32,20.65,20.28,20.45,0.26,1934
2021-02-03,6191,17170768,428114168,20.7,21.37,20.57,21.0,0.55,6557
2021-02-04,6191,3617132,88467637,20.78,20.87,20.53,20.57,-0.43,1759
2021-02-05,6191,3121417,75805704,20.7,20.74,20.41,20.41,-0.16,1525
2021-02-17,6191,5828823,144728665,20.95,21.29,20.65,21.04,0.63,2703
2021-02-18,6191,11577677,296280542,21.12,22.09,20.95,22.01,0.97,4550
2021-02-19,6191,12497910,326592559,21.97,22.51,21.59,22.09,0.08,5542
2021-02-22,6191,10742387,282619137,22.38,22.43,21.97,22.43,0.34,4051
2021-02-23,6191,36988177,1016862150,22.64,23.95,22.3,23.15,0.72,15138
2021-02-24,6191,12544881,337538330,22.98,23.1,22.47,22.51,-0.64,5971
2021-02-25,6191,8751021,235029969,22.81,22.93,22.51,22.77,0.26,3209
2021-02-26,6191,55616190,1567863989,22.86,24.71,22.81,23.74,0.97,21774
