date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-14,2888B,587908,23951608,36.29,36.29,36.2,36.2,-0.09,191
2021-07-15,2888B,297400,12107875,36.2,36.24,36.2,36.24,0.04,100
2021-07-16,2888B,199612,8135031,36.24,36.29,36.2,36.24,0.0,71
2021-07-19,2888B,425080,17312715,36.24,36.33,36.2,36.24,0.0,122
2021-07-20,2888B,695763,28297202,36.2,36.24,36.11,36.15,-0.09,178
2021-07-21,2888B,243509,9926159,36.24,36.47,36.2,36.24,0.09,69
2021-07-22,2888B,223170,9124324,36.29,36.47,36.24,36.29,0.05,77
2021-07-23,2888B,87697,3580796,36.29,36.33,36.29,36.33,0.04,57
2021-07-26,2888B,326923,13386265,36.38,36.51,36.33,36.38,0.05,117
2021-07-27,2888B,236723,9668928,36.38,36.38,36.29,36.33,-0.05,81
2021-07-28,2888B,332980,13596663,36.33,36.33,36.29,36.29,-0.04,98
2021-07-29,2888B,233599,9436964,36.52,36.61,36.48,36.52,0.23,112
2021-07-30,2888B,380835,15451234,36.61,36.79,36.57,36.79,0.27,144
2021-08-02,2888B,98091,3991094,36.84,36.84,36.75,36.75,-0.04,76
2021-08-03,2888B,111053,4510403,36.7,36.75,36.7,36.75,0.0,62
2021-08-04,2888B,96979,3937736,36.7,36.75,36.7,36.7,-0.05,63
2021-08-05,2888B,225309,9129224,36.66,36.66,36.61,36.66,-0.04,107
2021-08-06,2888B,107262,4342259,36.61,36.61,36.57,36.57,-0.09,62
2021-08-09,2888B,153027,6189078,36.57,36.61,36.52,36.57,0.0,73
2021-08-10,2888B,160768,6498211,36.57,36.57,36.52,36.52,-0.05,62
2021-08-11,2888B,252229,10189619,36.52,36.57,36.48,36.52,0.0,110
2021-08-12,2888B,104114,4206751,36.57,36.57,36.52,36.52,0.0,47
2021-08-13,2888B,6686491,273993465,36.52,36.52,36.43,36.48,-0.04,97
2021-08-16,2888B,162903,6561553,36.48,36.48,36.39,36.43,-0.05,105
2021-08-17,2888B,121401,4890373,36.43,36.43,36.39,36.43,0.0,70
2021-08-18,2888B,168565,6783222,36.43,36.43,36.34,36.43,0.0,74
2021-08-19,2888B,289860,11634348,36.39,36.39,36.21,36.21,-0.22,194
2021-08-20,2888B,323676,12976916,36.25,36.3,36.16,36.25,0.04,141
2021-08-23,2888B,436066,17502581,36.25,36.34,36.21,36.3,0.05,100
2021-08-24,2888B,443502,17807160,36.3,36.34,36.3,36.34,0.04,94
2021-08-25,2888B,260375,10475732,36.39,36.39,36.34,36.39,0.05,81
2021-08-26,2888B,182440,7366501,36.39,36.57,36.39,36.57,0.18,103
2021-08-27,2888B,126434,5128002,36.61,36.75,36.61,36.7,0.13,86
2021-08-30,2888B,362714,14701099,36.75,36.75,36.61,36.75,0.05,86
2021-08-31,2888B,190505,7727700,36.7,36.79,36.61,36.79,0.04,85
2021-09-01,2888B,78410,3194871,36.79,36.88,36.79,36.88,0.09,53
2021-09-02,2888B,54887,2236915,36.79,36.88,36.79,36.79,-0.09,43
2021-09-03,2888B,65417,2664298,36.79,36.84,36.79,36.79,0.0,57
2021-09-06,2888B,121054,4918204,36.79,36.79,36.66,36.7,-0.09,81
2021-09-07,2888B,67746,2761087,36.7,37.06,36.7,36.84,0.14,37
2021-09-08,2888B,113886,4645580,36.84,36.93,36.84,36.84,0.0,58
2021-09-09,2888B,55987,2284251,36.88,36.88,36.84,36.88,0.04,23
2021-09-10,2888B,64291,2623728,36.88,36.97,36.84,36.84,-0.04,49
2021-09-13,2888B,56522,2306978,36.88,36.93,36.88,36.88,0.04,33
2021-09-14,2888B,158542,6469229,36.93,36.97,36.88,36.88,0.0,52
2021-09-15,2888B,65741,2680971,36.88,36.93,36.84,36.93,0.05,41
2021-09-16,2888B,45846,1870416,36.93,36.93,36.84,36.88,-0.05,39
2021-09-17,2888B,220582,8994916,36.88,36.93,36.84,36.84,-0.04,33
2021-09-22,2888B,225166,9183109,36.84,36.93,36.79,36.93,0.09,49
2021-09-23,2888B,53121,2168667,36.88,36.93,36.88,36.93,0.0,39
2021-09-24,2888B,162476,6649331,36.88,37.06,36.88,37.06,0.13,113
2021-09-27,2888B,116543,4777464,37.06,37.11,36.97,36.97,-0.09,64
2021-09-28,2888B,13559,555605,37.02,37.06,37.02,37.06,0.09,26
2021-09-29,2888B,81789,3349755,37.02,37.11,36.97,37.11,0.05,43
2021-09-30,2888B,190347,7826208,37.06,37.38,37.06,37.38,0.27,106
2021-10-01,2888B,56156,2307633,37.34,37.34,37.11,37.11,-0.27,47
2021-10-04,2888B,83557,3430942,37.11,37.16,37.06,37.11,0.0,46
2021-10-05,2888B,64071,2632512,37.06,37.2,37.06,37.16,0.05,44
2021-10-06,2888B,50021,2061861,37.16,37.61,37.16,37.2,0.04,39
2021-10-07,2888B,90312,3731590,37.25,37.47,37.25,37.34,0.14,58
2021-10-08,2888B,20238,835659,37.34,37.34,37.29,37.34,0.0,21
2021-10-12,2888B,29235,1205257,37.34,37.34,37.25,37.25,-0.09,24
2021-10-13,2888B,156250,6424998,37.25,37.25,37.11,37.16,-0.09,68
2021-10-14,2888B,193449,7952092,37.16,37.2,37.16,37.2,0.04,43
2021-10-15,2888B,203069,8366418,37.2,37.29,37.2,37.25,0.05,38
2021-10-18,2888B,44467,1835644,37.25,37.34,37.25,37.34,0.09,42
2021-10-19,2888B,83137,3439116,37.38,37.43,37.38,37.43,0.09,61
2021-10-20,2888B,59057,2447391,37.43,37.47,37.43,37.47,0.04,45
2021-10-21,2888B,73124,3032469,37.47,37.52,37.47,37.52,0.05,54
2021-10-22,2888B,145086,6027795,37.52,37.61,37.52,37.61,0.09,102
2021-10-25,2888B,89092,3703340,37.61,37.65,37.52,37.65,0.04,47
2021-10-26,2888B,90532,3772302,37.61,37.7,37.61,37.7,0.05,62
2021-10-27,2888B,243335,10168552,37.7,37.88,37.7,37.83,0.13,116
2021-10-28,2888B,234695,9852738,37.88,38.06,37.88,37.97,0.14,122
2021-10-29,2888B,100205,4206753,37.97,37.97,37.92,37.97,0.0,53
2021-11-01,2888B,96255,4049049,38.01,38.06,37.97,38.06,0.09,70
2021-11-02,2888B,78819,3318633,38.06,38.1,38.01,38.06,0.0,59
2021-11-03,2888B,106778,4496917,38.06,38.1,38.01,38.1,0.04,45
2021-11-04,2888B,184213,7771902,38.1,38.19,38.1,38.15,0.05,74
2021-11-05,2888B,67275,2835406,38.1,38.15,38.06,38.1,-0.05,42
2021-11-08,2888B,60670,2551061,38.06,38.06,37.97,38.06,-0.04,56
2021-11-09,2888B,32713,1375851,37.97,38.1,37.97,38.1,0.04,34
2021-11-10,2888B,23973,1008993,38.06,38.06,38.01,38.06,-0.04,42
2021-11-11,2888B,45087,1895805,38.01,38.06,37.97,38.06,0.0,38
2021-11-12,2888B,21954,923766,37.97,38.06,37.97,38.06,0.0,36
2021-11-15,2888B,35440,1491954,38.06,38.1,38.01,38.1,0.04,49
2021-11-16,2888B,41970,1766065,38.06,38.1,37.97,38.06,-0.04,46
2021-11-17,2888B,142293,5999039,38.1,38.15,38.1,38.15,0.09,95
2021-11-18,2888B,34162,1439965,38.15,38.15,38.1,38.15,0.0,41
2021-11-19,2888B,236638,9990652,38.15,38.24,38.1,38.19,0.04,102
2021-11-22,2888B,206834,8761474,38.19,38.33,38.19,38.33,0.14,88
2021-11-23,2888B,181163,7678318,38.33,38.33,38.29,38.29,-0.04,74
2021-11-24,2888B,104397,4426273,38.29,38.38,38.29,38.33,0.04,64
2021-11-25,2888B,55437,2350917,38.33,38.38,38.29,38.38,0.05,43
2021-11-26,2888B,70200,2970250,38.29,38.33,38.15,38.24,-0.14,38
2021-11-29,2888B,56211,2374580,38.15,38.29,38.15,38.29,0.05,44
2021-11-30,2888B,59454,2522310,38.24,38.42,38.19,38.42,0.13,40
2021-12-01,2888B,20363,863785,38.38,38.38,38.29,38.29,-0.13,26
2021-12-02,2888B,52170,2209877,38.29,38.33,38.24,38.33,0.04,34
2021-12-03,2888B,93035,3941032,38.29,38.33,38.29,38.29,-0.04,32
2021-12-06,2888B,12534,530710,38.29,38.29,38.24,38.24,-0.05,20
2021-12-07,2888B,103571,4388614,38.29,38.33,38.29,38.33,0.09,41
2021-12-08,2888B,37707,1598788,38.33,38.38,38.33,38.33,0.0,28
2021-12-09,2888B,64580,2739058,38.33,38.38,38.33,38.38,0.05,45
2021-12-10,2888B,100416,4262407,38.38,38.42,38.33,38.33,-0.05,40
2021-12-13,2888B,101820,4323688,38.33,38.42,38.33,38.38,0.05,60
2021-12-14,2888B,163831,6964642,38.38,38.47,38.38,38.47,0.09,54
2021-12-15,2888B,152046,6478052,38.47,38.56,38.47,38.56,0.09,54
2021-12-16,2888B,71930,3067475,38.56,38.56,38.51,38.51,-0.05,42
2021-12-17,2888B,53483,2279592,38.51,38.56,38.47,38.51,0.0,39
2021-12-20,2888B,81246,3459968,38.51,38.51,38.47,38.51,0.0,37
2021-12-21,2888B,116302,4956664,38.47,38.56,38.47,38.51,0.0,49
2021-12-22,2888B,59036,2514175,38.47,38.51,38.47,38.51,0.0,37
2021-12-23,2888B,60760,2588066,38.47,38.51,38.47,38.51,0.0,38
2021-12-24,2888B,166811,7106413,38.51,38.56,38.47,38.51,0.0,41
2021-12-27,2888B,179742,7672386,38.51,38.6,38.51,38.6,0.09,72
2021-12-28,2888B,209908,8977435,38.6,38.69,38.6,38.69,0.09,101
2021-12-29,2888B,10335,441768,38.69,38.69,38.6,38.65,-0.04,19
2021-12-30,2888B,136310,5833122,38.6,38.74,38.6,38.74,0.09,80
