date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4916,339846,8687368,24.25,24.25,23.78,23.78,-0.28,210
2021-01-05,4916,327370,8205791,23.78,23.97,23.45,23.45,-0.33,195
2021-01-06,4916,424451,10475891,23.45,23.73,22.93,22.93,-0.52,261
2021-01-07,4916,305511,7394383,22.65,23.03,22.56,22.84,-0.09,192
2021-01-08,4916,305722,7357992,23.12,23.12,22.51,22.7,-0.14,211
2021-01-11,4916,479365,11327073,22.23,22.56,22.09,22.18,-0.52,299
2021-01-12,4916,574073,13299229,22.18,22.28,21.38,21.67,-0.51,354
2021-01-13,4916,248630,5755155,21.62,22.04,21.43,21.85,0.18,165
2021-01-14,4916,200052,4724685,21.85,22.42,21.85,22.28,0.43,149
2021-01-15,4916,237356,5489763,22.32,22.32,21.52,21.52,-0.76,184
2021-01-18,4916,400826,8961242,21.48,21.48,20.87,20.96,-0.56,241
2021-01-19,4916,191071,4392733,20.91,21.99,20.91,21.57,0.61,152
2021-01-20,4916,251318,5686989,21.62,21.81,20.96,21.05,-0.52,184
2021-01-21,4916,244112,5416588,21.05,21.2,20.58,20.77,-0.28,160
2021-01-22,4916,215408,4779663,20.96,21.24,20.58,20.73,-0.04,158
2021-01-25,4916,136933,3015782,20.73,20.91,20.4,20.82,0.09,111
2021-01-26,4916,124548,2769644,20.77,21.01,20.77,20.91,0.09,98
2021-01-27,4916,69087,1543954,21.1,21.1,20.91,21.05,0.14,70
2021-01-28,4916,162224,3690263,20.82,21.81,20.68,21.29,0.24,130
2021-01-29,4916,727964,17085505,21.34,22.65,21.34,21.9,0.61,504
2021-02-01,4916,422334,9401317,21.76,21.85,20.11,21.01,-0.89,285
2021-02-02,4916,141018,3146379,21.01,21.2,20.87,20.87,-0.14,120
2021-02-03,4916,150564,3351966,20.87,21.24,20.68,21.05,0.18,129
2021-02-04,4916,82339,1852093,21.05,21.34,20.87,21.2,0.15,88
2021-02-05,4916,169399,3789316,21.43,21.43,20.87,20.87,-0.33,142
2021-02-17,4916,205968,4627829,21.01,21.34,20.96,21.29,0.42,167
2021-02-18,4916,434872,10196576,21.29,22.51,21.29,22.18,0.89,337
2021-02-19,4916,435369,10435333,22.42,23.03,22.23,22.7,0.52,272
2021-02-22,4916,381363,9322739,22.89,23.22,22.75,22.93,0.23,272
2021-02-23,4916,231311,5655801,23.12,23.12,22.89,23.03,0.1,182
2021-02-24,4916,848573,21131572,23.45,23.83,23.03,23.03,0.0,491
2021-02-25,4916,167162,4086624,23.03,23.22,22.84,22.93,-0.1,164
2021-02-26,4916,287743,6899360,23.03,23.03,22.42,22.56,-0.37,213
2021-03-02,4916,187254,4492508,23.08,23.08,22.18,22.23,-0.33,161
2021-03-03,4916,108520,2578535,22.65,22.65,22.09,22.46,0.23,111
2021-03-04,4916,131452,3117618,22.84,22.84,22.18,22.28,-0.18,156
2021-03-05,4916,162328,3842223,21.9,22.51,21.9,22.23,-0.05,173
2021-03-08,4916,165783,3943902,22.23,22.65,22.09,22.42,0.19,208
