date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-30,2496,12103,627056,41.02,41.02,39.78,40.4,-0.08,15
2021-08-02,2496,4105,213860,40.71,40.71,39.93,40.4,0.0,8
2021-08-03,2496,34249,1762350,39.78,40.17,39.7,39.86,-0.54,30
2021-08-04,2496,28166,1455198,40.63,40.63,39.86,40.09,0.23,15
2021-08-05,2496,120907,6086114,40.09,40.24,38.08,39.86,-0.23,108
2021-08-06,2496,12271,629294,40.32,40.32,39.08,39.86,0.0,23
2021-08-09,2496,51164,2597803,38.93,39.47,38.93,39.0,-0.86,38
2021-08-10,2496,23349,1181624,39.39,39.39,38.85,39.31,0.31,34
2021-08-11,2496,51100,2603900,39.55,39.78,39.24,39.47,0.16,29
2021-08-12,2496,12288,618543,39.31,39.31,38.77,38.77,-0.7,15
2021-08-13,2496,15002,750700,38.77,38.85,38.7,38.85,0.08,14
2021-08-16,2496,42112,2148526,39.47,39.93,38.93,39.55,0.7,40
2021-08-17,2496,9115,460375,38.77,39.47,38.77,39.47,-0.08,10
2021-08-18,2496,27620,1388491,38.77,39.08,38.77,39.0,-0.47,23
2021-08-19,2496,28930,1437595,39.0,39.39,38.31,38.7,-0.3,31
2021-08-20,2496,5044,251472,38.66,38.7,38.31,38.7,0.0,6
2021-08-23,2496,17291,858878,38.19,38.66,38.15,38.62,-0.08,22
2021-08-24,2496,31382,1544117,38.31,38.5,37.84,38.11,-0.51,34
2021-08-25,2496,22841,1131768,38.31,38.7,38.04,38.54,0.43,19
2021-08-26,2496,13200,652350,38.54,38.54,38.11,38.39,-0.15,14
2021-08-27,2496,40283,1986114,38.35,38.42,37.88,38.42,0.03,38
2021-08-30,2496,11358,563912,38.42,38.54,38.08,38.5,0.08,25
2021-08-31,2496,28016,1389145,38.31,38.7,38.08,38.7,0.2,29
2021-09-01,2496,27155,1343908,38.54,38.7,38.0,38.46,-0.24,27
2021-09-02,2496,29147,1443675,38.7,38.7,38.15,38.54,0.08,25
2021-09-03,2496,15044,745908,38.31,38.58,38.15,38.54,0.0,15
2021-09-06,2496,14536,721300,38.15,38.58,38.11,38.58,0.04,20
2021-09-07,2496,30664,1513774,38.46,38.7,37.92,38.08,-0.5,34
2021-09-08,2496,20196,997247,38.42,38.42,38.0,38.08,0.0,20
2021-09-09,2496,12465,616720,38.35,38.42,38.11,38.11,0.03,19
2021-09-10,2496,12029,594532,38.31,38.39,38.11,38.11,0.0,16
2021-09-13,2496,14466,714753,38.11,38.39,38.11,38.23,0.12,17
2021-09-14,2496,10352,512542,38.31,38.39,38.31,38.31,0.08,13
2021-09-15,2496,32165,1586886,38.15,38.39,38.0,38.11,-0.2,27
2021-09-16,2496,9000,445950,38.31,38.39,38.31,38.39,0.28,7
2021-09-17,2496,13036,651745,39.08,39.08,38.35,38.35,-0.04,16
2021-09-22,2496,5111,252581,38.15,38.42,38.08,38.42,0.07,15
2021-09-23,2496,12054,592584,38.04,38.23,38.0,38.23,-0.19,16
2021-09-24,2496,3019,149637,38.5,38.5,38.27,38.31,0.08,5
2021-09-27,2496,14827,731493,38.31,38.5,38.0,38.27,-0.04,23
2021-09-28,2496,12089,598629,38.31,38.35,38.31,38.31,0.04,12
2021-09-29,2496,16000,791200,37.88,38.42,37.88,38.35,0.04,16
2021-09-30,2496,15060,744370,38.0,38.39,38.0,38.27,-0.08,14
2021-10-01,2496,18161,894721,37.96,38.27,37.96,38.27,0.0,20
2021-10-04,2496,10276,506760,38.08,38.31,38.08,38.31,0.04,13
2021-10-05,2496,22525,1111035,38.08,38.31,37.92,38.15,-0.16,21
2021-10-06,2496,7240,357465,38.23,38.31,38.11,38.27,0.12,10
2021-10-07,2496,10430,515742,38.08,38.39,38.08,38.39,0.12,14
2021-10-08,2496,8050,399450,38.62,38.62,38.23,38.46,0.07,8
2021-10-12,2496,15104,743847,38.23,38.27,37.96,38.27,-0.19,18
2021-10-13,2496,14008,689499,37.96,38.31,37.88,38.31,0.04,14
2021-10-14,2496,14002,692848,38.27,38.39,38.11,38.27,-0.04,15
2021-10-15,2496,26141,1294871,38.27,38.62,38.23,38.62,0.35,29
2021-10-18,2496,42606,2095526,38.46,38.46,37.38,37.84,-0.78,37
2021-10-19,2496,80036,3949966,38.58,38.7,37.92,37.96,0.12,69
2021-10-20,2496,69002,3365347,38.0,38.31,37.53,37.65,-0.31,50
2021-10-21,2496,76098,3682126,37.92,37.92,37.15,37.73,0.08,64
2021-10-22,2496,15456,746000,37.34,37.61,37.19,37.26,-0.47,15
2021-10-25,2496,12127,584802,37.15,37.53,37.15,37.53,0.27,19
2021-10-26,2496,10355,506886,37.77,38.0,37.77,37.84,0.31,15
2021-10-27,2496,22024,1070784,37.34,38.23,37.3,38.11,0.27,20
2021-10-28,2496,9000,442000,37.88,38.15,37.5,38.15,0.04,9
2021-10-29,2496,23111,1125081,37.42,38.11,37.42,38.11,-0.04,23
2021-11-01,2496,14160,695245,37.92,38.11,37.92,38.11,0.0,19
2021-11-02,2496,11733,570817,37.69,38.0,37.38,38.0,-0.11,20
2021-11-03,2496,1000,49000,37.92,37.92,37.92,37.92,-0.08,1
2021-11-04,2496,29183,1428384,37.92,38.08,37.53,38.0,0.08,30
2021-11-05,2496,25153,1235815,38.15,38.27,37.61,37.88,-0.12,27
2021-11-08,2496,20101,977099,38.0,38.0,37.42,37.88,0.0,19
2021-11-09,2496,14001,683598,37.88,37.88,37.69,37.88,0.0,14
2021-11-10,2496,16182,798895,38.39,38.39,37.96,38.27,0.39,20
2021-11-11,2496,20114,986052,38.23,38.27,37.65,38.27,0.0,25
2021-11-12,2496,5040,249686,38.31,38.35,38.31,38.35,0.08,6
2021-11-15,2496,17087,844518,38.54,39.0,37.77,38.39,0.04,19
2021-11-16,2496,45248,2255424,38.85,38.85,38.04,38.66,0.27,41
2021-11-17,2496,23416,1169070,38.85,38.93,38.42,38.7,0.04,27
2021-11-18,2496,32310,1614192,38.85,38.85,38.58,38.7,0.0,39
2021-11-19,2496,22294,1117058,38.93,38.93,38.66,38.77,0.07,16
2021-11-22,2496,12048,601895,38.35,38.77,38.35,38.77,0.0,13
2021-11-23,2496,10000,496000,38.46,38.58,38.19,38.5,-0.27,10
2021-11-24,2496,7000,348600,38.54,38.62,38.39,38.58,0.08,7
2021-11-25,2496,6040,300880,38.31,38.66,38.31,38.66,0.08,8
2021-11-26,2496,19150,954735,38.66,38.77,38.19,38.39,-0.27,18
2021-11-29,2496,26100,1298654,38.58,38.7,38.27,38.27,-0.12,16
2021-11-30,2496,14086,697421,38.54,38.54,38.15,38.35,0.08,8
2021-12-01,2496,8159,403727,38.35,38.39,38.27,38.39,0.04,9
2021-12-02,2496,4077,201569,38.23,38.39,38.23,38.23,-0.16,5
2021-12-03,2496,9061,446378,38.23,38.23,38.04,38.23,0.0,12
2021-12-06,2496,9015,445320,38.23,38.23,38.23,38.23,0.0,9
2021-12-07,2496,70221,3428225,38.23,38.39,37.15,38.31,0.08,60
2021-12-08,2496,6219,304895,37.92,37.96,37.92,37.96,-0.35,20
2021-12-09,2496,10298,505736,38.15,38.15,37.92,38.15,0.19,21
2021-12-10,2496,42057,2054117,37.96,38.11,37.53,38.0,-0.15,30
2021-12-13,2496,20370,997227,38.31,38.31,37.73,38.15,0.15,28
2021-12-14,2496,12156,592531,37.61,38.08,37.53,38.0,-0.15,11
2021-12-15,2496,10000,492600,38.19,38.19,38.11,38.11,0.11,2
2021-12-16,2496,1115,55161,38.35,38.35,38.35,38.35,0.24,5
2021-12-17,2496,54127,2677628,38.23,39.16,37.73,38.39,0.04,53
2021-12-20,2496,15126,755976,38.7,38.7,38.62,38.62,0.23,19
2021-12-21,2496,5135,254030,38.27,38.31,38.23,38.31,-0.31,16
2021-12-22,2496,19065,941504,38.31,38.35,38.15,38.35,0.04,15
2021-12-23,2496,24346,1203221,38.54,38.62,38.11,38.23,-0.12,23
2021-12-24,2496,25122,1243388,38.39,38.42,38.15,38.31,0.08,27
2021-12-27,2496,7702,379858,38.31,38.31,38.15,38.15,-0.16,27
2021-12-28,2496,11168,549822,38.08,38.15,38.0,38.15,0.0,17
2021-12-29,2496,11100,548859,38.23,38.31,38.23,38.27,0.12,12
2021-12-30,2496,9251,456415,38.15,38.31,38.08,38.31,0.04,15
