date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2423,219609,5264639,18.64,18.68,18.49,18.56,-0.08,147
2021-01-05,2423,124104,2974924,18.56,18.68,18.52,18.52,-0.04,71
2021-01-06,2423,208084,4982158,18.52,18.64,18.45,18.52,0.0,107
2021-01-07,2423,138300,3317264,18.6,18.68,18.52,18.64,0.12,87
2021-01-08,2423,209886,5069076,18.76,18.83,18.64,18.76,0.12,162
2021-01-11,2423,186001,4517121,18.83,18.95,18.72,18.87,0.11,141
2021-01-12,2423,432073,10497855,18.87,18.99,18.64,18.64,-0.23,262
2021-01-13,2423,223614,5412950,18.83,18.87,18.68,18.72,0.08,180
2021-01-14,2423,137333,3337979,18.8,18.87,18.76,18.8,0.08,111
2021-01-15,2423,222651,5417030,18.87,18.99,18.72,18.83,0.03,130
2021-01-18,2423,164543,3936695,18.76,18.76,18.37,18.64,-0.19,109
2021-01-19,2423,485178,11609142,18.52,18.68,18.45,18.6,-0.04,199
2021-01-20,2423,227498,5403270,18.56,18.76,18.18,18.25,-0.35,157
2021-01-21,2423,112977,2667410,18.45,18.52,18.14,18.25,0.0,80
2021-01-22,2423,232735,5403461,18.25,18.25,17.83,17.94,-0.31,148
2021-01-25,2423,186314,4316334,18.14,18.14,17.83,18.06,0.12,118
2021-01-26,2423,108058,2510053,18.02,18.18,17.83,17.94,-0.12,76
2021-01-27,2423,287348,6678242,17.94,18.21,17.87,18.02,0.08,186
2021-01-28,2423,273635,6385360,18.1,18.25,17.98,18.06,0.04,190
2021-01-29,2423,327366,7663171,18.02,18.33,17.87,17.87,-0.19,242
2021-02-01,2423,259001,6006523,17.87,18.18,17.83,17.98,0.11,155
2021-02-02,2423,269314,6294455,18.14,18.21,17.98,18.14,0.16,168
2021-02-03,2423,133400,3128309,18.21,18.29,18.06,18.25,0.11,86
2021-02-04,2423,216552,5080697,18.25,18.29,18.06,18.18,-0.07,96
2021-02-05,2423,288525,6772713,18.21,18.33,18.06,18.33,0.15,115
2021-02-17,2423,244673,5827926,18.37,18.56,18.37,18.45,0.12,147
2021-02-18,2423,231451,5511948,18.49,18.56,18.37,18.45,0.0,155
2021-02-19,2423,261527,6198131,18.52,18.56,18.29,18.37,-0.08,152
2021-02-22,2423,123972,2966429,18.49,18.6,18.49,18.56,0.19,76
2021-02-23,2423,89305,2136431,18.52,18.64,18.49,18.6,0.04,71
2021-02-24,2423,256146,6156405,18.68,18.83,18.52,18.6,0.0,141
2021-02-25,2423,318818,7702916,18.6,18.91,18.6,18.72,0.12,156
2021-02-26,2423,266766,6376138,18.52,18.72,18.45,18.52,-0.2,165
2021-03-02,2423,96408,2311023,18.72,18.72,18.49,18.49,-0.03,58
2021-03-03,2423,123065,2937705,18.49,18.6,18.45,18.52,0.03,82
2021-03-04,2423,161425,3837049,18.52,18.52,18.37,18.41,-0.11,84
2021-03-05,2423,65297,1552202,18.41,18.49,18.33,18.49,0.08,51
2021-03-08,2423,83100,1979700,18.49,18.56,18.41,18.41,-0.08,43
2021-03-09,2423,101290,2408252,18.52,18.52,18.37,18.49,0.08,59
2021-03-10,2423,57134,1362110,18.56,18.56,18.41,18.56,0.07,38
2021-03-11,2423,159442,3808634,18.56,18.6,18.45,18.6,0.04,79
2021-03-12,2423,99754,2387146,18.6,18.6,18.49,18.52,-0.08,78
2021-03-15,2423,252960,6089498,18.49,18.87,18.49,18.83,0.31,157
2021-03-16,2423,284531,6904548,18.83,18.91,18.72,18.83,0.0,184
2021-03-17,2423,395313,9587302,18.8,18.91,18.64,18.83,0.0,222
2021-03-18,2423,422516,10235365,18.83,18.91,18.68,18.83,0.0,202
2021-03-19,2423,340736,8267286,18.76,18.91,18.72,18.87,0.04,196
2021-03-22,2423,371530,9096210,18.95,19.3,18.8,19.07,0.2,235
2021-03-23,2423,260633,6363018,19.07,19.14,18.8,18.8,-0.27,153
2021-03-24,2423,201971,4900688,18.8,18.95,18.76,18.76,-0.04,135
2021-03-25,2423,164584,3989390,18.83,18.91,18.72,18.8,0.04,95
2021-03-26,2423,153736,3732642,18.76,18.91,18.76,18.83,0.03,98
2021-03-29,2423,199477,4850743,18.87,18.91,18.76,18.91,0.08,138
2021-03-30,2423,239719,5828190,18.91,18.91,18.76,18.83,-0.08,117
2021-03-31,2423,178840,4358291,18.91,18.99,18.8,18.95,0.12,119
2021-04-01,2423,209278,5121957,18.99,19.07,18.87,19.07,0.12,125
2021-04-06,2423,219299,5405516,19.11,19.14,19.07,19.11,0.04,161
2021-04-07,2423,140659,3469003,19.14,19.18,19.03,19.18,0.07,77
2021-04-08,2423,312674,7759909,19.22,19.38,19.07,19.34,0.16,224
2021-04-09,2423,413417,10400342,19.38,19.73,19.3,19.38,0.04,241
2021-04-12,2423,350418,8807349,19.49,19.61,19.3,19.53,0.15,209
2021-04-13,2423,587888,14817493,19.45,19.73,19.34,19.45,-0.08,364
2021-04-14,2423,405648,10125180,19.45,19.69,19.11,19.22,-0.23,329
2021-04-15,2423,261482,6560501,19.38,19.61,19.22,19.45,0.23,179
2021-04-16,2423,266641,6695616,19.53,19.61,19.38,19.49,0.04,200
2021-04-19,2423,270703,6814826,19.61,19.61,19.38,19.57,0.08,137
2021-04-20,2423,195282,4942076,19.57,19.69,19.57,19.69,0.12,137
2021-04-21,2423,101655,2568852,19.69,19.69,19.53,19.53,-0.16,80
2021-04-22,2423,259195,6516056,19.53,19.65,19.42,19.42,-0.11,216
2021-04-23,2423,104513,2616096,19.42,19.49,19.34,19.45,0.03,81
2021-04-26,2423,181041,4567810,19.57,19.65,19.45,19.57,0.12,141
2021-04-27,2423,297418,7553373,19.65,19.92,19.57,19.69,0.12,161
2021-04-28,2423,529258,13577309,19.69,20.15,19.69,19.76,0.07,302
2021-04-29,2423,202675,5147838,19.76,19.8,19.57,19.76,0.0,127
2021-05-03,2423,192763,4905028,19.76,19.88,19.61,19.61,-0.15,121
2021-05-04,2423,230706,5708221,19.61,19.61,18.95,19.07,-0.54,161
2021-05-05,2423,111390,2740965,18.99,19.18,18.91,19.18,0.11,88
2021-05-06,2423,219817,5463985,19.3,19.45,19.07,19.14,-0.04,207
2021-05-07,2423,236334,5904868,19.34,19.53,19.11,19.38,0.24,177
2021-05-10,2423,158150,3940567,19.42,19.49,19.03,19.14,-0.24,132
2021-05-11,2423,305710,7484353,19.18,19.22,18.83,18.91,-0.23,188
2021-05-12,2423,375876,8897100,18.91,18.99,17.67,18.1,-0.81,258
2021-05-13,2423,193155,4527202,18.1,18.41,17.67,18.25,0.15,153
2021-05-14,2423,147051,3467828,18.14,18.76,18.14,18.21,-0.04,87
2021-05-17,2423,191456,4370356,17.83,18.02,17.44,17.83,-0.38,134
2021-05-18,2423,154602,3594611,17.67,18.41,17.67,18.21,0.38,99
2021-05-19,2423,82105,1920241,18.21,18.29,17.98,18.21,0.0,87
2021-05-20,2423,58818,1376825,18.21,18.33,17.98,18.06,-0.15,108
2021-05-21,2423,92285,2168468,18.49,18.49,18.1,18.33,0.27,64
2021-05-24,2423,43644,1032089,18.37,18.45,18.21,18.45,0.12,37
2021-05-25,2423,73664,1757959,18.41,18.64,18.37,18.37,-0.08,52
2021-05-26,2423,40052,952189,18.49,18.49,18.37,18.49,0.12,27
2021-05-27,2423,115118,2739700,18.6,18.6,18.37,18.52,0.03,86
2021-05-28,2423,159211,3792647,18.6,18.6,18.33,18.56,0.04,121
2021-05-31,2423,99402,2364043,18.6,18.6,18.37,18.37,-0.19,98
2021-06-01,2423,37068,882071,18.49,18.56,18.37,18.56,0.19,41
2021-06-02,2423,89117,2123978,18.6,18.6,18.37,18.56,0.0,73
2021-06-03,2423,144048,3448605,18.6,18.64,18.45,18.56,0.0,117
