date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1109,394111,7880574,14.78,14.81,14.74,14.74,-0.04,159
2021-01-05,1109,233538,4652026,14.66,14.78,14.66,14.66,-0.08,134
2021-01-06,1109,817500,16038374,14.66,14.7,14.3,14.44,-0.22,480
2021-01-07,1109,618652,12199201,14.55,14.63,14.52,14.59,0.15,170
2021-01-08,1109,831037,16194243,14.59,14.59,14.33,14.44,-0.15,265
2021-01-11,1109,620018,12327855,14.59,14.78,14.59,14.66,0.22,211
2021-01-12,1109,559359,10956941,14.66,14.74,14.3,14.37,-0.29,240
2021-01-13,1109,407627,7990840,14.41,14.55,14.33,14.48,0.11,229
2021-01-14,1109,217771,4262372,14.44,14.52,14.41,14.48,0.0,104
2021-01-15,1109,541180,10448877,14.48,14.48,14.15,14.15,-0.33,226
2021-01-18,1109,341000,6458750,14.15,14.15,13.74,14.0,-0.15,162
2021-01-19,1109,365523,6937391,14.04,14.07,13.96,13.96,-0.04,169
2021-01-20,1109,816320,15092253,13.96,13.96,13.48,13.56,-0.4,367
2021-01-21,1109,387938,7138064,13.56,13.74,13.45,13.56,0.0,164
2021-01-22,1109,431078,7836080,13.56,13.56,13.3,13.52,-0.04,161
2021-01-25,1109,518000,9598600,13.56,13.82,13.52,13.74,0.22,212
2021-01-26,1109,342000,6402700,13.82,13.93,13.78,13.85,0.11,125
2021-01-27,1109,160200,2997729,13.85,13.89,13.74,13.82,-0.03,81
2021-01-28,1109,190190,3525357,13.74,13.78,13.63,13.78,-0.04,88
2021-01-29,1109,242021,4456443,13.52,13.67,13.52,13.59,-0.19,155
2021-02-01,1109,192235,3529173,13.59,13.67,13.33,13.59,0.0,93
2021-02-02,1109,211050,3888700,13.52,13.67,13.52,13.59,0.0,107
2021-02-03,1109,76163,1407863,13.59,13.74,13.59,13.63,0.04,43
2021-02-04,1109,243522,4528204,13.59,13.85,13.52,13.78,0.15,91
2021-02-05,1109,99182,1848211,13.82,13.82,13.67,13.78,0.0,61
2021-02-17,1109,350965,6629986,13.96,14.04,13.85,14.0,0.22,161
2021-02-18,1109,298234,5704842,14.04,14.26,14.04,14.15,0.15,144
2021-02-19,1109,203850,3921019,14.07,14.3,14.07,14.3,0.15,100
2021-02-22,1109,381069,7406802,14.26,14.48,14.26,14.37,0.07,176
2021-02-23,1109,412751,8114120,14.41,14.59,14.41,14.59,0.22,201
2021-02-24,1109,228117,4496298,14.59,14.66,14.48,14.55,-0.04,125
2021-02-25,1109,300220,5932695,14.55,14.66,14.55,14.63,0.08,138
2021-02-26,1109,435073,8511730,14.44,14.59,14.41,14.52,-0.11,220
2021-03-02,1109,488894,9666661,14.66,14.7,14.48,14.52,0.0,177
2021-03-03,1109,400902,7955623,14.63,14.78,14.55,14.66,0.14,213
2021-03-04,1109,377545,7483203,14.63,14.74,14.55,14.66,0.0,222
2021-03-05,1109,303029,6013234,14.63,14.7,14.55,14.66,0.0,113
2021-03-08,1109,835027,16723228,14.66,14.89,14.66,14.78,0.12,291
2021-03-09,1109,525078,10536643,14.78,14.85,14.78,14.81,0.03,237
2021-03-10,1109,401981,8050897,14.85,14.85,14.74,14.81,0.0,156
2021-03-11,1109,968241,19169513,14.7,14.74,14.55,14.63,-0.18,365
2021-03-12,1109,378305,7436568,14.7,14.7,14.44,14.55,-0.08,222
2021-03-15,1109,493000,9773950,14.52,14.74,14.52,14.74,0.19,183
2021-03-16,1109,401037,8004023,14.74,14.78,14.7,14.74,0.0,173
