date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2536,317293,7275986,20.63,20.63,20.45,20.59,-0.04,181
2021-01-05,2536,583404,13326840,20.59,20.63,20.41,20.5,-0.09,227
2021-01-06,2536,624521,14123027,20.45,20.54,20.18,20.32,-0.18,267
2021-01-07,2536,367373,8325421,20.32,20.41,20.27,20.41,0.09,98
2021-01-08,2536,384457,8677485,20.36,20.36,20.18,20.27,-0.14,178
2021-01-11,2536,125943,2844298,20.18,20.32,20.18,20.23,-0.04,84
2021-01-12,2536,392022,8866386,20.32,20.41,20.18,20.27,0.04,169
2021-01-13,2536,477536,10765159,20.23,20.32,20.14,20.27,0.0,239
2021-01-14,2536,281054,6326070,20.18,20.27,20.14,20.23,-0.04,105
2021-01-15,2536,640099,14320957,20.18,20.23,19.96,20.05,-0.18,188
2021-01-18,2536,554649,12320445,20.0,20.09,19.87,19.91,-0.14,164
2021-01-19,2536,223554,4964886,19.91,20.0,19.87,19.91,0.0,100
2021-01-20,2536,1627869,35756708,19.91,19.91,19.51,19.51,-0.4,431
2021-01-21,2536,625333,13570788,19.47,19.56,19.42,19.42,-0.09,234
2021-01-22,2536,496298,10718856,19.42,19.47,19.33,19.38,-0.04,151
2021-01-25,2536,307101,6605821,19.38,19.38,19.24,19.29,-0.09,135
2021-01-26,2536,134097,2897185,19.24,19.6,19.24,19.33,0.04,100
2021-01-27,2536,168228,3630940,19.38,19.42,19.29,19.38,0.05,82
2021-01-28,2536,406499,8754684,19.33,19.38,19.29,19.29,-0.09,132
2021-01-29,2536,411203,8829903,19.29,19.33,19.2,19.2,-0.09,174
2021-02-01,2536,249799,5368328,19.06,19.38,19.06,19.29,0.09,84
2021-02-02,2536,126469,2743846,19.2,19.6,19.2,19.56,0.27,95
2021-02-03,2536,93807,2038592,19.6,19.6,19.42,19.56,0.0,54
2021-02-04,2536,152002,3310643,19.42,19.6,19.42,19.47,-0.09,79
2021-02-05,2536,146123,3196368,19.56,19.73,19.56,19.6,0.13,74
2021-02-17,2536,206561,4509390,19.6,19.69,19.47,19.69,0.09,121
2021-02-18,2536,221349,4895672,19.69,20.0,19.65,20.0,0.31,116
2021-02-19,2536,223100,4949059,19.91,20.0,19.82,19.96,-0.04,105
2021-02-22,2536,212306,4707841,20.05,20.05,19.82,19.96,0.0,107
2021-02-23,2536,394020,8861250,19.87,20.27,19.87,20.27,0.31,181
2021-02-24,2536,620462,13975740,20.27,20.36,20.09,20.23,-0.04,223
2021-02-25,2536,216782,4885543,20.18,20.32,20.14,20.32,0.09,110
2021-02-26,2536,241272,5411681,20.32,20.32,20.0,20.23,-0.09,157
2021-03-02,2536,170138,3820390,20.27,20.27,20.09,20.09,-0.14,93
2021-03-03,2536,258739,5820730,20.05,20.27,20.05,20.23,0.14,88
2021-03-04,2536,199639,4469409,20.23,20.23,20.0,20.09,-0.14,99
2021-03-05,2536,275097,6113721,20.09,20.09,19.87,19.87,-0.22,127
2021-03-08,2536,86001,1917472,19.96,20.09,19.96,20.0,0.13,50
2021-03-09,2536,219558,4924850,20.14,20.32,20.0,20.18,0.18,97
2021-03-10,2536,123749,2793777,20.18,20.32,20.18,20.23,0.05,58
2021-03-11,2536,334126,7580831,20.27,20.54,20.23,20.27,0.04,149
2021-03-12,2536,193723,4357039,20.27,20.27,20.14,20.18,-0.09,88
2021-03-15,2536,130812,2948263,20.18,20.32,20.14,20.27,0.09,69
2021-03-16,2536,215577,4906774,20.36,20.5,20.32,20.45,0.18,117
2021-03-17,2536,145232,3311807,20.45,20.54,20.36,20.45,0.0,101
2021-03-18,2536,293264,6680341,20.45,20.5,20.41,20.41,-0.04,120
2021-03-19,2536,309571,6979867,20.27,20.32,20.18,20.23,-0.18,193
2021-03-22,2536,363831,8195309,20.14,20.41,20.09,20.41,0.18,171
2021-03-23,2536,208029,4684127,20.41,20.41,20.14,20.18,-0.23,112
2021-03-24,2536,273166,6125577,20.14,20.18,20.0,20.09,-0.09,108
2021-03-25,2536,312467,7008107,20.05,20.23,20.05,20.09,0.0,113
2021-03-26,2536,398230,8960440,20.18,20.27,20.09,20.27,0.18,128
2021-03-29,2536,358479,8128731,20.27,20.45,20.23,20.32,0.05,143
2021-03-30,2536,374499,8436226,20.32,20.32,20.18,20.23,-0.09,183
2021-03-31,2536,156327,3523862,20.18,20.27,20.18,20.27,0.04,85
2021-04-01,2536,190400,4292625,20.23,20.27,20.18,20.27,0.0,100
2021-04-06,2536,426941,9646178,20.27,20.36,20.23,20.36,0.09,148
2021-04-07,2536,360528,8203997,20.36,20.54,20.36,20.45,0.09,174
2021-04-08,2536,537281,12271169,20.45,20.59,20.41,20.45,0.0,245
2021-04-09,2536,286765,6520555,20.45,20.45,20.32,20.36,-0.09,122
2021-04-12,2536,913986,20746529,20.36,20.5,20.27,20.32,-0.04,257
2021-04-13,2536,406510,9215888,20.36,20.41,20.27,20.32,0.0,183
2021-04-14,2536,784470,17694453,20.32,20.36,20.05,20.23,-0.09,282
2021-04-15,2536,227770,5144188,20.14,20.32,20.14,20.27,0.04,124
