date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2429,171199,3495559,15.48,15.67,15.14,15.14,-0.6,107
2021-01-05,2429,102002,2058190,15.07,15.37,14.88,15.14,0.0,58
2021-01-06,2429,112011,2245916,15.33,15.63,14.77,15.25,0.11,74
2021-01-07,2429,59000,1182900,15.25,15.25,14.92,15.14,-0.11,41
2021-01-08,2429,46010,912292,14.99,14.99,14.8,14.8,-0.34,39
2021-01-11,2429,101003,1957106,14.54,14.84,14.32,14.47,-0.33,55
2021-01-12,2429,93000,1773750,14.8,14.8,14.13,14.54,0.07,58
2021-01-13,2429,60000,1152400,14.51,14.51,14.28,14.28,-0.26,29
2021-01-14,2429,49000,931950,14.32,14.32,14.24,14.28,0.0,34
2021-01-15,2429,54000,1030500,14.28,14.77,13.94,14.06,-0.22,37
2021-01-18,2429,56000,1022700,13.38,13.94,13.38,13.94,-0.12,38
2021-01-19,2429,78100,1439430,13.94,14.09,13.72,13.72,-0.22,45
2021-01-20,2429,58000,1030350,13.68,13.68,13.04,13.12,-0.6,38
2021-01-21,2429,68079,1195722,13.12,13.46,13.12,13.38,0.26,42
2021-01-22,2429,32000,578450,13.42,13.91,13.42,13.53,0.15,25
2021-01-25,2429,30000,545500,13.49,14.06,13.16,13.72,0.19,25
2021-01-26,2429,22000,396450,13.72,13.72,13.34,13.38,-0.34,19
2021-01-27,2429,10000,178150,13.16,13.42,13.16,13.34,-0.04,10
2021-01-28,2429,11002,192835,13.34,13.42,13.01,13.08,-0.26,10
2021-01-29,2429,51500,894775,13.08,13.16,12.74,13.08,0.0,38
2021-02-01,2429,27017,468885,12.97,13.16,12.78,12.97,-0.11,19
2021-02-02,2429,14000,242300,12.97,13.04,12.97,12.97,0.0,11
2021-02-03,2429,28734,496691,12.97,13.04,12.86,12.86,-0.11,19
2021-02-04,2429,42002,720033,12.86,12.89,12.78,12.78,-0.08,23
2021-02-05,2429,32084,547551,12.82,12.82,12.74,12.74,-0.04,19
2021-02-17,2429,22011,378937,12.78,13.08,12.78,13.08,0.34,20
2021-02-18,2429,31000,540900,12.82,13.19,12.82,13.12,0.04,20
2021-02-19,2429,25320,441669,13.12,13.12,12.93,13.12,0.0,16
2021-02-22,2429,86505,1535687,13.12,13.49,13.12,13.49,0.37,46
2021-02-23,2429,18000,321350,13.53,13.53,13.27,13.27,-0.22,13
2021-02-24,2429,489381,9480133,13.83,14.58,13.79,14.58,1.31,205
2021-02-25,2429,281318,5352877,14.51,14.54,13.87,14.13,-0.45,191
2021-02-26,2429,79083,1468827,13.98,14.09,13.79,13.91,-0.22,45
2021-03-02,2429,59006,1079964,13.87,13.91,13.57,13.68,-0.23,39
2021-03-03,2429,80583,1445735,13.49,13.68,13.34,13.34,-0.34,56
2021-03-04,2429,22000,394550,13.34,13.49,13.34,13.49,0.15,20
2021-03-05,2429,18243,328935,13.49,13.61,13.49,13.49,0.0,15
2021-03-08,2429,76000,1391200,13.53,14.17,13.49,13.64,0.15,43
2021-03-09,2429,49000,872650,13.42,13.49,13.27,13.38,-0.26,32
2021-03-10,2429,26056,465224,13.38,13.42,13.34,13.42,0.04,19
2021-03-11,2429,55005,969338,13.34,13.42,13.12,13.42,0.0,38
2021-03-12,2429,62000,1084800,13.19,13.34,12.97,13.19,-0.23,31
2021-03-15,2429,27022,475184,12.93,13.49,12.93,13.49,0.3,25
2021-03-16,2429,48001,849917,13.27,13.34,13.23,13.23,-0.26,30
2021-03-17,2429,29000,514200,13.31,13.31,13.23,13.23,0.0,17
2021-03-18,2429,45000,803250,13.23,13.57,13.23,13.53,0.3,31
2021-03-19,2429,30000,532950,13.42,13.42,13.23,13.38,-0.15,25
2021-03-22,2429,143000,2626350,13.76,13.94,13.46,13.83,0.45,83
2021-03-23,2429,25254,459319,14.06,14.06,13.53,13.61,-0.22,23
2021-03-24,2429,59030,1077787,13.61,13.76,13.61,13.76,0.15,27
2021-03-25,2429,36000,653200,13.76,13.76,13.49,13.49,-0.27,23
2021-03-26,2429,75020,1337454,13.38,13.46,13.34,13.34,-0.15,32
2021-03-29,2429,83003,1469955,13.42,13.42,13.16,13.27,-0.07,46
2021-03-30,2429,93002,1627134,13.12,13.16,13.04,13.12,-0.15,58
2021-03-31,2429,119009,2073255,13.12,13.31,12.97,12.97,-0.15,60
2021-04-01,2429,80787,1406772,13.12,13.19,12.97,13.16,0.19,42
2021-04-06,2429,161064,2844232,13.19,13.49,12.89,13.27,0.11,75
2021-04-07,2429,84095,1471794,13.01,13.42,12.97,13.08,-0.19,52
2021-04-08,2429,208000,3665000,13.42,13.49,13.04,13.27,0.19,85
2021-04-09,2429,241000,4335050,13.27,13.61,13.12,13.38,0.11,86
2021-04-12,2429,276029,5062075,13.72,14.28,13.46,14.24,0.86,162
2021-04-13,2429,239134,4450735,14.09,14.32,13.64,13.72,-0.52,146
2021-04-14,2429,158557,2831995,13.79,13.79,13.12,13.23,-0.49,96
2021-04-15,2429,41000,731250,13.27,13.49,13.27,13.38,0.15,31
2021-04-16,2429,31137,563072,13.34,13.72,13.34,13.53,0.15,25
2021-04-19,2429,45060,804833,13.49,13.49,13.31,13.38,-0.15,41
2021-04-20,2429,26010,465879,13.38,13.49,13.38,13.49,0.11,21
2021-04-21,2429,80632,1440644,13.49,13.49,13.27,13.42,-0.07,52
2021-04-22,2429,133268,2358429,13.42,13.42,13.19,13.23,-0.19,78
2021-04-23,2429,106278,1860965,12.97,13.34,12.93,13.34,0.11,45
2021-04-26,2429,70223,1246196,13.49,13.49,13.12,13.23,-0.11,57
2021-04-27,2429,78128,1389040,13.23,13.46,13.23,13.27,0.04,50
2021-04-28,2429,209156,3803326,13.38,13.83,13.38,13.57,0.3,117
2021-04-29,2429,61017,1115851,13.87,13.94,13.57,13.72,0.15,49
2021-05-03,2429,107013,1928324,13.68,13.72,13.34,13.46,-0.26,54
2021-05-04,2429,111000,1924150,13.57,13.61,12.74,13.42,-0.04,73
2021-05-05,2429,26003,459402,13.49,13.49,13.12,13.16,-0.26,21
2021-05-06,2429,40002,704434,13.16,13.49,13.04,13.12,-0.04,29
2021-05-07,2429,45000,784250,13.12,13.23,12.97,13.16,0.04,30
2021-05-10,2429,32018,561716,12.86,13.27,12.86,13.12,-0.04,15
2021-05-11,2429,75000,1293100,13.01,13.12,12.82,12.82,-0.3,50
2021-05-12,2429,99018,1659092,12.59,12.89,12.37,12.82,0.0,60
2021-05-13,2429,21007,348312,12.37,12.74,11.99,12.52,-0.3,20
2021-05-14,2429,16005,269231,12.52,12.67,12.52,12.59,0.07,13
2021-05-17,2429,33006,521893,11.43,12.14,11.43,11.77,-0.82,27
2021-05-18,2429,110000,1737650,11.77,12.59,11.39,12.59,0.82,47
2021-05-19,2429,33003,534099,11.88,12.44,11.88,12.44,-0.15,31
2021-05-20,2429,13008,208528,12.44,12.44,11.92,11.99,-0.45,14
2021-05-21,2429,27000,434950,11.99,12.37,11.92,12.29,0.3,25
2021-05-24,2429,33006,535948,12.26,12.44,11.96,12.29,0.0,29
2021-05-25,2429,24078,391017,12.29,12.29,12.07,12.14,-0.15,19
2021-05-26,2429,9000,144850,12.14,12.14,12.03,12.14,0.0,8
2021-05-27,2429,39000,628400,12.14,12.14,11.96,12.03,-0.11,23
2021-05-28,2429,42100,673784,11.99,12.07,11.96,11.96,-0.07,23
2021-05-31,2429,32262,509224,11.96,11.96,11.77,11.92,-0.04,31
2021-06-01,2429,31434,498782,11.92,11.99,11.77,11.84,-0.08,26
2021-06-02,2429,16199,263053,12.37,12.37,11.99,12.07,0.23,18
2021-06-03,2429,33002,532981,12.07,12.14,12.07,12.14,0.07,23
2021-06-04,2429,24002,385182,12.03,12.03,11.99,11.99,-0.15,11
2021-06-07,2429,45440,739777,12.22,12.52,11.99,12.37,0.38,33
2021-06-08,2429,10000,160550,12.07,12.07,12.03,12.03,-0.34,6
2021-06-09,2429,23011,366575,11.99,12.29,11.84,12.29,0.26,19
2021-06-10,2429,23002,371182,11.99,12.14,11.99,12.14,-0.15,18
2021-06-11,2429,15000,242200,12.18,12.18,11.84,12.14,0.0,11
2021-06-15,2429,55310,880710,11.99,12.11,11.88,12.07,-0.07,45
2021-06-16,2429,28000,445850,11.92,12.07,11.92,11.99,-0.08,9
2021-06-17,2429,33001,533266,12.03,12.29,12.03,12.29,0.3,10
2021-06-18,2429,13000,209900,12.29,12.29,12.07,12.07,-0.22,6
2021-06-21,2429,17100,269359,11.77,11.84,11.77,11.84,-0.23,15
2021-06-22,2429,15000,238800,11.84,11.99,11.84,11.99,0.15,9
2021-06-23,2429,19000,301100,11.99,11.99,11.81,11.84,-0.15,13
2021-06-24,2429,51038,803398,11.81,11.84,11.77,11.77,-0.07,31
2021-06-25,2429,20001,318715,11.92,12.03,11.88,11.88,0.11,13
2021-06-28,2429,27040,426125,11.88,11.88,11.77,11.88,0.0,16
2021-06-29,2429,24020,377853,11.88,11.88,11.73,11.77,-0.11,13
2021-06-30,2429,34001,532166,11.77,11.77,11.69,11.73,-0.04,22
2021-07-01,2429,29600,460638,11.73,11.73,11.54,11.62,-0.11,23
2021-07-02,2429,24000,372100,11.58,11.69,11.58,11.66,0.04,18
2021-07-05,2429,34601,537244,11.66,11.69,11.62,11.66,0.0,25
2021-07-06,2429,123210,2041506,11.92,12.59,11.92,12.56,0.9,83
2021-07-07,2429,57127,932839,12.41,12.41,12.07,12.18,-0.38,46
2021-07-08,2429,17030,274678,12.14,12.14,12.07,12.07,-0.11,17
2021-07-09,2429,26000,413150,12.03,12.03,11.84,11.88,-0.19,16
2021-07-12,2429,13704,215777,11.81,11.88,11.77,11.88,0.0,13
2021-07-13,2429,27016,433500,11.84,12.14,11.84,12.07,0.19,22
2021-07-14,2429,23000,365250,11.92,12.07,11.88,12.07,0.0,11
2021-07-15,2429,7081,112782,11.88,12.07,11.84,12.07,0.0,8
2021-07-16,2429,21000,333300,11.96,12.03,11.84,11.84,-0.23,12
2021-07-19,2429,7000,110600,11.84,11.84,11.84,11.84,0.0,7
