date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2706,82367,1158445,13.15,13.24,13.05,13.19,0.04,92
2021-01-05,2706,50599,713007,13.19,13.19,13.1,13.19,0.0,69
2021-01-06,2706,254394,3544393,13.1,13.19,12.91,12.91,-0.28,130
2021-01-07,2706,174046,2412243,13.01,13.05,12.91,12.96,0.05,112
2021-01-08,2706,89701,1243974,12.91,13.15,12.91,12.91,-0.05,99
2021-01-11,2706,70399,972083,12.87,13.01,12.87,12.96,0.05,78
2021-01-12,2706,128460,1780615,13.01,13.05,12.87,12.87,-0.09,115
2021-01-13,2706,601678,7568612,12.91,13.05,12.91,13.01,0.14,99
2021-01-14,2706,53199,735454,13.01,13.01,12.91,13.01,0.0,76
2021-01-15,2706,74837,1034422,12.91,13.05,12.87,12.96,-0.05,76
2021-01-18,2706,76089,1048721,12.91,12.91,12.82,12.91,-0.05,113
2021-01-19,2706,63741,877702,12.91,12.91,12.82,12.91,0.0,67
2021-01-20,2706,200809,2737201,12.82,12.91,12.63,12.63,-0.28,166
2021-01-21,2706,92141,1252236,12.68,12.82,12.58,12.68,0.05,44
2021-01-22,2706,72134,976275,12.82,12.82,12.58,12.72,0.04,69
2021-01-25,2706,168871,2283394,12.68,12.72,12.63,12.72,0.0,94
2021-01-26,2706,89082,1204508,12.72,12.72,12.58,12.58,-0.14,59
2021-01-27,2706,41086,556194,12.72,12.72,12.63,12.72,0.14,68
2021-01-28,2706,69807,941236,12.68,12.68,12.58,12.58,-0.14,51
2021-01-29,2706,207229,2786916,12.58,12.63,12.49,12.58,0.0,142
2021-02-01,2706,32203,433414,12.58,12.63,12.49,12.58,0.0,49
2021-02-02,2706,83852,1119631,12.44,12.63,12.44,12.58,0.0,87
2021-02-03,2706,74231,993731,12.54,12.58,12.49,12.49,-0.09,52
2021-02-04,2706,106626,1417618,12.4,12.49,12.4,12.44,-0.05,78
2021-02-05,2706,63160,843301,12.44,12.63,12.4,12.54,0.1,77
2021-02-17,2706,105235,1412132,12.63,12.63,12.49,12.54,0.0,86
2021-02-18,2706,69953,941082,12.54,12.72,12.49,12.63,0.09,84
2021-02-19,2706,106260,1424363,12.54,12.58,12.54,12.54,-0.09,113
2021-02-22,2706,192529,2648598,12.58,12.96,12.58,12.91,0.37,143
2021-02-23,2706,227995,3201968,12.96,13.24,12.96,13.19,0.28,181
2021-02-24,2706,149526,2097482,13.29,13.29,13.05,13.05,-0.14,117
2021-02-25,2706,149223,2090701,13.05,13.19,13.05,13.19,0.14,72
2021-02-26,2706,323160,4506280,13.15,13.19,12.91,12.96,-0.23,160
2021-03-02,2706,171906,2372004,13.01,13.01,12.87,12.87,-0.09,136
