date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1417,4119322,48472583,11.05,11.05,10.68,10.77,0.5,1279
2021-01-05,1417,1559223,18010234,10.82,10.91,10.4,10.4,-0.37,560
2021-01-06,1417,1139093,12907298,10.4,10.63,10.27,10.27,-0.13,419
2021-01-07,1417,559342,6266565,10.36,10.4,10.22,10.36,0.09,204
2021-01-08,1417,725688,8128805,10.31,10.45,10.27,10.36,0.0,259
2021-01-11,1417,2838201,32400945,10.36,10.63,10.22,10.5,0.14,550
2021-01-12,1417,681044,7611314,10.5,10.5,10.22,10.27,-0.23,225
2021-01-13,1417,566769,6346317,10.36,10.4,10.22,10.31,0.04,189
2021-01-14,1417,461502,5181878,10.36,10.4,10.27,10.36,0.05,193
2021-01-15,1417,1115522,12292996,10.36,10.36,9.99,9.99,-0.37,352
2021-01-18,1417,876691,9309323,9.99,10.04,9.58,9.9,-0.09,310
2021-01-19,1417,287154,3112126,9.85,10.04,9.85,9.94,0.04,141
2021-01-20,1417,727172,7685560,9.94,9.99,9.62,9.67,-0.27,345
2021-01-21,1417,359670,3802872,9.9,9.9,9.58,9.67,0.0,178
2021-01-22,1417,268345,2823857,9.85,9.85,9.62,9.71,0.04,122
2021-01-25,1417,402265,4307206,9.71,9.99,9.71,9.9,0.19,204
2021-01-26,1417,283250,3023410,9.94,9.94,9.71,9.85,-0.05,142
2021-01-27,1417,338533,3588197,9.85,9.9,9.67,9.76,-0.09,137
2021-01-28,1417,281249,2970136,9.76,9.81,9.67,9.76,0.0,120
2021-01-29,1417,304197,3245165,9.76,9.9,9.71,9.71,-0.05,182
2021-02-01,1417,534479,5595481,9.71,9.71,9.58,9.62,-0.09,199
2021-02-02,1417,461628,4904597,9.62,9.9,9.62,9.81,0.19,196
2021-02-03,1417,145138,1549474,9.85,9.9,9.76,9.85,0.04,96
2021-02-04,1417,226665,2398803,9.71,9.81,9.67,9.71,-0.14,123
2021-02-05,1417,268974,2837957,9.76,9.81,9.67,9.76,0.05,160
2021-02-17,1417,311749,3347580,9.9,9.94,9.81,9.9,0.14,194
2021-02-18,1417,448369,4896359,9.99,10.13,9.9,10.04,0.14,210
2021-02-19,1417,1353058,14898522,10.04,10.22,9.9,10.17,0.13,370
2021-02-22,1417,1318580,14643685,10.17,10.31,9.99,10.17,0.0,358
2021-02-23,1417,419586,4615950,10.17,10.17,10.08,10.13,-0.04,201
2021-02-24,1417,1126311,12609938,10.13,10.4,10.13,10.36,0.23,361
2021-02-25,1417,714563,7987189,10.36,10.4,10.17,10.36,0.0,259
2021-02-26,1417,550576,6175746,10.22,10.4,10.17,10.4,0.04,292
2021-03-02,1417,515288,5801253,10.4,10.54,10.22,10.22,-0.18,240
2021-03-03,1417,434647,4855531,10.36,10.4,10.17,10.27,0.05,216
2021-03-04,1417,604454,6694824,10.27,10.27,10.13,10.27,0.0,266
2021-03-05,1417,212020,2348490,10.17,10.31,10.13,10.31,0.04,142
2021-03-08,1417,447738,5003481,10.4,10.4,10.22,10.27,-0.04,227
2021-03-09,1417,661770,7394347,10.36,10.4,10.17,10.31,0.04,262
2021-03-10,1417,302339,3403578,10.45,10.45,10.31,10.4,0.09,183
2021-03-11,1417,603602,6826526,10.5,10.5,10.36,10.36,-0.04,221
2021-03-12,1417,466912,5268935,10.5,10.5,10.31,10.4,0.04,207
2021-03-15,1417,2982616,34886183,10.5,11.32,10.45,11.0,0.6,979
2021-03-16,1417,6092819,72222502,11.42,11.42,10.59,10.63,-0.37,1845
2021-03-17,1417,1909100,22320339,10.73,10.91,10.63,10.73,0.1,682
2021-03-18,1417,6271626,75066820,10.86,11.23,10.77,10.91,0.18,1268
2021-03-19,1417,1137539,13277767,10.91,10.91,10.68,10.77,-0.14,432
2021-03-22,1417,1714620,20261130,10.91,10.96,10.82,10.86,0.09,455
2021-03-23,1417,1212034,14167784,10.96,10.96,10.63,10.73,-0.13,396
2021-03-24,1417,11028596,133663103,10.82,11.55,10.73,11.28,0.55,2519
2021-03-25,1417,3472449,41466368,11.28,11.28,10.82,10.86,-0.42,1072
2021-03-26,1417,1050656,12446738,10.91,11.05,10.77,10.91,0.05,427
2021-03-29,1417,1244904,14681724,10.77,10.96,10.77,10.91,0.0,416
2021-03-30,1417,821048,9774886,11.05,11.05,10.91,10.91,0.0,356
2021-03-31,1417,2126533,25634552,11.0,11.23,10.96,10.96,0.05,601
2021-04-01,1417,629595,7475302,11.0,11.0,10.86,10.91,-0.05,307
2021-04-06,1417,12950564,158686810,11.05,11.42,10.86,11.19,0.28,1628
2021-04-07,1417,1246446,14961773,11.14,11.14,11.0,11.05,-0.14,437
2021-04-08,1417,1059678,12805844,11.14,11.23,11.0,11.09,0.04,410
2021-04-09,1417,1131848,13605797,11.19,11.23,10.96,11.0,-0.09,385
2021-04-12,1417,7969827,101019584,11.23,12.06,11.19,12.06,1.06,2544
2021-04-13,1417,5678273,73376081,12.25,12.34,11.6,11.6,-0.46,1951
2021-04-14,1417,1808789,22415881,11.6,11.74,11.19,11.6,0.0,680
2021-04-15,1417,1176993,14865672,11.69,11.74,11.51,11.6,0.0,459
2021-04-16,1417,3059169,39441317,11.65,12.02,11.6,11.97,0.37,921
2021-04-19,1417,9099677,125578021,12.06,13.17,12.06,13.17,1.2,2679
2021-04-20,1417,17272384,258119254,13.76,14.46,12.61,14.32,1.15,5365
2021-04-21,1417,8357206,128718747,13.86,14.73,13.63,14.13,-0.19,2940
2021-04-22,1417,8757431,133953381,14.18,14.78,12.94,13.63,-0.5,3256
2021-04-23,1417,2632859,38223474,13.72,13.72,12.98,13.44,-0.19,1175
2021-04-26,1417,2875886,41554880,13.49,13.63,13.17,13.35,-0.09,1202
2021-04-27,1417,3235729,47671838,13.35,13.86,13.17,13.49,0.14,1251
2021-04-28,1417,3751318,56229000,13.49,14.13,13.4,13.9,0.41,1469
2021-04-29,1417,3585083,53798292,14.23,14.23,13.4,13.63,-0.27,1371
2021-05-03,1417,3800140,56793371,13.63,14.13,13.4,13.44,-0.19,1478
2021-05-04,1417,4989953,70326816,13.67,13.95,12.15,12.66,-0.78,1749
2021-05-05,1417,2531579,35518312,12.84,13.26,12.34,12.71,0.05,889
2021-05-06,1417,1818152,25472239,13.07,13.35,12.52,12.8,0.09,717
2021-05-07,1417,1275235,17853287,13.03,13.07,12.66,13.07,0.27,501
2021-05-10,1417,2853015,44506984,14.36,14.36,14.36,14.36,1.29,918
2021-05-11,1417,20047690,342759406,15.79,15.79,15.05,15.79,1.43,4025
2021-05-12,1417,28693100,482164036,16.3,16.85,14.23,14.41,-1.38,8927
2021-05-13,1417,18194957,281708971,14.09,14.82,13.07,13.4,-1.01,4048
2021-05-14,1417,6735966,97151866,13.9,14.13,12.57,12.8,-0.6,1931
2021-05-17,1417,4712612,61378698,11.97,12.8,11.55,11.74,-1.06,1383
2021-05-18,1417,2727686,37172442,12.29,12.89,12.02,12.84,1.1,966
2021-05-19,1417,2701321,38503949,12.98,13.53,12.57,13.3,0.46,1061
2021-05-20,1417,5254380,78916950,13.26,14.46,13.21,13.44,0.14,1852
2021-05-21,1417,8570622,132727475,13.99,14.73,13.53,14.18,0.74,2709
2021-05-24,1417,11351128,184721166,14.32,15.47,14.18,15.28,1.1,4258
2021-05-25,1417,11679709,192263719,15.33,16.02,14.27,14.69,-0.59,4783
2021-05-26,1417,5008840,81649289,14.59,15.33,14.46,14.96,0.27,2023
2021-05-27,1417,2233587,36049686,14.82,15.38,14.64,14.78,-0.18,1001
2021-05-28,1417,2806607,45443652,14.92,15.19,14.69,15.01,0.23,1039
2021-05-31,1417,2831681,45258080,15.1,15.15,14.46,14.46,-0.55,1126
2021-06-01,1417,3228662,51949858,14.5,15.19,14.32,15.19,0.73,1132
2021-06-02,1417,3368120,55550800,15.42,15.51,14.87,15.28,0.09,1288
2021-06-03,1417,10087279,173129954,15.28,16.25,15.24,15.74,0.46,3542
2021-06-04,1417,5774432,95789016,15.61,15.88,14.82,14.82,-0.92,2157
2021-06-07,1417,1611128,25917335,14.96,15.05,14.5,14.82,0.0,790
2021-06-08,1417,1010036,16530931,14.92,15.28,14.92,14.96,0.14,457
2021-06-09,1417,1524747,24314002,14.82,15.05,14.41,14.5,-0.46,669
2021-06-10,1417,1398535,21870677,14.55,14.64,14.13,14.41,-0.09,598
2021-06-11,1417,2010665,30663509,13.95,14.36,13.95,13.95,-0.46,792
2021-06-15,1417,1333203,20005748,13.95,14.04,13.53,13.99,0.04,576
2021-06-16,1417,1448613,21607905,13.99,14.46,13.95,14.13,0.14,497
2021-06-17,1417,576937,8949394,14.04,14.46,14.04,14.36,0.23,350
2021-06-18,1417,817568,12575783,14.27,14.36,13.99,14.09,-0.27,366
2021-06-21,1417,1007465,15068523,13.86,14.04,13.63,13.72,-0.37,364
2021-06-22,1417,1000883,15339830,13.99,14.27,13.9,14.13,0.41,391
2021-06-23,1417,570530,8704786,14.13,14.32,13.95,13.95,-0.18,293
2021-06-24,1417,1133042,17590761,14.13,14.5,13.9,14.36,0.41,460
2021-06-25,1417,1153944,18340367,14.55,14.92,14.41,14.55,0.19,554
2021-06-28,1417,678112,10760922,14.82,14.82,14.5,14.69,0.14,317
2021-06-29,1417,745501,11772409,14.73,14.78,14.41,14.46,-0.23,341
2021-06-30,1417,3209899,52380682,14.55,15.38,14.46,15.38,0.92,1398
2021-07-01,1417,22216591,378733060,15.42,16.39,15.19,15.88,0.5,5267
2021-07-02,1417,16250514,283408004,15.93,16.71,15.15,15.33,-0.55,5797
