date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8049,412000,8418400,14.17,14.23,14.13,14.13,-0.04,193
2021-01-05,8049,596000,12169250,14.13,14.27,14.06,14.1,-0.03,220
2021-01-06,8049,635000,12842300,14.13,14.13,13.89,13.89,-0.21,325
2021-01-07,8049,218000,4391850,13.92,13.99,13.92,13.92,0.03,123
2021-01-08,8049,318000,6389950,13.96,13.96,13.85,13.89,-0.03,163
2021-01-11,8049,267000,5398350,13.99,14.06,13.96,14.03,0.14,144
2021-01-12,8049,304000,6143000,14.06,14.06,13.92,13.92,-0.11,149
2021-01-13,8049,333000,6711450,13.92,14.03,13.92,13.92,0.0,136
2021-01-14,8049,1571000,32435450,13.96,14.69,13.89,14.69,0.77,685
2021-01-15,8049,9023000,196835400,15.14,15.38,14.75,15.0,0.31,3757
2021-01-18,8049,1477000,31290000,14.96,15.0,14.48,14.72,-0.28,794
2021-01-19,8049,1720000,36791550,14.65,15.07,14.51,15.07,0.35,667
2021-01-20,8049,7018000,153610550,15.07,15.48,14.75,15.17,0.1,2584
2021-01-21,8049,1661000,35811800,15.14,15.17,14.62,14.69,-0.48,836
2021-01-22,8049,2044000,43498100,14.69,15.24,14.23,15.2,0.51,1006
2021-01-25,8049,2675000,57856700,15.03,15.14,14.82,14.82,-0.38,1057
2021-01-26,8049,712000,14998600,14.82,14.82,14.41,14.41,-0.41,402
2021-01-27,8049,248000,5198350,14.44,14.62,14.44,14.51,0.1,147
2021-01-28,8049,502000,10393700,14.55,14.55,14.27,14.27,-0.24,254
2021-01-29,8049,408000,8433550,14.41,14.44,14.23,14.27,0.0,195
2021-02-01,8049,503000,10275000,14.27,14.34,14.06,14.17,-0.1,256
2021-02-02,8049,414000,8511100,14.13,14.37,14.13,14.27,0.1,177
2021-02-03,8049,165000,3394650,14.27,14.3,14.2,14.2,-0.07,97
2021-02-04,8049,226000,4647600,14.17,14.27,14.17,14.27,0.07,106
2021-02-05,8049,299000,6165200,14.3,14.41,14.2,14.27,0.0,177
2021-02-17,8049,620000,12973000,14.55,14.62,14.34,14.62,0.35,274
2021-02-18,8049,645000,13676550,14.65,14.75,14.51,14.75,0.13,283
2021-02-19,8049,2376000,51964850,14.79,15.45,14.69,15.45,0.7,945
2021-02-22,8049,6999000,159002150,15.69,15.9,15.55,15.59,0.14,2670
2021-02-23,8049,1267000,28073150,15.27,15.45,15.24,15.45,-0.14,737
2021-02-24,8049,853000,18997450,15.45,15.55,15.34,15.34,-0.11,442
2021-02-25,8049,695000,15456600,15.41,15.48,15.34,15.45,0.11,362
2021-02-26,8049,655000,14599350,15.31,15.52,15.31,15.48,0.03,306
2021-03-02,8049,2531000,57817900,15.9,16.04,15.72,15.76,0.28,1252
2021-03-03,8049,974000,22129300,15.79,15.86,15.62,15.76,0.0,547
2021-03-04,8049,2002000,45958700,15.79,16.14,15.72,15.9,0.14,940
2021-03-05,8049,1200000,27341750,15.79,15.93,15.52,15.83,-0.07,577
2021-03-08,8049,1668000,38648450,16.0,16.21,15.93,16.0,0.17,897
2021-03-09,8049,1120000,25552150,15.93,15.93,15.69,15.9,-0.1,670
2021-03-10,8049,844000,19377350,15.9,16.04,15.86,15.9,0.0,390
2021-03-11,8049,950000,21869650,16.0,16.07,15.9,15.93,0.03,440
2021-03-12,8049,1697000,39111450,16.0,16.07,15.86,16.0,0.07,714
2021-03-15,8049,3295000,77489650,16.11,16.56,16.07,16.52,0.52,1455
2021-03-16,8049,2428000,58088600,16.52,16.83,16.42,16.45,-0.07,1118
2021-03-17,8049,928000,21952650,16.56,16.56,16.31,16.38,-0.07,508
2021-03-18,8049,2345000,56048450,16.38,16.87,16.31,16.83,0.45,1038
2021-03-19,8049,3878000,93702850,16.69,16.94,16.56,16.9,0.07,1566
2021-03-22,8049,1229000,29695750,16.9,16.9,16.66,16.76,-0.14,602
2021-03-23,8049,1441000,34560300,16.76,16.76,16.49,16.52,-0.24,708
2021-03-24,8049,1192000,28571750,16.45,16.76,16.42,16.73,0.21,588
2021-03-25,8049,2428000,58926550,16.66,16.94,16.56,16.69,-0.04,894
2021-03-26,8049,929000,22403500,16.8,16.83,16.66,16.66,-0.03,413
2021-03-29,8049,782000,18854200,16.69,16.8,16.62,16.62,-0.04,351
2021-03-30,8049,1471000,35531650,16.66,16.97,16.56,16.97,0.35,604
2021-03-31,8049,10604000,266083200,17.32,17.63,17.11,17.18,0.21,4382
2021-04-01,8049,1753000,43167900,17.14,17.18,16.97,17.07,-0.11,860
2021-04-06,8049,1629000,39816850,17.11,17.14,16.83,16.94,-0.13,806
2021-04-07,8049,1494000,36631400,16.97,17.18,16.83,17.18,0.24,688
2021-04-08,8049,2876000,72230950,17.21,17.66,17.07,17.66,0.48,1327
2021-04-09,8049,9356000,242305100,17.73,18.15,17.73,17.91,0.25,3605
2021-04-12,8049,1781000,45612300,17.8,17.84,17.66,17.73,-0.18,818
2021-04-13,8049,1660000,42010250,17.8,17.8,17.25,17.32,-0.41,898
2021-04-14,8049,1816000,44711350,17.32,17.35,16.66,17.14,-0.18,883
2021-04-15,8049,949000,23630950,17.14,17.39,17.04,17.32,0.18,421
2021-04-16,8049,905000,22789550,17.46,17.56,17.32,17.46,0.14,425
2021-04-19,8049,7316000,191285350,17.59,18.43,17.32,18.39,0.93,2805
2021-04-20,8049,6691000,175104450,18.39,18.39,17.73,18.11,-0.28,2687
2021-04-21,8049,2024000,52689300,18.01,18.29,17.8,18.15,0.04,1064
2021-04-22,8049,2500000,64772600,18.32,18.36,17.46,17.63,-0.52,1299
2021-04-23,8049,1206000,30714500,17.53,17.87,17.39,17.84,0.21,756
