date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,9935,308104,8766541,22.52,22.68,22.36,22.52,0.0,184
2021-01-05,9935,418162,11712491,22.52,22.52,22.01,22.16,-0.36,259
2021-01-06,9935,1026102,27848202,22.36,22.36,21.18,21.37,-0.79,517
2021-01-07,9935,1148842,30269991,21.73,21.73,20.42,20.98,-0.39,624
2021-01-08,9935,794303,21540550,21.06,21.77,21.06,21.69,0.71,417
2021-01-11,9935,395040,10894121,21.69,22.16,21.61,21.77,0.08,224
2021-01-12,9935,500300,13409573,21.77,21.81,20.86,21.06,-0.71,292
2021-01-13,9935,312114,8470215,21.1,21.73,21.06,21.61,0.55,202
2021-01-14,9935,386393,10745467,21.61,22.2,21.61,21.97,0.36,229
2021-01-15,9935,317300,8670682,22.16,22.16,21.33,21.33,-0.64,204
2021-01-18,9935,234019,6374763,21.73,21.85,21.06,21.69,0.36,160
2021-01-19,9935,140108,3801789,21.81,21.81,21.25,21.37,-0.32,110
2021-01-20,9935,793870,20747614,21.29,21.29,20.34,20.38,-0.99,419
2021-01-21,9935,389893,10124186,20.46,20.82,20.38,20.38,0.0,203
2021-01-22,9935,324293,8370272,20.3,20.74,20.23,20.7,0.32,192
2021-01-25,9935,323011,8574482,20.82,21.49,20.42,21.18,0.48,211
2021-01-26,9935,218106,5746830,21.1,21.37,20.58,20.74,-0.44,135
2021-01-27,9935,142337,3737035,20.7,20.98,20.7,20.9,0.16,85
2021-01-28,9935,130871,3398773,20.78,20.78,20.42,20.58,-0.32,103
2021-01-29,9935,270200,6975123,20.54,20.78,20.19,20.58,0.0,199
2021-02-01,9935,326003,8315834,20.58,20.62,19.87,20.62,0.04,205
2021-02-02,9935,236094,6113925,20.42,20.66,20.38,20.58,-0.04,140
2021-02-03,9935,297004,7928362,20.74,21.37,20.74,21.1,0.52,198
2021-02-04,9935,116544,3054671,20.78,21.18,20.58,20.62,-0.48,98
2021-02-05,9935,303068,7839432,20.66,20.66,20.3,20.66,0.04,192
2021-02-17,9935,517144,13403145,20.74,20.74,20.38,20.62,-0.04,249
2021-02-18,9935,1112010,30548620,20.74,22.09,20.7,21.97,1.35,573
2021-02-19,9935,1863436,53786398,21.97,23.43,21.93,22.88,0.91,966
