date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1731,405939,7053096,13.51,13.55,13.35,13.39,-0.08,208
2021-01-05,1731,579236,10115172,13.43,13.58,13.39,13.51,0.12,288
2021-01-06,1731,529251,9177762,13.58,13.62,13.28,13.31,-0.2,247
2021-01-07,1731,2534233,45100329,13.39,13.97,13.39,13.58,0.27,1168
2021-01-08,1731,960629,16873491,13.82,13.82,13.35,13.39,-0.19,444
2021-01-11,1731,445423,7694294,13.43,13.43,13.28,13.31,-0.08,230
2021-01-12,1731,561415,9727060,13.31,13.43,13.31,13.35,0.04,256
2021-01-13,1731,423278,7314052,13.39,13.47,13.28,13.35,0.0,209
2021-01-14,1731,600231,10286590,13.35,13.35,13.16,13.16,-0.19,315
2021-01-15,1731,1117360,18690089,13.2,13.2,12.74,12.81,-0.35,627
2021-01-18,1731,549574,9198003,12.97,13.12,12.77,13.01,0.2,284
2021-01-19,1731,443304,7442161,12.97,13.04,12.89,12.97,-0.04,190
2021-01-20,1731,745367,12399984,12.97,13.01,12.7,12.93,-0.04,381
2021-01-21,1731,605528,10065692,13.01,13.01,12.74,12.81,-0.12,277
2021-01-22,1731,349314,5768051,12.74,12.93,12.66,12.66,-0.15,205
2021-01-25,1731,1473655,25072079,12.89,13.31,12.89,12.97,0.31,707
2021-01-26,1731,391252,6610844,13.16,13.16,12.97,12.97,0.0,235
2021-01-27,1731,202483,3411523,12.97,13.08,12.93,12.93,-0.04,133
2021-01-28,1731,507116,8395288,12.89,12.89,12.7,12.77,-0.16,235
2021-01-29,1731,326714,5405587,12.77,12.85,12.74,12.74,-0.03,180
2021-02-01,1731,383077,6257257,12.74,12.74,12.5,12.62,-0.12,196
2021-02-02,1731,293175,4817188,12.62,12.77,12.62,12.62,0.0,139
2021-02-03,1731,248526,4072979,12.66,12.74,12.62,12.62,0.0,133
2021-02-04,1731,412564,6834424,12.74,12.89,12.7,12.85,0.23,252
2021-02-05,1731,485816,8139117,12.97,13.01,12.85,12.93,0.08,273
2021-02-17,1731,530760,8999506,13.16,13.16,13.01,13.12,0.19,264
2021-02-18,1731,2325776,40727642,13.28,13.66,13.24,13.66,0.54,1138
2021-02-19,1731,3759345,67693454,13.7,14.16,13.55,14.09,0.43,1505
2021-02-22,1731,4825531,88741540,14.09,14.47,13.97,14.05,-0.04,1911
2021-02-23,1731,2144370,38894755,14.05,14.2,13.82,14.2,0.15,991
2021-02-24,1731,1852371,34103085,14.28,14.32,14.09,14.2,0.0,756
2021-02-25,1731,1791848,33185292,14.43,14.55,14.16,14.2,0.0,737
2021-02-26,1731,1171408,21561700,14.2,14.36,13.97,14.2,0.0,540
2021-03-02,1731,1011001,18666410,14.32,14.39,14.16,14.24,0.04,505
2021-03-03,1731,840317,15569912,14.36,14.36,14.2,14.28,0.04,405
2021-03-04,1731,795013,14770732,14.36,14.39,14.28,14.36,0.08,372
