date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6128,158871,4471694,20.84,20.99,20.55,20.62,0.07,86
2021-01-05,6128,112479,3140573,20.55,20.62,20.4,20.48,-0.14,60
2021-01-06,6128,164282,4550736,20.4,20.48,20.22,20.22,-0.26,91
2021-01-07,6128,76924,2127089,20.29,20.44,20.18,20.22,0.0,49
2021-01-08,6128,62351,1720099,20.22,20.4,20.11,20.33,0.11,56
2021-01-11,6128,83140,2312887,20.22,20.55,20.22,20.4,0.07,44
2021-01-12,6128,91090,2523282,20.37,20.4,20.26,20.26,-0.14,59
2021-01-13,6128,37488,1041467,20.4,20.51,20.26,20.33,0.07,31
2021-01-14,6128,82103,2283182,20.55,20.55,20.33,20.4,0.07,48
2021-01-15,6128,176096,4905188,20.4,20.7,19.96,20.4,0.0,81
2021-01-18,6128,74234,2041058,20.18,20.29,19.96,20.29,-0.11,48
2021-01-19,6128,49000,1349450,20.29,20.29,20.11,20.26,-0.03,30
2021-01-20,6128,89584,2452160,20.11,20.55,19.85,19.89,-0.37,85
2021-01-21,6128,66208,1799542,19.96,20.26,19.89,19.93,0.04,51
2021-01-22,6128,33830,915910,20.0,20.0,19.81,19.93,0.0,34
2021-01-25,6128,91156,2465098,19.89,20.0,19.78,19.93,0.0,51
2021-01-26,6128,31000,838350,19.93,19.93,19.81,19.81,-0.12,24
2021-01-27,6128,55724,1504381,19.81,19.85,19.81,19.81,0.0,37
2021-01-28,6128,17516,473028,19.78,20.11,19.67,19.81,0.0,23
2021-01-29,6128,88727,2382983,19.74,19.81,19.67,19.78,-0.03,74
2021-02-01,6128,34160,920119,19.78,19.89,19.67,19.74,-0.04,35
2021-02-02,6128,80002,2172853,19.78,20.29,19.78,19.78,0.04,55
2021-02-03,6128,51311,1385493,19.78,19.89,19.74,19.81,0.03,34
2021-02-04,6128,137905,3690143,19.74,19.81,19.59,19.59,-0.22,90
2021-02-05,6128,66956,1804725,19.63,19.89,19.63,19.74,0.15,38
2021-02-17,6128,47173,1270221,19.74,19.85,19.74,19.81,0.07,30
2021-02-18,6128,75870,2044100,19.93,19.93,19.67,19.85,0.04,50
2021-02-19,6128,27135,731286,19.74,19.81,19.74,19.78,-0.07,23
2021-02-22,6128,127332,3433212,19.81,19.89,19.7,19.81,0.03,61
2021-02-23,6128,112513,3032650,19.93,19.93,19.7,19.89,0.08,82
2021-02-24,6128,370813,10085349,19.96,20.18,19.89,20.0,0.11,118
2021-02-25,6128,192341,5264305,20.11,20.18,20.0,20.07,0.07,102
2021-02-26,6128,133688,3630970,20.11,20.11,19.81,19.96,-0.11,88
2021-03-02,6128,154000,4211250,20.22,20.22,19.96,20.0,0.04,83
2021-03-03,6128,43392,1181170,20.04,20.15,19.89,19.93,-0.07,36
2021-03-04,6128,102094,2778650,19.85,20.18,19.85,20.15,0.22,70
2021-03-05,6128,92100,2509770,20.29,20.29,19.81,19.81,-0.34,69
2021-03-08,6128,42001,1139826,19.93,20.07,19.89,19.96,0.15,24
2021-03-09,6128,33913,921521,20.11,20.11,19.85,19.85,-0.11,33
2021-03-10,6128,25104,680977,19.85,20.0,19.85,19.93,0.08,23
2021-03-11,6128,50403,1370192,19.93,20.07,19.89,19.93,0.0,45
2021-03-12,6128,32234,878068,19.93,20.11,19.93,19.93,0.0,24
2021-03-15,6128,81818,2230700,20.04,20.07,19.96,20.0,0.07,56
2021-03-16,6128,86836,2374405,20.11,20.11,20.0,20.07,0.07,61
2021-03-17,6128,111240,3035313,20.07,20.11,19.96,20.0,-0.07,80
2021-03-18,6128,80795,2202119,19.96,20.04,19.96,20.04,0.04,63
2021-03-19,6128,91072,2486569,20.04,20.07,20.0,20.07,0.03,80
2021-03-22,6128,113395,3099151,20.07,20.11,20.04,20.04,-0.03,75
2021-03-23,6128,100352,2738188,20.04,20.07,20.0,20.0,-0.04,65
2021-03-24,6128,111042,3027394,20.04,20.11,19.96,19.96,-0.04,64
2021-03-25,6128,66384,1807602,19.96,20.04,19.96,19.96,0.0,45
2021-03-26,6128,217258,5885848,19.96,19.96,19.81,19.81,-0.15,122
2021-03-29,6128,196503,5322847,19.96,20.0,19.81,19.81,0.0,93
2021-03-30,6128,139411,3772765,19.96,19.96,19.78,19.93,0.12,81
