date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1521,130446,7401749,49.6,50.31,49.6,49.96,0.18,91
2021-01-05,1521,79063,4436037,49.96,49.96,49.16,49.43,-0.53,66
2021-01-06,1521,61705,3449442,49.96,49.96,48.99,49.43,0.0,58
2021-01-07,1521,80000,4469100,49.87,49.87,48.9,49.43,0.0,66
2021-01-08,1521,65181,3627536,49.52,49.52,48.99,48.99,-0.44,53
2021-01-11,1521,169350,9289839,48.54,49.25,48.1,48.46,-0.53,144
2021-01-12,1521,76157,4162785,48.46,48.46,48.1,48.37,-0.09,64
2021-01-13,1521,49321,2723596,48.28,49.43,48.28,48.99,0.62,53
2021-01-14,1521,86298,4814186,49.52,49.87,48.72,48.81,-0.18,72
2021-01-15,1521,84002,4596110,48.81,48.9,48.1,48.46,-0.35,68
2021-01-18,1521,1794505,98466221,48.46,48.46,47.57,47.84,-0.62,59
2021-01-19,1521,59002,3203908,47.84,48.28,47.84,47.93,0.09,43
2021-01-20,1521,121084,6476336,47.84,47.84,46.78,46.87,-1.06,101
2021-01-21,1521,71000,3763400,47.04,47.04,46.34,46.51,-0.36,65
2021-01-22,1521,70759,3744306,46.51,47.93,46.34,47.31,0.8,59
2021-01-25,1521,38138,2033658,47.4,47.4,46.87,47.04,-0.27,33
2021-01-26,1521,36003,1907759,47.04,47.04,46.6,46.69,-0.35,29
2021-01-27,1521,53000,2836800,46.69,47.57,46.69,47.31,0.62,41
2021-01-28,1521,46000,2441900,47.31,47.31,46.69,46.96,-0.35,33
2021-01-29,1521,25071,1328384,47.22,47.22,46.6,46.69,-0.27,23
2021-02-01,1521,24100,1278000,46.96,46.96,46.69,46.78,0.09,23
2021-02-02,1521,46050,2436659,47.13,47.13,46.6,46.6,-0.18,42
2021-02-03,1521,66297,3482590,46.51,46.51,46.16,46.43,-0.17,52
2021-02-04,1521,38101,1998272,46.43,46.43,46.16,46.25,-0.18,27
2021-02-05,1521,49278,2588650,46.43,46.43,46.25,46.34,0.09,41
2021-02-17,1521,38377,2045846,46.43,47.66,46.25,47.13,0.79,36
2021-02-18,1521,63682,3382530,47.13,47.13,46.78,46.78,-0.35,58
2021-02-19,1521,47200,2514490,46.87,47.4,46.87,47.4,0.62,42
2021-02-22,1521,90437,4951939,48.54,48.54,47.93,48.37,0.97,61
2021-02-23,1521,130089,7220115,48.54,49.25,48.54,49.25,0.88,103
2021-02-24,1521,99601,5510586,49.43,49.43,48.54,48.63,-0.62,86
2021-02-25,1521,53002,2936910,48.9,49.16,48.72,49.07,0.44,40
2021-02-26,1521,60002,3303810,48.54,48.81,48.54,48.63,-0.44,48
2021-03-02,1521,45002,2464410,48.72,48.81,47.93,47.93,-0.7,44
2021-03-03,1521,40020,2174496,47.93,48.19,47.84,47.93,0.0,39
2021-03-04,1521,19000,1036400,47.93,48.63,47.93,48.63,0.7,17
2021-03-05,1521,38098,2079894,48.63,48.63,48.01,48.28,-0.35,40
2021-03-08,1521,36000,1962500,48.54,48.54,47.93,48.19,-0.09,34
2021-03-09,1521,33058,1801533,48.1,48.54,47.66,48.54,0.35,32
2021-03-10,1521,93353,5144373,48.54,49.25,48.37,48.72,0.18,73
2021-03-11,1521,48150,2654360,48.72,48.9,48.46,48.9,0.18,47
2021-03-12,1521,39134,2155113,48.9,48.99,48.54,48.54,-0.36,39
2021-03-15,1521,82122,4484408,48.54,48.54,47.93,48.28,-0.26,56
2021-03-16,1521,48216,2627091,48.1,48.37,47.93,48.19,-0.09,42
2021-03-17,1521,56012,3062360,48.19,48.54,48.1,48.19,0.0,47
2021-03-18,1521,67100,3684730,48.28,48.81,48.19,48.72,0.53,60
2021-03-19,1521,44128,2441767,48.63,49.34,48.28,48.81,0.09,40
2021-03-22,1521,70167,3864795,48.81,48.81,48.54,48.63,-0.18,63
2021-03-23,1521,65313,3619388,48.99,48.99,48.81,48.81,0.18,50
2021-03-24,1521,49000,2706800,48.99,49.07,48.63,48.63,-0.18,40
2021-03-25,1521,157989,8545149,48.37,48.37,47.49,47.75,-0.88,132
2021-03-26,1521,163133,8733578,47.75,47.75,47.04,47.13,-0.62,145
2021-03-29,1521,186374,9856541,46.87,46.87,46.6,46.69,-0.44,162
2021-03-30,1521,143636,7592840,46.69,47.04,46.51,46.78,0.09,112
2021-03-31,1521,66645,3540874,46.78,47.04,46.6,46.96,0.18,61
2021-04-01,1521,77163,4112730,46.96,47.22,46.96,47.13,0.17,68
2021-04-06,1521,117135,6238865,47.31,47.31,46.69,47.31,0.18,91
2021-04-07,1521,69316,3686207,47.31,47.31,46.78,46.96,-0.35,54
2021-04-08,1521,72245,3839077,46.96,47.22,46.78,46.87,-0.09,62
2021-04-09,1521,61030,3244977,46.87,47.13,46.78,46.87,0.0,51
2021-04-12,1521,147308,7817144,47.31,47.31,46.51,46.78,-0.09,126
2021-04-13,1521,122245,6558858,46.78,47.57,46.78,47.13,0.35,97
2021-04-14,1521,107178,5697347,47.13,47.93,46.6,46.78,-0.35,101
2021-04-15,1521,175470,9441477,47.31,48.37,46.78,47.49,0.71,155
2021-04-16,1521,85436,4605550,47.49,47.75,47.49,47.57,0.08,74
2021-04-19,1521,205218,11143674,47.66,48.19,47.66,48.01,0.44,142
2021-04-20,1521,117144,6364812,48.01,48.19,47.66,47.75,-0.26,95
2021-04-21,1521,65052,3517240,47.75,48.1,47.57,47.66,-0.09,54
2021-04-22,1521,169445,9076173,47.66,47.75,46.87,47.04,-0.62,140
2021-04-23,1521,133558,7099690,47.04,47.13,46.69,47.13,0.09,109
2021-04-26,1521,99605,5291288,47.13,47.13,46.78,46.87,-0.26,81
2021-04-27,1521,74102,3934599,46.96,47.04,46.78,46.96,0.09,68
2021-04-28,1521,87099,4628506,46.96,47.04,46.78,46.96,0.0,67
2021-04-29,1521,75871,4045191,46.87,47.22,46.87,46.96,0.0,67
2021-05-03,1521,81182,4304730,46.96,46.96,46.69,46.69,-0.27,73
2021-05-04,1521,175065,9227826,46.69,46.96,46.34,46.34,-0.35,108
2021-05-05,1521,100050,5239860,46.34,46.69,45.98,46.43,0.09,69
2021-05-06,1521,80913,4242115,46.51,47.04,46.07,46.16,-0.27,70
2021-05-07,1521,118748,6193430,46.16,46.34,45.9,46.25,0.09,114
2021-05-10,1521,151074,7867279,46.25,46.25,45.81,46.16,-0.09,115
2021-05-11,1521,96439,5023724,46.43,46.78,45.54,45.54,-0.62,112
2021-05-12,1521,630968,30296605,44.22,44.22,41.04,41.53,-4.01,479
2021-05-13,1521,228771,10582413,41.53,41.53,40.16,40.78,-0.75,164
2021-05-14,1521,152440,7041891,41.17,41.48,40.29,40.65,-0.13,111
2021-05-17,1521,188914,7998807,37.03,38.31,36.72,37.16,-3.49,202
2021-05-18,1521,153098,6563761,37.78,38.22,37.47,37.95,0.79,143
2021-05-19,1521,149710,6475939,39.72,39.72,37.82,37.95,0.0,93
2021-05-20,1521,132100,5590650,37.95,38.09,37.11,37.2,-0.75,82
2021-05-21,1521,124120,5253000,37.6,37.69,37.07,37.29,0.09,96
2021-05-24,1521,116340,4954398,37.51,38.66,37.29,38.44,1.15,77
2021-05-25,1521,116241,5035332,38.88,38.88,37.95,38.44,0.0,97
2021-05-26,1521,86115,3714246,38.39,38.39,38.0,38.35,-0.09,82
2021-05-27,1521,89232,3826654,38.39,38.66,37.51,38.13,-0.22,80
2021-05-28,1521,104100,4558644,38.22,39.37,38.0,38.53,0.4,77
2021-05-31,1521,93273,4120525,38.7,39.45,38.48,39.01,0.48,71
2021-06-01,1521,74337,3295445,39.01,39.45,38.84,39.37,0.36,63
2021-06-02,1521,76100,3415050,39.5,40.25,39.45,39.89,0.52,58
2021-06-03,1521,84175,3820300,39.89,40.56,39.59,40.42,0.53,68
2021-06-04,1521,54045,2464656,40.42,40.42,39.98,40.16,-0.26,36
2021-06-07,1521,50274,2257315,40.16,40.16,39.28,39.41,-0.75,50
2021-06-08,1521,63164,2788203,39.41,39.41,38.84,38.92,-0.49,61
2021-06-09,1521,34055,1499620,38.84,39.23,38.79,39.1,0.18,30
2021-06-10,1521,32000,1412050,39.1,39.1,38.84,39.1,0.0,27
2021-06-11,1521,43050,1920602,39.67,39.67,39.28,39.63,0.53,38
2021-06-15,1521,54048,2448682,39.94,40.42,39.76,40.42,0.79,47
2021-06-16,1521,61640,2829340,40.42,40.69,40.38,40.69,0.27,50
2021-06-17,1521,47107,2161050,40.47,41.35,40.34,40.34,-0.35,52
2021-06-18,1521,47545,2179729,40.42,41.04,40.34,40.42,0.08,41
2021-06-21,1521,63123,2830125,40.34,40.34,38.97,39.63,-0.79,52
2021-06-22,1521,53168,2381452,39.76,39.76,39.37,39.41,-0.22,43
2021-06-23,1521,57000,2553300,39.28,39.85,39.19,39.81,0.4,45
2021-06-24,1521,253758,11941745,40.42,42.01,39.76,41.79,1.98,184
2021-06-25,1521,220731,10540102,42.37,42.45,41.79,42.37,0.58,146
2021-06-28,1521,236625,11145106,42.37,42.37,41.31,41.4,-0.97,140
2021-06-29,1521,149037,6811567,41.4,41.75,39.72,40.34,-1.06,116
2021-06-30,1521,37778,1733634,40.82,40.82,40.16,40.6,0.26,39
2021-07-01,1521,63000,2894900,40.6,40.6,40.34,40.6,0.0,47
2021-07-02,1521,63392,2918518,41.04,41.04,40.56,40.56,-0.04,43
2021-07-05,1521,81210,3735037,40.6,40.82,40.29,40.82,0.26,58
2021-07-06,1521,120123,5528243,40.95,40.95,40.34,40.42,-0.4,78
2021-07-07,1521,109001,5066246,40.51,41.53,40.51,41.04,0.62,76
2021-07-08,1521,27030,1248248,40.6,40.95,40.6,40.87,-0.17,25
2021-07-09,1521,95000,4383400,40.6,41.09,40.42,41.09,0.22,66
2021-07-12,1521,76100,3524906,41.09,41.09,40.65,40.91,-0.18,45
2021-07-13,1521,65000,2995150,40.91,40.91,40.47,40.51,-0.4,43
2021-07-14,1521,55521,2564287,40.51,40.87,40.34,40.82,0.31,36
2021-07-15,1521,70366,3228244,40.82,41.04,40.29,40.29,-0.53,64
2021-07-16,1521,136071,6155811,40.34,40.34,39.54,39.85,-0.44,87
2021-07-19,1521,66004,3050497,40.07,41.17,40.07,41.13,1.28,38
2021-07-20,1521,48000,2199650,41.17,41.17,40.12,40.16,-0.97,40
2021-07-21,1521,70050,3173790,40.25,40.34,39.85,39.85,-0.31,49
2021-07-22,1521,43815,1985992,39.89,40.38,39.72,39.72,-0.13,46
2021-07-23,1521,44001,1991295,39.67,40.16,39.67,40.16,0.44,35
2021-07-26,1521,50000,2259500,40.16,40.25,39.72,39.81,-0.35,42
2021-07-27,1521,46100,2079510,39.89,40.03,39.67,39.72,-0.09,39
2021-07-28,1521,48001,2156945,39.63,40.03,39.54,40.03,0.31,38
2021-07-29,1521,45000,2027050,40.03,40.16,39.63,40.16,0.13,29
2021-07-30,1521,24699,1121503,40.16,40.51,39.94,40.38,0.22,22
2021-08-02,1521,26035,1188437,40.38,40.38,40.2,40.34,-0.04,27
2021-08-03,1521,31005,1417029,40.34,40.51,40.16,40.42,0.08,26
2021-08-04,1521,41402,1887201,40.42,40.42,40.16,40.16,-0.26,33
2021-08-05,1521,57001,2581545,40.07,40.12,39.76,39.81,-0.35,35
2021-08-06,1521,22066,997259,39.81,39.98,39.81,39.81,0.0,22
2021-08-09,1521,30001,1350695,39.81,39.81,39.67,39.81,0.0,28
2021-08-10,1521,34637,1560713,39.81,40.12,39.59,39.63,-0.18,36
2021-08-11,1521,34000,1519800,39.45,39.72,39.41,39.41,-0.22,26
2021-08-12,1521,32055,1432246,39.41,39.67,39.37,39.45,0.04,35
2021-08-13,1521,70111,3115083,39.28,39.54,38.97,39.1,-0.35,48
2021-08-16,1521,31000,1366900,39.1,39.1,38.84,38.84,-0.26,26
2021-08-17,1521,63112,2779428,39.19,39.28,38.84,38.84,0.0,43
2021-08-18,1521,117080,5071170,38.84,38.84,38.04,38.04,-0.8,78
2021-08-19,1521,63233,2691927,38.86,38.95,38.5,38.5,0.46,65
2021-08-20,1521,25996,1100519,38.68,38.68,38.31,38.5,0.0,30
2021-08-23,1521,19384,833320,38.54,39.22,38.54,39.09,0.59,19
2021-08-24,1521,31143,1337199,39.41,39.41,38.72,38.77,-0.32,28
2021-08-25,1521,23067,983721,39.04,39.04,38.68,38.77,0.0,26
2021-08-26,1521,31141,1336989,38.77,39.32,38.77,39.32,0.55,32
2021-08-27,1521,43174,1882715,39.59,40.0,39.59,39.68,0.36,30
2021-08-30,1521,27041,1170149,39.68,39.68,39.13,39.22,-0.46,25
2021-08-31,1521,25431,1097890,39.32,39.41,39.13,39.13,-0.09,28
2021-09-01,1521,10000,431500,39.22,39.36,39.22,39.27,0.14,8
2021-09-02,1521,13000,560300,38.95,39.36,38.95,39.36,0.09,12
2021-09-03,1521,17894,775086,39.36,39.5,39.13,39.41,0.05,18
2021-09-06,1521,9099,390986,39.13,39.13,39.04,39.04,-0.37,11
2021-09-07,1521,30025,1282277,39.04,39.13,38.68,38.77,-0.27,23
2021-09-08,1521,16003,685280,39.5,39.5,38.54,38.86,0.09,14
2021-09-09,1521,13011,551842,38.59,38.68,38.54,38.68,-0.18,15
2021-09-10,1521,13000,553400,38.68,38.86,38.68,38.81,0.13,13
2021-09-13,1521,12201,520193,38.81,38.86,38.77,38.86,0.05,16
2021-09-14,1521,21070,899747,38.86,38.86,38.81,38.86,0.0,18
2021-09-15,1521,25221,1077863,38.86,38.95,38.86,38.86,0.0,27
2021-09-16,1521,10000,427500,38.86,38.95,38.86,38.86,0.0,8
2021-09-17,1521,8120,346806,38.72,38.95,38.72,38.91,0.05,11
2021-09-22,1521,39116,1653507,38.5,38.59,38.22,38.5,-0.41,43
2021-09-23,1521,13000,549250,38.31,38.77,38.31,38.54,0.04,11
2021-09-24,1521,20030,848734,38.54,38.68,38.5,38.63,0.09,18
2021-09-27,1521,24105,1037604,39.13,39.27,39.13,39.13,0.5,26
2021-09-28,1521,49000,2086600,38.72,39.13,38.59,38.59,-0.54,34
2021-09-29,1521,35921,1515405,38.59,38.59,38.31,38.45,-0.14,35
2021-09-30,1521,16121,681102,38.5,38.5,38.41,38.41,-0.04,16
2021-10-01,1521,56030,2358640,38.41,38.5,38.22,38.22,-0.19,49
2021-10-04,1521,47299,1980649,38.27,38.27,38.04,38.04,-0.18,45
2021-10-05,1521,52411,2184980,38.0,38.04,37.9,37.9,-0.14,50
2021-10-06,1521,26095,1091909,38.18,38.22,37.9,37.9,0.0,25
2021-10-07,1521,25795,1104473,38.22,40.59,38.04,38.22,0.32,33
2021-10-08,1521,18000,770350,38.45,39.13,38.45,38.86,0.64,14
2021-10-12,1521,23001,965842,38.22,38.68,38.09,38.68,-0.18,23
2021-10-13,1521,7000,297400,38.86,38.86,38.59,38.59,-0.09,7
2021-10-14,1521,7244,309284,39.04,39.04,38.27,38.86,0.27,12
2021-10-15,1521,17023,725782,38.86,38.86,38.77,38.81,-0.05,16
2021-10-18,1521,22002,936334,38.81,38.81,38.63,38.68,-0.13,23
2021-10-19,1521,26000,1115800,39.04,39.13,38.77,39.09,0.41,19
2021-10-20,1521,11101,475193,38.95,39.13,38.91,38.95,-0.14,13
2021-10-21,1521,12210,521030,38.95,38.95,38.72,38.72,-0.23,16
2021-10-22,1521,25690,1101655,38.95,39.32,38.68,38.91,0.19,38
2021-10-25,1521,27350,1160064,38.68,39.09,38.27,38.86,-0.05,27
2021-10-26,1521,22000,939850,38.86,39.32,38.81,39.18,0.32,18
2021-10-27,1521,20210,868217,39.18,39.32,38.95,39.13,-0.05,20
2021-10-28,1521,18022,774040,38.91,39.22,38.86,39.18,0.05,19
2021-10-29,1521,8022,344747,38.95,39.22,38.95,39.22,0.04,9
2021-11-01,1521,34000,1474050,39.54,39.54,39.36,39.45,0.23,26
2021-11-02,1521,42021,1833572,40.0,40.0,39.5,39.54,0.09,40
2021-11-03,1521,5000,217300,39.54,39.59,39.54,39.54,0.0,5
2021-11-04,1521,6772,292944,39.54,39.54,39.32,39.32,-0.22,14
2021-11-05,1521,16144,699048,39.41,39.5,39.32,39.5,0.18,16
2021-11-08,1521,29502,1281740,39.5,39.59,39.5,39.5,0.0,25
2021-11-09,1521,12000,518400,39.5,39.5,39.22,39.22,-0.28,12
2021-11-10,1521,24255,1041771,39.22,39.32,38.95,38.95,-0.27,24
2021-11-11,1521,61570,2615006,38.86,38.86,38.54,38.59,-0.36,49
2021-11-12,1521,50000,2116000,38.59,38.59,38.45,38.59,0.0,40
2021-11-15,1521,66001,2785092,38.45,38.5,38.36,38.41,-0.18,46
2021-11-16,1521,40032,1686410,38.36,38.41,38.31,38.31,-0.1,39
2021-11-17,1521,33610,1419332,38.31,38.77,38.27,38.77,0.46,26
2021-11-18,1521,34374,1451282,38.77,38.81,38.31,38.41,-0.36,34
2021-11-19,1521,74098,3111499,38.27,38.31,38.13,38.18,-0.23,60
2021-11-22,1521,139252,5835683,38.45,38.45,38.04,38.09,-0.09,74
2021-11-23,1521,69022,2879201,38.09,38.09,37.86,37.9,-0.19,55
2021-11-24,1521,26100,1091909,38.45,38.45,37.95,38.09,0.19,19
2021-11-25,1521,25050,1045450,38.0,38.0,37.95,37.95,-0.14,22
2021-11-26,1521,17518,729760,37.9,37.95,37.9,37.95,0.0,24
2021-11-29,1521,52010,2155866,37.95,37.95,37.63,37.68,-0.27,33
2021-11-30,1521,19000,788750,37.72,37.86,37.72,37.77,0.09,18
2021-12-01,1521,42000,1740750,37.95,37.95,37.59,37.9,0.13,40
2021-12-02,1521,37500,1551599,37.9,37.9,37.54,37.86,-0.04,28
2021-12-03,1521,86230,3566718,37.63,38.09,37.54,38.04,0.18,60
2021-12-06,1521,40100,1664780,37.59,37.9,37.54,37.86,-0.18,24
2021-12-07,1521,72237,2987064,37.86,37.86,37.5,37.63,-0.23,55
2021-12-08,1521,53520,2206601,37.63,37.63,37.36,37.59,-0.04,54
2021-12-09,1521,37174,1534998,37.68,37.68,37.5,37.68,0.09,29
2021-12-10,1521,33100,1368029,37.72,37.72,37.5,37.68,0.0,30
2021-12-13,1521,72376,2974265,37.5,37.5,37.36,37.36,-0.32,58
2021-12-14,1521,40010,1642314,37.4,37.4,37.31,37.4,0.04,34
2021-12-15,1521,70997,2900451,37.31,37.31,37.04,37.22,-0.18,61
2021-12-16,1521,83387,3384091,36.95,37.13,36.86,36.9,-0.32,82
2021-12-17,1521,48980,1974053,36.86,36.86,36.59,36.72,-0.18,45
2021-12-20,1521,35155,1424858,36.72,37.13,36.72,36.86,0.14,25
