date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2109,562166,7291688,11.91,11.91,11.59,11.63,-0.28,259
2021-01-05,2109,487915,6179817,11.63,11.63,11.36,11.4,-0.23,168
2021-01-06,2109,393826,4912120,11.36,11.36,11.13,11.18,-0.22,190
2021-01-07,2109,393460,4852830,11.31,11.31,11.05,11.13,-0.05,150
2021-01-08,2109,274287,3368789,11.0,11.22,11.0,11.09,-0.04,116
2021-01-11,2109,285116,3481062,11.09,11.18,10.96,10.96,-0.13,125
2021-01-12,2109,384523,4712665,10.96,11.13,10.96,11.0,0.04,101
2021-01-13,2109,324271,4002335,11.0,11.22,11.0,11.18,0.18,115
2021-01-14,2109,413539,5122983,11.13,11.36,11.09,11.27,0.09,119
2021-01-15,2109,476273,5774920,11.27,11.27,10.78,10.87,-0.4,192
2021-01-18,2109,240727,2868841,10.87,10.87,10.68,10.78,-0.09,124
2021-01-19,2109,150344,1804900,10.82,10.91,10.73,10.78,0.0,77
2021-01-20,2109,397286,4635311,10.73,10.78,10.37,10.37,-0.41,207
2021-01-21,2109,218215,2526532,10.46,10.64,10.37,10.37,0.0,121
2021-01-22,2109,214204,2481302,10.46,10.59,10.37,10.46,0.09,107
2021-01-25,2109,119586,1395960,10.64,10.68,10.37,10.64,0.18,71
2021-01-26,2109,123352,1427861,10.64,10.64,10.37,10.41,-0.23,86
2021-01-27,2109,233037,2683317,10.41,10.55,10.19,10.55,0.14,86
2021-01-28,2109,162351,1870932,10.5,10.59,10.32,10.46,-0.09,102
2021-01-29,2109,302885,3460387,10.37,10.37,10.24,10.32,-0.14,160
2021-02-01,2109,152080,1728655,10.32,10.32,10.19,10.24,-0.08,90
2021-02-02,2109,74410,850120,10.19,10.41,10.19,10.37,0.13,86
2021-02-03,2109,147038,1694047,10.37,10.5,10.32,10.41,0.04,88
2021-02-04,2109,253023,2960466,10.46,10.64,10.41,10.59,0.18,116
2021-02-05,2109,412879,4787876,10.59,10.64,10.28,10.5,-0.09,152
2021-02-17,2109,307095,3599490,10.55,10.73,10.46,10.73,0.23,172
2021-02-18,2109,187920,2254871,10.73,11.05,10.64,11.05,0.32,153
2021-02-19,2109,169558,2057650,11.05,11.05,10.87,10.96,-0.09,134
2021-02-22,2109,303982,3705243,10.96,11.09,10.91,11.0,0.04,161
2021-02-23,2109,201997,2470658,11.09,11.09,11.0,11.09,0.09,147
2021-02-24,2109,161874,1963674,11.0,11.05,10.82,10.96,-0.13,196
2021-02-25,2109,268451,3264222,10.96,11.05,10.91,10.96,0.0,167
