date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6234,156000,3376400,19.22,19.36,19.14,19.36,0.05,90
2021-01-05,6234,117000,2535400,19.22,19.36,19.18,19.22,-0.14,63
2021-01-06,6234,398000,8734550,19.31,19.67,19.27,19.53,0.31,225
2021-01-07,6234,2691000,63637800,19.62,21.49,19.62,20.91,1.38,1288
2021-01-08,6234,2539000,61180400,21.4,22.2,20.56,20.56,-0.35,1190
2021-01-11,6234,720000,16062750,19.98,20.11,19.53,19.8,-0.76,375
2021-01-12,6234,340000,7534200,19.93,19.93,19.53,19.53,-0.27,198
2021-01-13,6234,357000,7902350,19.58,19.85,19.58,19.76,0.23,172
2021-01-14,6234,177000,3919950,19.89,19.89,19.58,19.8,0.04,137
2021-01-15,6234,222000,4911700,19.8,19.89,19.53,19.71,-0.09,141
2021-01-18,6234,157000,3452300,19.58,19.67,19.45,19.53,-0.18,76
2021-01-19,6234,150000,3299000,19.58,19.76,19.45,19.58,0.05,113
2021-01-20,6234,260000,5723350,19.71,19.8,19.31,19.53,-0.05,159
2021-01-21,6234,154000,3381300,19.53,19.67,19.36,19.53,0.0,96
2021-01-22,6234,193000,4220950,19.4,19.53,19.36,19.36,-0.17,103
2021-01-25,6234,117000,2550300,19.27,19.53,19.27,19.53,0.17,70
2021-01-26,6234,123000,2698450,19.53,19.62,19.36,19.53,0.0,74
2021-01-27,6234,136000,3004100,19.4,19.85,19.36,19.76,0.23,108
2021-01-28,6234,316000,7071200,19.76,20.38,19.45,20.29,0.53,221
2021-01-29,6234,279000,6310600,20.25,20.25,19.76,20.16,-0.13,192
2021-02-01,6234,89000,1995850,20.11,20.11,19.85,19.89,-0.27,62
2021-02-02,6234,185000,4130700,19.71,20.02,19.71,19.93,0.04,107
2021-02-03,6234,84000,1876000,19.8,19.93,19.76,19.89,-0.04,56
2021-02-04,6234,218000,4871800,19.89,19.98,19.71,19.89,0.0,118
2021-02-05,6234,283000,6329900,19.93,19.98,19.76,19.98,0.09,165
