date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,5015,37000,1175500,21.64,21.67,21.53,21.64,0.07,23
2021-01-05,5015,27000,860150,21.57,21.77,21.57,21.74,0.1,16
2021-01-06,5015,35000,1116150,21.74,21.91,21.64,21.7,-0.04,27
2021-01-07,5015,44000,1403850,21.91,21.94,21.64,21.7,0.0,31
2021-01-08,5015,36000,1149700,21.87,21.87,21.67,21.67,-0.03,31
2021-01-11,5015,68000,2152500,21.77,21.77,21.26,21.74,0.07,51
2021-01-12,5015,30000,951350,21.7,21.7,21.5,21.5,-0.24,23
2021-01-13,5015,14000,444050,21.5,21.7,21.5,21.53,0.03,10
2021-01-14,5015,15000,476150,21.7,21.7,21.47,21.47,-0.06,12
2021-01-15,5015,45000,1424150,21.47,21.7,21.43,21.43,-0.04,28
2021-01-18,5015,36000,1127650,21.43,21.43,21.16,21.33,-0.1,28
2021-01-19,5015,10000,315100,21.29,21.6,21.29,21.5,0.17,9
2021-01-20,5015,28000,877100,21.36,21.43,21.26,21.26,-0.24,23
2021-01-21,5015,31000,967300,21.36,21.43,21.12,21.12,-0.14,24
2021-01-22,5015,40000,1241850,21.12,21.29,21.09,21.12,0.0,24
2021-01-25,5015,55000,1703950,21.16,21.33,20.95,20.99,-0.13,35
2021-01-26,5015,26000,801600,21.29,21.29,20.89,20.89,-0.1,23
2021-01-27,5015,49000,1503950,21.02,21.02,20.82,20.89,0.0,26
2021-01-28,5015,19000,583800,20.95,20.95,20.82,20.82,-0.07,15
2021-01-29,5015,34000,1053800,21.09,21.16,20.85,20.85,0.03,29
2021-02-01,5015,10000,307750,21.06,21.06,20.85,20.95,0.1,10
2021-02-02,5015,26000,801550,20.95,21.09,20.95,20.95,0.0,16
2021-02-03,5015,16000,494450,21.06,21.06,20.99,21.02,0.07,10
2021-02-04,5015,31000,954850,20.95,21.02,20.89,20.89,-0.13,16
2021-02-05,5015,36000,1103000,20.89,20.95,20.75,20.82,-0.07,28
2021-02-17,5015,36000,1106350,21.4,21.4,20.85,20.85,0.03,21
2021-02-18,5015,45000,1375600,20.78,20.89,20.75,20.89,0.04,29
2021-02-19,5015,24000,734550,20.89,20.89,20.82,20.82,-0.07,21
2021-02-22,5015,55000,1686450,20.82,20.95,20.82,20.89,0.07,43
2021-02-23,5015,65000,2003650,20.95,21.02,20.89,20.99,0.1,39
2021-02-24,5015,86000,2682100,21.09,21.43,21.09,21.36,0.37,57
2021-02-25,5015,28000,881100,21.36,21.5,21.36,21.43,0.07,23
2021-02-26,5015,44000,1378550,21.43,21.43,21.26,21.26,-0.17,26
2021-03-02,5015,32000,997450,21.26,21.26,21.09,21.16,-0.1,22
2021-03-03,5015,104000,3283600,21.23,21.77,21.23,21.43,0.27,49
2021-03-04,5015,25000,793750,21.74,21.74,21.57,21.57,0.14,21
2021-03-05,5015,21000,667200,21.67,21.67,21.57,21.64,0.07,21
2021-03-08,5015,98000,3109900,21.74,21.77,21.43,21.43,-0.21,50
2021-03-09,5015,26000,817000,21.5,21.5,21.23,21.29,-0.14,13
2021-03-10,5015,32000,1008950,21.64,21.64,21.43,21.43,0.14,15
2021-03-11,5015,60000,1889750,21.64,21.64,21.36,21.43,0.0,33
2021-03-12,5015,25000,793700,21.53,21.74,21.47,21.5,0.07,18
2021-03-15,5015,47000,1481550,21.67,21.67,21.36,21.36,-0.14,33
2021-03-16,5015,46000,1443000,21.64,21.64,21.29,21.43,0.07,20
2021-03-17,5015,48000,1516250,21.6,21.6,21.43,21.53,0.1,25
2021-03-18,5015,28000,885050,21.53,21.57,21.43,21.5,-0.03,17
2021-03-19,5015,25000,791850,21.6,21.6,21.5,21.57,0.07,18
2021-03-22,5015,57000,1805000,21.5,21.64,21.43,21.47,-0.1,31
2021-03-23,5015,151000,4835150,21.67,21.91,21.67,21.84,0.37,88
2021-03-24,5015,151000,4903450,21.84,22.35,21.84,22.35,0.51,104
2021-03-25,5015,89000,2903450,22.45,22.45,22.11,22.15,-0.2,50
2021-03-26,5015,51000,1672900,22.35,22.38,22.21,22.35,0.2,33
2021-03-29,5015,156000,5191950,22.35,22.79,22.35,22.76,0.41,87
2021-03-30,5015,70000,2349200,22.83,22.93,22.79,22.86,0.1,36
2021-03-31,5015,76000,2557800,22.72,23.0,22.55,22.93,0.07,49
2021-04-01,5015,64000,2136300,22.86,22.86,22.45,22.72,-0.21,37
2021-04-06,5015,69000,2300750,22.52,22.79,22.49,22.72,0.0,47
2021-04-07,5015,99000,3326950,22.72,23.0,22.72,22.96,0.24,57
2021-04-08,5015,141000,4846850,23.1,23.68,23.1,23.47,0.51,98
2021-04-09,5015,109000,3754100,23.68,23.68,23.13,23.34,-0.13,64
2021-04-12,5015,50000,1713700,23.27,23.4,23.23,23.3,-0.04,39
2021-04-13,5015,70000,2412350,23.3,23.61,23.3,23.37,0.07,45
2021-04-14,5015,127000,4381300,23.4,23.61,23.3,23.37,0.0,61
2021-04-15,5015,58000,1993400,23.34,23.44,23.27,23.44,0.07,38
2021-04-16,5015,90000,3122400,23.44,23.71,23.44,23.64,0.2,70
2021-04-19,5015,680000,24194850,23.74,24.83,23.64,24.56,0.92,369
2021-04-20,5015,190000,6784300,24.93,24.93,24.15,24.29,-0.27,100
2021-04-21,5015,98000,3498850,24.15,24.63,24.15,24.25,-0.04,61
2021-04-22,5015,232000,8321150,24.19,24.63,23.88,23.91,-0.34,139
2021-04-23,5015,77000,2686100,23.68,23.81,23.64,23.64,-0.27,48
2021-04-26,5015,110000,3832250,23.64,24.08,23.47,23.88,0.24,79
2021-04-27,5015,101000,3530800,23.88,23.88,23.68,23.68,-0.2,63
2021-04-28,5015,37000,1285200,23.71,23.71,23.51,23.71,0.03,30
2021-04-29,5015,75000,2622900,23.81,23.81,23.68,23.68,-0.03,33
2021-05-03,5015,53000,1849100,23.81,23.81,23.57,23.57,-0.11,40
2021-05-04,5015,149000,5038600,23.81,23.81,22.45,23.13,-0.44,89
2021-05-05,5015,36000,1218900,23.13,23.17,22.79,23.13,0.0,32
2021-05-06,5015,25000,855050,23.47,23.47,23.13,23.17,0.04,18
2021-05-07,5015,31000,1054700,23.27,23.27,23.06,23.2,0.03,21
2021-05-10,5015,81000,2790850,23.34,23.64,23.13,23.47,0.27,46
2021-05-11,5015,76000,2613050,23.4,23.68,23.2,23.2,-0.27,52
2021-05-12,5015,108000,3534050,22.89,22.96,21.77,21.94,-1.26,52
2021-05-13,5015,105000,3303350,21.77,21.77,21.09,21.47,-0.47,67
2021-05-14,5015,61000,1931000,21.77,21.84,21.43,21.47,0.0,36
2021-05-17,5015,114000,3476950,21.16,21.16,20.41,20.48,-0.99,75
2021-05-18,5015,88000,2707150,20.55,21.57,20.55,21.09,0.61,41
2021-05-19,5015,68000,2112450,21.09,21.26,21.09,21.09,0.0,37
2021-05-20,5015,25000,775400,21.64,21.64,20.85,21.02,-0.07,14
2021-05-21,5015,39000,1213300,21.02,21.29,21.02,21.19,0.17,16
2021-05-24,5015,26000,813050,21.09,21.36,21.09,21.29,0.1,17
2021-05-25,5015,66000,2077900,21.43,21.43,21.4,21.43,0.14,25
2021-05-26,5015,58000,1803900,21.29,21.29,21.09,21.19,-0.24,26
2021-05-27,5015,39000,1220500,21.87,21.87,21.19,21.19,0.0,24
2021-05-28,5015,87000,2738150,21.47,21.5,21.19,21.4,0.21,48
2021-05-31,5015,70000,2210400,21.43,21.5,21.43,21.5,0.1,31
2021-06-01,5015,46000,1457550,21.67,21.67,21.5,21.5,0.0,22
2021-06-02,5015,82000,2606950,21.64,21.67,21.53,21.64,0.14,21
2021-06-03,5015,87000,2761650,21.77,21.84,21.47,21.6,-0.04,45
2021-06-04,5015,80000,2529450,21.6,21.6,21.43,21.53,-0.07,42
2021-06-07,5015,131000,4124800,21.53,21.57,21.36,21.36,-0.17,62
2021-06-08,5015,39000,1233800,21.29,21.77,21.29,21.5,0.14,30
2021-06-09,5015,25000,791200,21.53,21.53,21.5,21.53,0.03,9
2021-06-10,5015,33000,1044950,21.5,21.6,21.5,21.6,0.07,16
2021-06-11,5015,31000,984700,21.57,21.67,21.57,21.6,0.0,20
2021-06-15,5015,113000,3606350,21.6,21.81,21.6,21.81,0.21,33
2021-06-16,5015,72000,2311800,22.04,22.04,21.77,22.01,0.2,21
2021-06-17,5015,83000,2675800,22.01,22.04,21.91,22.04,0.03,23
2021-06-18,5015,84000,2721550,22.04,22.04,22.01,22.04,0.0,16
2021-06-21,5015,53000,1704300,22.04,22.11,21.81,21.84,-0.2,28
2021-06-22,5015,71000,2297700,21.98,22.08,21.91,21.98,0.14,20
2021-06-23,5015,44000,1421150,21.98,22.04,21.91,21.91,-0.07,9
2021-06-24,5015,19000,617550,22.15,22.18,21.98,22.11,0.2,13
2021-06-25,5015,70000,2301450,22.11,22.72,22.11,22.25,0.14,47
2021-06-28,5015,392000,13491250,22.72,23.88,22.72,23.68,1.43,270
2021-06-29,5015,854000,30808800,24.15,25.0,24.08,24.66,0.98,541
2021-06-30,5015,1457000,54622200,25.24,26.06,24.49,24.93,0.27,859
2021-07-01,5015,611000,22167750,25.31,25.85,23.85,24.49,-0.44,330
2021-07-02,5015,222000,7835200,24.49,24.49,23.88,24.12,-0.37,127
2021-07-05,5015,266000,9518150,24.25,25.04,23.98,23.98,-0.14,183
2021-07-06,5015,114000,4019250,24.19,24.19,23.85,23.91,-0.07,74
2021-07-07,5015,95000,3344700,23.91,24.22,23.88,23.95,0.04,68
2021-07-08,5015,107000,3793300,24.05,24.36,23.88,24.19,0.24,78
2021-07-09,5015,108000,3838100,24.12,24.46,23.88,23.91,-0.28,66
2021-07-12,5015,252000,8891900,24.02,24.29,23.81,23.88,-0.03,130
2021-07-13,5015,227000,7958050,24.36,24.36,23.54,23.54,-0.34,122
2021-07-14,5015,133000,4553000,23.54,23.54,23.17,23.3,-0.24,77
2021-07-15,5015,253000,8689500,23.74,23.74,23.3,23.37,0.07,103
2021-07-16,5015,164000,5600800,23.4,23.4,23.06,23.3,-0.07,83
2021-07-19,5015,304000,10668050,23.44,24.12,23.4,23.88,0.58,185
2021-07-20,5015,143000,4969150,23.78,23.78,23.51,23.71,-0.17,96
2021-07-21,5015,197000,6899250,24.02,24.08,23.47,23.57,-0.14,109
2021-07-22,5015,91000,3146600,23.68,23.68,23.44,23.44,-0.13,61
2021-07-23,5015,62000,2155600,23.44,23.91,23.44,23.74,0.3,40
2021-07-26,5015,167000,5844850,23.81,23.88,23.74,23.85,0.11,93
2021-07-27,5015,186000,6532050,23.85,23.98,23.81,23.91,0.06,113
2021-07-28,5015,136000,4479400,23.84,23.88,23.45,23.81,-0.1,85
2021-07-29,5015,95000,3172900,24.09,24.2,23.81,24.02,0.21,46
2021-07-30,5015,35000,1169850,24.09,24.09,23.99,24.02,0.0,23
2021-08-02,5015,38000,1258700,24.02,24.06,23.41,23.81,-0.21,25
2021-08-03,5015,64000,2135950,24.09,24.17,23.77,24.17,0.36,31
2021-08-04,5015,101000,3397400,24.38,24.38,23.99,23.99,-0.18,53
2021-08-05,5015,67000,2238500,23.99,24.13,23.88,24.02,0.03,30
2021-08-06,5015,101000,3408700,24.06,24.67,24.02,24.45,0.43,52
2021-08-09,5015,212000,7328500,24.45,25.03,24.45,24.99,0.54,122
2021-08-10,5015,257000,9003100,25.53,25.53,25.03,25.03,0.04,125
2021-08-11,5015,155000,5310800,25.03,25.03,24.09,24.42,-0.61,78
2021-08-12,5015,74000,2557650,24.45,24.99,24.45,24.96,0.54,41
2021-08-13,5015,39000,1347750,24.96,25.1,24.74,24.74,-0.22,28
2021-08-16,5015,86000,2971550,25.32,25.32,24.49,24.67,-0.07,45
2021-08-17,5015,217000,7533800,24.45,25.24,24.45,24.81,0.14,161
2021-08-18,5015,32000,1099100,24.85,24.89,24.49,24.81,0.0,26
2021-08-19,5015,26000,884700,24.53,24.53,24.42,24.42,-0.39,20
2021-08-20,5015,25000,843400,24.2,24.38,24.2,24.35,-0.07,24
2021-08-23,5015,61000,2101900,24.31,24.85,24.31,24.81,0.46,40
2021-08-24,5015,19000,648750,24.78,24.78,24.53,24.53,-0.28,17
2021-08-25,5015,81000,2748150,24.45,24.49,24.27,24.49,-0.04,35
2021-08-26,5015,95000,3287750,24.81,25.14,24.67,24.92,0.43,58
2021-08-27,5015,77000,2653250,24.81,24.85,24.71,24.85,-0.07,39
2021-08-30,5015,95000,3297600,24.89,25.07,24.89,25.03,0.18,52
2021-08-31,5015,46000,1599000,25.03,25.1,24.85,25.1,0.07,33
2021-09-01,5015,42000,1464050,25.1,25.14,25.03,25.03,-0.07,31
2021-09-02,5015,208000,7083950,25.03,25.03,23.95,24.78,-0.25,113
2021-09-03,5015,59000,2032800,24.74,24.81,24.74,24.74,-0.04,24
2021-09-06,5015,29000,995400,24.67,24.74,24.67,24.67,-0.07,22
2021-09-07,5015,69000,2359800,24.67,24.71,24.49,24.49,-0.18,42
2021-09-08,5015,47000,1586100,24.38,24.38,24.2,24.2,-0.29,34
2021-09-09,5015,17000,572750,24.2,24.27,24.2,24.24,0.04,13
2021-09-10,5015,7000,238500,24.45,24.63,24.45,24.63,0.39,4
2021-09-13,5015,82000,2826850,24.6,25.03,24.6,25.03,0.4,41
2021-09-14,5015,17000,587100,24.99,25.1,24.67,24.99,-0.04,16
2021-09-15,5015,24000,827100,24.85,24.85,24.74,24.74,-0.25,20
2021-09-16,5015,10000,344500,24.78,24.78,24.78,24.78,0.04,8
2021-09-17,5015,26000,896400,24.78,24.89,24.78,24.78,0.0,14
2021-09-22,5015,80000,2696000,24.74,24.74,24.13,24.31,-0.47,47
2021-09-23,5015,40000,1356650,24.81,24.81,24.35,24.35,0.04,20
2021-09-24,5015,39000,1322250,24.42,24.53,24.35,24.35,0.0,23
2021-09-27,5015,25000,847100,24.42,24.42,24.35,24.35,0.0,14
2021-09-28,5015,33000,1110800,24.35,24.35,24.17,24.24,-0.11,21
2021-09-29,5015,36000,1218650,24.42,24.45,24.27,24.31,0.07,15
2021-09-30,5015,46000,1560300,24.45,24.45,24.35,24.35,0.04,19
2021-10-01,5015,61000,2055500,24.35,24.35,24.13,24.2,-0.15,46
2021-10-04,5015,74000,2491450,24.2,24.45,24.13,24.17,-0.03,39
2021-10-05,5015,39000,1304550,23.84,24.17,23.81,24.09,-0.08,14
2021-10-06,5015,27000,906800,24.17,24.17,24.09,24.09,0.0,13
2021-10-07,5015,50000,1669300,24.09,24.27,23.81,24.27,0.18,38
2021-10-08,5015,80000,2753350,24.27,25.03,24.27,24.35,0.08,37
2021-10-12,5015,61000,2053600,24.35,24.35,24.13,24.17,-0.18,21
2021-10-13,5015,34000,1144350,23.95,24.6,23.95,24.6,0.43,27
2021-10-14,5015,18000,610250,24.27,24.45,24.27,24.38,-0.22,10
2021-10-15,5015,42000,1430500,24.38,24.56,24.38,24.45,0.07,24
2021-10-18,5015,40000,1360400,24.45,24.53,24.45,24.49,0.04,14
2021-10-19,5015,41000,1399350,24.45,24.63,24.42,24.53,0.04,25
2021-10-20,5015,12000,409300,24.53,24.56,24.49,24.53,0.0,10
2021-10-21,5015,109000,3765900,24.6,25.03,24.6,24.81,0.28,44
2021-10-22,5015,40000,1381750,24.96,24.96,24.78,24.81,0.0,20
2021-10-25,5015,24000,830700,24.85,25.03,24.81,24.81,0.0,20
2021-10-26,5015,75000,2599250,24.74,25.03,24.71,24.81,0.0,35
2021-10-27,5015,54000,1860850,24.81,24.81,24.74,24.81,0.0,33
2021-10-28,5015,56000,1935750,25.03,25.03,24.78,24.92,0.11,32
2021-10-29,5015,67000,2327750,24.92,25.07,24.78,25.03,0.11,37
2021-11-01,5015,202000,7074050,25.1,25.32,24.96,25.32,0.29,114
2021-11-02,5015,75000,2635800,25.32,25.32,25.17,25.28,-0.04,36
2021-11-03,5015,136000,4785300,25.32,25.35,25.24,25.32,0.04,53
