date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3537,233000,8119650,25.57,25.65,25.32,25.43,-0.14,159
2021-01-05,3537,563000,19717600,25.54,25.72,25.32,25.68,0.25,269
2021-01-06,3537,687000,24108750,25.97,26.27,25.06,25.28,-0.4,446
2021-01-07,3537,267000,9233700,25.54,25.54,25.06,25.28,0.0,161
2021-01-08,3537,251000,8707050,25.35,25.65,25.17,25.5,0.22,172
2021-01-11,3537,699000,24625150,25.94,25.97,25.54,25.83,0.33,439
2021-01-12,3537,442000,15517000,25.94,26.01,25.28,25.32,-0.51,311
2021-01-13,3537,313000,10946650,25.35,25.72,25.35,25.57,0.25,203
2021-01-14,3537,1009000,35869700,25.68,26.23,25.5,26.23,0.66,516
2021-01-15,3537,783000,27974300,26.6,26.85,25.61,25.68,-0.55,416
2021-01-18,3537,244000,8465400,25.72,25.72,25.17,25.46,-0.22,167
2021-01-19,3537,321000,11235550,25.54,25.76,25.39,25.5,0.04,121
2021-01-20,3537,439000,15015200,25.54,25.54,24.66,24.7,-0.8,272
2021-01-21,3537,259000,8762750,24.84,25.17,24.51,24.51,-0.19,174
2021-01-22,3537,239000,8063600,24.73,24.77,24.51,24.77,0.26,139
2021-01-25,3537,143000,4845100,24.77,24.92,24.62,24.84,0.07,99
2021-01-26,3537,194000,6555200,25.03,25.21,24.4,24.48,-0.36,132
2021-01-27,3537,97000,3269750,24.66,24.66,24.59,24.62,0.14,63
2021-01-28,3537,118000,3975850,24.48,24.84,24.4,24.62,0.0,78
2021-01-29,3537,241000,8082250,24.92,24.92,24.29,24.29,-0.33,128
2021-02-01,3537,262000,8563650,24.33,24.33,23.6,23.86,-0.43,164
2021-02-02,3537,252000,8326100,24.0,24.48,23.75,24.48,0.62,160
2021-02-03,3537,71000,2373900,24.48,24.48,24.33,24.44,-0.04,52
2021-02-04,3537,75000,2511700,24.51,24.62,24.33,24.44,0.0,58
2021-02-05,3537,106000,3545900,24.51,24.59,24.37,24.4,-0.04,60
2021-02-17,3537,141000,4721500,24.48,24.66,24.33,24.55,0.15,83
2021-02-18,3537,121000,4072400,24.66,24.66,24.55,24.66,0.11,85
2021-02-19,3537,172000,5812450,24.7,24.88,24.48,24.81,0.15,112
2021-02-22,3537,408000,14065850,24.92,25.43,24.92,25.24,0.43,258
2021-02-23,3537,279000,9653900,25.24,25.43,25.06,25.28,0.04,180
2021-02-24,3537,326000,11313850,25.46,25.46,25.28,25.39,0.11,180
2021-02-25,3537,379000,13211150,25.57,25.57,25.28,25.54,0.15,212
2021-02-26,3537,474000,16517800,25.57,25.57,25.32,25.32,-0.22,209
2021-03-02,3537,226000,7817250,25.5,25.5,25.17,25.35,0.03,134
2021-03-03,3537,174000,6042500,25.43,25.57,25.28,25.32,-0.03,117
2021-03-04,3537,134000,4623250,25.32,25.35,25.06,25.24,-0.08,97
2021-03-05,3537,138000,4722900,25.21,25.21,24.84,25.03,-0.21,92
2021-03-08,3537,93000,3197000,25.13,25.21,24.99,25.06,0.03,68
2021-03-09,3537,427000,14862900,25.17,25.65,25.17,25.35,0.29,207
2021-03-10,3537,275000,9600300,25.35,25.61,25.35,25.5,0.15,138
2021-03-11,3537,374000,13115650,25.54,25.72,25.54,25.54,0.04,180
2021-03-12,3537,963000,34224250,25.94,26.3,25.83,25.97,0.43,521
2021-03-15,3537,1615000,58917950,26.19,27.33,26.16,27.03,1.06,813
2021-03-16,3537,1062000,39098850,27.03,27.4,26.67,26.67,-0.36,657
