date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6506,100000,1619600,13.06,13.06,12.7,12.94,-0.08,51
2021-01-05,6506,32000,519150,12.94,12.94,12.82,12.94,0.0,23
2021-01-06,6506,50000,810150,13.1,13.1,12.74,12.74,-0.2,30
2021-01-07,6506,34000,544350,12.74,12.74,12.66,12.7,-0.04,21
2021-01-08,6506,33000,528750,12.74,12.78,12.7,12.7,0.0,20
2021-01-11,6506,32000,508000,12.74,12.74,12.58,12.62,-0.08,20
2021-01-12,6506,43000,682100,12.62,12.62,12.58,12.58,-0.04,17
2021-01-13,6506,43000,681700,12.58,12.62,12.58,12.62,0.04,20
2021-01-14,6506,29000,459600,12.66,12.7,12.5,12.7,0.08,23
2021-01-15,6506,41000,648350,12.7,12.7,12.5,12.66,-0.04,25
2021-01-18,6506,24000,381000,12.58,12.62,12.54,12.54,-0.12,12
2021-01-19,6506,54000,852050,12.62,12.62,12.5,12.54,0.0,22
2021-01-20,6506,64000,1003150,12.5,12.5,12.43,12.43,-0.11,32
2021-01-21,6506,38000,596400,12.39,12.5,12.39,12.5,0.07,19
2021-01-22,6506,44000,687300,12.46,12.46,12.35,12.46,-0.04,28
2021-01-25,6506,26000,405850,12.35,12.46,12.35,12.43,-0.03,19
2021-01-26,6506,28000,435250,12.43,12.43,12.31,12.43,0.0,17
2021-01-27,6506,36000,559550,12.31,12.39,12.27,12.31,-0.12,24
2021-01-28,6506,52000,801700,12.27,12.31,12.19,12.31,0.0,27
2021-01-29,6506,25000,386700,12.35,12.39,12.19,12.31,0.0,20
2021-02-01,6506,19000,294450,12.35,12.35,12.27,12.31,0.0,12
2021-02-02,6506,45000,699600,12.31,12.43,12.31,12.43,0.12,26
2021-02-03,6506,26000,407150,12.43,12.46,12.35,12.35,-0.08,12
2021-02-04,6506,60000,950200,12.5,12.62,12.46,12.62,0.27,44
2021-02-05,6506,7000,111100,12.62,12.62,12.54,12.62,0.0,5
2021-02-17,6506,51000,812700,12.62,12.7,12.62,12.66,0.04,21
2021-02-18,6506,74000,1183250,12.66,12.7,12.66,12.7,0.04,36
2021-02-19,6506,64000,1019050,12.7,12.7,12.54,12.7,0.0,33
2021-02-22,6506,137000,2166200,12.62,12.62,12.5,12.58,-0.12,74
2021-02-23,6506,59000,934550,12.58,12.62,12.54,12.62,0.04,31
2021-02-24,6506,43000,682550,12.58,12.62,12.54,12.62,0.0,22
2021-02-25,6506,42000,668250,12.62,12.66,12.62,12.66,0.04,20
2021-02-26,6506,72000,1145400,12.66,12.66,12.58,12.62,-0.04,22
2021-03-02,6506,78000,1244850,12.66,12.7,12.62,12.66,0.04,42
2021-03-03,6506,61000,969500,12.58,12.66,12.54,12.66,0.0,31
2021-03-04,6506,12000,191450,12.66,12.7,12.62,12.66,0.0,12
2021-03-05,6506,14000,223300,12.66,12.66,12.66,12.66,0.0,6
2021-03-08,6506,37000,592350,12.66,12.78,12.62,12.66,0.0,27
2021-03-09,6506,30000,476150,12.62,12.66,12.5,12.66,0.0,23
2021-03-10,6506,31000,494050,12.66,12.7,12.62,12.66,0.0,23
2021-03-11,6506,88000,1406600,12.66,12.74,12.62,12.7,0.04,42
2021-03-12,6506,36000,574900,12.7,12.78,12.62,12.74,0.04,24
2021-03-15,6506,153000,2426700,12.74,12.74,12.5,12.66,-0.08,65
2021-03-16,6506,94000,1483750,12.66,12.66,12.43,12.54,-0.12,58
2021-03-17,6506,31000,493000,12.5,12.66,12.5,12.62,0.08,19
2021-03-18,6506,19000,302300,12.62,12.66,12.58,12.62,0.0,14
2021-03-19,6506,45000,714600,12.54,12.7,12.54,12.7,0.08,22
2021-03-22,6506,52000,829300,12.62,12.7,12.62,12.66,-0.04,28
2021-03-23,6506,45000,717250,12.66,12.7,12.62,12.66,0.0,20
2021-03-24,6506,43000,686950,12.7,12.7,12.62,12.7,0.04,23
2021-03-25,6506,37000,590500,12.7,12.7,12.62,12.7,0.0,25
2021-03-26,6506,145000,2318200,12.7,12.74,12.62,12.74,0.04,49
2021-03-29,6506,146000,2328550,12.74,12.74,12.58,12.66,-0.08,53
2021-03-30,6506,94000,1503550,12.66,12.74,12.66,12.74,0.08,36
2021-03-31,6506,43000,686600,12.7,12.7,12.62,12.62,-0.12,24
2021-04-01,6506,75000,1200400,12.66,12.74,12.66,12.74,0.12,30
2021-04-06,6506,116000,1865050,12.78,12.78,12.7,12.78,0.04,43
2021-04-07,6506,108000,1736850,12.82,12.82,12.7,12.82,0.04,45
2021-04-08,6506,162000,2609600,12.86,12.86,12.7,12.82,0.0,53
2021-04-09,6506,673000,11262350,12.98,13.74,12.98,13.46,0.64,297
2021-04-12,6506,323000,5497100,13.5,13.58,13.46,13.54,0.08,177
2021-04-13,6506,117000,1985800,13.54,13.54,13.38,13.5,-0.04,77
2021-04-14,6506,178000,2962200,13.5,13.5,13.06,13.14,-0.36,87
2021-04-15,6506,63000,1057650,13.14,13.42,13.14,13.34,0.2,36
2021-04-16,6506,82000,1390150,13.42,13.5,13.38,13.46,0.12,56
2021-04-19,6506,288000,4920050,13.62,13.62,13.46,13.54,0.08,139
2021-04-20,6506,136000,2321400,13.54,13.62,13.5,13.62,0.08,65
2021-04-21,6506,70000,1196800,13.62,13.66,13.5,13.54,-0.08,35
2021-04-22,6506,230000,3924100,13.58,13.62,13.46,13.46,-0.08,106
2021-04-23,6506,98000,1656850,13.38,13.58,13.34,13.34,-0.12,79
2021-04-26,6506,128000,2156050,13.46,13.46,13.34,13.34,0.0,70
2021-04-27,6506,34000,572700,13.38,13.42,13.34,13.34,0.0,22
2021-04-28,6506,266000,4501200,13.34,13.62,13.22,13.54,0.2,114
2021-04-29,6506,129000,2199600,13.66,13.66,13.42,13.42,-0.12,59
2021-05-03,6506,118000,1971500,13.34,13.42,13.18,13.18,-0.24,63
2021-05-04,6506,109000,1787850,13.18,13.22,12.78,13.02,-0.16,52
2021-05-05,6506,47000,769750,13.02,13.1,12.82,13.02,0.0,26
2021-05-06,6506,28000,463800,13.3,13.3,13.06,13.1,0.08,14
