date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,5353,27000,452000,13.68,13.68,13.55,13.68,0.0,13
2021-01-05,5353,52000,864750,13.59,13.59,13.47,13.47,-0.21,24
2021-01-06,5353,59000,978100,13.47,13.55,13.39,13.51,0.04,27
2021-01-07,5353,27000,449950,13.64,13.64,13.43,13.51,0.0,19
2021-01-08,5353,34000,566500,13.68,13.68,13.47,13.55,0.04,23
2021-01-11,5353,28000,466450,13.51,13.59,13.47,13.55,0.0,22
2021-01-12,5353,54000,897400,13.64,13.64,13.43,13.43,-0.12,28
2021-01-13,5353,87000,1445100,13.39,13.72,13.39,13.55,0.12,42
2021-01-14,5353,27000,450050,13.55,13.55,13.47,13.55,0.0,16
2021-01-15,5353,43000,707900,13.43,13.47,13.11,13.31,-0.24,26
2021-01-18,5353,24000,393000,13.27,13.39,13.23,13.31,0.0,11
2021-01-19,5353,70000,1147000,13.35,13.39,13.23,13.23,-0.08,36
2021-01-20,5353,21000,340250,13.19,13.19,13.11,13.11,-0.12,20
2021-01-21,5353,188000,3009300,13.23,13.23,12.82,12.99,-0.12,97
2021-01-22,5353,56000,894450,12.99,12.99,12.9,12.95,-0.04,20
2021-01-25,5353,20000,317800,12.95,12.95,12.86,12.86,-0.09,13
2021-01-26,5353,31000,490800,12.99,12.99,12.78,12.78,-0.08,22
2021-01-27,5353,16000,256250,13.19,13.23,12.86,12.86,0.08,15
2021-01-28,5353,14000,222650,12.86,12.99,12.86,12.86,0.0,11
2021-01-29,5353,7000,110800,12.82,12.99,12.82,12.82,-0.04,5
2021-02-01,5353,29000,455050,12.74,12.82,12.7,12.82,0.0,22
2021-02-02,5353,10000,158000,12.82,12.95,12.78,12.95,0.13,7
2021-02-03,5353,31000,489850,12.82,12.99,12.74,12.9,-0.05,22
2021-02-04,5353,11000,173950,12.86,12.86,12.82,12.82,-0.08,10
2021-02-05,5353,31000,491950,12.78,12.99,12.74,12.99,0.17,26
2021-02-17,5353,63000,1007700,12.99,13.03,12.95,12.99,0.0,31
2021-02-18,5353,34000,543650,12.99,13.15,12.9,12.99,0.0,21
2021-02-19,5353,13000,207150,12.95,12.99,12.9,12.99,0.0,10
2021-02-22,5353,30000,478550,12.99,12.99,12.9,12.95,-0.04,18
2021-02-23,5353,26000,415100,12.95,12.99,12.9,12.99,0.04,18
2021-02-24,5353,36000,574100,12.95,12.99,12.9,12.99,0.0,23
2021-02-25,5353,99000,1583100,12.99,13.07,12.9,13.07,0.08,51
2021-02-26,5353,70000,1118600,12.99,13.03,12.95,13.03,-0.04,32
2021-03-02,5353,95000,1522700,13.07,13.07,12.95,12.95,-0.08,30
2021-03-03,5353,41000,655450,12.95,12.99,12.95,12.99,0.04,12
2021-03-04,5353,44000,701300,13.15,13.15,12.9,12.9,-0.09,27
2021-03-05,5353,59000,944550,12.9,13.11,12.9,13.11,0.21,29
2021-03-08,5353,62000,1002400,13.11,13.19,13.07,13.15,0.04,32
2021-03-09,5353,46000,752350,13.31,13.39,13.15,13.35,0.2,35
2021-03-10,5353,28000,457050,13.35,13.43,13.15,13.23,-0.12,22
2021-03-11,5353,24000,390750,13.19,13.31,13.19,13.19,-0.04,17
2021-03-12,5353,70000,1141400,13.27,13.27,13.19,13.19,0.0,29
2021-03-15,5353,54000,883200,13.19,13.35,13.19,13.27,0.08,31
2021-03-16,5353,111000,1842800,13.23,13.59,13.23,13.59,0.32,74
2021-03-17,5353,71000,1188900,13.64,13.64,13.47,13.64,0.05,40
2021-03-18,5353,80000,1340500,13.64,13.64,13.51,13.59,-0.05,39
2021-03-19,5353,99000,1657250,13.59,13.64,13.55,13.55,-0.04,27
2021-03-22,5353,127000,2145500,13.64,13.8,13.64,13.76,0.21,51
2021-03-23,5353,171000,2915150,13.76,13.92,13.76,13.8,0.04,79
2021-03-24,5353,47000,796250,13.76,13.8,13.68,13.76,-0.04,27
2021-03-25,5353,34000,574750,13.76,13.76,13.68,13.68,-0.08,20
2021-03-26,5353,37000,625700,13.8,13.8,13.68,13.8,0.12,23
2021-03-29,5353,68000,1146350,13.76,13.8,13.47,13.72,-0.08,36
2021-03-30,5353,133000,2259600,13.72,13.92,13.68,13.92,0.2,55
2021-03-31,5353,961000,17302300,13.72,15.18,13.72,14.49,0.57,475
2021-04-01,5353,489000,8888550,14.93,14.93,14.53,14.81,0.32,288
2021-04-06,5353,1185000,22318850,15.1,15.5,15.1,15.3,0.49,558
2021-04-07,5353,676000,12846750,15.38,15.62,15.18,15.38,0.08,384
2021-04-08,5353,451000,8537650,15.5,15.58,15.26,15.3,-0.08,245
2021-04-09,5353,666000,12199950,15.42,15.42,14.2,14.85,-0.45,329
2021-04-12,5353,347000,6348500,15.26,15.26,14.65,14.85,0.0,178
2021-04-13,5353,523000,9286050,14.85,14.85,14.24,14.37,-0.48,300
2021-04-14,5353,249000,4370250,14.37,14.41,14.08,14.16,-0.21,118
2021-04-15,5353,170000,3030150,14.2,14.85,14.08,14.41,0.25,100
2021-04-16,5353,98000,1750650,14.45,14.57,14.45,14.57,0.16,70
2021-04-19,5353,166000,2956050,14.57,14.57,14.41,14.49,-0.08,102
2021-04-20,5353,138000,2462050,14.53,14.57,14.45,14.49,0.0,72
2021-04-21,5353,81000,1449450,14.53,14.69,14.45,14.45,-0.04,56
2021-04-22,5353,142000,2519450,14.49,14.53,14.28,14.28,-0.17,84
2021-04-23,5353,134000,2349500,14.16,14.33,14.16,14.28,0.0,80
2021-04-26,5353,173000,3037850,14.49,14.49,14.2,14.24,-0.04,73
2021-04-27,5353,128000,2243300,14.2,14.28,14.2,14.24,0.0,68
2021-04-28,5353,132000,2326900,14.28,14.37,14.24,14.37,0.13,70
2021-04-29,5353,148000,2621150,14.53,14.61,14.28,14.37,0.0,77
2021-05-03,5353,156000,2738550,14.37,14.37,14.12,14.12,-0.25,74
2021-05-04,5353,223000,3800650,14.12,14.12,13.39,13.8,-0.32,105
2021-05-05,5353,31000,532900,14.16,14.16,13.84,13.84,0.04,25
2021-05-06,5353,78000,1330050,13.88,13.88,13.72,13.8,-0.04,49
2021-05-07,5353,15000,256600,13.8,13.96,13.8,13.96,0.16,11
2021-05-10,5353,97000,1666450,13.84,14.12,13.8,14.0,0.04,54
2021-05-11,5353,239000,4005200,13.8,13.8,13.35,13.39,-0.61,108
2021-05-12,5353,224000,3611500,13.23,13.39,12.86,12.99,-0.4,115
2021-05-13,5353,111000,1785900,12.82,13.35,12.82,13.23,0.24,57
2021-05-14,5353,54000,885950,13.55,13.55,13.27,13.39,0.16,37
2021-05-17,5353,125000,2012650,12.99,13.43,12.86,12.9,-0.49,64
