date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1218,1696579,47236183,23.59,23.92,23.29,23.5,0.17,744
2021-01-05,1218,1639437,45547328,23.5,23.8,23.25,23.5,0.0,596
2021-01-06,1218,3107795,85313519,23.46,23.63,22.7,23.16,-0.34,1025
2021-01-07,1218,1763543,49044100,23.33,23.67,23.2,23.54,0.38,755
2021-01-08,1218,2503291,69824643,23.42,23.92,23.08,23.84,0.3,1063
2021-01-11,1218,1948702,54415616,23.92,23.92,23.33,23.54,-0.3,762
2021-01-12,1218,1872794,52105707,23.46,23.8,23.2,23.75,0.21,764
2021-01-13,1218,1203060,33535744,23.75,23.8,23.46,23.46,-0.29,629
2021-01-14,1218,2996323,84600249,23.5,24.39,23.46,23.84,0.38,965
2021-01-15,1218,3983359,114156447,23.92,24.68,23.59,24.52,0.68,1679
2021-01-18,1218,10792211,315245096,24.73,25.53,23.8,24.52,0.0,3993
2021-01-19,1218,2499624,71057975,24.09,24.3,23.92,24.01,-0.51,1176
2021-01-20,1218,3539288,97965085,23.92,24.05,22.74,22.78,-1.23,1517
2021-01-21,1218,1693212,45803806,23.16,23.42,22.4,22.57,-0.21,858
2021-01-22,1218,1271188,34153881,22.82,22.99,22.57,22.74,0.17,524
2021-01-25,1218,4071889,105180221,22.53,22.78,22.27,22.57,-0.17,523
2021-01-26,1218,521730,13912837,22.78,22.78,22.44,22.53,-0.04,340
2021-01-27,1218,5600909,149036939,22.66,22.7,22.11,22.32,-0.21,557
2021-01-28,1218,2994820,75364999,22.15,22.32,21.98,22.02,-0.3,429
2021-01-29,1218,1033525,27529838,22.11,22.91,22.11,22.44,0.42,664
2021-02-01,1218,336544,8873589,22.44,22.44,22.15,22.27,-0.17,225
2021-02-02,1218,2043530,52605136,22.36,22.87,22.23,22.66,0.39,305
2021-02-03,1218,7614365,193927962,22.82,22.82,22.57,22.66,0.0,221
2021-02-04,1218,553353,14943505,22.61,22.99,22.57,22.95,0.29,325
2021-02-05,1218,4681202,126493245,23.04,23.42,22.99,23.29,0.34,503
2021-02-17,1218,1238842,34462882,23.54,23.92,23.12,23.46,0.17,697
2021-02-18,1218,1041012,29094060,23.46,23.92,23.37,23.67,0.21,431
2021-02-19,1218,537150,15013793,23.8,23.8,23.5,23.67,0.0,299
2021-02-22,1218,2236406,61717247,23.67,23.97,23.67,23.71,0.04,382
2021-02-23,1218,5124702,139843682,23.88,24.68,23.84,24.35,0.64,1068
2021-02-24,1218,5118392,136838806,24.6,24.81,24.26,24.3,-0.05,795
2021-02-25,1218,881422,25438149,24.35,24.52,24.22,24.47,0.17,522
2021-02-26,1218,1074198,30533253,24.26,24.3,23.75,24.01,-0.46,632
2021-03-02,1218,849619,24178008,24.18,24.26,23.92,23.97,-0.04,416
2021-03-03,1218,1283687,36797843,24.01,24.52,23.84,24.26,0.29,517
2021-03-04,1218,787972,22506237,24.3,24.43,23.97,24.05,-0.21,420
2021-03-05,1218,539225,15306140,24.01,24.18,23.84,24.05,0.0,362
2021-03-08,1218,561358,16135913,24.18,24.47,24.09,24.35,0.3,385
2021-03-09,1218,1870284,54232763,24.43,24.77,24.13,24.52,0.17,818
2021-03-10,1218,828392,24013144,24.6,24.6,24.39,24.56,0.04,476
2021-03-11,1218,819803,23822827,24.56,24.68,24.43,24.64,0.08,543
2021-03-12,1218,531113,15451007,24.64,24.77,24.52,24.52,-0.12,400
2021-03-15,1218,1732513,50067214,24.68,24.68,24.13,24.47,-0.05,673
2021-03-16,1218,571265,16463195,24.64,24.64,24.26,24.26,-0.21,404
2021-03-17,1218,961674,27530136,24.26,24.39,24.13,24.22,-0.04,454
2021-03-18,1218,404162,11601854,24.26,24.35,24.22,24.22,0.0,260
2021-03-19,1218,709642,20261842,24.18,24.3,24.05,24.18,-0.04,372
2021-03-22,1218,816489,23488022,24.18,24.47,24.13,24.43,0.25,525
2021-03-23,1218,602040,17400939,24.52,24.6,24.35,24.39,-0.04,434
2021-03-24,1218,2478229,72830657,24.47,25.19,24.47,24.94,0.55,1134
2021-03-25,1218,1426594,42292326,25.02,25.15,24.94,25.02,0.08,819
2021-03-26,1218,2002796,60065957,25.57,25.57,25.19,25.23,0.21,1134
2021-03-29,1218,3679505,112835109,25.32,26.54,25.32,25.83,0.6,1962
2021-03-30,1218,2396198,73846322,26.12,26.46,25.78,25.99,0.16,1186
2021-03-31,1218,1932074,58242556,25.95,25.95,25.23,25.36,-0.63,1237
2021-04-01,1218,2017348,59584207,25.36,25.36,24.81,25.06,-0.3,1154
2021-04-06,1218,942311,27993086,25.06,25.4,24.9,25.02,-0.04,665
2021-04-07,1218,1050217,31313085,25.06,25.53,24.9,25.32,0.3,594
2021-04-08,1218,988271,29394221,25.28,25.4,24.94,25.23,-0.09,620
2021-04-09,1218,602996,17893191,25.15,25.23,24.98,25.11,-0.12,410
2021-04-12,1218,1002229,29789638,25.11,25.23,24.98,25.23,0.12,509
2021-04-13,1218,2398599,72603332,25.32,25.78,25.23,25.28,0.05,1192
2021-04-14,1218,1553158,46539306,25.36,25.7,25.02,25.28,0.0,835
2021-04-15,1218,719054,21563068,25.44,25.44,25.28,25.36,0.08,435
2021-04-16,1218,1455165,44180420,25.36,25.95,25.36,25.87,0.51,872
2021-04-19,1218,5267121,167750395,26.04,27.39,26.04,27.3,1.43,2810
2021-04-20,1218,3706979,117829657,27.64,27.77,26.29,26.71,-0.59,1956
2021-04-21,1218,10336934,343001852,26.54,28.7,26.33,28.57,1.86,4645
2021-04-22,1218,6963867,233618468,28.4,29.04,27.3,27.9,-0.67,4292
