date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2369,8453042,122486455,12.85,13.21,12.62,13.03,0.27,2496
2021-01-05,2369,8615826,126742279,13.03,13.39,12.89,13.34,0.31,2819
2021-01-06,2369,12221708,177624498,13.34,13.57,12.4,12.62,-0.72,4022
2021-01-07,2369,5365430,77538100,12.67,13.12,12.62,13.03,0.41,1829
2021-01-08,2369,3716884,53480962,13.12,13.16,12.71,12.76,-0.27,1434
2021-01-11,2369,9477372,139250336,13.03,13.34,12.94,13.25,0.49,3059
2021-01-12,2369,16608666,248086497,13.34,13.79,12.98,12.98,-0.27,6259
2021-01-13,2369,18761744,283180558,13.07,13.92,12.98,13.92,0.94,5386
2021-01-14,2369,55429210,898580873,14.77,15.04,13.97,14.33,0.41,16990
2021-01-15,2369,19116931,292643777,14.15,14.28,13.43,13.43,-0.9,6205
2021-01-18,2369,9985619,143760032,13.34,13.34,12.54,12.98,-0.45,3223
2021-01-19,2369,11269547,167673631,13.16,13.61,13.07,13.52,0.54,3238
2021-01-20,2369,17997038,269053107,13.52,13.97,12.76,12.85,-0.67,5858
2021-01-21,2369,7825808,114678981,12.98,13.43,12.76,12.85,0.0,2496
2021-01-22,2369,5147459,75023159,13.03,13.3,12.94,12.98,0.13,1689
2021-01-25,2369,4095114,58464597,13.12,13.12,12.54,12.76,-0.22,1581
2021-01-26,2369,5068758,71232015,12.76,12.85,12.4,12.54,-0.22,1767
2021-01-27,2369,4327661,60213827,12.58,12.62,12.31,12.45,-0.09,1509
2021-01-28,2369,12094297,172318697,12.18,12.98,12.09,12.76,0.31,3601
2021-01-29,2369,6776954,94930354,12.8,12.89,12.31,12.36,-0.4,1887
2021-02-01,2369,4397335,59247651,12.36,12.4,11.73,12.13,-0.23,1353
2021-02-02,2369,2405067,33208756,12.18,12.49,12.18,12.36,0.23,1000
2021-02-03,2369,2103482,29485012,12.54,12.71,12.45,12.45,0.09,830
2021-02-04,2369,4507937,63314852,12.4,12.8,12.36,12.4,-0.05,1406
2021-02-05,2369,2487011,34804252,12.54,12.71,12.4,12.49,0.09,958
2021-02-17,2369,22110234,331808442,13.03,13.7,13.03,13.7,1.21,6388
2021-02-18,2369,11879228,180719590,13.7,13.79,13.39,13.7,0.0,3863
2021-02-19,2369,10580255,164136870,13.74,14.19,13.61,13.97,0.27,3846
2021-02-22,2369,22633959,366385489,14.1,14.73,14.06,14.42,0.45,6941
2021-02-23,2369,9284627,149127325,14.42,14.55,14.06,14.42,0.0,3135
2021-02-24,2369,11372460,182609522,14.55,14.82,14.06,14.1,-0.32,3729
2021-02-25,2369,5179674,82167531,14.33,14.42,14.1,14.15,0.05,1756
2021-02-26,2369,6844376,108704067,13.88,14.51,13.79,14.37,0.22,2439
2021-03-02,2369,6596309,106073459,14.77,14.82,14.01,14.1,-0.27,2342
2021-03-03,2369,4800511,75061488,14.24,14.33,13.65,14.06,-0.04,1766
2021-03-04,2369,3452765,53712072,14.06,14.24,13.74,13.79,-0.27,1425
2021-03-05,2369,3479401,52792313,13.57,13.79,13.43,13.52,-0.27,1413
2021-03-08,2369,3510578,53002008,13.79,13.79,13.34,13.57,0.05,1430
2021-03-09,2369,3102482,46137706,13.48,13.57,13.12,13.3,-0.27,1318
2021-03-10,2369,2927149,44478686,13.48,13.74,13.48,13.52,0.22,1053
2021-03-11,2369,7194875,111312230,13.7,14.06,13.61,13.83,0.31,2090
2021-03-12,2369,4090664,63797373,14.06,14.06,13.79,14.06,0.23,1524
2021-03-15,2369,4113478,65103264,14.24,14.28,14.06,14.19,0.13,1560
2021-03-16,2369,3217865,50997110,14.33,14.33,14.06,14.19,0.0,1207
2021-03-17,2369,6835394,109766540,14.24,14.51,14.24,14.33,0.14,2303
2021-03-18,2369,6975866,113161835,14.51,14.64,14.42,14.55,0.22,2799
2021-03-19,2369,5911941,95156290,14.33,14.59,14.06,14.55,0.0,2643
2021-03-22,2369,10633040,174816563,14.64,15.0,14.55,14.68,0.13,4208
2021-03-23,2369,8968194,143369422,14.73,14.73,14.01,14.19,-0.49,3688
2021-03-24,2369,6327749,102605206,14.19,14.73,14.19,14.42,0.23,2681
2021-03-25,2369,13960693,229820263,14.73,14.95,14.42,14.46,0.04,5046
2021-03-26,2369,6503917,106505465,14.68,14.86,14.46,14.73,0.27,2561
2021-03-29,2369,33413639,567060023,15.22,16.12,14.77,14.77,0.04,11304
2021-03-30,2369,9950118,160443069,14.59,14.64,14.28,14.46,-0.31,3956
2021-03-31,2369,4500607,72544569,14.68,14.68,14.33,14.37,-0.09,1713
2021-04-01,2369,3569952,57266666,14.51,14.51,14.28,14.42,0.05,1525
2021-04-06,2369,15688866,261237360,14.51,15.22,14.42,15.04,0.62,4930
2021-04-07,2369,55116850,996017395,15.4,16.52,15.22,16.52,1.48,15738
2021-04-08,2369,48752370,915570700,17.06,17.33,16.39,16.92,0.4,18012
2021-04-09,2369,16395218,299180716,16.92,16.97,16.12,16.3,-0.62,6749
2021-04-12,2369,11233580,208831383,16.74,16.88,16.39,16.52,0.22,4673
2021-04-13,2369,14119966,261573339,16.79,17.01,15.94,16.25,-0.27,5592
2021-04-14,2369,11917451,208878363,16.39,16.48,15.09,15.76,-0.49,4798
2021-04-15,2369,5554731,99553534,15.98,16.25,15.71,16.16,0.4,2272
2021-04-16,2369,8961898,164863485,16.3,16.7,16.16,16.7,0.54,3006
2021-04-19,2369,18195856,346759665,17.33,17.37,16.83,16.88,0.18,6889
2021-04-20,2369,10853219,205503980,16.83,17.19,16.52,17.06,0.18,3947
2021-04-21,2369,12327787,236103797,17.06,17.46,16.88,17.01,-0.05,4828
2021-04-22,2369,14428620,268862614,17.33,17.46,15.94,16.21,-0.8,5513
2021-04-23,2369,12697865,237333143,16.3,17.1,16.07,16.97,0.76,4215
2021-04-26,2369,19260041,375963338,17.1,17.82,17.1,17.46,0.49,7501
2021-04-27,2369,8876970,169648054,17.46,17.55,16.92,17.06,-0.4,3768
2021-04-28,2369,11640013,223671696,17.1,17.55,16.74,17.55,0.49,4134
2021-04-29,2369,13544119,258850671,17.86,17.86,16.74,16.88,-0.67,5268
2021-05-03,2369,8327408,155780396,16.74,17.24,16.25,16.43,-0.45,3451
2021-05-04,2369,14428358,251331932,16.43,16.65,14.82,15.85,-0.58,5077
2021-05-05,2369,6278607,110712106,15.85,16.25,15.36,15.4,-0.45,2204
2021-05-06,2369,6299020,107681282,15.49,15.89,14.95,15.09,-0.31,2478
2021-05-07,2369,14590156,267821856,15.53,16.56,15.53,16.56,1.47,3986
2021-05-10,2369,17918878,339873430,16.97,17.46,16.34,17.19,0.63,6611
2021-05-11,2369,9542888,174999444,16.7,16.92,15.67,16.25,-0.94,3952
2021-05-12,2369,14235634,239891990,16.03,16.25,14.64,14.64,-1.61,5242
2021-05-13,2369,14128866,215982172,13.39,14.51,13.21,13.7,-0.94,4736
2021-05-14,2369,7466768,115617486,14.06,14.51,13.25,13.48,-0.22,2707
2021-05-17,2369,9600834,133583883,12.18,13.25,12.13,12.13,-1.35,3260
2021-05-18,2369,6475453,94204915,12.45,13.34,12.4,13.34,1.21,2071
2021-05-19,2369,10893117,170086577,13.43,14.42,13.25,14.37,1.03,3830
2021-05-20,2369,6822554,106468757,14.24,14.46,13.7,13.74,-0.63,2636
2021-05-21,2369,3498034,54692260,14.1,14.33,13.79,13.97,0.23,1323
2021-05-24,2369,11268338,179605471,13.83,14.86,13.61,14.55,0.58,3302
2021-05-25,2369,9113964,151583707,14.77,15.18,14.64,14.86,0.31,3279
2021-05-26,2369,21703537,373398286,15.04,15.94,14.91,15.09,0.23,6998
2021-05-27,2369,4937555,83697435,14.86,15.4,14.73,15.27,0.18,2055
2021-05-28,2369,11254776,197218165,15.49,15.94,15.36,15.67,0.4,3824
2021-05-31,2369,5050253,88462923,15.8,15.94,15.49,15.58,-0.09,1980
2021-06-01,2369,8722227,156309313,15.76,16.43,15.62,15.98,0.4,3127
2021-06-02,2369,5134204,91315415,16.25,16.3,15.62,15.94,-0.04,1997
2021-06-03,2369,4853851,87501711,16.03,16.34,15.85,16.12,0.18,1705
2021-06-04,2369,4148171,74733805,16.21,16.34,15.94,16.16,0.04,1573
2021-06-07,2369,21821071,399280822,16.48,17.15,15.4,15.85,-0.31,7009
2021-06-08,2369,6253342,113422286,15.85,16.52,15.85,16.48,0.63,2318
2021-06-09,2369,16228793,302793133,16.3,17.01,16.25,16.83,0.35,5201
2021-06-10,2369,29969587,566500325,16.92,17.37,16.56,16.83,0.0,9485
2021-06-11,2369,8324521,156180904,16.88,17.01,16.52,16.88,0.05,2856
2021-06-15,2369,8198931,155429684,17.01,17.1,16.83,16.92,0.04,2592
2021-06-16,2369,15235132,290290790,17.06,17.19,16.88,17.01,0.09,4431
2021-06-17,2369,55616286,1115141949,16.97,18.71,16.92,18.62,1.61,15526
2021-06-18,2369,50662350,1007784268,18.36,18.44,17.33,17.42,-1.2,17700
2021-06-21,2369,38462138,736431245,17.19,17.73,16.52,16.56,-0.86,10192
2021-06-22,2369,12263227,228752459,16.97,17.06,16.48,16.52,-0.04,4092
2021-06-23,2369,8846734,165612427,16.61,16.97,16.56,16.97,0.45,2911
2021-06-24,2369,7577818,144110941,17.1,17.28,16.79,17.28,0.31,2830
2021-06-25,2369,16814222,325930557,17.42,17.59,17.06,17.06,-0.22,4309
2021-06-28,2369,12269017,239334833,17.15,17.64,17.15,17.59,0.53,4078
2021-06-29,2369,10954943,211498825,17.73,17.77,17.06,17.19,-0.4,3928
2021-06-30,2369,6682202,129889835,17.33,17.55,17.28,17.46,0.27,2243
2021-07-01,2369,11656951,225593957,17.55,17.64,17.01,17.37,-0.09,3623
2021-07-02,2369,22273894,441084747,17.46,18.09,17.33,17.77,0.4,7685
2021-07-05,2369,29043643,594285398,18.0,18.94,17.68,18.49,0.72,10773
2021-07-06,2369,31094101,645360652,18.71,19.16,18.0,18.27,-0.22,11285
2021-07-07,2369,22433286,466141651,18.09,18.94,18.09,18.89,0.62,7562
2021-07-08,2369,30654805,708120429,20.28,20.77,20.06,20.77,1.88,6010
2021-07-09,2369,107826477,2583255651,20.86,22.38,20.82,21.49,0.72,39900
2021-07-12,2369,56294530,1448467308,22.97,23.64,22.21,23.64,2.15,20655
2021-07-13,2369,101791605,2854523807,25.92,25.97,23.46,24.49,0.85,41831
2021-07-14,2369,45651218,1188368008,24.89,25.25,22.38,22.65,-1.84,20083
2021-07-15,2369,37509278,958639763,22.65,23.64,21.85,23.46,0.81,16238
2021-07-16,2369,21905966,572311069,22.92,23.86,22.79,23.68,0.22,10218
2021-07-19,2369,33417693,896055032,23.15,24.62,23.1,24.18,0.5,14751
2021-07-20,2369,25221488,677953089,23.73,24.76,23.46,23.86,-0.32,12052
2021-07-21,2369,31823248,869078552,24.35,25.03,23.91,24.67,0.81,15263
2021-07-22,2369,53021039,1502047841,25.74,26.5,24.58,24.89,0.22,23766
2021-07-23,2369,25207491,701438539,24.89,25.29,24.35,25.16,0.27,11390
2021-07-26,2369,18107431,510429636,25.61,25.7,24.94,25.21,0.05,7898
2021-07-27,2369,24357688,681140009,25.25,25.79,24.18,24.22,-0.99,10496
2021-07-28,2369,23470391,607111745,23.73,24.13,21.85,23.46,-0.76,10284
2021-07-29,2369,14127889,371758151,24.18,24.4,23.1,23.46,0.0,6219
2021-07-30,2369,22334261,604630372,23.55,24.76,23.37,23.86,0.4,10729
2021-08-02,2369,28451148,784535479,24.35,25.29,24.09,24.35,0.49,12097
2021-08-03,2369,16366079,453753483,24.44,25.16,24.44,25.07,0.72,7666
2021-08-04,2369,19396282,545611017,25.29,25.43,24.8,25.38,0.31,9549
2021-08-05,2369,68724162,2047790503,25.61,27.89,25.25,27.89,2.51,30102
2021-08-06,2369,163127465,4978137340,27.89,28.92,25.97,26.28,-1.61,68111
2021-08-09,2369,117501240,3580974409,26.28,28.56,26.15,26.73,0.45,54391
