date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,5225,96000,2609550,21.94,21.94,21.39,21.47,-0.4,68
2021-01-05,5225,73000,1973500,21.47,21.55,21.27,21.43,-0.04,53
2021-01-06,5225,108000,2952450,21.87,22.18,21.35,21.55,0.12,74
2021-01-07,5225,137000,3779750,21.59,22.1,21.59,21.67,0.12,82
2021-01-08,5225,49000,1344800,21.75,21.98,21.67,21.71,0.04,36
2021-01-11,5225,88300,2413965,21.51,21.83,21.51,21.55,-0.16,46
2021-01-12,5225,110048,2969571,21.55,21.75,21.15,21.15,-0.4,71
2021-01-13,5225,52046,1408946,21.19,21.79,21.15,21.35,0.2,51
2021-01-14,5225,34000,918600,21.55,21.55,21.35,21.39,0.04,24
2021-01-15,5225,75000,1993900,21.19,21.19,20.91,21.03,-0.36,60
2021-01-18,5225,95041,2470036,20.99,20.99,20.36,20.4,-0.63,66
2021-01-19,5225,50000,1307050,20.68,20.99,20.64,20.64,0.24,30
2021-01-20,5225,40000,1035350,20.64,20.64,20.2,20.28,-0.36,34
2021-01-21,5225,62000,1579700,19.88,20.36,19.88,20.12,-0.16,47
2021-01-22,5225,103000,2586350,19.88,20.12,19.81,19.88,-0.24,64
2021-01-25,5225,55000,1398100,19.81,20.8,19.81,20.52,0.64,30
2021-01-26,5225,15000,387850,20.6,20.68,20.28,20.4,-0.12,13
2021-01-27,5225,20000,512050,20.4,20.44,20.12,20.16,-0.24,11
2021-01-28,5225,45000,1142300,20.16,20.16,19.96,20.12,-0.04,19
2021-01-29,5225,37000,941000,20.04,20.6,19.96,20.28,0.16,22
2021-02-01,5225,37000,946650,20.28,20.4,20.12,20.2,-0.08,27
2021-02-02,5225,34001,870277,20.52,20.52,20.12,20.12,-0.08,22
2021-02-03,5225,48000,1210350,19.96,20.2,19.92,19.96,-0.16,36
2021-02-04,5225,93000,2332150,19.88,20.36,19.73,19.84,-0.12,48
2021-02-05,5225,43000,1082100,20.0,20.2,19.81,19.81,-0.03,31
