date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8074,79000,1439950,14.13,14.13,14.06,14.1,0.08,45
2021-01-05,8074,123000,2256150,14.06,14.21,14.06,14.17,0.07,68
2021-01-06,8074,118000,2151050,14.21,14.25,13.98,13.98,-0.19,71
2021-01-07,8074,66000,1196250,13.98,14.06,13.98,14.06,0.08,29
2021-01-08,8074,68000,1230850,14.1,14.1,13.9,13.9,-0.16,33
2021-01-11,8074,70000,1275300,13.98,14.1,13.98,14.1,0.2,42
2021-01-12,8074,139000,2548550,14.13,14.29,14.06,14.13,0.03,81
2021-01-13,8074,66000,1210500,14.17,14.21,14.13,14.17,0.04,20
2021-01-14,8074,104000,1898350,14.29,14.29,13.94,14.06,-0.11,67
2021-01-15,8074,197000,3539450,14.06,14.06,13.75,13.75,-0.31,105
2021-01-18,8074,64000,1135550,13.75,13.75,13.63,13.75,0.0,34
2021-01-19,8074,40000,709650,13.67,13.79,13.63,13.79,0.04,22
2021-01-20,8074,97000,1708000,13.67,13.67,13.48,13.55,-0.24,58
2021-01-21,8074,72000,1258150,13.55,13.59,13.44,13.55,0.0,42
2021-01-22,8074,226000,3866700,13.44,13.44,13.13,13.25,-0.3,117
2021-01-25,8074,84000,1439150,13.25,13.28,13.17,13.21,-0.04,47
2021-01-26,8074,70000,1201400,13.21,13.32,13.17,13.21,0.0,37
2021-01-27,8074,44000,754200,13.28,13.28,13.21,13.25,0.04,26
2021-01-28,8074,56000,955300,13.21,13.21,13.13,13.21,-0.04,30
2021-01-29,8074,64000,1091350,13.25,13.28,13.05,13.21,0.0,48
2021-02-01,8074,43000,730900,13.09,13.13,13.09,13.13,-0.08,12
2021-02-02,8074,84000,1424100,13.17,13.21,13.05,13.21,0.08,36
2021-02-03,8074,79000,1338200,13.17,13.17,13.05,13.13,-0.08,47
2021-02-04,8074,39000,661150,13.05,13.21,13.05,13.17,0.04,11
2021-02-05,8074,56000,952600,13.13,13.21,13.05,13.21,0.04,33
2021-02-17,8074,103000,1792950,13.28,13.52,13.28,13.48,0.27,50
2021-02-18,8074,83000,1452750,13.48,13.59,13.48,13.59,0.11,50
