date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2906,1235994,19388561,13.48,13.78,13.48,13.65,0.17,320
2021-01-05,2906,901102,14148095,13.69,13.82,13.52,13.65,0.0,201
2021-01-06,2906,1129373,17704921,13.65,13.78,13.48,13.56,-0.09,278
2021-01-07,2906,1602443,25297676,13.74,13.87,13.48,13.87,0.31,360
2021-01-08,2906,1575679,24906335,13.82,13.91,13.61,13.69,-0.18,324
2021-01-11,2906,846156,13400417,13.78,13.91,13.61,13.87,0.18,236
2021-01-12,2906,1103057,17413890,13.78,13.87,13.61,13.61,-0.26,259
2021-01-13,2906,547527,8585059,13.69,13.69,13.61,13.65,0.04,155
2021-01-14,2906,715031,11274882,13.61,13.78,13.61,13.74,0.09,176
2021-01-15,2906,816027,12914725,13.69,13.82,13.69,13.82,0.08,210
2021-01-18,2906,436828,6907644,13.82,13.82,13.69,13.82,0.0,130
2021-01-19,2906,1870773,29905897,13.74,14.22,13.61,13.61,-0.21,559
2021-01-20,2906,1208386,18878346,13.61,13.82,13.17,13.26,-0.35,341
2021-01-21,2906,851106,13228697,13.22,13.69,13.22,13.56,0.3,212
2021-01-22,2906,616174,9629770,13.56,13.78,13.3,13.61,0.05,185
2021-01-25,2906,414421,6488835,13.65,13.69,13.43,13.69,0.08,115
2021-01-26,2906,2172154,34104847,13.61,13.95,13.52,13.65,-0.04,199
2021-01-27,2906,310791,4894676,13.65,13.82,13.52,13.74,0.09,121
2021-01-28,2906,465983,7318570,13.61,13.78,13.52,13.65,-0.09,126
2021-01-29,2906,802127,12629137,13.61,13.82,13.52,13.65,0.0,230
2021-02-01,2906,506103,7943398,13.65,13.78,13.52,13.61,-0.04,109
2021-02-02,2906,275517,4318662,13.61,13.74,13.52,13.61,0.0,85
2021-02-03,2906,716009,11357380,13.65,13.91,13.61,13.82,0.21,231
2021-02-04,2906,352220,5527373,13.74,13.74,13.56,13.61,-0.21,154
2021-02-05,2906,996450,15832108,13.65,13.95,13.61,13.91,0.3,307
2021-02-17,2906,335328,5331851,13.91,13.91,13.74,13.74,-0.17,156
2021-02-18,2906,292268,4603729,13.87,13.87,13.61,13.61,-0.13,101
2021-02-19,2906,420259,6580514,13.78,13.78,13.56,13.61,0.0,126
2021-02-22,2906,990394,15720980,13.65,13.95,13.56,13.78,0.17,242
2021-02-23,2906,410092,6459230,13.87,13.87,13.61,13.65,-0.13,123
2021-02-24,2906,1136846,18226099,13.78,14.17,13.74,13.87,0.22,338
2021-02-25,2906,536701,8454779,13.87,13.91,13.61,13.65,-0.22,199
2021-02-26,2906,597999,9344134,13.74,13.74,13.48,13.65,0.0,197
2021-03-02,2906,394624,6147464,13.65,13.78,13.43,13.48,-0.17,162
2021-03-03,2906,382178,5922840,13.48,13.61,13.39,13.48,0.0,129
2021-03-04,2906,434310,6686226,13.48,13.48,13.3,13.43,-0.05,149
2021-03-05,2906,376285,5767205,13.3,13.48,13.22,13.22,-0.21,127
2021-03-08,2906,398598,6090955,13.35,13.48,13.13,13.22,0.0,144
2021-03-09,2906,158483,2395732,13.35,13.35,13.08,13.13,-0.09,84
2021-03-10,2906,278430,4195815,13.13,13.35,13.04,13.08,-0.05,110
2021-03-11,2906,215785,3302428,13.22,13.43,13.17,13.22,0.14,119
2021-03-12,2906,396869,6060581,13.35,13.35,13.26,13.3,0.08,116
2021-03-15,2906,283269,4379908,13.3,13.56,13.3,13.39,0.09,125
2021-03-16,2906,6105543,103131268,14.69,14.69,14.43,14.69,1.3,1586
2021-03-17,2906,6005298,103049656,15.35,15.61,14.3,14.52,-0.17,2326
2021-03-18,2906,1095775,17840464,14.61,14.61,13.95,14.04,-0.48,602
2021-03-19,2906,1763585,28135744,14.04,14.22,13.65,13.65,-0.39,740
2021-03-22,2906,1243739,19813660,13.69,14.13,13.61,14.08,0.43,552
2021-03-23,2906,1216035,19362428,14.17,14.22,13.65,13.78,-0.3,570
2021-03-24,2906,673491,10633756,13.61,13.91,13.61,13.91,0.13,275
2021-03-25,2906,1113288,17688712,13.95,13.95,13.69,13.82,-0.09,186
2021-03-26,2906,2280063,37227982,13.91,14.43,13.91,14.22,0.4,598
2021-03-29,2906,2824713,47109830,14.39,14.69,14.22,14.22,0.0,961
2021-03-30,2906,1422177,23557199,14.3,14.48,14.26,14.43,0.21,346
2021-03-31,2906,682255,11244583,14.56,14.56,14.22,14.22,-0.21,327
2021-04-01,2906,674308,10933722,14.35,14.43,13.95,14.0,-0.22,339
2021-04-06,2906,931010,14903996,14.08,14.08,13.82,13.87,-0.13,363
2021-04-07,2906,662163,10582558,14.0,14.08,13.82,13.87,0.0,239
2021-04-08,2906,1773238,28418179,14.0,14.13,13.69,13.95,0.08,405
